ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012609388856,1.0000,0.0953,0.11518,SHRINK,204,204,4332,0,0.1176,0.0025
3012609389914,1.0000,0.0762,0.11435,SHRINK,204,204,4333,0,0.1168,0.0025
3012609390972,1.0000,0.0610,0.11324,SHRINK,204,204,4334,0,0.1157,0.0025
3012609392007,1.0000,0.0488,0.11190,SHRINK,204,204,4335,0,0.1144,0.0025
3012609393066,1.0000,0.2453,0.11452,SHRINK,204,204,4336,0,0.1170,0.0025
3012609394125,1.0000,0.2712,0.11760,SHRINK,204,204,4337,0,0.1201,0.0025
3012609395185,1.0000,0.2170,0.11954,SHRINK,204,204,4338,0,0.1220,0.0025
3012609396243,1.0000,0.1736,0.12057,SHRINK,204,204,4339,0,0.1230,0.0025
3012609397302,1.0000,0.1389,0.12089,SHRINK,204,204,4340,0,0.1233,0.0025
3012609398360,1.0000,0.1111,0.12064,SHRINK,204,204,4341,0,0.1231,0.0025
3012609399418,1.0000,0.0889,0.11996,SHRINK,204,204,4342,0,0.1224,0.0025
3012609400477,1.0000,0.0711,0.11893,SHRINK,204,204,4343,0,0.1214,0.0025
3012609401541,1.0000,0.2319,0.12114,SHRINK,204,204,4344,0,0.1236,0.0025
3012609402600,1.0000,0.3855,0.12638,SHRINK,204,204,4345,0,0.1288,0.0025
3012609403662,1.0000,0.4959,0.13372,SHRINK,204,204,4346,0,0.1362,0.0025
3012609404727,1.0000,0.5780,0.14256,SHRINK,204,204,4347,0,0.1450,0.0025
3012609405787,1.0000,0.6499,0.15265,SHRINK,204,204,4348,0,0.1551,0.0025
3012609406849,1.0000,0.7074,0.16370,SHRINK,204,204,4349,0,0.1662,0.0025
3012609407908,1.0000,0.7534,0.17544,SHRINK,204,204,4350,0,0.1779,0.0025
3012609408973,1.0000,0.8090,0.18807,SHRINK,204,204,4351,0,0.1905,0.0025
3012609410032,1.0000,0.7097,0.19845,SHRINK,204,204,4352,0,0.2009,0.0025
3012609411092,1.0000,0.6303,0.20704,SHRINK,204,204,4353,0,0.2095,0.0025
3012609412150,1.0000,0.5667,0.21418,SHRINK,204,204,4354,0,0.2166,0.0025
3012609413209,1.0000,0.5159,0.22017,SHRINK,204,204,4355,0,0.2226,0.0025
3012609414267,1.0000,0.4752,0.22522,SHRINK,204,204,4356,0,0.2277,0.0025
3012609415325,1.0000,0.4427,0.22952,SHRINK,204,204,4357,0,0.2320,0.0025
3012609416383,1.0000,0.5479,0.23583,SHRINK,204,204,4358,0,0.2383,0.0025
3012609417448,1.0000,0.5508,0.24208,SHRINK,204,204,4359,0,0.2445,0.0025
3012609418526,1.0000,0.4406,0.24601,SHRINK,204,204,4360,0,0.2485,0.0025
3012609419585,1.0000,0.3525,0.24809,SHRINK,204,204,4361,0,0.2505,0.0025
3012609420643,1.0000,0.2820,0.24872,SHRINK,204,204,4362,0,0.2512,0.0025
3012609421701,1.0000,0.2256,0.24820,SHRINK,204,204,4363,0,0.2507,0.0025
3012609422760,1.0000,0.1805,0.24680,SHRINK,204,204,4364,0,0.2493,0.0025
3012609423818,1.0000,0.3194,0.24820,SHRINK,204,204,4365,0,0.2507,0.0025
3012609424878,1.0000,0.4555,0.25230,SHRINK,204,204,4366,0,0.2548,0.0025
3012609425937,1.0000,0.5644,0.25849,SHRINK,204,204,4367,0,0.2610,0.0025
3012609426997,1.0000,0.6390,0.26605,SHRINK,204,204,4368,0,0.2685,0.0025
3012609428008,1.0000,0.7050,0.27478,SHRINK,204,204,4369,0,0.2772,0.0025
3012609429075,1.0000,0.7515,0.28427,SHRINK,204,204,4370,0,0.2867,0.0025
3012609430137,1.0000,0.7637,0.29381,SHRINK,204,204,4371,0,0.2963,0.0025
3012609431200,1.0000,0.7984,0.30385,SHRINK,204,204,4372,0,0.3063,0.0025
3012609432265,1.0000,0.8450,0.31463,SHRINK,204,204,4373,0,0.3171,0.0025
3012609433324,1.0000,0.8573,0.32543,SHRINK,204,204,4374,0,0.3279,0.0025
3012609434383,1.0000,0.7546,0.33396,SHRINK,204,204,4375,0,0.3364,0.0025
3012609435442,1.0000,0.6724,0.34068,SHRINK,204,204,4376,0,0.3431,0.0025
3012609436503,1.0000,0.6067,0.34595,SHRINK,204,204,4377,0,0.3484,0.0025
3012609437561,1.0000,0.5541,0.35007,SHRINK,204,204,4378,0,0.3525,0.0025
3012609438628,1.0000,0.5120,0.35325,SHRINK,204,204,4379,0,0.3557,0.0025
3012609439689,1.0000,0.4784,0.35571,SHRINK,204,204,4380,0,0.3582,0.0025
3012609440747,1.0000,0.4577,0.35770,SHRINK,204,204,4381,0,0.3602,0.0025
3012609441807,1.0000,0.3662,0.35782,SHRINK,204,204,4382,0,0.3603,0.0025
3012609442867,1.0000,0.2929,0.35647,SHRINK,204,204,4383,0,0.3589,0.0025
3012609443926,1.0000,0.3843,0.35698,SHRINK,204,204,4384,0,0.3594,0.0025
3012609444985,1.0000,0.3075,0.35594,SHRINK,204,204,4385,0,0.3584,0.0025
3012609446003,1.0000,0.2460,0.35369,SHRINK,204,204,4386,0,0.3562,0.0025
3012609447061,1.0000,0.3843,0.35425,SHRINK,204,204,4387,0,0.3567,0.0025
3012609448120,1.0000,0.4887,0.35689,SHRINK,204,204,4388,0,0.3594,0.0025
3012609449180,1.0000,0.5722,0.36115,SHRINK,204,204,4389,0,0.3636,0.0025
3012609450239,1.0000,0.6453,0.36678,SHRINK,204,204,4390,0,0.3692,0.0025
3012609451298,1.0000,0.7162,0.37372,SHRINK,204,204,4391,0,0.3762,0.0025
3012609452357,1.0000,0.7605,0.38141,SHRINK,204,204,4392,0,0.3839,0.0025
3012609453416,1.0000,0.7709,0.38915,SHRINK,204,204,4393,0,0.3916,0.0025
3012609454476,1.0000,0.8104,0.39752,SHRINK,204,204,4394,0,0.4000,0.0025
3012609455537,1.0000,0.8109,0.40574,SHRINK,204,204,4395,0,0.4082,0.0025
3012609456596,1.0000,0.8487,0.41455,SHRINK,204,204,4396,0,0.4170,0.0025
3012609457655,1.0000,0.7852,0.42192,SHRINK,204,204,4397,0,0.4244,0.0025
3012609458714,1.0000,0.6844,0.42712,SHRINK,204,204,4398,0,0.4296,0.0025
3012609459772,1.0000,0.6038,0.43060,SHRINK,204,204,4399,0,0.4331,0.0025
3012609460831,1.0000,0.5393,0.43272,SHRINK,204,204,4400,0,0.4352,0.0025
3012609461889,1.0000,0.4877,0.43377,SHRINK,204,204,4401,0,0.4362,0.0025
3012609462947,1.0000,0.4464,0.43398,SHRINK,204,204,4402,0,0.4364,0.0025
3012609464008,1.0000,0.4134,0.43352,SHRINK,204,204,4403,0,0.4360,0.0025
3012609465067,1.0000,0.3307,0.43141,SHRINK,204,204,4404,0,0.4339,0.0025
3012609466126,1.0000,0.2645,0.42802,SHRINK,204,204,4405,0,0.4305,0.0025
3012609467185,1.0000,0.2116,0.42365,SHRINK,204,204,4406,0,0.4261,0.0025
3012609468244,1.0000,0.1693,0.41851,SHRINK,204,204,4407,0,0.4210,0.0025
3012609469303,1.0000,0.1354,0.41280,SHRINK,204,204,4408,0,0.4153,0.0025
3012609470362,1.0000,0.2896,0.41029,SHRINK,204,204,4409,0,0.4127,0.0025
3012609471428,1.0000,0.2442,0.40692,SHRINK,204,204,4410,0,0.4094,0.0025
3012609472490,1.0000,0.3891,0.40651,SHRINK,204,204,4411,0,0.4090,0.0025
3012609473551,1.0000,0.4363,0.40706,SHRINK,204,204,4412,0,0.4095,0.0025
3012609474611,1.0000,0.5428,0.40972,SHRINK,204,204,4413,0,0.4122,0.0025
3012609475670,1.0000,0.6405,0.41429,SHRINK,204,204,4414,0,0.4167,0.0025
3012609476730,1.0000,0.7061,0.42007,SHRINK,204,204,4415,0,0.4225,0.0025
3012609477789,1.0000,0.7649,0.42692,SHRINK,204,204,4416,0,0.4294,0.0025
3012609478873,1.0000,0.7994,0.43432,SHRINK,204,204,4417,0,0.4368,0.0025
3012609479932,1.0000,0.8333,0.44225,SHRINK,204,204,4418,0,0.4447,0.0025
3012609480992,1.0000,0.8666,0.45069,SHRINK,204,204,4419,0,0.4532,0.0025
3012609482051,1.0000,0.7558,0.45674,SHRINK,204,204,4420,0,0.4592,0.0025
3012609483110,1.0000,0.6671,0.46090,SHRINK,204,204,4421,0,0.4634,0.0025
3012609484168,1.0000,0.5837,0.46331,SHRINK,204,204,4422,0,0.4658,0.0025
3012609485235,1.0000,0.4920,0.46383,SHRINK,204,204,4423,0,0.4663,0.0025
3012609486299,1.0000,0.4186,0.46288,SHRINK,204,204,4424,0,0.4653,0.0025
3012609487363,1.0000,0.3599,0.46077,SHRINK,204,204,4425,0,0.4632,0.0025
3012609488427,1.0000,0.3129,0.45776,SHRINK,204,204,4426,0,0.4602,0.0025
3012609489491,1.0000,0.2753,0.45407,SHRINK,204,204,4427,0,0.4565,0.0025
3012609490556,1.0000,0.2452,0.44984,SHRINK,204,204,4428,0,0.4523,0.0025
3012609491620,1.0000,0.2212,0.44522,SHRINK,204,204,4429,0,0.4477,0.0025
3012609492680,1.0000,0.2020,0.44030,SHRINK,204,204,4430,0,0.4428,0.0025
3012609493739,1.0000,0.1616,0.43468,SHRINK,204,204,4431,0,0.4371,0.0025
3012609494798,1.0000,0.1293,0.42852,SHRINK,204,204,4432,0,0.4310,0.0025
3012609495857,1.0000,0.1034,0.42197,SHRINK,204,204,4433,0,0.4244,0.0025
3012609496916,1.0000,0.0827,0.41514,SHRINK,204,204,4434,0,0.4176,0.0025
3012609497975,1.0000,0.0662,0.40811,SHRINK,204,204,4435,0,0.4106,0.0025
3012609499034,1.0000,0.0529,0.40096,SHRINK,204,204,4436,0,0.4034,0.0025
3012609500092,1.0000,0.1299,0.39548,SHRINK,204,204,4437,0,0.3979,0.0025
3012609501151,1.0000,0.2226,0.39198,SHRINK,204,204,4438,0,0.3944,0.0025
3012609502210,1.0000,0.1781,0.38765,SHRINK,204,204,4439,0,0.3901,0.0025
3012609503269,1.0000,0.1425,0.38270,SHRINK,204,204,4440,0,0.3852,0.0025
3012609504328,1.0000,0.1140,0.37728,SHRINK,204,204,4441,0,0.3797,0.0025
3012609505386,1.0000,0.0912,0.37150,SHRINK,204,204,4442,0,0.3740,0.0025
3012609506444,1.0000,0.0730,0.36548,SHRINK,204,204,4443,0,0.3679,0.0025
3012609507505,1.0000,0.0584,0.35929,SHRINK,204,204,4444,0,0.3618,0.0025
3012609508563,1.0000,0.0467,0.35299,SHRINK,204,204,4445,0,0.3555,0.0025
3012609509622,1.0000,0.0374,0.34663,SHRINK,204,204,4446,0,0.3491,0.0025
3012609510680,1.0000,0.0299,0.34025,SHRINK,204,204,4447,0,0.3427,0.0025
3012609511739,1.0000,0.0239,0.33387,SHRINK,204,204,4448,0,0.3363,0.0025
3012609512799,1.0000,0.1816,0.33077,SHRINK,204,204,4449,0,0.3332,0.0025
3012609513859,1.0000,0.3390,0.33089,SHRINK,204,204,4450,0,0.3334,0.0025
3012609514918,1.0000,0.4650,0.33352,SHRINK,204,204,4451,0,0.3360,0.0025
3012609515977,1.0000,0.5470,0.33774,SHRINK,204,204,4452,0,0.3402,0.0025
3012609517042,1.0000,0.6251,0.34344,SHRINK,204,204,4453,0,0.3459,0.0025
3012609518105,1.0000,0.6876,0.35028,SHRINK,204,204,4454,0,0.3527,0.0025
3012609519165,1.0000,0.7376,0.35797,SHRINK,204,204,4455,0,0.3604,0.0025
3012609520224,1.0000,0.7900,0.36656,SHRINK,204,204,4456,0,0.3690,0.0025
3012609521287,1.0000,0.6945,0.37307,SHRINK,204,204,4457,0,0.3755,0.0025
3012609522348,1.0000,0.5556,0.37668,SHRINK,204,204,4458,0,0.3791,0.0025
3012609523406,1.0000,0.4445,0.37798,SHRINK,204,204,4459,0,0.3804,0.0025
3012609524464,1.0000,0.3556,0.37749,SHRINK,204,204,4460,0,0.3799,0.0025
3012609525522,1.0000,0.2845,0.37558,SHRINK,204,204,4461,0,0.3780,0.0025
3012609526580,1.0000,0.2276,0.37257,SHRINK,204,204,4462,0,0.3750,0.0025
3012609527637,1.0000,0.1821,0.36871,SHRINK,204,204,4463,0,0.3712,0.0025
3012609528697,1.0000,0.3394,0.36807,SHRINK,204,204,4464,0,0.3705,0.0025
3012609529755,1.0000,0.3903,0.36847,SHRINK,204,204,4465,0,0.3709,0.0025
3012609530813,1.0000,0.4372,0.36979,SHRINK,204,204,4466,0,0.3723,0.0025
3012609531871,1.0000,0.3935,0.37022,SHRINK,204,204,4467,0,0.3727,0.0025
3012609532929,1.0000,0.4961,0.37269,SHRINK,204,204,4468,0,0.3751,0.0025
3012609533988,1.0000,0.6031,0.37725,SHRINK,204,204,4469,0,0.3797,0.0025
3012609535046,1.0000,0.6575,0.38280,SHRINK,204,204,4470,0,0.3853,0.0025
3012609536104,1.0000,0.7197,0.38949,SHRINK,204,204,4471,0,0.3920,0.0025
3012609537162,1.0000,0.7695,0.39704,SHRINK,204,204,4472,0,0.3995,0.0025
3012609538222,1.0000,0.8094,0.40524,SHRINK,204,204,4473,0,0.4077,0.0025
3012609539306,1.0000,0.8225,0.41354,SHRINK,204,204,4474,0,0.4160,0.0025
3012609540364,1.0000,0.8455,0.42213,SHRINK,204,204,4475,0,0.4246,0.0025
3012609541422,1.0000,0.7327,0.42829,SHRINK,204,204,4476,0,0.4307,0.0025
3012609542480,1.0000,0.6424,0.43252,SHRINK,204,204,4477,0,0.4350,0.0025
3012609543537,1.0000,0.5701,0.43523,SHRINK,204,204,4478,0,0.4377,0.0025
3012609544594,1.0000,0.5124,0.43672,SHRINK,204,204,4479,0,0.4392,0.0025
3012609545651,1.0000,0.4661,0.43726,SHRINK,204,204,4480,0,0.4397,0.0025
3012609546709,1.0000,0.4292,0.43705,SHRINK,204,204,4481,0,0.4395,0.0025
3012609547766,1.0000,0.3996,0.43625,SHRINK,204,204,4482,0,0.4387,0.0025
3012609548824,1.0000,0.3947,0.43537,SHRINK,204,204,4483,0,0.4378,0.0025
3012609549883,1.0000,0.3157,0.43293,SHRINK,204,204,4484,0,0.4354,0.0025
3012609550941,1.0000,0.2526,0.42927,SHRINK,204,204,4485,0,0.4317,0.0025
3012609551998,1.0000,0.2021,0.42468,SHRINK,204,204,4486,0,0.4271,0.0025
3012609553061,1.0000,0.1617,0.41937,SHRINK,204,204,4487,0,0.4218,0.0025
3012609554119,1.0000,0.1293,0.41352,SHRINK,204,204,4488,0,0.4160,0.0025
3012609555176,1.0000,0.2910,0.41102,SHRINK,204,204,4489,0,0.4135,0.0025
3012609556234,1.0000,0.3953,0.41065,SHRINK,204,204,4490,0,0.4131,0.0025
3012609557292,1.0000,0.5100,0.41259,SHRINK,204,204,4491,0,0.4150,0.0025
3012609558351,1.0000,0.6017,0.41632,SHRINK,204,204,4492,0,0.4188,0.0025
3012609559409,1.0000,0.6751,0.42145,SHRINK,204,204,4493,0,0.4239,0.0025
3012609560467,1.0000,0.7151,0.42727,SHRINK,204,204,4494,0,0.4297,0.0025
3012609561525,1.0000,0.7533,0.43375,SHRINK,204,204,4495,0,0.4362,0.0025
3012609562583,1.0000,0.7902,0.44082,SHRINK,204,204,4496,0,0.4433,0.0025
3012609563641,1.0000,0.8196,0.44835,SHRINK,204,204,4497,0,0.4508,0.0025
3012609564699,1.0000,0.7932,0.45520,SHRINK,204,204,4498,0,0.4577,0.0025
3012609565758,1.0000,0.6533,0.45911,SHRINK,204,204,4499,0,0.4616,0.0025
3012609566816,1.0000,0.5414,0.46071,SHRINK,204,204,4500,0,0.4632,0.0025
3012609567873,1.0000,0.4519,0.46048,SHRINK,204,204,4501,0,0.4629,0.0025
3012609568931,1.0000,0.3802,0.45883,SHRINK,204,204,4502,0,0.4613,0.0025
3012609569988,1.0000,0.3229,0.45606,SHRINK,204,204,4503,0,0.4585,0.0025
3012609571046,1.0000,0.2771,0.45243,SHRINK,204,204,4504,0,0.4549,0.0025
3012609572106,1.0000,0.4154,0.45165,SHRINK,204,204,4505,0,0.4541,0.0025
3012609573163,1.0000,0.5011,0.45259,SHRINK,204,204,4506,0,0.4550,0.0025
3012609574222,1.0000,0.4384,0.45225,SHRINK,204,204,4507,0,0.4547,0.0025
3012609575280,1.0000,0.3507,0.45017,SHRINK,204,204,4508,0,0.4526,0.0025
3012609576338,1.0000,0.2806,0.44673,SHRINK,204,204,4509,0,0.4492,0.0025
3012609577396,1.0000,0.2245,0.44224,SHRINK,204,204,4510,0,0.4447,0.0025
3012609578453,1.0000,0.1796,0.43693,SHRINK,204,204,4511,0,0.4394,0.0025
3012609579511,1.0000,0.3436,0.43502,SHRINK,204,204,4512,0,0.4375,0.0025
3012609580533,1.0000,0.4562,0.43539,SHRINK,204,204,4513,0,0.4379,0.0025
3012609581592,1.0000,0.5649,0.43793,SHRINK,204,204,4514,0,0.4404,0.0025
3012609582650,1.0000,0.6332,0.44179,SHRINK,204,204,4515,0,0.4442,0.0025
3012609583716,1.0000,0.5441,0.44379,SHRINK,204,204,4516,0,0.4462,0.0025
3012609584775,1.0000,0.4602,0.44407,SHRINK,204,204,4517,0,0.4465,0.0025
3012609585833,1.0000,0.3932,0.44300,SHRINK,204,204,4518,0,0.4455,0.0025
3012609586890,1.0000,0.3396,0.44088,SHRINK,204,204,4519,0,0.4433,0.0025
3012609587948,1.0000,0.2716,0.43745,SHRINK,204,204,4520,0,0.4399,0.0025
3012609589006,1.0000,0.2173,0.43300,SHRINK,204,204,4521,0,0.4355,0.0025
3012609590063,1.0000,0.1739,0.42776,SHRINK,204,204,4522,0,0.4302,0.0025
3012609591120,1.0000,0.1391,0.42194,SHRINK,204,204,4523,0,0.4244,0.0025
3012609592178,1.0000,0.1113,0.41568,SHRINK,204,204,4524,0,0.4181,0.0025
3012609593235,1.0000,0.0890,0.40910,SHRINK,204,204,4525,0,0.4116,0.0025
3012609594292,1.0000,0.0712,0.40229,SHRINK,204,204,4526,0,0.4047,0.0025
3012609595350,1.0000,0.0570,0.39533,SHRINK,204,204,4527,0,0.3978,0.0025
3012609596407,1.0000,0.0456,0.38829,SHRINK,204,204,4528,0,0.3907,0.0025
3012609597464,1.0000,0.0365,0.38120,SHRINK,204,204,4529,0,0.3837,0.0025
3012609598522,1.0000,0.0292,0.37411,SHRINK,204,204,4530,0,0.3766,0.0025
3012609599601,1.0000,0.0233,0.36705,SHRINK,204,204,4531,0,0.3695,0.0025
3012609600659,1.0000,0.1999,0.36366,SHRINK,204,204,4532,0,0.3661,0.0025
3012609601717,1.0000,0.2099,0.36053,SHRINK,204,204,4533,0,0.3630,0.0025
3012609602775,1.0000,0.3429,0.36013,SHRINK,204,204,4534,0,0.3626,0.0025
3012609603835,1.0000,0.4869,0.36262,SHRINK,204,204,4535,0,0.3651,0.0025
3012609604893,1.0000,0.4270,0.36386,SHRINK,204,204,4536,0,0.3663,0.0025
3012609605951,1.0000,0.3791,0.36411,SHRINK,204,204,4537,0,0.3666,0.0025
3012609607008,1.0000,0.3408,0.36359,SHRINK,204,204,4538,0,0.3661,0.0025
3012609608065,1.0000,0.3101,0.36248,SHRINK,204,204,4539,0,0.3649,0.0025
3012609609122,1.0000,0.2856,0.36089,SHRINK,204,204,4540,0,0.3633,0.0025
3012609610179,1.0000,0.2660,0.35894,SHRINK,204,204,4541,0,0.3614,0.0025
3012609611236,1.0000,0.2503,0.35672,SHRINK,204,204,4542,0,0.3592,0.0025
3012609612294,1.0000,0.2377,0.35429,SHRINK,204,204,4543,0,0.3568,0.0025
3012609613352,1.0000,0.2277,0.35171,SHRINK,204,204,4544,0,0.3542,0.0025
3012609614409,1.0000,0.3821,0.35227,SHRINK,204,204,4545,0,0.3547,0.0025
3012609615468,1.0000,0.3432,0.35204,SHRINK,204,204,4546,0,0.3545,0.0025
3012609616526,1.0000,0.4371,0.35369,SHRINK,204,204,4547,0,0.3561,0.0025
3012609617595,1.0000,0.4122,0.35481,SHRINK,204,204,4548,0,0.3573,0.0025
3012609618662,1.0000,0.5235,0.35813,SHRINK,204,204,4549,0,0.3606,0.0025
3012609619724,1.0000,0.4188,0.35930,SHRINK,204,204,4550,0,0.3618,0.0025
3012609620784,1.0000,0.5163,0.36239,SHRINK,204,204,4551,0,0.3648,0.0025
3012609621845,1.0000,0.4130,0.36335,SHRINK,204,204,4552,0,0.3658,0.0025
3012609622911,1.0000,0.3304,0.36264,SHRINK,204,204,4553,0,0.3651,0.0025
3012609623976,1.0000,0.2643,0.36063,SHRINK,204,204,4554,0,0.3631,0.0025
3012609625041,1.0000,0.2115,0.35760,SHRINK,204,204,4555,0,0.3601,0.0025
3012609626106,1.0000,0.1692,0.35378,SHRINK,204,204,4556,0,0.3562,0.0025
3012609627170,1.0000,0.1353,0.34936,SHRINK,204,204,4557,0,0.3518,0.0025
3012609628234,1.0000,0.1083,0.34449,SHRINK,204,204,4558,0,0.3469,0.0025
3012609629299,1.0000,0.0866,0.33928,SHRINK,204,204,4559,0,0.3417,0.0025
3012609630364,1.0000,0.0693,0.33383,SHRINK,204,204,4560,0,0.3363,0.0025
3012609631429,1.0000,0.0554,0.32822,SHRINK,204,204,4561,0,0.3307,0.0025
3012609632494,1.0000,0.0443,0.32249,SHRINK,204,204,4562,0,0.3249,0.0025
3012609633558,1.0000,0.0355,0.31670,SHRINK,204,204,4563,0,0.3192,0.0025
3012609634621,1.0000,0.0284,0.31088,SHRINK,204,204,4564,0,0.3133,0.0025
3012609635685,1.0000,0.0227,0.30507,SHRINK,204,204,4565,0,0.3075,0.0025
3012609636744,1.0000,0.0182,0.29928,SHRINK,204,204,4566,0,0.3017,0.0025
3012609637804,1.0000,0.0145,0.29354,SHRINK,204,204,4567,0,0.2960,0.0025
3012609638862,1.0000,0.0116,0.28785,SHRINK,204,204,4568,0,0.2903,0.0025
3012609639921,1.0000,0.0093,0.28223,SHRINK,204,204,4569,0,0.2847,0.0025
3012609640980,1.0000,0.0074,0.27669,SHRINK,204,204,4570,0,0.2791,0.0025
3012609642039,1.0000,0.0060,0.27122,SHRINK,204,204,4571,0,0.2737,0.0025
3012609643098,1.0000,0.0048,0.26585,SHRINK,204,204,4572,0,0.2683,0.0025
3012609644157,1.0000,0.0038,0.26056,SHRINK,204,204,4573,0,0.2630,0.0025
3012609645216,1.0000,0.0030,0.25536,SHRINK,204,204,4574,0,0.2578,0.0025
3012609646275,1.0000,0.0024,0.25025,SHRINK,204,204,4575,0,0.2527,0.0025
3012609647334,1.0000,0.0020,0.24523,SHRINK,204,204,4576,0,0.2477,0.0025
3012609648393,1.0000,0.1703,0.24369,SHRINK,204,204,4577,0,0.2461,0.0025
3012609649451,1.0000,0.1362,0.24149,SHRINK,204,204,4578,0,0.2439,0.0025
3012609650510,1.0000,0.1090,0.23879,SHRINK,204,204,4579,0,0.2412,0.0025
3012609651569,1.0000,0.0872,0.23571,SHRINK,204,204,4580,0,0.2382,0.0025
3012609652627,1.0000,0.2698,0.23634,SHRINK,204,204,4581,0,0.2388,0.0025
3012609653687,1.0000,0.2158,0.23588,SHRINK,204,204,4582,0,0.2383,0.0025
3012609654745,1.0000,0.1726,0.23457,SHRINK,204,204,4583,0,0.2370,0.0025
3012609655804,1.0000,0.3194,0.23621,SHRINK,204,204,4584,0,0.2387,0.0025
3012609656867,1.0000,0.3180,0.23780,SHRINK,204,204,4585,0,0.2403,0.0025
3012609657930,1.0000,0.3169,0.23933,SHRINK,204,204,4586,0,0.2418,0.0025
3012609658992,1.0000,0.3160,0.24082,SHRINK,204,204,4587,0,0.2433,0.0025
3012609660074,1.0000,0.3153,0.24226,SHRINK,204,204,4588,0,0.2447,0.0025
3012609661133,1.0000,0.3148,0.24366,SHRINK,204,204,4589,0,0.2461,0.0025
3012609662192,1.0000,0.3143,0.24502,SHRINK,204,204,4590,0,0.2475,0.0025
3012609663251,1.0000,0.3139,0.24635,SHRINK,204,204,4591,0,0.2488,0.0025
3012609664309,1.0000,0.2512,0.24640,SHRINK,204,204,4592,0,0.2489,0.0025
3012609665368,1.0000,0.2009,0.24544,SHRINK,204,204,4593,0,0.2479,0.0025
3012609666426,1.0000,0.1607,0.24370,SHRINK,204,204,4594,0,0.2462,0.0025
3012609667485,1.0000,0.1286,0.24134,SHRINK,204,204,4595,0,0.2438,0.0025
3012609668543,1.0000,0.1029,0.23853,SHRINK,204,204,4596,0,0.2410,0.0025
3012609669603,1.0000,0.0823,0.23535,SHRINK,204,204,4597,0,0.2378,0.0025
3012609670662,1.0000,0.0658,0.23191,SHRINK,204,204,4598,0,0.2344,0.0025
3012609671712,1.0000,0.0527,0.22828,SHRINK,204,204,4599,0,0.2307,0.0025
3012609672777,1.0000,0.0421,0.22451,SHRINK,204,204,4600,0,0.2270,0.0025
3012609673840,1.0000,0.0337,0.22064,SHRINK,204,204,4601,0,0.2231,0.0025
3012609674903,1.0000,0.0270,0.21672,SHRINK,204,204,4602,0,0.2192,0.0025
3012609675972,1.0000,0.0466,0.21327,SHRINK,204,204,4603,0,0.2157,0.0025
3012609677036,1.0000,0.0373,0.20970,SHRINK,204,204,4604,0,0.2122,0.0025
3012609678095,1.0000,0.0298,0.20605,SHRINK,204,204,4605,0,0.2085,0.0025
3012609679154,1.0000,0.0238,0.20236,SHRINK,204,204,4606,0,0.2048,0.0025
3012609680213,1.0000,0.0191,0.19864,SHRINK,204,204,4607,0,0.2011,0.0025
3012609681272,1.0000,0.0153,0.19492,SHRINK,204,204,4608,0,0.1974,0.0025
3012609682330,1.0000,0.0122,0.19122,SHRINK,204,204,4609,0,0.1937,0.0025
3012609683389,1.0000,0.0098,0.18754,SHRINK,204,204,4610,0,0.1900,0.0025
3012609684448,1.0000,0.1078,0.18590,SHRINK,204,204,4611,0,0.1884,0.0025
3012609685507,1.0000,0.0863,0.18386,SHRINK,204,204,4612,0,0.1863,0.0025
3012609686565,1.0000,0.0690,0.18151,SHRINK,204,204,4613,0,0.1840,0.0025
3012609687623,1.0000,0.0552,0.17894,SHRINK,204,204,4614,0,0.1814,0.0025
3012609688682,1.0000,0.0442,0.17619,SHRINK,204,204,4615,0,0.1787,0.0025
3012609689740,1.0000,0.0353,0.17332,SHRINK,204,204,4616,0,0.1758,0.0025
3012609690798,1.0000,0.2033,0.17387,SHRINK,204,204,4617,0,0.1763,0.0025
3012609691857,1.0000,0.1626,0.17360,SHRINK,204,204,4618,0,0.1761,0.0025
3012609692918,1.0000,0.1301,0.17268,SHRINK,204,204,4619,0,0.1751,0.0025
3012609693978,1.0000,0.1041,0.17126,SHRINK,204,204,4620,0,0.1737,0.0025
3012609695037,1.0000,0.0833,0.16945,SHRINK,204,204,4621,0,0.1719,0.0025
3012609696097,1.0000,0.2666,0.17134,SHRINK,204,204,4622,0,0.1738,0.0025
3012609697156,1.0000,0.2383,0.17263,SHRINK,204,204,4623,0,0.1751,0.0025
3012609698215,1.0000,0.2156,0.17344,SHRINK,204,204,4624,0,0.1759,0.0025
3012609699274,1.0000,0.1975,0.17388,SHRINK,204,204,4625,0,0.1763,0.0025
3012609700333,1.0000,0.1830,0.17401,SHRINK,204,204,4626,0,0.1765,0.0025
3012609701391,1.0000,0.1714,0.17391,SHRINK,204,204,4627,0,0.1764,0.0025
3012609702450,1.0000,0.1621,0.17362,SHRINK,204,204,4628,0,0.1761,0.0025
3012609703509,1.0000,0.1547,0.17319,SHRINK,204,204,4629,0,0.1757,0.0025
3012609704569,1.0000,0.1488,0.17266,SHRINK,204,204,4630,0,0.1751,0.0025
3012609705627,1.0000,0.1440,0.17203,SHRINK,204,204,4631,0,0.1745,0.0025
3012609706685,1.0000,0.1402,0.17135,SHRINK,204,204,4632,0,0.1738,0.0025
3012609707744,1.0000,0.1372,0.17062,SHRINK,204,204,4633,0,0.1731,0.0025
3012609708802,1.0000,0.1347,0.16985,SHRINK,204,204,4634,0,0.1723,0.0025
