ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005524725795,1.0000,0.0965,0.13780,SHRINK,204,204,8563,0,0.1402,0.0024
3005524726854,1.0000,0.0772,0.13654,SHRINK,204,204,8564,0,0.1390,0.0024
3005524727913,1.0000,0.0617,0.13500,SHRINK,204,204,8565,0,0.1374,0.0024
3005524728972,1.0000,0.0494,0.13324,SHRINK,204,204,8566,0,0.1356,0.0024
3005524730030,1.0000,0.0395,0.13131,SHRINK,204,204,8567,0,0.1337,0.0024
3005524731089,1.0000,0.0316,0.12927,SHRINK,204,204,8568,0,0.1317,0.0024
3005524732148,1.0000,0.0253,0.12714,SHRINK,204,204,8569,0,0.1296,0.0024
3005524733207,1.0000,0.0202,0.12496,SHRINK,204,204,8570,0,0.1274,0.0024
3005524734265,1.0000,0.0162,0.12273,SHRINK,204,204,8571,0,0.1251,0.0024
3005524735324,1.0000,0.0129,0.12049,SHRINK,204,204,8572,0,0.1229,0.0024
3005524736383,1.0000,0.0104,0.11824,SHRINK,204,204,8573,0,0.1207,0.0024
3005524737442,1.0000,0.0083,0.11599,SHRINK,204,204,8574,0,0.1184,0.0024
3005524738501,1.0000,0.0066,0.11376,SHRINK,204,204,8575,0,0.1162,0.0024
3005524739560,1.0000,0.0053,0.11154,SHRINK,204,204,8576,0,0.1140,0.0024
3005524740619,1.0000,0.0042,0.10935,SHRINK,204,204,8577,0,0.1118,0.0024
3005524741678,1.0000,0.0034,0.10718,SHRINK,204,204,8578,0,0.1096,0.0024
3005524742736,1.0000,0.0027,0.10504,SHRINK,204,204,8579,0,0.1075,0.0024
3005524743795,1.0000,0.0772,0.10444,SHRINK,204,204,8580,0,0.1068,0.0024
3005524744854,1.0000,0.0617,0.10353,SHRINK,204,204,8581,0,0.1059,0.0024
3005524745913,1.0000,0.0494,0.10240,SHRINK,204,204,8582,0,0.1048,0.0024
3005524746972,1.0000,0.0395,0.10110,SHRINK,204,204,8583,0,0.1035,0.0024
3005524748007,1.0000,0.0316,0.09966,SHRINK,204,204,8584,0,0.1021,0.0024
3005524749066,1.0000,0.0253,0.09812,SHRINK,204,204,8585,0,0.1005,0.0024
3005524750124,1.0000,0.0202,0.09652,SHRINK,204,204,8586,0,0.0989,0.0024
3005524751184,1.0000,0.0162,0.09486,SHRINK,204,204,8587,0,0.0973,0.0024
3005524752243,1.0000,0.0129,0.09318,SHRINK,204,204,8588,0,0.0956,0.0024
3005524753301,1.0000,0.0104,0.09147,SHRINK,204,204,8589,0,0.0939,0.0024
3005524754360,1.0000,0.0083,0.08976,SHRINK,204,204,8590,0,0.0922,0.0024
3005524755419,1.0000,0.0066,0.08805,SHRINK,204,204,8591,0,0.0905,0.0024
3005524756477,1.0000,0.0053,0.08634,SHRINK,204,204,8592,0,0.0888,0.0024
3005524757536,1.0000,0.0042,0.08465,SHRINK,204,204,8593,0,0.0871,0.0024
3005524758595,1.0000,0.0034,0.08298,SHRINK,204,204,8594,0,0.0854,0.0024
3005524759653,1.0000,0.0027,0.08133,SHRINK,204,204,8595,0,0.0837,0.0024
3005524760712,1.0000,0.0022,0.07970,SHRINK,204,204,8596,0,0.0821,0.0024
3005524761771,1.0000,0.0267,0.07859,SHRINK,204,204,8597,0,0.0810,0.0024
3005524762830,1.0000,0.0464,0.07790,SHRINK,204,204,8598,0,0.0803,0.0024
3005524763888,1.0000,0.0621,0.07753,SHRINK,204,204,8599,0,0.0799,0.0024
3005524764947,1.0000,0.0747,0.07743,SHRINK,204,204,8600,0,0.0798,0.0024
3005524766007,1.0000,0.1723,0.07928,SHRINK,204,204,8601,0,0.0817,0.0024
3005524767066,1.0000,0.1628,0.08090,SHRINK,204,204,8602,0,0.0833,0.0024
3005524768126,1.0000,0.1552,0.08234,SHRINK,204,204,8603,0,0.0847,0.0024
3005524769185,1.0000,0.1492,0.08363,SHRINK,204,204,8604,0,0.0860,0.0024
3005524770243,1.0000,0.1444,0.08479,SHRINK,204,204,8605,0,0.0872,0.0024
3005524771302,1.0000,0.1405,0.08586,SHRINK,204,204,8606,0,0.0883,0.0024
3005524772361,1.0000,0.1374,0.08684,SHRINK,204,204,8607,0,0.0893,0.0024
3005524773421,1.0000,0.2849,0.09075,SHRINK,204,204,8608,0,0.0932,0.0024
3005524774479,1.0000,0.4029,0.09695,SHRINK,204,204,8609,0,0.0994,0.0024
3005524775538,1.0000,0.4973,0.10491,SHRINK,204,204,8610,0,0.1073,0.0024
3005524776597,1.0000,0.5729,0.11422,SHRINK,204,204,8611,0,0.1166,0.0024
3005524777655,1.0000,0.6333,0.12455,SHRINK,204,204,8612,0,0.1270,0.0024
3005524778714,1.0000,0.6816,0.13565,SHRINK,204,204,8613,0,0.1381,0.0024
3005524779773,1.0000,0.7203,0.14729,SHRINK,204,204,8614,0,0.1497,0.0024
3005524780831,1.0000,0.5762,0.15582,SHRINK,204,204,8615,0,0.1582,0.0024
3005524781904,1.0000,0.4610,0.16188,SHRINK,204,204,8616,0,0.1643,0.0024
3005524782963,1.0000,0.3688,0.16597,SHRINK,204,204,8617,0,0.1684,0.0024
3005524784007,1.0000,0.2950,0.16850,SHRINK,204,204,8618,0,0.1709,0.0024
3005524785067,1.0000,0.2610,0.17030,SHRINK,204,204,8619,0,0.1727,0.0024
3005524786125,1.0000,0.2338,0.17153,SHRINK,204,204,8620,0,0.1739,0.0024
3005524787185,1.0000,0.2121,0.17229,SHRINK,204,204,8621,0,0.1747,0.0024
3005524788243,1.0000,0.1696,0.17219,SHRINK,204,204,8622,0,0.1746,0.0024
3005524789302,1.0000,0.1357,0.17141,SHRINK,204,204,8623,0,0.1738,0.0024
3005524790360,1.0000,0.1086,0.17010,SHRINK,204,204,8624,0,0.1725,0.0024
3005524791419,1.0000,0.0869,0.16839,SHRINK,204,204,8625,0,0.1708,0.0024
3005524792479,1.0000,0.1195,0.16736,SHRINK,204,204,8626,0,0.1698,0.0024
3005524793537,1.0000,0.0956,0.16588,SHRINK,204,204,8627,0,0.1683,0.0024
3005524794596,1.0000,0.0765,0.16404,SHRINK,204,204,8628,0,0.1665,0.0024
3005524795654,1.0000,0.0612,0.16194,SHRINK,204,204,8629,0,0.1644,0.0024
3005524796712,1.0000,0.0489,0.15963,SHRINK,204,204,8630,0,0.1620,0.0024
3005524797771,1.0000,0.0392,0.15717,SHRINK,204,204,8631,0,0.1596,0.0024
3005524798829,1.0000,0.0563,0.15511,SHRINK,204,204,8632,0,0.1575,0.0024
3005524799888,1.0000,0.0451,0.15286,SHRINK,204,204,8633,0,0.1553,0.0024
3005524800948,1.0000,0.0360,0.15047,SHRINK,204,204,8634,0,0.1529,0.0024
3005524802007,1.0000,0.0288,0.14799,SHRINK,204,204,8635,0,0.1504,0.0024
3005524803065,1.0000,0.1793,0.14857,SHRINK,204,204,8636,0,0.1510,0.0024
3005524804124,1.0000,0.2997,0.15155,SHRINK,204,204,8637,0,0.1540,0.0024
3005524805183,1.0000,0.3960,0.15639,SHRINK,204,204,8638,0,0.1588,0.0024
3005524806242,1.0000,0.4731,0.16267,SHRINK,204,204,8639,0,0.1651,0.0024
3005524807301,1.0000,0.5347,0.17006,SHRINK,204,204,8640,0,0.1725,0.0024
3005524808360,1.0000,0.4653,0.17592,SHRINK,204,204,8641,0,0.1783,0.0024
3005524809420,1.0000,0.5222,0.18280,SHRINK,204,204,8642,0,0.1852,0.0024
3005524810480,1.0000,0.4553,0.18820,SHRINK,204,204,8643,0,0.1906,0.0024
3005524811539,1.0000,0.4017,0.19242,SHRINK,204,204,8644,0,0.1948,0.0024
3005524812597,1.0000,0.4776,0.19808,SHRINK,204,204,8645,0,0.2005,0.0024
3005524813657,1.0000,0.4946,0.20396,SHRINK,204,204,8646,0,0.2064,0.0024
3005524814715,1.0000,0.3957,0.20775,SHRINK,204,204,8647,0,0.2102,0.0024
3005524815774,1.0000,0.3165,0.20987,SHRINK,204,204,8648,0,0.2123,0.0024
3005524816833,1.0000,0.2595,0.21082,SHRINK,204,204,8649,0,0.2132,0.0024
3005524817894,1.0000,0.2138,0.21083,SHRINK,204,204,8650,0,0.2132,0.0024
3005524818954,1.0000,0.1773,0.21011,SHRINK,204,204,8651,0,0.2125,0.0024
3005524820007,1.0000,0.1481,0.20882,SHRINK,204,204,8652,0,0.2112,0.0024
3005524821067,1.0000,0.3060,0.21072,SHRINK,204,204,8653,0,0.2131,0.0024
3005524822127,1.0000,0.4323,0.21510,SHRINK,204,204,8654,0,0.2175,0.0024
3005524823187,1.0000,0.5333,0.22142,SHRINK,204,204,8655,0,0.2238,0.0024
3005524824248,1.0000,0.5517,0.22797,SHRINK,204,204,8656,0,0.2304,0.0024
3005524825308,1.0000,0.5601,0.23457,SHRINK,204,204,8657,0,0.2370,0.0024
3005524826368,1.0000,0.5606,0.24104,SHRINK,204,204,8658,0,0.2435,0.0024
3005524827427,1.0000,0.5610,0.24739,SHRINK,204,204,8659,0,0.2498,0.0024
3005524828486,1.0000,0.4488,0.25137,SHRINK,204,204,8660,0,0.2538,0.0024
3005524829545,1.0000,0.3590,0.25347,SHRINK,204,204,8661,0,0.2559,0.0024
3005524830603,1.0000,0.2872,0.25410,SHRINK,204,204,8662,0,0.2565,0.0024
3005524831663,1.0000,0.3798,0.25656,SHRINK,204,204,8663,0,0.2590,0.0024
3005524832722,1.0000,0.5038,0.26146,SHRINK,204,204,8664,0,0.2639,0.0024
3005524833781,1.0000,0.5281,0.26675,SHRINK,204,204,8665,0,0.2692,0.0024
3005524834841,1.0000,0.5474,0.27231,SHRINK,204,204,8666,0,0.2747,0.0024
3005524835900,1.0000,0.5630,0.27808,SHRINK,204,204,8667,0,0.2805,0.0024
3005524836962,1.0000,0.4504,0.28147,SHRINK,204,204,8668,0,0.2839,0.0024
3005524838025,1.0000,0.3603,0.28300,SHRINK,204,204,8669,0,0.2854,0.0024
3005524839087,1.0000,0.2882,0.28306,SHRINK,204,204,8670,0,0.2855,0.0024
3005524840146,1.0000,0.3806,0.28496,SHRINK,204,204,8671,0,0.2874,0.0024
3005524841205,1.0000,0.3045,0.28530,SHRINK,204,204,8672,0,0.2877,0.0024
3005524842281,1.0000,0.2436,0.28442,SHRINK,204,204,8673,0,0.2868,0.0024
3005524843341,1.0000,0.1949,0.28258,SHRINK,204,204,8674,0,0.2850,0.0024
3005524844400,1.0000,0.2059,0.28100,SHRINK,204,204,8675,0,0.2834,0.0024
3005524845459,1.0000,0.1897,0.27912,SHRINK,204,204,8676,0,0.2815,0.0024
3005524846518,1.0000,0.1768,0.27703,SHRINK,204,204,8677,0,0.2794,0.0024
3005524847577,1.0000,0.1664,0.27477,SHRINK,204,204,8678,0,0.2772,0.0024
3005524848636,1.0000,0.1581,0.27239,SHRINK,204,204,8679,0,0.2748,0.0024
3005524849694,1.0000,0.1515,0.26992,SHRINK,204,204,8680,0,0.2723,0.0024
3005524850752,1.0000,0.1462,0.26740,SHRINK,204,204,8681,0,0.2698,0.0024
3005524851810,1.0000,0.1420,0.26484,SHRINK,204,204,8682,0,0.2673,0.0024
3005524852869,1.0000,0.1386,0.26227,SHRINK,204,204,8683,0,0.2647,0.0024
3005524853927,1.0000,0.1359,0.25969,SHRINK,204,204,8684,0,0.2621,0.0024
3005524854985,1.0000,0.1337,0.25712,SHRINK,204,204,8685,0,0.2595,0.0024
3005524856007,1.0000,0.1319,0.25457,SHRINK,204,204,8686,0,0.2570,0.0024
3005524857066,1.0000,0.1056,0.25154,SHRINK,204,204,8687,0,0.2540,0.0024
3005524858125,1.0000,0.0844,0.24815,SHRINK,204,204,8688,0,0.2506,0.0024
3005524859184,1.0000,0.0676,0.24449,SHRINK,204,204,8689,0,0.2469,0.0024
3005524860243,1.0000,0.0540,0.24064,SHRINK,204,204,8690,0,0.2430,0.0024
3005524861302,1.0000,0.0432,0.23664,SHRINK,204,204,8691,0,0.2391,0.0024
3005524862362,1.0000,0.0346,0.23255,SHRINK,204,204,8692,0,0.2350,0.0024
3005524863420,1.0000,0.0277,0.22840,SHRINK,204,204,8693,0,0.2308,0.0024
3005524864479,1.0000,0.0221,0.22423,SHRINK,204,204,8694,0,0.2266,0.0024
3005524865537,1.0000,0.0177,0.22005,SHRINK,204,204,8695,0,0.2225,0.0024
3005524866596,1.0000,0.0142,0.21589,SHRINK,204,204,8696,0,0.2183,0.0024
3005524867655,1.0000,0.0113,0.21175,SHRINK,204,204,8697,0,0.2142,0.0024
3005524868714,1.0000,0.0091,0.20764,SHRINK,204,204,8698,0,0.2101,0.0024
3005524869772,1.0000,0.0073,0.20359,SHRINK,204,204,8699,0,0.2060,0.0024
3005524870830,1.0000,0.0058,0.19958,SHRINK,204,204,8700,0,0.2020,0.0024
3005524871889,1.0000,0.0046,0.19564,SHRINK,204,204,8701,0,0.1980,0.0024
3005524872947,1.0000,0.0037,0.19175,SHRINK,204,204,8702,0,0.1942,0.0024
3005524874005,1.0000,0.1092,0.19005,SHRINK,204,204,8703,0,0.1925,0.0024
3005524875064,1.0000,0.1936,0.19008,SHRINK,204,204,8704,0,0.1925,0.0024
3005524876123,1.0000,0.2612,0.19145,SHRINK,204,204,8705,0,0.1939,0.0024
3005524877182,1.0000,0.4152,0.19588,SHRINK,204,204,8706,0,0.1983,0.0024
3005524878243,1.0000,0.4384,0.20068,SHRINK,204,204,8707,0,0.2031,0.0024
3005524879301,1.0000,0.4570,0.20575,SHRINK,204,204,8708,0,0.2082,0.0024
3005524880362,1.0000,0.3656,0.20890,SHRINK,204,204,8709,0,0.2113,0.0024
3005524881421,1.0000,0.2925,0.21053,SHRINK,204,204,8710,0,0.2129,0.0024
3005524882480,1.0000,0.2340,0.21095,SHRINK,204,204,8711,0,0.2134,0.0024
3005524883538,1.0000,0.1872,0.21042,SHRINK,204,204,8712,0,0.2128,0.0024
3005524884597,1.0000,0.2435,0.21104,SHRINK,204,204,8713,0,0.2134,0.0024
3005524885656,1.0000,0.3198,0.21316,SHRINK,204,204,8714,0,0.2156,0.0024
3005524886715,1.0000,0.3808,0.21647,SHRINK,204,204,8715,0,0.2189,0.0024
3005524887774,1.0000,0.4297,0.22068,SHRINK,204,204,8716,0,0.2231,0.0024
3005524888832,1.0000,0.4687,0.22560,SHRINK,204,204,8717,0,0.2280,0.0024
3005524889891,1.0000,0.5000,0.23104,SHRINK,204,204,8718,0,0.2334,0.0024
3005524890949,1.0000,0.5250,0.23687,SHRINK,204,204,8719,0,0.2393,0.0024
3005524892012,1.0000,0.5950,0.24398,SHRINK,204,204,8720,0,0.2464,0.0024
3005524893072,1.0000,0.5010,0.24907,SHRINK,204,204,8721,0,0.2515,0.0024
3005524894130,1.0000,0.4008,0.25206,SHRINK,204,204,8722,0,0.2545,0.0024
3005524895189,1.0000,0.3206,0.25338,SHRINK,204,204,8723,0,0.2558,0.0024
3005524896248,1.0000,0.3315,0.25490,SHRINK,204,204,8724,0,0.2573,0.0024
3005524897306,1.0000,0.2902,0.25555,SHRINK,204,204,8725,0,0.2580,0.0024
3005524898366,1.0000,0.2572,0.25554,SHRINK,204,204,8726,0,0.2579,0.0024
3005524899426,1.0000,0.2307,0.25499,SHRINK,204,204,8727,0,0.2574,0.0024
3005524900485,1.0000,0.1846,0.25354,SHRINK,204,204,8728,0,0.2559,0.0024
3005524901544,1.0000,0.1477,0.25137,SHRINK,204,204,8729,0,0.2538,0.0024
3005524902621,1.0000,0.1181,0.24866,SHRINK,204,204,8730,0,0.2511,0.0024
3005524903680,1.0000,0.0945,0.24553,SHRINK,204,204,8731,0,0.2479,0.0024
3005524904739,1.0000,0.0756,0.24208,SHRINK,204,204,8732,0,0.2445,0.0024
3005524905798,1.0000,0.0605,0.23840,SHRINK,204,204,8733,0,0.2408,0.0024
3005524906857,1.0000,0.0484,0.23455,SHRINK,204,204,8734,0,0.2370,0.0024
3005524907916,1.0000,0.0387,0.23059,SHRINK,204,204,8735,0,0.2330,0.0024
3005524908975,1.0000,0.0310,0.22655,SHRINK,204,204,8736,0,0.2290,0.0024
3005524910033,1.0000,0.0248,0.22246,SHRINK,204,204,8737,0,0.2249,0.0024
3005524911092,1.0000,0.0198,0.21836,SHRINK,204,204,8738,0,0.2208,0.0024
3005524912150,1.0000,0.0159,0.21426,SHRINK,204,204,8739,0,0.2167,0.0024
3005524913208,1.0000,0.0127,0.21018,SHRINK,204,204,8740,0,0.2126,0.0024
3005524914266,1.0000,0.0101,0.20613,SHRINK,204,204,8741,0,0.2085,0.0024
3005524915325,1.0000,0.0081,0.20213,SHRINK,204,204,8742,0,0.2045,0.0024
3005524916383,1.0000,0.1315,0.20067,SHRINK,204,204,8743,0,0.2031,0.0024
3005524917443,1.0000,0.1052,0.19871,SHRINK,204,204,8744,0,0.2011,0.0024
3005524918501,1.0000,0.2842,0.20037,SHRINK,204,204,8745,0,0.2028,0.0024
3005524919561,1.0000,0.2273,0.20086,SHRINK,204,204,8746,0,0.2033,0.0024
3005524920620,1.0000,0.1819,0.20043,SHRINK,204,204,8747,0,0.2028,0.0024
3005524921678,1.0000,0.1455,0.19928,SHRINK,204,204,8748,0,0.2017,0.0024
3005524922737,1.0000,0.1164,0.19758,SHRINK,204,204,8749,0,0.2000,0.0024
3005524923796,1.0000,0.0931,0.19544,SHRINK,204,204,8750,0,0.1979,0.0024
3005524924855,1.0000,0.4120,0.19972,SHRINK,204,204,8751,0,0.2021,0.0024
3005524925914,1.0000,0.5296,0.20627,SHRINK,204,204,8752,0,0.2087,0.0024
3005524926973,1.0000,0.6237,0.21457,SHRINK,204,204,8753,0,0.2170,0.0024
3005524928007,1.0000,0.6989,0.22421,SHRINK,204,204,8754,0,0.2266,0.0024
3005524929066,1.0000,0.7342,0.23436,SHRINK,204,204,8755,0,0.2368,0.0024
3005524930125,1.0000,0.7748,0.24512,SHRINK,204,204,8756,0,0.2475,0.0024
3005524931185,1.0000,0.7824,0.25582,SHRINK,204,204,8757,0,0.2582,0.0024
3005524932244,1.0000,0.7884,0.26642,SHRINK,204,204,8758,0,0.2688,0.0024
3005524933302,1.0000,0.6432,0.27391,SHRINK,204,204,8759,0,0.2763,0.0024
3005524934361,1.0000,0.5271,0.27892,SHRINK,204,204,8760,0,0.2813,0.0024
3005524935420,1.0000,0.4342,0.28198,SHRINK,204,204,8761,0,0.2844,0.0024
3005524936478,1.0000,0.4223,0.28474,SHRINK,204,204,8762,0,0.2872,0.0024
3005524937537,1.0000,0.3379,0.28575,SHRINK,204,204,8763,0,0.2882,0.0024
3005524938596,1.0000,0.2703,0.28540,SHRINK,204,204,8764,0,0.2878,0.0024
3005524939654,1.0000,0.2162,0.28396,SHRINK,204,204,8765,0,0.2864,0.0024
3005524940713,1.0000,0.4730,0.28770,SHRINK,204,204,8766,0,0.2901,0.0024
3005524941773,1.0000,0.6034,0.29396,SHRINK,204,204,8767,0,0.2964,0.0024
3005524942831,1.0000,0.6827,0.30169,SHRINK,204,204,8768,0,0.3041,0.0024
3005524943890,1.0000,0.7462,0.31053,SHRINK,204,204,8769,0,0.3129,0.0024
3005524944950,1.0000,0.8657,0.32159,SHRINK,204,204,8770,0,0.3240,0.0024
3005524946008,1.0000,0.8050,0.33121,SHRINK,204,204,8771,0,0.3336,0.0024
3005524947066,1.0000,0.7565,0.33966,SHRINK,204,204,8772,0,0.3421,0.0024
3005524948126,1.0000,0.7802,0.34843,SHRINK,204,204,8773,0,0.3508,0.0024
3005524949185,1.0000,0.6242,0.35389,SHRINK,204,204,8774,0,0.3563,0.0024
3005524950244,1.0000,0.4993,0.35676,SHRINK,204,204,8775,0,0.3592,0.0024
3005524951302,1.0000,0.3995,0.35756,SHRINK,204,204,8776,0,0.3600,0.0024
3005524952361,1.0000,0.3446,0.35725,SHRINK,204,204,8777,0,0.3597,0.0024
3005524953421,1.0000,0.3007,0.35607,SHRINK,204,204,8778,0,0.3585,0.0024
3005524954479,1.0000,0.2655,0.35422,SHRINK,204,204,8779,0,0.3566,0.0024
3005524955538,1.0000,0.2374,0.35183,SHRINK,204,204,8780,0,0.3542,0.0024
3005524956597,1.0000,0.2149,0.34904,SHRINK,204,204,8781,0,0.3515,0.0024
3005524957655,1.0000,0.1970,0.34595,SHRINK,204,204,8782,0,0.3484,0.0024
3005524958714,1.0000,0.1826,0.34264,SHRINK,204,204,8783,0,0.3451,0.0024
3005524959772,1.0000,0.1710,0.33916,SHRINK,204,204,8784,0,0.3416,0.0024
3005524960830,1.0000,0.1368,0.33506,SHRINK,204,204,8785,0,0.3375,0.0024
3005524961890,1.0000,0.1095,0.33050,SHRINK,204,204,8786,0,0.3329,0.0024
3005524962969,1.0000,0.0876,0.32560,SHRINK,204,204,8787,0,0.3280,0.0024
3005524964012,1.0000,0.0826,0.32069,SHRINK,204,204,8788,0,0.3231,0.0024
3005524965071,1.0000,0.0660,0.31555,SHRINK,204,204,8789,0,0.3180,0.0024
3005524966131,1.0000,0.0528,0.31025,SHRINK,204,204,8790,0,0.3127,0.0024
3005524967190,1.0000,0.0423,0.30484,SHRINK,204,204,8791,0,0.3072,0.0024
3005524968248,1.0000,0.0338,0.29937,SHRINK,204,204,8792,0,0.3018,0.0024
3005524969308,1.0000,0.0271,0.29387,SHRINK,204,204,8793,0,0.2963,0.0024
3005524970366,1.0000,0.0216,0.28838,SHRINK,204,204,8794,0,0.2908,0.0024
3005524971424,1.0000,0.0173,0.28291,SHRINK,204,204,8795,0,0.2853,0.0024
3005524972484,1.0000,0.0139,0.27748,SHRINK,204,204,8796,0,0.2799,0.0024
3005524973543,1.0000,0.0111,0.27211,SHRINK,204,204,8797,0,0.2745,0.0024
3005524974602,1.0000,0.0089,0.26679,SHRINK,204,204,8798,0,0.2692,0.0024
3005524975661,1.0000,0.0071,0.26155,SHRINK,204,204,8799,0,0.2640,0.0024
3005524976720,1.0000,0.0057,0.25639,SHRINK,204,204,8800,0,0.2588,0.0024
3005524977778,1.0000,0.0045,0.25130,SHRINK,204,204,8801,0,0.2537,0.0024
3005524978837,1.0000,0.0036,0.24630,SHRINK,204,204,8802,0,0.2487,0.0024
3005524979896,1.0000,0.0029,0.24138,SHRINK,204,204,8803,0,0.2438,0.0024
3005524980954,1.0000,0.0023,0.23655,SHRINK,204,204,8804,0,0.2390,0.0024
3005524982012,1.0000,0.0019,0.23181,SHRINK,204,204,8805,0,0.2342,0.0024
3005524983071,1.0000,0.0015,0.22716,SHRINK,204,204,8806,0,0.2296,0.0024
3005524984129,1.0000,0.1762,0.22609,SHRINK,204,204,8807,0,0.2285,0.0024
3005524985188,1.0000,0.1410,0.22434,SHRINK,204,204,8808,0,0.2267,0.0024
3005524986247,1.0000,0.2878,0.22556,SHRINK,204,204,8809,0,0.2280,0.0024
3005524987306,1.0000,0.4052,0.22910,SHRINK,204,204,8810,0,0.2315,0.0024
3005524988366,1.0000,0.4992,0.23446,SHRINK,204,204,8811,0,0.2369,0.0024
3005524989424,1.0000,0.5743,0.24121,SHRINK,204,204,8812,0,0.2436,0.0024
3005524990483,1.0000,0.6345,0.24902,SHRINK,204,204,8813,0,0.2514,0.0024
3005524991542,1.0000,0.6826,0.25764,SHRINK,204,204,8814,0,0.2601,0.0024
3005524992600,1.0000,0.5461,0.26336,SHRINK,204,204,8815,0,0.2658,0.0024
3005524993660,1.0000,0.6368,0.27079,SHRINK,204,204,8816,0,0.2732,0.0024
3005524994719,1.0000,0.7595,0.28051,SHRINK,204,204,8817,0,0.2829,0.0024
3005524995778,1.0000,0.8076,0.29101,SHRINK,204,204,8818,0,0.2934,0.0024
3005524996837,1.0000,0.8461,0.30206,SHRINK,204,204,8819,0,0.3045,0.0024
3005524997898,1.0000,0.8769,0.31351,SHRINK,204,204,8820,0,0.3159,0.0024
3005524998957,1.0000,0.9015,0.32522,SHRINK,204,204,8821,0,0.3276,0.0024
3005525000008,1.0000,0.9212,0.33709,SHRINK,204,204,8822,0,0.3395,0.0024
3005525001067,1.0000,0.7369,0.34504,SHRINK,204,204,8823,0,0.3474,0.0024
3005525002127,1.0000,0.5896,0.34988,SHRINK,204,204,8824,0,0.3523,0.0024
3005525003185,1.0000,0.4716,0.35227,SHRINK,204,204,8825,0,0.3547,0.0024
3005525004246,1.0000,0.4523,0.35422,SHRINK,204,204,8826,0,0.3566,0.0024
3005525005305,1.0000,0.3869,0.35482,SHRINK,204,204,8827,0,0.3572,0.0024
3005525006365,1.0000,0.3345,0.35437,SHRINK,204,204,8828,0,0.3568,0.0024
3005525007425,1.0000,0.2926,0.35308,SHRINK,204,204,8829,0,0.3555,0.0024
3005525008485,1.0000,0.2341,0.35066,SHRINK,204,204,8830,0,0.3531,0.0024
3005525009544,1.0000,0.1873,0.34734,SHRINK,204,204,8831,0,0.3498,0.0024
3005525010602,1.0000,0.1498,0.34334,SHRINK,204,204,8832,0,0.3458,0.0024
3005525011661,1.0000,0.1198,0.33882,SHRINK,204,204,8833,0,0.3412,0.0024
3005525012721,1.0000,0.0959,0.33392,SHRINK,204,204,8834,0,0.3363,0.0024
3005525013779,1.0000,0.0767,0.32872,SHRINK,204,204,8835,0,0.3311,0.0024
3005525014838,1.0000,0.0614,0.32333,SHRINK,204,204,8836,0,0.3257,0.0024
3005525015896,1.0000,0.0491,0.31779,SHRINK,204,204,8837,0,0.3202,0.0024
3005525016954,1.0000,0.0393,0.31218,SHRINK,204,204,8838,0,0.3146,0.0024
3005525018013,1.0000,0.0314,0.30651,SHRINK,204,204,8839,0,0.3089,0.0024
3005525019072,1.0000,0.0251,0.30084,SHRINK,204,204,8840,0,0.3032,0.0024
3005525020131,1.0000,0.1951,0.29867,SHRINK,204,204,8841,0,0.3011,0.0024
3005525021190,1.0000,0.1561,0.29577,SHRINK,204,204,8842,0,0.2982,0.0024
3005525022248,1.0000,0.1249,0.29231,SHRINK,204,204,8843,0,0.2947,0.0024
3005525023326,1.0000,0.1874,0.29016,SHRINK,204,204,8844,0,0.2926,0.0024
3005525024385,1.0000,0.1499,0.28731,SHRINK,204,204,8845,0,0.2897,0.0024
3005525025443,1.0000,0.1199,0.28391,SHRINK,204,204,8846,0,0.2863,0.0024
3005525026502,1.0000,0.0959,0.28010,SHRINK,204,204,8847,0,0.2825,0.0024
3005525027561,1.0000,0.0768,0.27599,SHRINK,204,204,8848,0,0.2784,0.0024
3005525028621,1.0000,0.2614,0.27565,SHRINK,204,204,8849,0,0.2781,0.0024
3005525029681,1.0000,0.4341,0.27877,SHRINK,204,204,8850,0,0.2812,0.0024
3005525030741,1.0000,0.5473,0.28409,SHRINK,204,204,8851,0,0.2865,0.0024
3005525031802,1.0000,0.6378,0.29112,SHRINK,204,204,8852,0,0.2935,0.0024
3005525032862,1.0000,0.5103,0.29545,SHRINK,204,204,8853,0,0.2979,0.0024
3005525033924,1.0000,0.4082,0.29766,SHRINK,204,204,8854,0,0.3001,0.0024
3005525034984,1.0000,0.3266,0.29819,SHRINK,204,204,8855,0,0.3006,0.0024
3005525036007,1.0000,0.2613,0.29741,SHRINK,204,204,8856,0,0.2998,0.0024
3005525037068,1.0000,0.2090,0.29559,SHRINK,204,204,8857,0,0.2980,0.0024
3005525038127,1.0000,0.1672,0.29297,SHRINK,204,204,8858,0,0.2954,0.0024
3005525039186,1.0000,0.1338,0.28974,SHRINK,204,204,8859,0,0.2922,0.0024
3005525040246,1.0000,0.1820,0.28754,SHRINK,204,204,8860,0,0.2899,0.0024
3005525041305,1.0000,0.1706,0.28515,SHRINK,204,204,8861,0,0.2876,0.0024
3005525042363,1.0000,0.1615,0.28263,SHRINK,204,204,8862,0,0.2850,0.0024
3005525043421,1.0000,0.1542,0.28001,SHRINK,204,204,8863,0,0.2824,0.0024
3005525044481,1.0000,0.1484,0.27733,SHRINK,204,204,8864,0,0.2797,0.0024
3005525045541,1.0000,0.1437,0.27461,SHRINK,204,204,8865,0,0.2770,0.0024
