ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004904088875,1.0000,0.4358,0.22802,SHRINK,204,204,12475,0,0.2291,0.0010
3004904089932,1.0000,0.4299,0.23204,SHRINK,204,204,12476,0,0.2331,0.0010
3004904090991,1.0000,0.3439,0.23426,SHRINK,204,204,12477,0,0.2353,0.0010
3004904092010,1.0000,0.2751,0.23505,SHRINK,204,204,12478,0,0.2361,0.0010
3004904093070,1.0000,0.2201,0.23473,SHRINK,204,204,12479,0,0.2358,0.0010
3004904094127,1.0000,0.1761,0.23354,SHRINK,204,204,12480,0,0.2346,0.0010
3004904095200,1.0000,0.1409,0.23167,SHRINK,204,204,12481,0,0.2327,0.0010
3004904096258,1.0000,0.1127,0.22927,SHRINK,204,204,12482,0,0.2303,0.0010
3004904097316,1.0000,0.0902,0.22646,SHRINK,204,204,12483,0,0.2275,0.0010
3004904098373,1.0000,0.0721,0.22335,SHRINK,204,204,12484,0,0.2244,0.0010
3004904099431,1.0000,0.0577,0.22002,SHRINK,204,204,12485,0,0.2211,0.0010
3004904100490,1.0000,0.0462,0.21652,SHRINK,204,204,12486,0,0.2176,0.0010
3004904101548,1.0000,0.0369,0.21291,SHRINK,204,204,12487,0,0.2140,0.0010
3004904102605,1.0000,0.0295,0.20922,SHRINK,204,204,12488,0,0.2103,0.0010
3004904103662,1.0000,0.0236,0.20549,SHRINK,204,204,12489,0,0.2065,0.0010
3004904104720,1.0000,0.0189,0.20174,SHRINK,204,204,12490,0,0.2028,0.0010
3004904105778,1.0000,0.0151,0.19798,SHRINK,204,204,12491,0,0.1990,0.0010
3004904106836,1.0000,0.0121,0.19424,SHRINK,204,204,12492,0,0.1953,0.0010
3004904107893,1.0000,0.0097,0.19053,SHRINK,204,204,12493,0,0.1916,0.0010
3004904108951,1.0000,0.0077,0.18685,SHRINK,204,204,12494,0,0.1879,0.0010
3004904110008,1.0000,0.0062,0.18322,SHRINK,204,204,12495,0,0.1843,0.0010
3004904111069,1.0000,0.0050,0.17963,SHRINK,204,204,12496,0,0.1807,0.0010
3004904112127,1.0000,0.0040,0.17610,SHRINK,204,204,12497,0,0.1771,0.0010
3004904113184,1.0000,0.0032,0.17262,SHRINK,204,204,12498,0,0.1737,0.0010
3004904114241,1.0000,0.2025,0.17320,SHRINK,204,204,12499,0,0.1742,0.0010
3004904115298,1.0000,0.3620,0.17695,SHRINK,204,204,12500,0,0.1780,0.0010
3004904116355,1.0000,0.4896,0.18319,SHRINK,204,204,12501,0,0.1842,0.0010
3004904117412,1.0000,0.5917,0.19134,SHRINK,204,204,12502,0,0.1924,0.0010
3004904118469,1.0000,0.6734,0.20095,SHRINK,204,204,12503,0,0.2020,0.0010
3004904119526,1.0000,0.7387,0.21169,SHRINK,204,204,12504,0,0.2127,0.0010
3004904120584,1.0000,0.6597,0.22063,SHRINK,204,204,12505,0,0.2217,0.0010
3004904121641,1.0000,0.5278,0.22675,SHRINK,204,204,12506,0,0.2278,0.0010
3004904122698,1.0000,0.4222,0.23064,SHRINK,204,204,12507,0,0.2317,0.0010
3004904123755,1.0000,0.3378,0.23276,SHRINK,204,204,12508,0,0.2338,0.0010
3004904124812,1.0000,0.2702,0.23349,SHRINK,204,204,12509,0,0.2345,0.0010
3004904125869,1.0000,0.2162,0.23312,SHRINK,204,204,12510,0,0.2342,0.0010
3004904126926,1.0000,0.1729,0.23190,SHRINK,204,204,12511,0,0.2329,0.0010
3004904127983,1.0000,0.1383,0.23000,SHRINK,204,204,12512,0,0.2311,0.0010
3004904129040,1.0000,0.2982,0.23135,SHRINK,204,204,12513,0,0.2324,0.0010
3004904130099,1.0000,0.2385,0.23147,SHRINK,204,204,12514,0,0.2325,0.0010
3004904131156,1.0000,0.1908,0.23064,SHRINK,204,204,12515,0,0.2317,0.0010
3004904132214,1.0000,0.1527,0.22906,SHRINK,204,204,12516,0,0.2301,0.0010
3004904133271,1.0000,0.1221,0.22690,SHRINK,204,204,12517,0,0.2279,0.0010
3004904134328,1.0000,0.0977,0.22429,SHRINK,204,204,12518,0,0.2253,0.0010
3004904135386,1.0000,0.0782,0.22135,SHRINK,204,204,12519,0,0.2224,0.0010
3004904136443,1.0000,0.0625,0.21815,SHRINK,204,204,12520,0,0.2192,0.0010
3004904137500,1.0000,0.0500,0.21477,SHRINK,204,204,12521,0,0.2158,0.0010
3004904138557,1.0000,0.0400,0.21125,SHRINK,204,204,12522,0,0.2123,0.0010
3004904139615,1.0000,0.0320,0.20765,SHRINK,204,204,12523,0,0.2087,0.0010
3004904140672,1.0000,0.0256,0.20398,SHRINK,204,204,12524,0,0.2050,0.0010
3004904141730,1.0000,0.0205,0.20029,SHRINK,204,204,12525,0,0.2013,0.0010
3004904142787,1.0000,0.0164,0.19659,SHRINK,204,204,12526,0,0.1976,0.0010
3004904143844,1.0000,0.0131,0.19290,SHRINK,204,204,12527,0,0.1940,0.0010
3004904144901,1.0000,0.0105,0.18923,SHRINK,204,204,12528,0,0.1903,0.0010
3004904145958,1.0000,0.0084,0.18560,SHRINK,204,204,12529,0,0.1866,0.0010
3004904147015,1.0000,0.0067,0.18200,SHRINK,204,204,12530,0,0.1830,0.0010
3004904148073,1.0000,0.0054,0.17844,SHRINK,204,204,12531,0,0.1795,0.0010
3004904149130,1.0000,0.2043,0.17894,SHRINK,204,204,12532,0,0.1800,0.0010
3004904150187,1.0000,0.3634,0.18261,SHRINK,204,204,12533,0,0.1837,0.0010
3004904151244,1.0000,0.3908,0.18675,SHRINK,204,204,12534,0,0.1878,0.0010
3004904152302,1.0000,0.3126,0.18925,SHRINK,204,204,12535,0,0.1903,0.0010
3004904153360,1.0000,0.2501,0.19044,SHRINK,204,204,12536,0,0.1915,0.0010
3004904154431,1.0000,0.2001,0.19061,SHRINK,204,204,12537,0,0.1917,0.0010
3004904155488,1.0000,0.1601,0.18998,SHRINK,204,204,12538,0,0.1910,0.0010
3004904156545,1.0000,0.1280,0.18872,SHRINK,204,204,12539,0,0.1898,0.0010
3004904157603,1.0000,0.2962,0.19085,SHRINK,204,204,12540,0,0.1919,0.0010
3004904158661,1.0000,0.2369,0.19175,SHRINK,204,204,12541,0,0.1928,0.0010
3004904159718,1.0000,0.1896,0.19169,SHRINK,204,204,12542,0,0.1927,0.0010
3004904160776,1.0000,0.1516,0.19087,SHRINK,204,204,12543,0,0.1919,0.0010
3004904161833,1.0000,0.1213,0.18945,SHRINK,204,204,12544,0,0.1905,0.0010
3004904162889,1.0000,0.0971,0.18758,SHRINK,204,204,12545,0,0.1886,0.0010
3004904163946,1.0000,0.0776,0.18536,SHRINK,204,204,12546,0,0.1864,0.0010
3004904165004,1.0000,0.2309,0.18625,SHRINK,204,204,12547,0,0.1873,0.0010
3004904166066,1.0000,0.1847,0.18620,SHRINK,204,204,12548,0,0.1872,0.0010
3004904167124,1.0000,0.1478,0.18541,SHRINK,204,204,12549,0,0.1865,0.0010
3004904168182,1.0000,0.1182,0.18405,SHRINK,204,204,12550,0,0.1851,0.0010
3004904169241,1.0000,0.0946,0.18224,SHRINK,204,204,12551,0,0.1833,0.0010
3004904170299,1.0000,0.0756,0.18008,SHRINK,204,204,12552,0,0.1811,0.0010
3004904171357,1.0000,0.0605,0.17767,SHRINK,204,204,12553,0,0.1787,0.0010
3004904172415,1.0000,0.0484,0.17506,SHRINK,204,204,12554,0,0.1761,0.0010
3004904173473,1.0000,0.0387,0.17232,SHRINK,204,204,12555,0,0.1734,0.0010
3004904174531,1.0000,0.0310,0.16947,SHRINK,204,204,12556,0,0.1705,0.0010
3004904175589,1.0000,0.0248,0.16656,SHRINK,204,204,12557,0,0.1676,0.0010
3004904176648,1.0000,0.0198,0.16360,SHRINK,204,204,12558,0,0.1646,0.0010
3004904177706,1.0000,0.0159,0.16062,SHRINK,204,204,12559,0,0.1617,0.0010
3004904178764,1.0000,0.0127,0.15764,SHRINK,204,204,12560,0,0.1587,0.0010
3004904179821,1.0000,0.0102,0.15467,SHRINK,204,204,12561,0,0.1557,0.0010
3004904180879,1.0000,0.0081,0.15172,SHRINK,204,204,12562,0,0.1528,0.0010
3004904181936,1.0000,0.0065,0.14880,SHRINK,204,204,12563,0,0.1498,0.0010
3004904182993,1.0000,0.0489,0.14678,SHRINK,204,204,12564,0,0.1478,0.0010
3004904184006,1.0000,0.0392,0.14460,SHRINK,204,204,12565,0,0.1457,0.0010
3004904185066,1.0000,0.0313,0.14232,SHRINK,204,204,12566,0,0.1434,0.0010
3004904186123,1.0000,0.0251,0.13995,SHRINK,204,204,12567,0,0.1410,0.0010
3004904187180,1.0000,0.0200,0.13753,SHRINK,204,204,12568,0,0.1386,0.0010
3004904188237,1.0000,0.0160,0.13508,SHRINK,204,204,12569,0,0.1361,0.0010
3004904189294,1.0000,0.0128,0.13262,SHRINK,204,204,12570,0,0.1337,0.0010
3004904190351,1.0000,0.2103,0.13415,SHRINK,204,204,12571,0,0.1352,0.0010
3004904191409,1.0000,0.3682,0.13881,SHRINK,204,204,12572,0,0.1399,0.0010
3004904192466,1.0000,0.4946,0.14590,SHRINK,204,204,12573,0,0.1470,0.0010
3004904193523,1.0000,0.5957,0.15488,SHRINK,204,204,12574,0,0.1559,0.0010
3004904194580,1.0000,0.6765,0.16529,SHRINK,204,204,12575,0,0.1663,0.0010
3004904195637,1.0000,0.7412,0.17679,SHRINK,204,204,12576,0,0.1778,0.0010
3004904196695,1.0000,0.6430,0.18609,SHRINK,204,204,12577,0,0.1871,0.0010
3004904197753,1.0000,0.5144,0.19263,SHRINK,204,204,12578,0,0.1937,0.0010
3004904198811,1.0000,0.4115,0.19699,SHRINK,204,204,12579,0,0.1980,0.0010
3004904199868,1.0000,0.3292,0.19961,SHRINK,204,204,12580,0,0.2007,0.0010
3004904200925,1.0000,0.2634,0.20087,SHRINK,204,204,12581,0,0.2019,0.0010
3004904201983,1.0000,0.2107,0.20104,SHRINK,204,204,12582,0,0.2021,0.0010
3004904203039,1.0000,0.1686,0.20037,SHRINK,204,204,12583,0,0.2014,0.0010
3004904204097,1.0000,0.1348,0.19904,SHRINK,204,204,12584,0,0.2001,0.0010
3004904205154,1.0000,0.2954,0.20095,SHRINK,204,204,12585,0,0.2020,0.0010
3004904206212,1.0000,0.2363,0.20163,SHRINK,204,204,12586,0,0.2027,0.0010
3004904207270,1.0000,0.1890,0.20136,SHRINK,204,204,12587,0,0.2024,0.0010
3004904208328,1.0000,0.1512,0.20034,SHRINK,204,204,12588,0,0.2014,0.0010
3004904209385,1.0000,0.1210,0.19873,SHRINK,204,204,12589,0,0.1998,0.0010
3004904210442,1.0000,0.0968,0.19667,SHRINK,204,204,12590,0,0.1977,0.0010
3004904211499,1.0000,0.0774,0.19426,SHRINK,204,204,12591,0,0.1953,0.0010
3004904212556,1.0000,0.0619,0.19160,SHRINK,204,204,12592,0,0.1926,0.0010
3004904213633,1.0000,0.0496,0.18873,SHRINK,204,204,12593,0,0.1898,0.0010
3004904214691,1.0000,0.0396,0.18573,SHRINK,204,204,12594,0,0.1868,0.0010
3004904215748,1.0000,0.0317,0.18263,SHRINK,204,204,12595,0,0.1837,0.0010
3004904216806,1.0000,0.0254,0.17946,SHRINK,204,204,12596,0,0.1805,0.0010
3004904217863,1.0000,0.0203,0.17626,SHRINK,204,204,12597,0,0.1773,0.0010
3004904218920,1.0000,0.0162,0.17304,SHRINK,204,204,12598,0,0.1741,0.0010
3004904219977,1.0000,0.0130,0.16982,SHRINK,204,204,12599,0,0.1709,0.0010
3004904221034,1.0000,0.0104,0.16661,SHRINK,204,204,12600,0,0.1677,0.0010
3004904222091,1.0000,0.0083,0.16342,SHRINK,204,204,12601,0,0.1645,0.0010
3004904223148,1.0000,0.1067,0.16226,SHRINK,204,204,12602,0,0.1633,0.0010
3004904224206,1.0000,0.0853,0.16070,SHRINK,204,204,12603,0,0.1618,0.0010
3004904225263,1.0000,0.0683,0.15883,SHRINK,204,204,12604,0,0.1599,0.0010
3004904226321,1.0000,0.0546,0.15673,SHRINK,204,204,12605,0,0.1578,0.0010
3004904227378,1.0000,0.0437,0.15445,SHRINK,204,204,12606,0,0.1555,0.0010
3004904228435,1.0000,0.2349,0.15604,SHRINK,204,204,12607,0,0.1571,0.0010
3004904229493,1.0000,0.3005,0.15890,SHRINK,204,204,12608,0,0.1600,0.0010
3004904230552,1.0000,0.2466,0.16064,SHRINK,204,204,12609,0,0.1617,0.0010
3004904231609,1.0000,0.2035,0.16147,SHRINK,204,204,12610,0,0.1625,0.0010
3004904232666,1.0000,0.1691,0.16161,SHRINK,204,204,12611,0,0.1627,0.0010
3004904233723,1.0000,0.1415,0.16118,SHRINK,204,204,12612,0,0.1622,0.0010
3004904234780,1.0000,0.1195,0.16033,SHRINK,204,204,12613,0,0.1614,0.0010
3004904235837,1.0000,0.1018,0.15914,SHRINK,204,204,12614,0,0.1602,0.0010
3004904236895,1.0000,0.2502,0.16094,SHRINK,204,204,12615,0,0.1620,0.0010
3004904237952,1.0000,0.2127,0.16195,SHRINK,204,204,12616,0,0.1630,0.0010
3004904239011,1.0000,0.1826,0.16234,SHRINK,204,204,12617,0,0.1634,0.0010
3004904240071,1.0000,0.1461,0.16200,SHRINK,204,204,12618,0,0.1630,0.0010
3004904241129,1.0000,0.1169,0.16107,SHRINK,204,204,12619,0,0.1621,0.0010
3004904242186,1.0000,0.0935,0.15970,SHRINK,204,204,12620,0,0.1607,0.0010
3004904243244,1.0000,0.0748,0.15798,SHRINK,204,204,12621,0,0.1590,0.0010
3004904244303,1.0000,0.0598,0.15600,SHRINK,204,204,12622,0,0.1570,0.0010
3004904245360,1.0000,0.0479,0.15382,SHRINK,204,204,12623,0,0.1549,0.0010
3004904246418,1.0000,0.0383,0.15148,SHRINK,204,204,12624,0,0.1525,0.0010
3004904247475,1.0000,0.0306,0.14905,SHRINK,204,204,12625,0,0.1501,0.0010
3004904248532,1.0000,0.0245,0.14653,SHRINK,204,204,12626,0,0.1476,0.0010
3004904249590,1.0000,0.0196,0.14398,SHRINK,204,204,12627,0,0.1450,0.0010
3004904250648,1.0000,0.0157,0.14139,SHRINK,204,204,12628,0,0.1424,0.0010
3004904251705,1.0000,0.0126,0.13879,SHRINK,204,204,12629,0,0.1398,0.0010
3004904252762,1.0000,0.0100,0.13620,SHRINK,204,204,12630,0,0.1372,0.0010
3004904253819,1.0000,0.0080,0.13361,SHRINK,204,204,12631,0,0.1347,0.0010
3004904254877,1.0000,0.0627,0.13217,SHRINK,204,204,12632,0,0.1332,0.0010
3004904255935,1.0000,0.0501,0.13051,SHRINK,204,204,12633,0,0.1316,0.0010
3004904256993,1.0000,0.0401,0.12868,SHRINK,204,204,12634,0,0.1297,0.0010
3004904258051,1.0000,0.0321,0.12673,SHRINK,204,204,12635,0,0.1278,0.0010
3004904259109,1.0000,0.0257,0.12469,SHRINK,204,204,12636,0,0.1257,0.0010
3004904260167,1.0000,0.0205,0.12258,SHRINK,204,204,12637,0,0.1236,0.0010
3004904261224,1.0000,0.0164,0.12044,SHRINK,204,204,12638,0,0.1215,0.0010
3004904262281,1.0000,0.2131,0.12227,SHRINK,204,204,12639,0,0.1233,0.0010
3004904263338,1.0000,0.3705,0.12722,SHRINK,204,204,12640,0,0.1283,0.0010
3004904264396,1.0000,0.4964,0.13458,SHRINK,204,204,12641,0,0.1356,0.0010
3004904265453,1.0000,0.5971,0.14381,SHRINK,204,204,12642,0,0.1449,0.0010
3004904266510,1.0000,0.6777,0.15447,SHRINK,204,204,12643,0,0.1555,0.0010
3004904267567,1.0000,0.7422,0.16620,SHRINK,204,204,12644,0,0.1672,0.0010
3004904268625,1.0000,0.6687,0.17623,SHRINK,204,204,12645,0,0.1773,0.0010
3004904269683,1.0000,0.5350,0.18338,SHRINK,204,204,12646,0,0.1844,0.0010
3004904270740,1.0000,0.4280,0.18825,SHRINK,204,204,12647,0,0.1893,0.0010
3004904271797,1.0000,0.3424,0.19131,SHRINK,204,204,12648,0,0.1924,0.0010
3004904272871,1.0000,0.2739,0.19295,SHRINK,204,204,12649,0,0.1940,0.0010
3004904273928,1.0000,0.2191,0.19345,SHRINK,204,204,12650,0,0.1945,0.0010
3004904274986,1.0000,0.1753,0.19306,SHRINK,204,204,12651,0,0.1941,0.0010
3004904276007,1.0000,0.1402,0.19199,SHRINK,204,204,12652,0,0.1930,0.0010
3004904277068,1.0000,0.1122,0.19037,SHRINK,204,204,12653,0,0.1914,0.0010
3004904278126,1.0000,0.2835,0.19221,SHRINK,204,204,12654,0,0.1933,0.0010
3004904279184,1.0000,0.2581,0.19351,SHRINK,204,204,12655,0,0.1946,0.0010
3004904280243,1.0000,0.2127,0.19387,SHRINK,204,204,12656,0,0.1949,0.0010
3004904281300,1.0000,0.1702,0.19338,SHRINK,204,204,12657,0,0.1944,0.0010
3004904282359,1.0000,0.1361,0.19221,SHRINK,204,204,12658,0,0.1933,0.0010
3004904283417,1.0000,0.1089,0.19052,SHRINK,204,204,12659,0,0.1916,0.0010
3004904284476,1.0000,0.0871,0.18843,SHRINK,204,204,12660,0,0.1895,0.0010
3004904285533,1.0000,0.0697,0.18604,SHRINK,204,204,12661,0,0.1871,0.0010
3004904286591,1.0000,0.0558,0.18341,SHRINK,204,204,12662,0,0.1845,0.0010
3004904287649,1.0000,0.1446,0.18261,SHRINK,204,204,12663,0,0.1837,0.0010
3004904288707,1.0000,0.1157,0.18125,SHRINK,204,204,12664,0,0.1823,0.0010
3004904289764,1.0000,0.0925,0.17946,SHRINK,204,204,12665,0,0.1805,0.0010
3004904290822,1.0000,0.0740,0.17733,SHRINK,204,204,12666,0,0.1784,0.0010
3004904291879,1.0000,0.0592,0.17495,SHRINK,204,204,12667,0,0.1760,0.0010
3004904292936,1.0000,0.0474,0.17237,SHRINK,204,204,12668,0,0.1734,0.0010
3004904293994,1.0000,0.0379,0.16966,SHRINK,204,204,12669,0,0.1707,0.0010
3004904295050,1.0000,0.0303,0.16686,SHRINK,204,204,12670,0,0.1679,0.0010
3004904296108,1.0000,0.2243,0.16798,SHRINK,204,204,12671,0,0.1690,0.0010
3004904297165,1.0000,0.3794,0.17219,SHRINK,204,204,12672,0,0.1732,0.0010
3004904298223,1.0000,0.5035,0.17880,SHRINK,204,204,12673,0,0.1798,0.0010
3004904299280,1.0000,0.6028,0.18726,SHRINK,204,204,12674,0,0.1883,0.0010
3004904300337,1.0000,0.6823,0.19714,SHRINK,204,204,12675,0,0.1982,0.0010
3004904301395,1.0000,0.7208,0.20759,SHRINK,204,204,12676,0,0.2086,0.0010
3004904302455,1.0000,0.5891,0.21520,SHRINK,204,204,12677,0,0.2162,0.0010
3004904303513,1.0000,0.4963,0.22080,SHRINK,204,204,12678,0,0.2218,0.0010
3004904304571,1.0000,0.3971,0.22430,SHRINK,204,204,12679,0,0.2254,0.0010
3004904305628,1.0000,0.3176,0.22615,SHRINK,204,204,12680,0,0.2272,0.0010
3004904306686,1.0000,0.2541,0.22669,SHRINK,204,204,12681,0,0.2277,0.0010
3004904307743,1.0000,0.2033,0.22620,SHRINK,204,204,12682,0,0.2272,0.0010
3004904308801,1.0000,0.1626,0.22491,SHRINK,204,204,12683,0,0.2260,0.0010
3004904309860,1.0000,0.1301,0.22299,SHRINK,204,204,12684,0,0.2240,0.0010
3004904310917,1.0000,0.1041,0.22059,SHRINK,204,204,12685,0,0.2216,0.0010
3004904311975,1.0000,0.1520,0.21920,SHRINK,204,204,12686,0,0.2202,0.0010
3004904313033,1.0000,0.1216,0.21723,SHRINK,204,204,12687,0,0.2183,0.0010
3004904314091,1.0000,0.0973,0.21481,SHRINK,204,204,12688,0,0.2159,0.0010
3004904315148,1.0000,0.0778,0.21205,SHRINK,204,204,12689,0,0.2131,0.0010
3004904316207,1.0000,0.0623,0.20903,SHRINK,204,204,12690,0,0.2101,0.0010
3004904317264,1.0000,0.0498,0.20582,SHRINK,204,204,12691,0,0.2069,0.0010
3004904318321,1.0000,0.0399,0.20248,SHRINK,204,204,12692,0,0.2035,0.0010
3004904319378,1.0000,0.0319,0.19905,SHRINK,204,204,12693,0,0.2001,0.0010
3004904320435,1.0000,0.2255,0.19956,SHRINK,204,204,12694,0,0.2006,0.0010
3004904321493,1.0000,0.3804,0.20315,SHRINK,204,204,12695,0,0.2042,0.0010
3004904322550,1.0000,0.5043,0.20916,SHRINK,204,204,12696,0,0.2102,0.0010
3004904323607,1.0000,0.4785,0.21452,SHRINK,204,204,12697,0,0.2156,0.0010
3004904324665,1.0000,0.3828,0.21787,SHRINK,204,204,12698,0,0.2189,0.0010
3004904325722,1.0000,0.5000,0.22349,SHRINK,204,204,12699,0,0.2245,0.0010
3004904326780,1.0000,0.4125,0.22725,SHRINK,204,204,12700,0,0.2283,0.0010
3004904327837,1.0000,0.3425,0.22953,SHRINK,204,204,12701,0,0.2306,0.0010
3004904328895,1.0000,0.2865,0.23065,SHRINK,204,204,12702,0,0.2317,0.0010
3004904329952,1.0000,0.2417,0.23085,SHRINK,204,204,12703,0,0.2319,0.0010
3004904331009,1.0000,0.2058,0.23033,SHRINK,204,204,12704,0,0.2314,0.0010
3004904332068,1.0000,0.3147,0.23199,SHRINK,204,204,12705,0,0.2330,0.0010
3004904333146,1.0000,0.4205,0.23574,SHRINK,204,204,12706,0,0.2368,0.0010
3004904334204,1.0000,0.3364,0.23773,SHRINK,204,204,12707,0,0.2388,0.0010
3004904335262,1.0000,0.2691,0.23834,SHRINK,204,204,12708,0,0.2394,0.0010
3004904336320,1.0000,0.2153,0.23786,SHRINK,204,204,12709,0,0.2389,0.0010
3004904337377,1.0000,0.1722,0.23652,SHRINK,204,204,12710,0,0.2376,0.0010
3004904338436,1.0000,0.1378,0.23453,SHRINK,204,204,12711,0,0.2356,0.0010
3004904339494,1.0000,0.1102,0.23202,SHRINK,204,204,12712,0,0.2331,0.0010
3004904340552,1.0000,0.0882,0.22912,SHRINK,204,204,12713,0,0.2302,0.0010
3004904341609,1.0000,0.0705,0.22593,SHRINK,204,204,12714,0,0.2270,0.0010
3004904342667,1.0000,0.0564,0.22252,SHRINK,204,204,12715,0,0.2236,0.0010
3004904343724,1.0000,0.0452,0.21895,SHRINK,204,204,12716,0,0.2200,0.0010
3004904344782,1.0000,0.0361,0.21528,SHRINK,204,204,12717,0,0.2163,0.0010
3004904345839,1.0000,0.0289,0.21153,SHRINK,204,204,12718,0,0.2126,0.0010
3004904346898,1.0000,0.0231,0.20774,SHRINK,204,204,12719,0,0.2088,0.0010
3004904347955,1.0000,0.0185,0.20393,SHRINK,204,204,12720,0,0.2050,0.0010
3004904349014,1.0000,0.0148,0.20013,SHRINK,204,204,12721,0,0.2012,0.0010
3004904350072,1.0000,0.0118,0.19634,SHRINK,204,204,12722,0,0.1974,0.0010
3004904351129,1.0000,0.0095,0.19258,SHRINK,204,204,12723,0,0.1936,0.0010
3004904352187,1.0000,0.0076,0.18886,SHRINK,204,204,12724,0,0.1899,0.0010
3004904353244,1.0000,0.0061,0.18518,SHRINK,204,204,12725,0,0.1862,0.0010
3004904354301,1.0000,0.0048,0.18156,SHRINK,204,204,12726,0,0.1826,0.0010
3004904355359,1.0000,0.0039,0.17798,SHRINK,204,204,12727,0,0.1790,0.0010
3004904356416,1.0000,0.0344,0.17509,SHRINK,204,204,12728,0,0.1761,0.0010
3004904357475,1.0000,0.0275,0.17212,SHRINK,204,204,12729,0,0.1732,0.0010
3004904358533,1.0000,0.0220,0.16909,SHRINK,204,204,12730,0,0.1701,0.0010
3004904359590,1.0000,0.0176,0.16604,SHRINK,204,204,12731,0,0.1671,0.0010
3004904360648,1.0000,0.0141,0.16298,SHRINK,204,204,12732,0,0.1640,0.0010
3004904361705,1.0000,0.0113,0.15993,SHRINK,204,204,12733,0,0.1610,0.0010
3004904362762,1.0000,0.0090,0.15689,SHRINK,204,204,12734,0,0.1579,0.0010
3004904363820,1.0000,0.0072,0.15387,SHRINK,204,204,12735,0,0.1549,0.0010
3004904364877,1.0000,0.2058,0.15489,SHRINK,204,204,12736,0,0.1559,0.0010
3004904365935,1.0000,0.3646,0.15906,SHRINK,204,204,12737,0,0.1601,0.0010
3004904366992,1.0000,0.4917,0.16569,SHRINK,204,204,12738,0,0.1667,0.0010
3004904368048,1.0000,0.6934,0.17623,SHRINK,204,204,12739,0,0.1773,0.0010
3004904369105,1.0000,0.5547,0.18377,SHRINK,204,204,12740,0,0.1848,0.0010
3004904370163,1.0000,0.4437,0.18895,SHRINK,204,204,12741,0,0.1900,0.0010
3004904371220,1.0000,0.3550,0.19225,SHRINK,204,204,12742,0,0.1933,0.0010
3004904372277,1.0000,0.2840,0.19407,SHRINK,204,204,12743,0,0.1951,0.0010
3004904373334,1.0000,0.2272,0.19471,SHRINK,204,204,12744,0,0.1958,0.0010
3004904374391,1.0000,0.1818,0.19443,SHRINK,204,204,12745,0,0.1955,0.0010
3004904375448,1.0000,0.1454,0.19343,SHRINK,204,204,12746,0,0.1945,0.0010
3004904376506,1.0000,0.1163,0.19186,SHRINK,204,204,12747,0,0.1929,0.0010
3004904377563,1.0000,0.0931,0.18987,SHRINK,204,204,12748,0,0.1909,0.0010
3004904378621,1.0000,0.0744,0.18754,SHRINK,204,204,12749,0,0.1886,0.0010
3004904379678,1.0000,0.0596,0.18496,SHRINK,204,204,12750,0,0.1860,0.0010
3004904380736,1.0000,0.0476,0.18219,SHRINK,204,204,12751,0,0.1832,0.0010
3004904381793,1.0000,0.0381,0.17929,SHRINK,204,204,12752,0,0.1803,0.0010
3004904382850,1.0000,0.0305,0.17629,SHRINK,204,204,12753,0,0.1773,0.0010
3004904383907,1.0000,0.0244,0.17323,SHRINK,204,204,12754,0,0.1743,0.0010
3004904384965,1.0000,0.2195,0.17414,SHRINK,204,204,12755,0,0.1752,0.0010
3004904386024,1.0000,0.1756,0.17414,SHRINK,204,204,12756,0,0.1752,0.0010
3004904387082,1.0000,0.1405,0.17345,SHRINK,204,204,12757,0,0.1745,0.0010
3004904388140,1.0000,0.1124,0.17221,SHRINK,204,204,12758,0,0.1733,0.0010
3004904389197,1.0000,0.0899,0.17054,SHRINK,204,204,12759,0,0.1716,0.0010
3004904390254,1.0000,0.0719,0.16855,SHRINK,204,204,12760,0,0.1696,0.0010
3004904391311,1.0000,0.0575,0.16631,SHRINK,204,204,12761,0,0.1674,0.0010
3004904392389,1.0000,0.2335,0.16763,SHRINK,204,204,12762,0,0.1687,0.0010
3004904393447,1.0000,0.3806,0.17187,SHRINK,204,204,12763,0,0.1729,0.0010
3004904394505,1.0000,0.3170,0.17475,SHRINK,204,204,12764,0,0.1758,0.0010
3004904395563,1.0000,0.2661,0.17656,SHRINK,204,204,12765,0,0.1776,0.0010
3004904396620,1.0000,0.2129,0.17726,SHRINK,204,204,12766,0,0.1783,0.0010
3004904397679,1.0000,0.1703,0.17710,SHRINK,204,204,12767,0,0.1781,0.0010
3004904398736,1.0000,0.1362,0.17626,SHRINK,204,204,12768,0,0.1773,0.0010
3004904399794,1.0000,0.1090,0.17490,SHRINK,204,204,12769,0,0.1759,0.0010
3004904400852,1.0000,0.0872,0.17312,SHRINK,204,204,12770,0,0.1742,0.0010
3004904401910,1.0000,0.0697,0.17103,SHRINK,204,204,12771,0,0.1721,0.0010
3004904402968,1.0000,0.0558,0.16871,SHRINK,204,204,12772,0,0.1698,0.0010
3004904404012,1.0000,0.0446,0.16620,SHRINK,204,204,12773,0,0.1673,0.0010
3004904405072,1.0000,0.0357,0.16357,SHRINK,204,204,12774,0,0.1646,0.0010
3004904406130,1.0000,0.0286,0.16085,SHRINK,204,204,12775,0,0.1619,0.0010
3004904407187,1.0000,0.0229,0.15807,SHRINK,204,204,12776,0,0.1591,0.0010
3004904408244,1.0000,0.0183,0.15525,SHRINK,204,204,12777,0,0.1563,0.0010
