ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013236578934,1.0000,0.2358,0.19784,SHRINK,204,204,9683,0,0.1990,0.0012
3013236579991,1.0000,0.1886,0.19763,SHRINK,204,204,9684,0,0.1988,0.0012
3013236581049,1.0000,0.1509,0.19667,SHRINK,204,204,9685,0,0.1979,0.0012
3013236582106,1.0000,0.1207,0.19513,SHRINK,204,204,9686,0,0.1963,0.0012
3013236583163,1.0000,0.0966,0.19313,SHRINK,204,204,9687,0,0.1943,0.0012
3013236584221,1.0000,0.0773,0.19079,SHRINK,204,204,9688,0,0.1920,0.0012
3013236585278,1.0000,0.0868,0.18869,SHRINK,204,204,9689,0,0.1899,0.0012
3013236586336,1.0000,0.0945,0.18678,SHRINK,204,204,9690,0,0.1880,0.0012
3013236587393,1.0000,0.2256,0.18753,SHRINK,204,204,9691,0,0.1887,0.0012
3013236588451,1.0000,0.3554,0.19087,SHRINK,204,204,9692,0,0.1921,0.0012
3013236589509,1.0000,0.3094,0.19321,SHRINK,204,204,9693,0,0.1944,0.0012
3013236590566,1.0000,0.2725,0.19477,SHRINK,204,204,9694,0,0.1960,0.0012
3013236591624,1.0000,0.2430,0.19571,SHRINK,204,204,9695,0,0.1969,0.0012
3013236592681,1.0000,0.2194,0.19616,SHRINK,204,204,9696,0,0.1974,0.0012
3013236593759,1.0000,0.2005,0.19623,SHRINK,204,204,9697,0,0.1974,0.0012
3013236594816,1.0000,0.1854,0.19599,SHRINK,204,204,9698,0,0.1972,0.0012
3013236595873,1.0000,0.1733,0.19551,SHRINK,204,204,9699,0,0.1967,0.0012
3013236596931,1.0000,0.3262,0.19810,SHRINK,204,204,9700,0,0.1993,0.0012
3013236597988,1.0000,0.3859,0.20183,SHRINK,204,204,9701,0,0.2030,0.0012
3013236599045,1.0000,0.4337,0.20645,SHRINK,204,204,9702,0,0.2076,0.0012
3013236600103,1.0000,0.4220,0.21073,SHRINK,204,204,9703,0,0.2119,0.0012
3013236601161,1.0000,0.3376,0.21325,SHRINK,204,204,9704,0,0.2144,0.0012
3013236602219,1.0000,0.2701,0.21436,SHRINK,204,204,9705,0,0.2156,0.0012
3013236603277,1.0000,0.2161,0.21437,SHRINK,204,204,9706,0,0.2156,0.0012
3013236604334,1.0000,0.1728,0.21351,SHRINK,204,204,9707,0,0.2147,0.0012
3013236605391,1.0000,0.1383,0.21199,SHRINK,204,204,9708,0,0.2132,0.0012
3013236606449,1.0000,0.1106,0.20993,SHRINK,204,204,9709,0,0.2111,0.0012
3013236607508,1.0000,0.0885,0.20748,SHRINK,204,204,9710,0,0.2087,0.0012
3013236608565,1.0000,0.0708,0.20472,SHRINK,204,204,9711,0,0.2059,0.0012
3013236609623,1.0000,0.0566,0.20174,SHRINK,204,204,9712,0,0.2029,0.0012
3013236610680,1.0000,0.0703,0.19909,SHRINK,204,204,9713,0,0.2003,0.0012
3013236611738,1.0000,0.0812,0.19670,SHRINK,204,204,9714,0,0.1979,0.0012
3013236612795,1.0000,0.2275,0.19730,SHRINK,204,204,9715,0,0.1985,0.0012
3013236613853,1.0000,0.2070,0.19747,SHRINK,204,204,9716,0,0.1987,0.0012
3013236614910,1.0000,0.1906,0.19731,SHRINK,204,204,9717,0,0.1985,0.0012
3013236615968,1.0000,0.1775,0.19688,SHRINK,204,204,9718,0,0.1981,0.0012
3013236617029,1.0000,0.3357,0.19964,SHRINK,204,204,9719,0,0.2008,0.0012
3013236618087,1.0000,0.3311,0.20224,SHRINK,204,204,9720,0,0.2034,0.0012
3013236619145,1.0000,0.3274,0.20472,SHRINK,204,204,9721,0,0.2059,0.0012
3013236620202,1.0000,0.3244,0.20709,SHRINK,204,204,9722,0,0.2083,0.0012
3013236621261,1.0000,0.3220,0.20936,SHRINK,204,204,9723,0,0.2106,0.0012
3013236622319,1.0000,0.3201,0.21156,SHRINK,204,204,9724,0,0.2128,0.0012
3013236623376,1.0000,0.3186,0.21367,SHRINK,204,204,9725,0,0.2149,0.0012
3013236624434,1.0000,0.3424,0.21622,SHRINK,204,204,9726,0,0.2174,0.0012
3013236625494,1.0000,0.3614,0.21910,SHRINK,204,204,9727,0,0.2203,0.0012
3013236626551,1.0000,0.3766,0.22223,SHRINK,204,204,9728,0,0.2234,0.0012
3013236627609,1.0000,0.3513,0.22479,SHRINK,204,204,9729,0,0.2260,0.0012
3013236628668,1.0000,0.2810,0.22589,SHRINK,204,204,9730,0,0.2271,0.0012
3013236629725,1.0000,0.2248,0.22584,SHRINK,204,204,9731,0,0.2270,0.0012
3013236630783,1.0000,0.1799,0.22490,SHRINK,204,204,9732,0,0.2261,0.0012
3013236631842,1.0000,0.1439,0.22325,SHRINK,204,204,9733,0,0.2245,0.0012
3013236632900,1.0000,0.1151,0.22107,SHRINK,204,204,9734,0,0.2223,0.0012
3013236633958,1.0000,0.0921,0.21846,SHRINK,204,204,9735,0,0.2197,0.0012
3013236635016,1.0000,0.0737,0.21554,SHRINK,204,204,9736,0,0.2167,0.0012
3013236636073,1.0000,0.0589,0.21239,SHRINK,204,204,9737,0,0.2136,0.0012
3013236637131,1.0000,0.0471,0.20906,SHRINK,204,204,9738,0,0.2103,0.0012
3013236638189,1.0000,0.0377,0.20561,SHRINK,204,204,9739,0,0.2068,0.0012
3013236639246,1.0000,0.0302,0.20208,SHRINK,204,204,9740,0,0.2033,0.0012
3013236640304,1.0000,0.0554,0.19912,SHRINK,204,204,9741,0,0.2003,0.0012
3013236641362,1.0000,0.0443,0.19600,SHRINK,204,204,9742,0,0.1972,0.0012
3013236642419,1.0000,0.0355,0.19276,SHRINK,204,204,9743,0,0.1940,0.0012
3013236643477,1.0000,0.0284,0.18945,SHRINK,204,204,9744,0,0.1907,0.0012
3013236644535,1.0000,0.0227,0.18609,SHRINK,204,204,9745,0,0.1873,0.0012
3013236645594,1.0000,0.0182,0.18271,SHRINK,204,204,9746,0,0.1839,0.0012
3013236646651,1.0000,0.0145,0.17932,SHRINK,204,204,9747,0,0.1805,0.0012
3013236647710,1.0000,0.0116,0.17594,SHRINK,204,204,9748,0,0.1771,0.0012
3013236648768,1.0000,0.0093,0.17259,SHRINK,204,204,9749,0,0.1738,0.0012
3013236649826,1.0000,0.0074,0.16926,SHRINK,204,204,9750,0,0.1705,0.0012
3013236650883,1.0000,0.0059,0.16597,SHRINK,204,204,9751,0,0.1672,0.0012
3013236651941,1.0000,0.0048,0.16272,SHRINK,204,204,9752,0,0.1639,0.0012
3013236653000,1.0000,0.0038,0.15952,SHRINK,204,204,9753,0,0.1607,0.0012
3013236654083,1.0000,0.0280,0.15686,SHRINK,204,204,9754,0,0.1581,0.0012
3013236655141,1.0000,0.0474,0.15465,SHRINK,204,204,9755,0,0.1559,0.0012
3013236656198,1.0000,0.0629,0.15279,SHRINK,204,204,9756,0,0.1540,0.0012
3013236657256,1.0000,0.0754,0.15122,SHRINK,204,204,9757,0,0.1524,0.0012
3013236658322,1.0000,0.0853,0.14988,SHRINK,204,204,9758,0,0.1511,0.0012
3013236659382,1.0000,0.0932,0.14872,SHRINK,204,204,9759,0,0.1499,0.0012
3013236660440,1.0000,0.0746,0.14721,SHRINK,204,204,9760,0,0.1484,0.0012
3013236661498,1.0000,0.0597,0.14544,SHRINK,204,204,9761,0,0.1466,0.0012
3013236662556,1.0000,0.3165,0.14884,SHRINK,204,204,9762,0,0.1500,0.0012
3013236663615,1.0000,0.2782,0.15140,SHRINK,204,204,9763,0,0.1526,0.0012
3013236664673,1.0000,0.2225,0.15280,SHRINK,204,204,9764,0,0.1540,0.0012
3013236665730,1.0000,0.1780,0.15328,SHRINK,204,204,9765,0,0.1545,0.0012
3013236666789,1.0000,0.1424,0.15304,SHRINK,204,204,9766,0,0.1542,0.0012
3013236667846,1.0000,0.1139,0.15223,SHRINK,204,204,9767,0,0.1534,0.0012
3013236668905,1.0000,0.2412,0.15399,SHRINK,204,204,9768,0,0.1552,0.0012
3013236669963,1.0000,0.3429,0.15774,SHRINK,204,204,9769,0,0.1589,0.0012
3013236671021,1.0000,0.4243,0.16305,SHRINK,204,204,9770,0,0.1643,0.0012
3013236672079,1.0000,0.4895,0.16955,SHRINK,204,204,9771,0,0.1708,0.0012
3013236673136,1.0000,0.5416,0.17697,SHRINK,204,204,9772,0,0.1782,0.0012
3013236674194,1.0000,0.5833,0.18507,SHRINK,204,204,9773,0,0.1863,0.0012
3013236675251,1.0000,0.6166,0.19368,SHRINK,204,204,9774,0,0.1949,0.0012
3013236676308,1.0000,0.6683,0.20315,SHRINK,204,204,9775,0,0.2043,0.0012
3013236677366,1.0000,0.6096,0.21125,SHRINK,204,204,9776,0,0.2125,0.0012
3013236678424,1.0000,0.5127,0.21726,SHRINK,204,204,9777,0,0.2185,0.0012
3013236679482,1.0000,0.4352,0.22159,SHRINK,204,204,9778,0,0.2228,0.0012
3013236680541,1.0000,0.3481,0.22410,SHRINK,204,204,9779,0,0.2253,0.0012
3013236681598,1.0000,0.2785,0.22516,SHRINK,204,204,9780,0,0.2264,0.0012
3013236682655,1.0000,0.2228,0.22509,SHRINK,204,204,9781,0,0.2263,0.0012
3013236683712,1.0000,0.1782,0.22413,SHRINK,204,204,9782,0,0.2253,0.0012
3013236684770,1.0000,0.1426,0.22248,SHRINK,204,204,9783,0,0.2237,0.0012
3013236685827,1.0000,0.1141,0.22028,SHRINK,204,204,9784,0,0.2215,0.0012
3013236686884,1.0000,0.0913,0.21768,SHRINK,204,204,9785,0,0.2189,0.0012
3013236687942,1.0000,0.0730,0.21476,SHRINK,204,204,9786,0,0.2160,0.0012
3013236689000,1.0000,0.0834,0.21211,SHRINK,204,204,9787,0,0.2133,0.0012
3013236690059,1.0000,0.0667,0.20918,SHRINK,204,204,9788,0,0.2104,0.0012
3013236691117,1.0000,0.0534,0.20604,SHRINK,204,204,9789,0,0.2072,0.0012
3013236692174,1.0000,0.0427,0.20275,SHRINK,204,204,9790,0,0.2039,0.0012
3013236693231,1.0000,0.0342,0.19935,SHRINK,204,204,9791,0,0.2006,0.0012
3013236694289,1.0000,0.0273,0.19589,SHRINK,204,204,9792,0,0.1971,0.0012
3013236695346,1.0000,0.0219,0.19238,SHRINK,204,204,9793,0,0.1936,0.0012
3013236696404,1.0000,0.0175,0.18886,SHRINK,204,204,9794,0,0.1901,0.0012
3013236697461,1.0000,0.0140,0.18534,SHRINK,204,204,9795,0,0.1865,0.0012
3013236698519,1.0000,0.0112,0.18183,SHRINK,204,204,9796,0,0.1830,0.0012
3013236699576,1.0000,0.0340,0.17885,SHRINK,204,204,9797,0,0.1801,0.0012
3013236700633,1.0000,0.0522,0.17629,SHRINK,204,204,9798,0,0.1775,0.0012
3013236701691,1.0000,0.0667,0.17408,SHRINK,204,204,9799,0,0.1753,0.0012
3013236702748,1.0000,0.0784,0.17214,SHRINK,204,204,9800,0,0.1733,0.0012
3013236703806,1.0000,0.0877,0.17043,SHRINK,204,204,9801,0,0.1716,0.0012
3013236704863,1.0000,0.1764,0.17052,SHRINK,204,204,9802,0,0.1717,0.0012
3013236705921,1.0000,0.1411,0.16991,SHRINK,204,204,9803,0,0.1711,0.0012
3013236706981,1.0000,0.1129,0.16875,SHRINK,204,204,9804,0,0.1699,0.0012
3013236708006,1.0000,0.1278,0.16791,SHRINK,204,204,9805,0,0.1691,0.0012
3013236709064,1.0000,0.1773,0.16807,SHRINK,204,204,9806,0,0.1693,0.0012
3013236710122,1.0000,0.1793,0.16827,SHRINK,204,204,9807,0,0.1695,0.0012
3013236711180,1.0000,0.1434,0.16775,SHRINK,204,204,9808,0,0.1690,0.0012
3013236712238,1.0000,0.1148,0.16666,SHRINK,204,204,9809,0,0.1679,0.0012
3013236713295,1.0000,0.0918,0.16514,SHRINK,204,204,9810,0,0.1663,0.0012
3013236714386,1.0000,0.0734,0.16329,SHRINK,204,204,9811,0,0.1645,0.0012
3013236715443,1.0000,0.0588,0.16117,SHRINK,204,204,9812,0,0.1624,0.0012
3013236716501,1.0000,0.0470,0.15886,SHRINK,204,204,9813,0,0.1601,0.0012
3013236717559,1.0000,0.0376,0.15641,SHRINK,204,204,9814,0,0.1576,0.0012
3013236718617,1.0000,0.0301,0.15386,SHRINK,204,204,9815,0,0.1551,0.0012
3013236719674,1.0000,0.0241,0.15124,SHRINK,204,204,9816,0,0.1524,0.0012
3013236720732,1.0000,0.0443,0.14908,SHRINK,204,204,9817,0,0.1503,0.0012
3013236721790,1.0000,0.0604,0.14728,SHRINK,204,204,9818,0,0.1485,0.0012
3013236722848,1.0000,0.2171,0.14865,SHRINK,204,204,9819,0,0.1499,0.0012
3013236723906,1.0000,0.1987,0.14963,SHRINK,204,204,9820,0,0.1508,0.0012
3013236724963,1.0000,0.1589,0.14979,SHRINK,204,204,9821,0,0.1510,0.0012
3013236726021,1.0000,0.1271,0.14932,SHRINK,204,204,9822,0,0.1505,0.0012
3013236727079,1.0000,0.1017,0.14834,SHRINK,204,204,9823,0,0.1495,0.0012
3013236728136,1.0000,0.2814,0.15098,SHRINK,204,204,9824,0,0.1522,0.0012
3013236729195,1.0000,0.2626,0.15318,SHRINK,204,204,9825,0,0.1544,0.0012
3013236730252,1.0000,0.2476,0.15505,SHRINK,204,204,9826,0,0.1562,0.0012
3013236731310,1.0000,0.2231,0.15638,SHRINK,204,204,9827,0,0.1576,0.0012
3013236732368,1.0000,0.2034,0.15730,SHRINK,204,204,9828,0,0.1585,0.0012
3013236733425,1.0000,0.1878,0.15789,SHRINK,204,204,9829,0,0.1591,0.0012
3013236734483,1.0000,0.1752,0.15821,SHRINK,204,204,9830,0,0.1594,0.0012
3013236735541,1.0000,0.1652,0.15832,SHRINK,204,204,9831,0,0.1595,0.0012
3013236736599,1.0000,0.1321,0.15778,SHRINK,204,204,9832,0,0.1590,0.0012
3013236737656,1.0000,0.1057,0.15671,SHRINK,204,204,9833,0,0.1579,0.0012
3013236738714,1.0000,0.0846,0.15524,SHRINK,204,204,9834,0,0.1564,0.0012
3013236739771,1.0000,0.0677,0.15347,SHRINK,204,204,9835,0,0.1547,0.0012
3013236740829,1.0000,0.0541,0.15146,SHRINK,204,204,9836,0,0.1527,0.0012
3013236741886,1.0000,0.0433,0.14927,SHRINK,204,204,9837,0,0.1505,0.0012
3013236742944,1.0000,0.0346,0.14695,SHRINK,204,204,9838,0,0.1482,0.0012
3013236744005,1.0000,0.0277,0.14454,SHRINK,204,204,9839,0,0.1457,0.0012
3013236745063,1.0000,0.0222,0.14207,SHRINK,204,204,9840,0,0.1433,0.0012
3013236746120,1.0000,0.0427,0.14006,SHRINK,204,204,9841,0,0.1413,0.0012
3013236747178,1.0000,0.0342,0.13792,SHRINK,204,204,9842,0,0.1391,0.0012
3013236748236,1.0000,0.0524,0.13619,SHRINK,204,204,9843,0,0.1374,0.0012
3013236749294,1.0000,0.0669,0.13477,SHRINK,204,204,9844,0,0.1360,0.0012
3013236750351,1.0000,0.0785,0.13363,SHRINK,204,204,9845,0,0.1348,0.0012
3013236751408,1.0000,0.0878,0.13269,SHRINK,204,204,9846,0,0.1339,0.0012
3013236752466,1.0000,0.2640,0.13529,SHRINK,204,204,9847,0,0.1365,0.0012
3013236753524,1.0000,0.3799,0.14016,SHRINK,204,204,9848,0,0.1414,0.0012
3013236754581,1.0000,0.3040,0.14341,SHRINK,204,204,9849,0,0.1446,0.0012
3013236755639,1.0000,0.2432,0.14538,SHRINK,204,204,9850,0,0.1466,0.0012
3013236756696,1.0000,0.1945,0.14634,SHRINK,204,204,9851,0,0.1475,0.0012
3013236757754,1.0000,0.1556,0.14650,SHRINK,204,204,9852,0,0.1477,0.0012
3013236758811,1.0000,0.1245,0.14604,SHRINK,204,204,9853,0,0.1472,0.0012
3013236759868,1.0000,0.0996,0.14508,SHRINK,204,204,9854,0,0.1463,0.0012
3013236760925,1.0000,0.0797,0.14375,SHRINK,204,204,9855,0,0.1450,0.0012
3013236761982,1.0000,0.0637,0.14213,SHRINK,204,204,9856,0,0.1433,0.0012
3013236763039,1.0000,0.0510,0.14028,SHRINK,204,204,9857,0,0.1415,0.0012
3013236764097,1.0000,0.0408,0.13827,SHRINK,204,204,9858,0,0.1395,0.0012
3013236765153,1.0000,0.0326,0.13613,SHRINK,204,204,9859,0,0.1373,0.0012
3013236766211,1.0000,0.0511,0.13441,SHRINK,204,204,9860,0,0.1356,0.0012
3013236767268,1.0000,0.0659,0.13301,SHRINK,204,204,9861,0,0.1342,0.0012
3013236768325,1.0000,0.0777,0.13188,SHRINK,204,204,9862,0,0.1331,0.0012
3013236769382,1.0000,0.0872,0.13096,SHRINK,204,204,9863,0,0.1322,0.0012
3013236770439,1.0000,0.2010,0.13234,SHRINK,204,204,9864,0,0.1335,0.0012
3013236771496,1.0000,0.1858,0.13338,SHRINK,204,204,9865,0,0.1346,0.0012
3013236772554,1.0000,0.2986,0.13667,SHRINK,204,204,9866,0,0.1379,0.0012
3013236773612,1.0000,0.2952,0.13981,SHRINK,204,204,9867,0,0.1410,0.0012
3013236774685,1.0000,0.2924,0.14284,SHRINK,204,204,9868,0,0.1440,0.0012
3013236775742,1.0000,0.2901,0.14576,SHRINK,204,204,9869,0,0.1470,0.0012
3013236776799,1.0000,0.2884,0.14859,SHRINK,204,204,9870,0,0.1498,0.0012
3013236777856,1.0000,0.2869,0.15133,SHRINK,204,204,9871,0,0.1525,0.0012
3013236778914,1.0000,0.2858,0.15400,SHRINK,204,204,9872,0,0.1552,0.0012
3013236779971,1.0000,0.2849,0.15659,SHRINK,204,204,9873,0,0.1578,0.0012
3013236781032,1.0000,0.2467,0.15837,SHRINK,204,204,9874,0,0.1596,0.0012
3013236782091,1.0000,0.2161,0.15950,SHRINK,204,204,9875,0,0.1607,0.0012
3013236783148,1.0000,0.1916,0.16012,SHRINK,204,204,9876,0,0.1613,0.0012
3013236784206,1.0000,0.1720,0.16033,SHRINK,204,204,9877,0,0.1615,0.0012
3013236785263,1.0000,0.1439,0.15998,SHRINK,204,204,9878,0,0.1612,0.0012
3013236786320,1.0000,0.1214,0.15918,SHRINK,204,204,9879,0,0.1604,0.0012
3013236787377,1.0000,0.1033,0.15804,SHRINK,204,204,9880,0,0.1592,0.0012
3013236788434,1.0000,0.1264,0.15738,SHRINK,204,204,9881,0,0.1586,0.0012
3013236789492,1.0000,0.1011,0.15624,SHRINK,204,204,9882,0,0.1574,0.0012
3013236790549,1.0000,0.0809,0.15471,SHRINK,204,204,9883,0,0.1559,0.0012
3013236791607,1.0000,0.0647,0.15288,SHRINK,204,204,9884,0,0.1541,0.0012
3013236792664,1.0000,0.0518,0.15084,SHRINK,204,204,9885,0,0.1520,0.0012
3013236793721,1.0000,0.0414,0.14862,SHRINK,204,204,9886,0,0.1498,0.0012
3013236794778,1.0000,0.0331,0.14629,SHRINK,204,204,9887,0,0.1475,0.0012
3013236795835,1.0000,0.0265,0.14387,SHRINK,204,204,9888,0,0.1451,0.0012
3013236796893,1.0000,0.0212,0.14139,SHRINK,204,204,9889,0,0.1426,0.0012
3013236797951,1.0000,0.0170,0.13888,SHRINK,204,204,9890,0,0.1401,0.0012
3013236799008,1.0000,0.0323,0.13673,SHRINK,204,204,9891,0,0.1379,0.0012
3013236800066,1.0000,0.0259,0.13448,SHRINK,204,204,9892,0,0.1357,0.0012
3013236801123,1.0000,0.0457,0.13268,SHRINK,204,204,9893,0,0.1339,0.0012
3013236802180,1.0000,0.0615,0.13124,SHRINK,204,204,9894,0,0.1324,0.0012
3013236803237,1.0000,0.0742,0.13007,SHRINK,204,204,9895,0,0.1313,0.0012
3013236804294,1.0000,0.0844,0.12914,SHRINK,204,204,9896,0,0.1303,0.0012
3013236805351,1.0000,0.2550,0.13163,SHRINK,204,204,9897,0,0.1328,0.0012
3013236806409,1.0000,0.2665,0.13430,SHRINK,204,204,9898,0,0.1355,0.0012
3013236807467,1.0000,0.2132,0.13586,SHRINK,204,204,9899,0,0.1371,0.0012
3013236808526,1.0000,0.1706,0.13653,SHRINK,204,204,9900,0,0.1377,0.0012
3013236809583,1.0000,0.1365,0.13650,SHRINK,204,204,9901,0,0.1377,0.0012
3013236810640,1.0000,0.1092,0.13593,SHRINK,204,204,9902,0,0.1371,0.0012
3013236811698,1.0000,0.1373,0.13593,SHRINK,204,204,9903,0,0.1371,0.0012
3013236812755,1.0000,0.1099,0.13539,SHRINK,204,204,9904,0,0.1366,0.0012
3013236813812,1.0000,0.0879,0.13442,SHRINK,204,204,9905,0,0.1356,0.0012
3013236814869,1.0000,0.0703,0.13311,SHRINK,204,204,9906,0,0.1343,0.0012
3013236815926,1.0000,0.0563,0.13155,SHRINK,204,204,9907,0,0.1327,0.0012
3013236816983,1.0000,0.0450,0.12979,SHRINK,204,204,9908,0,0.1310,0.0012
3013236818040,1.0000,0.0360,0.12789,SHRINK,204,204,9909,0,0.1291,0.0012
3013236819097,1.0000,0.0288,0.12589,SHRINK,204,204,9910,0,0.1271,0.0012
3013236820155,1.0000,0.0230,0.12381,SHRINK,204,204,9911,0,0.1250,0.0012
3013236821212,1.0000,0.0184,0.12167,SHRINK,204,204,9912,0,0.1229,0.0012
3013236822269,1.0000,0.0147,0.11951,SHRINK,204,204,9913,0,0.1207,0.0012
3013236823326,1.0000,0.0118,0.11733,SHRINK,204,204,9914,0,0.1185,0.0012
3013236824383,1.0000,0.0094,0.11515,SHRINK,204,204,9915,0,0.1164,0.0012
3013236825440,1.0000,0.0075,0.11298,SHRINK,204,204,9916,0,0.1142,0.0012
3013236826498,1.0000,0.0060,0.11081,SHRINK,204,204,9917,0,0.1120,0.0012
3013236827555,1.0000,0.0048,0.10867,SHRINK,204,204,9918,0,0.1099,0.0012
3013236828612,1.0000,0.0039,0.10655,SHRINK,204,204,9919,0,0.1078,0.0012
3013236829669,1.0000,0.0031,0.10446,SHRINK,204,204,9920,0,0.1057,0.0012
3013236830727,1.0000,0.0025,0.10239,SHRINK,204,204,9921,0,0.1036,0.0012
3013236831785,1.0000,0.0020,0.10036,SHRINK,204,204,9922,0,0.1016,0.0012
3013236832842,1.0000,0.0016,0.09836,SHRINK,204,204,9923,0,0.0996,0.0012
3013236833900,1.0000,0.0013,0.09639,SHRINK,204,204,9924,0,0.0976,0.0012
3013236834980,1.0000,0.0010,0.09446,SHRINK,204,204,9925,0,0.0957,0.0012
3013236836005,1.0000,0.0008,0.09257,SHRINK,204,204,9926,0,0.0938,0.0012
3013236837063,1.0000,0.0006,0.09070,SHRINK,204,204,9927,0,0.0919,0.0012
3013236838120,1.0000,0.0005,0.08888,SHRINK,204,204,9928,0,0.0901,0.0012
3013236839177,1.0000,0.0004,0.08708,SHRINK,204,204,9929,0,0.0883,0.0012
3013236840235,1.0000,0.0003,0.08532,SHRINK,204,204,9930,0,0.0865,0.0012
3013236841293,1.0000,0.0003,0.08360,SHRINK,204,204,9931,0,0.0848,0.0012
3013236842351,1.0000,0.0002,0.08191,SHRINK,204,204,9932,0,0.0831,0.0012
3013236843408,1.0000,0.0002,0.08025,SHRINK,204,204,9933,0,0.0814,0.0012
3013236844466,1.0000,0.0001,0.07862,SHRINK,204,204,9934,0,0.0798,0.0012
3013236845523,1.0000,0.0001,0.07703,SHRINK,204,204,9935,0,0.0782,0.0012
3013236846581,1.0000,0.0001,0.07546,SHRINK,204,204,9936,0,0.0767,0.0012
3013236847639,1.0000,0.0251,0.07443,SHRINK,204,204,9937,0,0.0756,0.0012
3013236848697,1.0000,0.0451,0.07382,SHRINK,204,204,9938,0,0.0750,0.0012
3013236849755,1.0000,0.0610,0.07354,SHRINK,204,204,9939,0,0.0747,0.0012
3013236850812,1.0000,0.0738,0.07352,SHRINK,204,204,9940,0,0.0747,0.0012
3013236851869,1.0000,0.0841,0.07371,SHRINK,204,204,9941,0,0.0749,0.0012
3013236852926,1.0000,0.0673,0.07356,SHRINK,204,204,9942,0,0.0748,0.0012
3013236853983,1.0000,0.0538,0.07314,SHRINK,204,204,9943,0,0.0743,0.0012
3013236855041,1.0000,0.0430,0.07251,SHRINK,204,204,9944,0,0.0737,0.0012
3013236856098,1.0000,0.0344,0.07173,SHRINK,204,204,9945,0,0.0729,0.0012
3013236857155,1.0000,0.2213,0.07469,SHRINK,204,204,9946,0,0.0759,0.0012
3013236858213,1.0000,0.1770,0.07672,SHRINK,204,204,9947,0,0.0779,0.0012
3013236859270,1.0000,0.1416,0.07799,SHRINK,204,204,9948,0,0.0792,0.0012
3013236860328,1.0000,0.2946,0.08230,SHRINK,204,204,9949,0,0.0835,0.0012
3013236861386,1.0000,0.3481,0.08759,SHRINK,204,204,9950,0,0.0888,0.0012
3013236862444,1.0000,0.2910,0.09164,SHRINK,204,204,9951,0,0.0928,0.0012
3013236863502,1.0000,0.2453,0.09469,SHRINK,204,204,9952,0,0.0959,0.0012
3013236864559,1.0000,0.2087,0.09694,SHRINK,204,204,9953,0,0.0981,0.0012
3013236865617,1.0000,0.1795,0.09857,SHRINK,204,204,9954,0,0.0998,0.0012
3013236866675,1.0000,0.1561,0.09970,SHRINK,204,204,9955,0,0.1009,0.0012
3013236867732,1.0000,0.1374,0.10043,SHRINK,204,204,9956,0,0.1016,0.0012
3013236868789,1.0000,0.1224,0.10084,SHRINK,204,204,9957,0,0.1020,0.0012
3013236869847,1.0000,0.1104,0.10101,SHRINK,204,204,9958,0,0.1022,0.0012
3013236870904,1.0000,0.1008,0.10098,SHRINK,204,204,9959,0,0.1022,0.0012
3013236871961,1.0000,0.0932,0.10080,SHRINK,204,204,9960,0,0.1020,0.0012
3013236873019,1.0000,0.0870,0.10050,SHRINK,204,204,9961,0,0.1017,0.0012
3013236874076,1.0000,0.0821,0.10011,SHRINK,204,204,9962,0,0.1013,0.0012
3013236875133,1.0000,0.0782,0.09965,SHRINK,204,204,9963,0,0.1008,0.0012
3013236876190,1.0000,0.0626,0.09888,SHRINK,204,204,9964,0,0.1001,0.0012
3013236877247,1.0000,0.0501,0.09788,SHRINK,204,204,9965,0,0.0991,0.0012
3013236878305,1.0000,0.0400,0.09670,SHRINK,204,204,9966,0,0.0979,0.0012
3013236879363,1.0000,0.0320,0.09538,SHRINK,204,204,9967,0,0.0966,0.0012
3013236880421,1.0000,0.0256,0.09396,SHRINK,204,204,9968,0,0.0952,0.0012
3013236881478,1.0000,0.0205,0.09247,SHRINK,204,204,9969,0,0.0937,0.0012
3013236882535,1.0000,0.0164,0.09093,SHRINK,204,204,9970,0,0.0921,0.0012
3013236883592,1.0000,0.0131,0.08935,SHRINK,204,204,9971,0,0.0905,0.0012
3013236884650,1.0000,0.0105,0.08774,SHRINK,204,204,9972,0,0.0889,0.0012
3013236885708,1.0000,0.0084,0.08613,SHRINK,204,204,9973,0,0.0873,0.0012
3013236886765,1.0000,0.0067,0.08452,SHRINK,204,204,9974,0,0.0857,0.0012
3013236887822,1.0000,0.0054,0.08291,SHRINK,204,204,9975,0,0.0841,0.0012
3013236888881,1.0000,0.0043,0.08132,SHRINK,204,204,9976,0,0.0825,0.0012
3013236889939,1.0000,0.0034,0.07974,SHRINK,204,204,9977,0,0.0809,0.0012
3013236890998,1.0000,0.0028,0.07817,SHRINK,204,204,9978,0,0.0794,0.0012
3013236892006,1.0000,0.0022,0.07663,SHRINK,204,204,9979,0,0.0778,0.0012
3013236893065,1.0000,0.0018,0.07511,SHRINK,204,204,9980,0,0.0763,0.0012
3013236894124,1.0000,0.0014,0.07361,SHRINK,204,204,9981,0,0.0748,0.0012
3013236895200,1.0000,0.0011,0.07214,SHRINK,204,204,9982,0,0.0733,0.0012
3013236896258,1.0000,0.0009,0.07069,SHRINK,204,204,9983,0,0.0719,0.0012
3013236897316,1.0000,0.0007,0.06926,SHRINK,204,204,9984,0,0.0705,0.0012
3013236898373,1.0000,0.0006,0.06787,SHRINK,204,204,9985,0,0.0691,0.0012
