ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016993620629,1.0000,0.0897,0.06833,SHRINK,204,204,15078,0,0.0703,0.0020
3016993621691,1.0000,0.0717,0.06836,SHRINK,204,204,15079,0,0.0703,0.0020
3016993622753,1.0000,0.0574,0.06810,SHRINK,204,204,15080,0,0.0701,0.0020
3016993623812,1.0000,0.0459,0.06762,SHRINK,204,204,15081,0,0.0696,0.0020
3016993624870,1.0000,0.2430,0.07109,SHRINK,204,204,15082,0,0.0730,0.0020
3016993625933,1.0000,0.2194,0.07401,SHRINK,204,204,15083,0,0.0760,0.0020
3016993626995,1.0000,0.2005,0.07650,SHRINK,204,204,15084,0,0.0785,0.0020
3016993628007,1.0000,0.1604,0.07814,SHRINK,204,204,15085,0,0.0801,0.0020
3016993629066,1.0000,0.1283,0.07911,SHRINK,204,204,15086,0,0.0811,0.0020
3016993630123,1.0000,0.1027,0.07954,SHRINK,204,204,15087,0,0.0815,0.0020
3016993631182,1.0000,0.0821,0.07955,SHRINK,204,204,15088,0,0.0815,0.0020
3016993632240,1.0000,0.0657,0.07924,SHRINK,204,204,15089,0,0.0812,0.0020
3016993633300,1.0000,0.0526,0.07866,SHRINK,204,204,15090,0,0.0806,0.0020
3016993634359,1.0000,0.0420,0.07789,SHRINK,204,204,15091,0,0.0798,0.0020
3016993635418,1.0000,0.0336,0.07697,SHRINK,204,204,15092,0,0.0789,0.0020
3016993636477,1.0000,0.0269,0.07593,SHRINK,204,204,15093,0,0.0779,0.0020
3016993637535,1.0000,0.0215,0.07480,SHRINK,204,204,15094,0,0.0768,0.0020
3016993638595,1.0000,0.0172,0.07361,SHRINK,204,204,15095,0,0.0756,0.0020
3016993639656,1.0000,0.0138,0.07237,SHRINK,204,204,15096,0,0.0743,0.0020
3016993640716,1.0000,0.0110,0.07111,SHRINK,204,204,15097,0,0.0731,0.0020
3016993641774,1.0000,0.0088,0.06982,SHRINK,204,204,15098,0,0.0718,0.0020
3016993642833,1.0000,0.0071,0.06853,SHRINK,204,204,15099,0,0.0705,0.0020
3016993643896,1.0000,0.0056,0.06723,SHRINK,204,204,15100,0,0.0692,0.0020
3016993644955,1.0000,0.0045,0.06594,SHRINK,204,204,15101,0,0.0679,0.0020
3016993646014,1.0000,0.0036,0.06465,SHRINK,204,204,15102,0,0.0666,0.0020
3016993647072,1.0000,0.0029,0.06338,SHRINK,204,204,15103,0,0.0653,0.0020
3016993648131,1.0000,0.0023,0.06212,SHRINK,204,204,15104,0,0.0641,0.0020
3016993649191,1.0000,0.0018,0.06087,SHRINK,204,204,15105,0,0.0628,0.0020
3016993650249,1.0000,0.0015,0.05965,SHRINK,204,204,15106,0,0.0616,0.0020
3016993651308,1.0000,0.0012,0.05844,SHRINK,204,204,15107,0,0.0604,0.0020
3016993652367,1.0000,0.0634,0.05850,SHRINK,204,204,15108,0,0.0605,0.0020
3016993653427,1.0000,0.0508,0.05831,SHRINK,204,204,15109,0,0.0603,0.0020
3016993654486,1.0000,0.0406,0.05791,SHRINK,204,204,15110,0,0.0599,0.0020
3016993655545,1.0000,0.0325,0.05736,SHRINK,204,204,15111,0,0.0593,0.0020
3016993656604,1.0000,0.0260,0.05670,SHRINK,204,204,15112,0,0.0587,0.0020
3016993657663,1.0000,0.0208,0.05594,SHRINK,204,204,15113,0,0.0579,0.0020
3016993658722,1.0000,0.0166,0.05512,SHRINK,204,204,15114,0,0.0571,0.0020
3016993659780,1.0000,0.0133,0.05424,SHRINK,204,204,15115,0,0.0562,0.0020
3016993660840,1.0000,0.0106,0.05333,SHRINK,204,204,15116,0,0.0553,0.0020
3016993661898,1.0000,0.0085,0.05239,SHRINK,204,204,15117,0,0.0543,0.0020
3016993662957,1.0000,0.1381,0.05407,SHRINK,204,204,15118,0,0.0560,0.0020
3016993664007,1.0000,0.1105,0.05516,SHRINK,204,204,15119,0,0.0571,0.0020
3016993665066,1.0000,0.2571,0.05916,SHRINK,204,204,15120,0,0.0611,0.0020
3016993666126,1.0000,0.2057,0.06205,SHRINK,204,204,15121,0,0.0640,0.0020
3016993667185,1.0000,0.1646,0.06406,SHRINK,204,204,15122,0,0.0660,0.0020
3016993668244,1.0000,0.1316,0.06537,SHRINK,204,204,15123,0,0.0673,0.0020
3016993669303,1.0000,0.1053,0.06613,SHRINK,204,204,15124,0,0.0681,0.0020
3016993670362,1.0000,0.0842,0.06645,SHRINK,204,204,15125,0,0.0684,0.0020
3016993671420,1.0000,0.0674,0.06643,SHRINK,204,204,15126,0,0.0684,0.0020
3016993672479,1.0000,0.0539,0.06615,SHRINK,204,204,15127,0,0.0681,0.0020
3016993673538,1.0000,0.0431,0.06565,SHRINK,204,204,15128,0,0.0676,0.0020
3016993674596,1.0000,0.0345,0.06498,SHRINK,204,204,15129,0,0.0669,0.0020
3016993675655,1.0000,0.0276,0.06420,SHRINK,204,204,15130,0,0.0662,0.0020
3016993676714,1.0000,0.0221,0.06332,SHRINK,204,204,15131,0,0.0653,0.0020
3016993677796,1.0000,0.0177,0.06236,SHRINK,204,204,15132,0,0.0643,0.0020
3016993678855,1.0000,0.0141,0.06136,SHRINK,204,204,15133,0,0.0633,0.0020
3016993679914,1.0000,0.0113,0.06032,SHRINK,204,204,15134,0,0.0623,0.0020
3016993680973,1.0000,0.0090,0.05926,SHRINK,204,204,15135,0,0.0612,0.0020
3016993682031,1.0000,0.0072,0.05818,SHRINK,204,204,15136,0,0.0601,0.0020
3016993683089,1.0000,0.0058,0.05709,SHRINK,204,204,15137,0,0.0590,0.0020
3016993684149,1.0000,0.0046,0.05600,SHRINK,204,204,15138,0,0.0580,0.0020
3016993685208,1.0000,0.0037,0.05492,SHRINK,204,204,15139,0,0.0569,0.0020
3016993686267,1.0000,0.0030,0.05384,SHRINK,204,204,15140,0,0.0558,0.0020
3016993687326,1.0000,0.0024,0.05277,SHRINK,204,204,15141,0,0.0547,0.0020
3016993688385,1.0000,0.0019,0.05171,SHRINK,204,204,15142,0,0.0537,0.0020
3016993689443,1.0000,0.0015,0.05067,SHRINK,204,204,15143,0,0.0526,0.0020
3016993690501,1.0000,0.0012,0.04964,SHRINK,204,204,15144,0,0.0516,0.0020
3016993691559,1.0000,0.0010,0.04863,SHRINK,204,204,15145,0,0.0506,0.0020
3016993692619,1.0000,0.0008,0.04763,SHRINK,204,204,15146,0,0.0496,0.0020
3016993693678,1.0000,0.0006,0.04665,SHRINK,204,204,15147,0,0.0486,0.0020
3016993694736,1.0000,0.0005,0.04569,SHRINK,204,204,15148,0,0.0476,0.0020
3016993695794,1.0000,0.0004,0.04475,SHRINK,204,204,15149,0,0.0467,0.0020
3016993696854,1.0000,0.0003,0.04382,SHRINK,204,204,15150,0,0.0458,0.0020
3016993697913,1.0000,0.0003,0.04291,SHRINK,204,204,15151,0,0.0449,0.0020
3016993698972,1.0000,0.0002,0.04202,SHRINK,204,204,15152,0,0.0440,0.0020
3016993700011,1.0000,0.0002,0.04114,SHRINK,204,204,15153,0,0.0431,0.0020
3016993701069,1.0000,0.0689,0.04165,SHRINK,204,204,15154,0,0.0436,0.0020
3016993702129,1.0000,0.0551,0.04188,SHRINK,204,204,15155,0,0.0438,0.0020
3016993703193,1.0000,0.0441,0.04189,SHRINK,204,204,15156,0,0.0438,0.0020
3016993704252,1.0000,0.1415,0.04384,SHRINK,204,204,15157,0,0.0458,0.0020
3016993705312,1.0000,0.1132,0.04519,SHRINK,204,204,15158,0,0.0471,0.0020
3016993706370,1.0000,0.0906,0.04606,SHRINK,204,204,15159,0,0.0480,0.0020
3016993707429,1.0000,0.0725,0.04655,SHRINK,204,204,15160,0,0.0485,0.0020
3016993708488,1.0000,0.0580,0.04674,SHRINK,204,204,15161,0,0.0487,0.0020
3016993709548,1.0000,0.0464,0.04669,SHRINK,204,204,15162,0,0.0486,0.0020
3016993710607,1.0000,0.0371,0.04646,SHRINK,204,204,15163,0,0.0484,0.0020
3016993711666,1.0000,0.0297,0.04609,SHRINK,204,204,15164,0,0.0480,0.0020
3016993712725,1.0000,0.0237,0.04560,SHRINK,204,204,15165,0,0.0476,0.0020
3016993713784,1.0000,0.0190,0.04503,SHRINK,204,204,15166,0,0.0470,0.0020
3016993714842,1.0000,0.0152,0.04439,SHRINK,204,204,15167,0,0.0463,0.0020
3016993715907,1.0000,0.1809,0.04708,SHRINK,204,204,15168,0,0.0490,0.0020
3016993716967,1.0000,0.1947,0.05000,SHRINK,204,204,15169,0,0.0520,0.0020
3016993718028,1.0000,0.2058,0.05307,SHRINK,204,204,15170,0,0.0550,0.0020
3016993719087,1.0000,0.2146,0.05627,SHRINK,204,204,15171,0,0.0582,0.0020
3016993720145,1.0000,0.3842,0.06279,SHRINK,204,204,15172,0,0.0647,0.0020
3016993721204,1.0000,0.4824,0.07114,SHRINK,204,204,15173,0,0.0731,0.0020
3016993722262,1.0000,0.5609,0.08089,SHRINK,204,204,15174,0,0.0828,0.0020
3016993723320,1.0000,0.6237,0.09171,SHRINK,204,204,15175,0,0.0937,0.0020
3016993724381,1.0000,0.4990,0.09982,SHRINK,204,204,15176,0,0.1018,0.0020
3016993725444,1.0000,0.3992,0.10577,SHRINK,204,204,15177,0,0.1077,0.0020
3016993726507,1.0000,0.3193,0.11000,SHRINK,204,204,15178,0,0.1120,0.0020
3016993727566,1.0000,0.3555,0.11487,SHRINK,204,204,15179,0,0.1168,0.0020
3016993728626,1.0000,0.2844,0.11822,SHRINK,204,204,15180,0,0.1202,0.0020
3016993729685,1.0000,0.2275,0.12037,SHRINK,204,204,15181,0,0.1223,0.0020
3016993730743,1.0000,0.1820,0.12156,SHRINK,204,204,15182,0,0.1235,0.0020
3016993731801,1.0000,0.1456,0.12200,SHRINK,204,204,15183,0,0.1240,0.0020
3016993732864,1.0000,0.3102,0.12573,SHRINK,204,204,15184,0,0.1277,0.0020
3016993733923,1.0000,0.2919,0.12901,SHRINK,204,204,15185,0,0.1310,0.0020
3016993734982,1.0000,0.2773,0.13194,SHRINK,204,204,15186,0,0.1339,0.0020
3016993736008,1.0000,0.2656,0.13457,SHRINK,204,204,15187,0,0.1365,0.0020
3016993737092,1.0000,0.2562,0.13697,SHRINK,204,204,15188,0,0.1389,0.0020
3016993738154,1.0000,0.2487,0.13916,SHRINK,204,204,15189,0,0.1411,0.0020
3016993739213,1.0000,0.2427,0.14119,SHRINK,204,204,15190,0,0.1431,0.0020
3016993740276,1.0000,0.1942,0.14222,SHRINK,204,204,15191,0,0.1442,0.0020
3016993741339,1.0000,0.1553,0.14244,SHRINK,204,204,15192,0,0.1444,0.0020
3016993742398,1.0000,0.1243,0.14204,SHRINK,204,204,15193,0,0.1440,0.0020
3016993743456,1.0000,0.0994,0.14115,SHRINK,204,204,15194,0,0.1431,0.0020
3016993744515,1.0000,0.0795,0.13987,SHRINK,204,204,15195,0,0.1418,0.0020
3016993745573,1.0000,0.0636,0.13831,SHRINK,204,204,15196,0,0.1403,0.0020
3016993746631,1.0000,0.0509,0.13652,SHRINK,204,204,15197,0,0.1385,0.0020
3016993747689,1.0000,0.0407,0.13457,SHRINK,204,204,15198,0,0.1365,0.0020
3016993748748,1.0000,0.0326,0.13249,SHRINK,204,204,15199,0,0.1344,0.0020
3016993749806,1.0000,0.0261,0.13032,SHRINK,204,204,15200,0,0.1323,0.0020
3016993750865,1.0000,0.0209,0.12809,SHRINK,204,204,15201,0,0.1300,0.0020
3016993751923,1.0000,0.0167,0.12583,SHRINK,204,204,15202,0,0.1278,0.0020
3016993752983,1.0000,0.0133,0.12354,SHRINK,204,204,15203,0,0.1255,0.0020
3016993754045,1.0000,0.0107,0.12124,SHRINK,204,204,15204,0,0.1232,0.0020
3016993755104,1.0000,0.0085,0.11895,SHRINK,204,204,15205,0,0.1209,0.0020
3016993756164,1.0000,0.0068,0.11667,SHRINK,204,204,15206,0,0.1186,0.0020
3016993757222,1.0000,0.0055,0.11440,SHRINK,204,204,15207,0,0.1164,0.0020
3016993758281,1.0000,0.0044,0.11216,SHRINK,204,204,15208,0,0.1141,0.0020
3016993759339,1.0000,0.0035,0.10995,SHRINK,204,204,15209,0,0.1119,0.0020
3016993760402,1.0000,0.0028,0.10777,SHRINK,204,204,15210,0,0.1097,0.0020
3016993761461,1.0000,0.0022,0.10562,SHRINK,204,204,15211,0,0.1076,0.0020
3016993762520,1.0000,0.0018,0.10350,SHRINK,204,204,15212,0,0.1055,0.0020
3016993763580,1.0000,0.0014,0.10142,SHRINK,204,204,15213,0,0.1034,0.0020
3016993764639,1.0000,0.0011,0.09938,SHRINK,204,204,15214,0,0.1013,0.0020
3016993765698,1.0000,0.0009,0.09737,SHRINK,204,204,15215,0,0.0993,0.0020
3016993766756,1.0000,0.0007,0.09540,SHRINK,204,204,15216,0,0.0974,0.0020
3016993767815,1.0000,0.0006,0.09346,SHRINK,204,204,15217,0,0.0954,0.0020
3016993768875,1.0000,0.0005,0.09156,SHRINK,204,204,15218,0,0.0935,0.0020
3016993769933,1.0000,0.0004,0.08970,SHRINK,204,204,15219,0,0.0917,0.0020
3016993770992,1.0000,0.0003,0.08787,SHRINK,204,204,15220,0,0.0898,0.0020
3016993772011,1.0000,0.0002,0.08608,SHRINK,204,204,15221,0,0.0880,0.0020
3016993773069,1.0000,0.2002,0.08833,SHRINK,204,204,15222,0,0.0903,0.0020
3016993774128,1.0000,0.1602,0.08972,SHRINK,204,204,15223,0,0.0917,0.0020
3016993775186,1.0000,0.1281,0.09045,SHRINK,204,204,15224,0,0.0924,0.0020
3016993776244,1.0000,0.3025,0.09465,SHRINK,204,204,15225,0,0.0966,0.0020
3016993777307,1.0000,0.2420,0.09756,SHRINK,204,204,15226,0,0.0995,0.0020
3016993778366,1.0000,0.1936,0.09944,SHRINK,204,204,15227,0,0.1014,0.0020
3016993779424,1.0000,0.1549,0.10051,SHRINK,204,204,15228,0,0.1025,0.0020
3016993780483,1.0000,0.1239,0.10094,SHRINK,204,204,15229,0,0.1029,0.0020
3016993781542,1.0000,0.0991,0.10087,SHRINK,204,204,15230,0,0.1028,0.0020
3016993782600,1.0000,0.0793,0.10040,SHRINK,204,204,15231,0,0.1024,0.0020
3016993783658,1.0000,0.0634,0.09962,SHRINK,204,204,15232,0,0.1016,0.0020
3016993784717,1.0000,0.2570,0.10273,SHRINK,204,204,15233,0,0.1047,0.0020
3016993785781,1.0000,0.2369,0.10537,SHRINK,204,204,15234,0,0.1073,0.0020
3016993786843,1.0000,0.2207,0.10764,SHRINK,204,204,15235,0,0.1096,0.0020
3016993787902,1.0000,0.2078,0.10960,SHRINK,204,204,15236,0,0.1116,0.0020
3016993788964,1.0000,0.2350,0.11207,SHRINK,204,204,15237,0,0.1140,0.0020
3016993790027,1.0000,0.2130,0.11405,SHRINK,204,204,15238,0,0.1160,0.0020
3016993791085,1.0000,0.1954,0.11564,SHRINK,204,204,15239,0,0.1176,0.0020
3016993792143,1.0000,0.1813,0.11691,SHRINK,204,204,15240,0,0.1189,0.0020
3016993793200,1.0000,0.1451,0.11744,SHRINK,204,204,15241,0,0.1194,0.0020
3016993794259,1.0000,0.1161,0.11737,SHRINK,204,204,15242,0,0.1193,0.0020
3016993795317,1.0000,0.0928,0.11684,SHRINK,204,204,15243,0,0.1188,0.0020
3016993796391,1.0000,0.1243,0.11695,SHRINK,204,204,15244,0,0.1189,0.0020
3016993797449,1.0000,0.0994,0.11656,SHRINK,204,204,15245,0,0.1185,0.0020
3016993798507,1.0000,0.0795,0.11578,SHRINK,204,204,15246,0,0.1177,0.0020
3016993799565,1.0000,0.0636,0.11470,SHRINK,204,204,15247,0,0.1167,0.0020
3016993800624,1.0000,0.3822,0.12001,SHRINK,204,204,15248,0,0.1220,0.0020
3016993801683,1.0000,0.4682,0.12693,SHRINK,204,204,15249,0,0.1289,0.0020
3016993802742,1.0000,0.5371,0.13510,SHRINK,204,204,15250,0,0.1371,0.0020
3016993803804,1.0000,0.5922,0.14420,SHRINK,204,204,15251,0,0.1462,0.0020
3016993804863,1.0000,0.4987,0.15125,SHRINK,204,204,15252,0,0.1532,0.0020
3016993805926,1.0000,0.4240,0.15667,SHRINK,204,204,15253,0,0.1586,0.0020
3016993806985,1.0000,0.3642,0.16078,SHRINK,204,204,15254,0,0.1627,0.0020
3016993808017,1.0000,0.3163,0.16385,SHRINK,204,204,15255,0,0.1658,0.0020
3016993809079,1.0000,0.2531,0.16560,SHRINK,204,204,15256,0,0.1676,0.0020
3016993810142,1.0000,0.2025,0.16629,SHRINK,204,204,15257,0,0.1682,0.0020
3016993811204,1.0000,0.1620,0.16617,SHRINK,204,204,15258,0,0.1681,0.0020
3016993812263,1.0000,0.1296,0.16540,SHRINK,204,204,15259,0,0.1674,0.0020
3016993813326,1.0000,0.1037,0.16412,SHRINK,204,204,15260,0,0.1661,0.0020
3016993814389,1.0000,0.0829,0.16246,SHRINK,204,204,15261,0,0.1644,0.0020
3016993815452,1.0000,0.0663,0.16050,SHRINK,204,204,15262,0,0.1625,0.0020
3016993816512,1.0000,0.0781,0.15881,SHRINK,204,204,15263,0,0.1608,0.0020
3016993817573,1.0000,0.0625,0.15685,SHRINK,204,204,15264,0,0.1588,0.0020
3016993818632,1.0000,0.0500,0.15467,SHRINK,204,204,15265,0,0.1566,0.0020
3016993819692,1.0000,0.0400,0.15234,SHRINK,204,204,15266,0,0.1543,0.0020
3016993820751,1.0000,0.0320,0.14989,SHRINK,204,204,15267,0,0.1518,0.0020
3016993821809,1.0000,0.0256,0.14736,SHRINK,204,204,15268,0,0.1493,0.0020
3016993822867,1.0000,0.0205,0.14479,SHRINK,204,204,15269,0,0.1467,0.0020
3016993823926,1.0000,0.0164,0.14218,SHRINK,204,204,15270,0,0.1441,0.0020
3016993824985,1.0000,0.0131,0.13956,SHRINK,204,204,15271,0,0.1415,0.0020
3016993826044,1.0000,0.0105,0.13694,SHRINK,204,204,15272,0,0.1389,0.0020
3016993827103,1.0000,0.0084,0.13433,SHRINK,204,204,15273,0,0.1363,0.0020
3016993828163,1.0000,0.0067,0.13174,SHRINK,204,204,15274,0,0.1337,0.0020
3016993829222,1.0000,0.0054,0.12917,SHRINK,204,204,15275,0,0.1311,0.0020
3016993830281,1.0000,0.0043,0.12663,SHRINK,204,204,15276,0,0.1286,0.0020
3016993831341,1.0000,0.0034,0.12413,SHRINK,204,204,15277,0,0.1261,0.0020
3016993832399,1.0000,0.0027,0.12166,SHRINK,204,204,15278,0,0.1236,0.0020
3016993833458,1.0000,0.0022,0.11924,SHRINK,204,204,15279,0,0.1212,0.0020
3016993834517,1.0000,0.0018,0.11685,SHRINK,204,204,15280,0,0.1188,0.0020
3016993835575,1.0000,0.0014,0.11450,SHRINK,204,204,15281,0,0.1165,0.0020
3016993836635,1.0000,0.0011,0.11219,SHRINK,204,204,15282,0,0.1141,0.0020
3016993837694,1.0000,0.0009,0.10993,SHRINK,204,204,15283,0,0.1119,0.0020
3016993838752,1.0000,0.0007,0.10770,SHRINK,204,204,15284,0,0.1097,0.0020
3016993839811,1.0000,0.0006,0.10552,SHRINK,204,204,15285,0,0.1075,0.0020
3016993840870,1.0000,0.0005,0.10338,SHRINK,204,204,15286,0,0.1053,0.0020
3016993841930,1.0000,0.0004,0.10128,SHRINK,204,204,15287,0,0.1032,0.0020
3016993842988,1.0000,0.0003,0.09922,SHRINK,204,204,15288,0,0.1012,0.0020
3016993844008,1.0000,0.0002,0.09721,SHRINK,204,204,15289,0,0.0992,0.0020
3016993845066,1.0000,0.0002,0.09523,SHRINK,204,204,15290,0,0.0972,0.0020
3016993846125,1.0000,0.0002,0.09329,SHRINK,204,204,15291,0,0.0952,0.0020
3016993847186,1.0000,0.0001,0.09138,SHRINK,204,204,15292,0,0.0933,0.0020
3016993848245,1.0000,0.0001,0.08952,SHRINK,204,204,15293,0,0.0915,0.0020
3016993849304,1.0000,0.0001,0.08769,SHRINK,204,204,15294,0,0.0896,0.0020
3016993850363,1.0000,0.0001,0.08590,SHRINK,204,204,15295,0,0.0879,0.0020
3016993851421,1.0000,0.0000,0.08414,SHRINK,204,204,15296,0,0.0861,0.0020
3016993852480,1.0000,0.0688,0.08380,SHRINK,204,204,15297,0,0.0858,0.0020
3016993853540,1.0000,0.0550,0.08318,SHRINK,204,204,15298,0,0.0851,0.0020
3016993854600,1.0000,0.0440,0.08236,SHRINK,204,204,15299,0,0.0843,0.0020
3016993855674,1.0000,0.0352,0.08138,SHRINK,204,204,15300,0,0.0833,0.0020
3016993856734,1.0000,0.0282,0.08027,SHRINK,204,204,15301,0,0.0822,0.0020
3016993857795,1.0000,0.0225,0.07908,SHRINK,204,204,15302,0,0.0810,0.0020
3016993858854,1.0000,0.0180,0.07782,SHRINK,204,204,15303,0,0.0798,0.0020
3016993859913,1.0000,0.0144,0.07651,SHRINK,204,204,15304,0,0.0785,0.0020
3016993860972,1.0000,0.0115,0.07518,SHRINK,204,204,15305,0,0.0771,0.0020
3016993862031,1.0000,0.0092,0.07382,SHRINK,204,204,15306,0,0.0758,0.0020
3016993863090,1.0000,0.0074,0.07245,SHRINK,204,204,15307,0,0.0744,0.0020
3016993864149,1.0000,0.0059,0.07108,SHRINK,204,204,15308,0,0.0730,0.0020
3016993865208,1.0000,0.0047,0.06971,SHRINK,204,204,15309,0,0.0717,0.0020
3016993866266,1.0000,0.0038,0.06836,SHRINK,204,204,15310,0,0.0703,0.0020
3016993867325,1.0000,0.0030,0.06701,SHRINK,204,204,15311,0,0.0690,0.0020
3016993868383,1.0000,0.0024,0.06568,SHRINK,204,204,15312,0,0.0676,0.0020
3016993869441,1.0000,0.0019,0.06437,SHRINK,204,204,15313,0,0.0663,0.0020
3016993870500,1.0000,0.0015,0.06307,SHRINK,204,204,15314,0,0.0650,0.0020
3016993871558,1.0000,0.0012,0.06179,SHRINK,204,204,15315,0,0.0637,0.0020
3016993872616,1.0000,0.0010,0.06054,SHRINK,204,204,15316,0,0.0625,0.0020
3016993873675,1.0000,0.0008,0.05931,SHRINK,204,204,15317,0,0.0613,0.0020
3016993874734,1.0000,0.0006,0.05809,SHRINK,204,204,15318,0,0.0600,0.0020
3016993875792,1.0000,0.0005,0.05690,SHRINK,204,204,15319,0,0.0589,0.0020
3016993876851,1.0000,0.0004,0.05573,SHRINK,204,204,15320,0,0.0577,0.0020
3016993877909,1.0000,0.0003,0.05459,SHRINK,204,204,15321,0,0.0565,0.0020
3016993878968,1.0000,0.0003,0.05346,SHRINK,204,204,15322,0,0.0554,0.0020
3016993880010,1.0000,0.0002,0.05236,SHRINK,204,204,15323,0,0.0543,0.0020
3016993881069,1.0000,0.0002,0.05127,SHRINK,204,204,15324,0,0.0532,0.0020
3016993882127,1.0000,0.0001,0.05021,SHRINK,204,204,15325,0,0.0522,0.0020
3016993883185,1.0000,0.0001,0.04917,SHRINK,204,204,15326,0,0.0511,0.0020
3016993884244,1.0000,0.0001,0.04815,SHRINK,204,204,15327,0,0.0501,0.0020
3016993885302,1.0000,0.0001,0.04715,SHRINK,204,204,15328,0,0.0491,0.0020
3016993886361,1.0000,0.0001,0.04617,SHRINK,204,204,15329,0,0.0481,0.0020
3016993887418,1.0000,0.0000,0.04521,SHRINK,204,204,15330,0,0.0472,0.0020
3016993888481,1.0000,0.2000,0.04826,SHRINK,204,204,15331,0,0.0502,0.0020
3016993889540,1.0000,0.3538,0.05433,SHRINK,204,204,15332,0,0.0563,0.0020
3016993890604,1.0000,0.3455,0.06012,SHRINK,204,204,15333,0,0.0621,0.0020
3016993891663,1.0000,0.3264,0.06541,SHRINK,204,204,15334,0,0.0674,0.0020
3016993892723,1.0000,0.3111,0.07028,SHRINK,204,204,15335,0,0.0722,0.0020
3016993893784,1.0000,0.2989,0.07481,SHRINK,204,204,15336,0,0.0768,0.0020
3016993894845,1.0000,0.2891,0.07906,SHRINK,204,204,15337,0,0.0810,0.0020
3016993895905,1.0000,0.2813,0.08307,SHRINK,204,204,15338,0,0.0850,0.0020
3016993896971,1.0000,0.2625,0.08662,SHRINK,204,204,15339,0,0.0886,0.0020
3016993898032,1.0000,0.2100,0.08905,SHRINK,204,204,15340,0,0.0910,0.0020
3016993899092,1.0000,0.1680,0.09059,SHRINK,204,204,15341,0,0.0925,0.0020
3016993900151,1.0000,0.2719,0.09418,SHRINK,204,204,15342,0,0.0961,0.0020
3016993901211,1.0000,0.2925,0.09810,SHRINK,204,204,15343,0,0.1001,0.0020
3016993902271,1.0000,0.2340,0.10078,SHRINK,204,204,15344,0,0.1027,0.0020
3016993903331,1.0000,0.1872,0.10247,SHRINK,204,204,15345,0,0.1044,0.0020
3016993904390,1.0000,0.1998,0.10438,SHRINK,204,204,15346,0,0.1063,0.0020
3016993905449,1.0000,0.1598,0.10545,SHRINK,204,204,15347,0,0.1074,0.0020
3016993906507,1.0000,0.1279,0.10586,SHRINK,204,204,15348,0,0.1078,0.0020
3016993907566,1.0000,0.1023,0.10575,SHRINK,204,204,15349,0,0.1077,0.0020
3016993908625,1.0000,0.2068,0.10773,SHRINK,204,204,15350,0,0.1097,0.0020
3016993909684,1.0000,0.1655,0.10885,SHRINK,204,204,15351,0,0.1108,0.0020
3016993910742,1.0000,0.1324,0.10928,SHRINK,204,204,15352,0,0.1112,0.0020
3016993911800,1.0000,0.1059,0.10917,SHRINK,204,204,15353,0,0.1111,0.0020
3016993912860,1.0000,0.0847,0.10864,SHRINK,204,204,15354,0,0.1106,0.0020
3016993913921,1.0000,0.0678,0.10779,SHRINK,204,204,15355,0,0.1097,0.0020
3016993914981,1.0000,0.0542,0.10668,SHRINK,204,204,15356,0,0.1086,0.0020
3016993916009,1.0000,0.0434,0.10537,SHRINK,204,204,15357,0,0.1073,0.0020
3016993917069,1.0000,0.0347,0.10392,SHRINK,204,204,15358,0,0.1059,0.0020
3016993918128,1.0000,0.0278,0.10236,SHRINK,204,204,15359,0,0.1043,0.0020
3016993919186,1.0000,0.0222,0.10071,SHRINK,204,204,15360,0,0.1027,0.0020
3016993920244,1.0000,0.0178,0.09902,SHRINK,204,204,15361,0,0.1010,0.0020
3016993921303,1.0000,0.0142,0.09728,SHRINK,204,204,15362,0,0.0992,0.0020
3016993922363,1.0000,0.0114,0.09552,SHRINK,204,204,15363,0,0.0975,0.0020
3016993923422,1.0000,0.0091,0.09376,SHRINK,204,204,15364,0,0.0957,0.0020
3016993924481,1.0000,0.0073,0.09199,SHRINK,204,204,15365,0,0.0939,0.0020
3016993925540,1.0000,0.0058,0.09022,SHRINK,204,204,15366,0,0.0922,0.0020
3016993926599,1.0000,0.0047,0.08847,SHRINK,204,204,15367,0,0.0904,0.0020
3016993927657,1.0000,0.0037,0.08674,SHRINK,204,204,15368,0,0.0887,0.0020
3016993928720,1.0000,0.0030,0.08503,SHRINK,204,204,15369,0,0.0870,0.0020
3016993929780,1.0000,0.0024,0.08333,SHRINK,204,204,15370,0,0.0853,0.0020
3016993930838,1.0000,0.0019,0.08167,SHRINK,204,204,15371,0,0.0836,0.0020
3016993931898,1.0000,0.0015,0.08002,SHRINK,204,204,15372,0,0.0820,0.0020
3016993932967,1.0000,0.0700,0.07978,SHRINK,204,204,15373,0,0.0817,0.0020
3016993934034,1.0000,0.0560,0.07927,SHRINK,204,204,15374,0,0.0812,0.0020
3016993935094,1.0000,0.0448,0.07854,SHRINK,204,204,15375,0,0.0805,0.0020
3016993936154,1.0000,0.0358,0.07765,SHRINK,204,204,15376,0,0.0796,0.0020
3016993937214,1.0000,0.0287,0.07663,SHRINK,204,204,15377,0,0.0786,0.0020
3016993938273,1.0000,0.0229,0.07551,SHRINK,204,204,15378,0,0.0775,0.0020
3016993939332,1.0000,0.0183,0.07433,SHRINK,204,204,15379,0,0.0763,0.0020
3016993940392,1.0000,0.0147,0.07310,SHRINK,204,204,15380,0,0.0751,0.0020
