ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003023717538,1.0000,0.0091,0.15608,SHRINK,204,204,9667,0,0.1580,0.0019
3003023718596,1.0000,0.0073,0.15307,SHRINK,204,204,9668,0,0.1550,0.0019
3003023719655,1.0000,0.0058,0.15008,SHRINK,204,204,9669,0,0.1520,0.0019
3003023720713,1.0000,0.0046,0.14713,SHRINK,204,204,9670,0,0.1491,0.0019
3003023721772,1.0000,0.0787,0.14573,SHRINK,204,204,9671,0,0.1477,0.0019
3003023722832,1.0000,0.0880,0.14453,SHRINK,204,204,9672,0,0.1465,0.0019
3003023723892,1.0000,0.0954,0.14351,SHRINK,204,204,9673,0,0.1454,0.0019
3003023724950,1.0000,0.1013,0.14263,SHRINK,204,204,9674,0,0.1446,0.0019
3003023726009,1.0000,0.1060,0.14186,SHRINK,204,204,9675,0,0.1438,0.0019
3003023727068,1.0000,0.1098,0.14118,SHRINK,204,204,9676,0,0.1431,0.0019
3003023728130,1.0000,0.0879,0.14007,SHRINK,204,204,9677,0,0.1420,0.0019
3003023729196,1.0000,0.2578,0.14239,SHRINK,204,204,9678,0,0.1443,0.0019
3003023730255,1.0000,0.2562,0.14463,SHRINK,204,204,9679,0,0.1466,0.0019
3003023731314,1.0000,0.2050,0.14580,SHRINK,204,204,9680,0,0.1477,0.0019
3003023732373,1.0000,0.1640,0.14612,SHRINK,204,204,9681,0,0.1481,0.0019
3003023733431,1.0000,0.1312,0.14579,SHRINK,204,204,9682,0,0.1477,0.0019
3003023734490,1.0000,0.1050,0.14493,SHRINK,204,204,9683,0,0.1469,0.0019
3003023735549,1.0000,0.0840,0.14367,SHRINK,204,204,9684,0,0.1456,0.0019
3003023736607,1.0000,0.2172,0.14510,SHRINK,204,204,9685,0,0.1470,0.0019
3003023737668,1.0000,0.1737,0.14564,SHRINK,204,204,9686,0,0.1476,0.0019
3003023738728,1.0000,0.3077,0.14884,SHRINK,204,204,9687,0,0.1508,0.0019
3003023739787,1.0000,0.2962,0.15175,SHRINK,204,204,9688,0,0.1537,0.0019
3003023740846,1.0000,0.2870,0.15442,SHRINK,204,204,9689,0,0.1563,0.0019
3003023741905,1.0000,0.2796,0.15688,SHRINK,204,204,9690,0,0.1588,0.0019
3003023742963,1.0000,0.2736,0.15918,SHRINK,204,204,9691,0,0.1611,0.0019
3003023744007,1.0000,0.2689,0.16133,SHRINK,204,204,9692,0,0.1633,0.0019
3003023745066,1.0000,0.2401,0.16287,SHRINK,204,204,9693,0,0.1648,0.0019
3003023746126,1.0000,0.2171,0.16392,SHRINK,204,204,9694,0,0.1658,0.0019
3003023747186,1.0000,0.3674,0.16795,SHRINK,204,204,9695,0,0.1699,0.0019
3003023748245,1.0000,0.3189,0.17093,SHRINK,204,204,9696,0,0.1729,0.0019
3003023749328,1.0000,0.2552,0.17258,SHRINK,204,204,9697,0,0.1745,0.0019
3003023750389,1.0000,0.2979,0.17504,SHRINK,204,204,9698,0,0.1770,0.0019
3003023751448,1.0000,0.2383,0.17627,SHRINK,204,204,9699,0,0.1782,0.0019
3003023752507,1.0000,0.1906,0.17652,SHRINK,204,204,9700,0,0.1784,0.0019
3003023753565,1.0000,0.1525,0.17600,SHRINK,204,204,9701,0,0.1779,0.0019
3003023754624,1.0000,0.1220,0.17488,SHRINK,204,204,9702,0,0.1768,0.0019
3003023755682,1.0000,0.0976,0.17330,SHRINK,204,204,9703,0,0.1752,0.0019
3003023756741,1.0000,0.3156,0.17610,SHRINK,204,204,9704,0,0.1780,0.0019
3003023757799,1.0000,0.4962,0.18247,SHRINK,204,204,9705,0,0.1844,0.0019
3003023758858,1.0000,0.5970,0.19072,SHRINK,204,204,9706,0,0.1926,0.0019
3003023759917,1.0000,0.6776,0.20042,SHRINK,204,204,9707,0,0.2023,0.0019
3003023760975,1.0000,0.5421,0.20721,SHRINK,204,204,9708,0,0.2091,0.0019
3003023762034,1.0000,0.4337,0.21170,SHRINK,204,204,9709,0,0.2136,0.0019
3003023763095,1.0000,0.3469,0.21437,SHRINK,204,204,9710,0,0.2163,0.0019
3003023764157,1.0000,0.2775,0.21559,SHRINK,204,204,9711,0,0.2175,0.0019
3003023765216,1.0000,0.2220,0.21568,SHRINK,204,204,9712,0,0.2176,0.0019
3003023766275,1.0000,0.1776,0.21488,SHRINK,204,204,9713,0,0.2168,0.0019
3003023767333,1.0000,0.1421,0.21339,SHRINK,204,204,9714,0,0.2153,0.0019
3003023768392,1.0000,0.1137,0.21136,SHRINK,204,204,9715,0,0.2133,0.0019
3003023769451,1.0000,0.0909,0.20891,SHRINK,204,204,9716,0,0.2108,0.0019
3003023770509,1.0000,0.0728,0.20615,SHRINK,204,204,9717,0,0.2081,0.0019
3003023771567,1.0000,0.0582,0.20315,SHRINK,204,204,9718,0,0.2051,0.0019
3003023772626,1.0000,0.0466,0.19998,SHRINK,204,204,9719,0,0.2019,0.0019
3003023773685,1.0000,0.0623,0.19719,SHRINK,204,204,9720,0,0.1991,0.0019
3003023774744,1.0000,0.0748,0.19470,SHRINK,204,204,9721,0,0.1966,0.0019
3003023775803,1.0000,0.0848,0.19247,SHRINK,204,204,9722,0,0.1944,0.0019
3003023776861,1.0000,0.0929,0.19043,SHRINK,204,204,9723,0,0.1924,0.0019
3003023777919,1.0000,0.0993,0.18857,SHRINK,204,204,9724,0,0.1905,0.0019
3003023778977,1.0000,0.1044,0.18685,SHRINK,204,204,9725,0,0.1888,0.0019
3003023780007,1.0000,0.1086,0.18525,SHRINK,204,204,9726,0,0.1872,0.0019
3003023781065,1.0000,0.1118,0.18374,SHRINK,204,204,9727,0,0.1857,0.0019
3003023782124,1.0000,0.1145,0.18232,SHRINK,204,204,9728,0,0.1842,0.0019
3003023783182,1.0000,0.0916,0.18046,SHRINK,204,204,9729,0,0.1824,0.0019
3003023784242,1.0000,0.0733,0.17828,SHRINK,204,204,9730,0,0.1802,0.0019
3003023785300,1.0000,0.2086,0.17885,SHRINK,204,204,9731,0,0.1808,0.0019
3003023786360,1.0000,0.2419,0.18007,SHRINK,204,204,9732,0,0.1820,0.0019
3003023787419,1.0000,0.1935,0.18030,SHRINK,204,204,9733,0,0.1822,0.0019
3003023788478,1.0000,0.1548,0.17975,SHRINK,204,204,9734,0,0.1817,0.0019
3003023789538,1.0000,0.1238,0.17860,SHRINK,204,204,9735,0,0.1805,0.0019
3003023790597,1.0000,0.0991,0.17697,SHRINK,204,204,9736,0,0.1789,0.0019
3003023791657,1.0000,0.0793,0.17497,SHRINK,204,204,9737,0,0.1769,0.0019
3003023792716,1.0000,0.0634,0.17270,SHRINK,204,204,9738,0,0.1746,0.0019
3003023793775,1.0000,0.0507,0.17023,SHRINK,204,204,9739,0,0.1722,0.0019
3003023794834,1.0000,0.0406,0.16759,SHRINK,204,204,9740,0,0.1695,0.0019
3003023795893,1.0000,0.0325,0.16485,SHRINK,204,204,9741,0,0.1668,0.0019
3003023796952,1.0000,0.0260,0.16204,SHRINK,204,204,9742,0,0.1640,0.0019
3003023798012,1.0000,0.0208,0.15917,SHRINK,204,204,9743,0,0.1611,0.0019
3003023799070,1.0000,0.0166,0.15628,SHRINK,204,204,9744,0,0.1582,0.0019
3003023800130,1.0000,0.2133,0.15739,SHRINK,204,204,9745,0,0.1593,0.0019
3003023801199,1.0000,0.1706,0.15761,SHRINK,204,204,9746,0,0.1595,0.0019
3003023802265,1.0000,0.1365,0.15715,SHRINK,204,204,9747,0,0.1591,0.0019
3003023803330,1.0000,0.1092,0.15615,SHRINK,204,204,9748,0,0.1581,0.0019
3003023804393,1.0000,0.1124,0.15524,SHRINK,204,204,9749,0,0.1572,0.0019
3003023805453,1.0000,0.2899,0.15789,SHRINK,204,204,9750,0,0.1598,0.0019
3003023806514,1.0000,0.3007,0.16071,SHRINK,204,204,9751,0,0.1626,0.0019
3003023807575,1.0000,0.2655,0.16277,SHRINK,204,204,9752,0,0.1647,0.0019
3003023808635,1.0000,0.2124,0.16372,SHRINK,204,204,9753,0,0.1657,0.0019
3003023809731,1.0000,0.1699,0.16381,SHRINK,204,204,9754,0,0.1657,0.0019
3003023810789,1.0000,0.1360,0.16321,SHRINK,204,204,9755,0,0.1651,0.0019
3003023811848,1.0000,0.1088,0.16209,SHRINK,204,204,9756,0,0.1640,0.0019
3003023812906,1.0000,0.2620,0.16405,SHRINK,204,204,9757,0,0.1660,0.0019
3003023813965,1.0000,0.4909,0.17054,SHRINK,204,204,9758,0,0.1725,0.0019
3003023815024,1.0000,0.5677,0.17845,SHRINK,204,204,9759,0,0.1804,0.0019
3003023816083,1.0000,0.5416,0.18567,SHRINK,204,204,9760,0,0.1876,0.0019
3003023817142,1.0000,0.4583,0.19109,SHRINK,204,204,9761,0,0.1930,0.0019
3003023818202,1.0000,0.3917,0.19506,SHRINK,204,204,9762,0,0.1970,0.0019
3003023819260,1.0000,0.3383,0.19789,SHRINK,204,204,9763,0,0.1998,0.0019
3003023820318,1.0000,0.2957,0.19980,SHRINK,204,204,9764,0,0.2017,0.0019
3003023821378,1.0000,0.2990,0.20175,SHRINK,204,204,9765,0,0.2037,0.0019
3003023822438,1.0000,0.2392,0.20246,SHRINK,204,204,9766,0,0.2044,0.0019
3003023823497,1.0000,0.1914,0.20220,SHRINK,204,204,9767,0,0.2041,0.0019
3003023824555,1.0000,0.1531,0.20118,SHRINK,204,204,9768,0,0.2031,0.0019
3003023825614,1.0000,0.1225,0.19957,SHRINK,204,204,9769,0,0.2015,0.0019
3003023826674,1.0000,0.0980,0.19750,SHRINK,204,204,9770,0,0.1994,0.0019
3003023827732,1.0000,0.0784,0.19508,SHRINK,204,204,9771,0,0.1970,0.0019
3003023828791,1.0000,0.0627,0.19239,SHRINK,204,204,9772,0,0.1943,0.0019
3003023829849,1.0000,0.0502,0.18951,SHRINK,204,204,9773,0,0.1914,0.0019
3003023830907,1.0000,0.0401,0.18648,SHRINK,204,204,9774,0,0.1884,0.0019
3003023831965,1.0000,0.0321,0.18336,SHRINK,204,204,9775,0,0.1853,0.0019
3003023833024,1.0000,0.0507,0.18066,SHRINK,204,204,9776,0,0.1826,0.0019
3003023834082,1.0000,0.0655,0.17832,SHRINK,204,204,9777,0,0.1803,0.0019
3003023835141,1.0000,0.0774,0.17627,SHRINK,204,204,9778,0,0.1782,0.0019
3003023836199,1.0000,0.0870,0.17444,SHRINK,204,204,9779,0,0.1764,0.0019
3003023837258,1.0000,0.0946,0.17281,SHRINK,204,204,9780,0,0.1747,0.0019
3003023838316,1.0000,0.1006,0.17132,SHRINK,204,204,9781,0,0.1733,0.0019
3003023839374,1.0000,0.1055,0.16997,SHRINK,204,204,9782,0,0.1719,0.0019
3003023840433,1.0000,0.1094,0.16872,SHRINK,204,204,9783,0,0.1706,0.0019
3003023841492,1.0000,0.1125,0.16756,SHRINK,204,204,9784,0,0.1695,0.0019
3003023842551,1.0000,0.0900,0.16597,SHRINK,204,204,9785,0,0.1679,0.0019
3003023843610,1.0000,0.0720,0.16405,SHRINK,204,204,9786,0,0.1660,0.0019
3003023844668,1.0000,0.0576,0.16188,SHRINK,204,204,9787,0,0.1638,0.0019
3003023845727,1.0000,0.0461,0.15953,SHRINK,204,204,9788,0,0.1615,0.0019
3003023846785,1.0000,0.0369,0.15704,SHRINK,204,204,9789,0,0.1590,0.0019
3003023847843,1.0000,0.0295,0.15445,SHRINK,204,204,9790,0,0.1564,0.0019
3003023848902,1.0000,0.1986,0.15529,SHRINK,204,204,9791,0,0.1572,0.0019
3003023849962,1.0000,0.2214,0.15658,SHRINK,204,204,9792,0,0.1585,0.0019
3003023851022,1.0000,0.2521,0.15845,SHRINK,204,204,9793,0,0.1604,0.0019
3003023852081,1.0000,0.2017,0.15927,SHRINK,204,204,9794,0,0.1612,0.0019
3003023853139,1.0000,0.1613,0.15928,SHRINK,204,204,9795,0,0.1612,0.0019
3003023854198,1.0000,0.1291,0.15863,SHRINK,204,204,9796,0,0.1606,0.0019
3003023855256,1.0000,0.1033,0.15749,SHRINK,204,204,9797,0,0.1594,0.0019
3003023856314,1.0000,0.2451,0.15920,SHRINK,204,204,9798,0,0.1611,0.0019
3003023857373,1.0000,0.2586,0.16115,SHRINK,204,204,9799,0,0.1631,0.0019
3003023858432,1.0000,0.2194,0.16228,SHRINK,204,204,9800,0,0.1642,0.0019
3003023859490,1.0000,0.1880,0.16275,SHRINK,204,204,9801,0,0.1647,0.0019
3003023860548,1.0000,0.1629,0.16272,SHRINK,204,204,9802,0,0.1646,0.0019
3003023861606,1.0000,0.1428,0.16228,SHRINK,204,204,9803,0,0.1642,0.0019
3003023862664,1.0000,0.1268,0.16153,SHRINK,204,204,9804,0,0.1635,0.0019
3003023863722,1.0000,0.1139,0.16054,SHRINK,204,204,9805,0,0.1625,0.0019
3003023864781,1.0000,0.0911,0.15911,SHRINK,204,204,9806,0,0.1610,0.0019
3003023865839,1.0000,0.0729,0.15735,SHRINK,204,204,9807,0,0.1593,0.0019
3003023866897,1.0000,0.0583,0.15533,SHRINK,204,204,9808,0,0.1573,0.0019
3003023867955,1.0000,0.0467,0.15312,SHRINK,204,204,9809,0,0.1550,0.0019
3003023869017,1.0000,0.0998,0.15201,SHRINK,204,204,9810,0,0.1539,0.0019
3003023870102,1.0000,0.0799,0.15053,SHRINK,204,204,9811,0,0.1525,0.0019
3003023871161,1.0000,0.0639,0.14876,SHRINK,204,204,9812,0,0.1507,0.0019
3003023872221,1.0000,0.0511,0.14677,SHRINK,204,204,9813,0,0.1487,0.0019
3003023873280,1.0000,0.0409,0.14461,SHRINK,204,204,9814,0,0.1465,0.0019
3003023874338,1.0000,0.0327,0.14234,SHRINK,204,204,9815,0,0.1443,0.0019
3003023875397,1.0000,0.0262,0.13997,SHRINK,204,204,9816,0,0.1419,0.0019
3003023876455,1.0000,0.0209,0.13755,SHRINK,204,204,9817,0,0.1395,0.0019
3003023877513,1.0000,0.0167,0.13510,SHRINK,204,204,9818,0,0.1370,0.0019
3003023878572,1.0000,0.0134,0.13263,SHRINK,204,204,9819,0,0.1346,0.0019
3003023879630,1.0000,0.0107,0.13015,SHRINK,204,204,9820,0,0.1321,0.0019
3003023880688,1.0000,0.0086,0.12768,SHRINK,204,204,9821,0,0.1296,0.0019
3003023881747,1.0000,0.0069,0.12523,SHRINK,204,204,9822,0,0.1272,0.0019
3003023882806,1.0000,0.0055,0.12279,SHRINK,204,204,9823,0,0.1247,0.0019
3003023883864,1.0000,0.0044,0.12039,SHRINK,204,204,9824,0,0.1223,0.0019
3003023884923,1.0000,0.0035,0.11801,SHRINK,204,204,9825,0,0.1199,0.0019
3003023885983,1.0000,0.0278,0.11617,SHRINK,204,204,9826,0,0.1181,0.0019
3003023887042,1.0000,0.0222,0.11425,SHRINK,204,204,9827,0,0.1162,0.0019
3003023888104,1.0000,0.0428,0.11278,SHRINK,204,204,9828,0,0.1147,0.0019
3003023889162,1.0000,0.0342,0.11117,SHRINK,204,204,9829,0,0.1131,0.0019
3003023890221,1.0000,0.0274,0.10946,SHRINK,204,204,9830,0,0.1114,0.0019
3003023891279,1.0000,0.0219,0.10767,SHRINK,204,204,9831,0,0.1096,0.0019
3003023892339,1.0000,0.0175,0.10583,SHRINK,204,204,9832,0,0.1078,0.0019
3003023893397,1.0000,0.0140,0.10395,SHRINK,204,204,9833,0,0.1059,0.0019
3003023894456,1.0000,0.0112,0.10206,SHRINK,204,204,9834,0,0.1040,0.0019
3003023895515,1.0000,0.0965,0.10191,SHRINK,204,204,9835,0,0.1038,0.0019
3003023896574,1.0000,0.0772,0.10138,SHRINK,204,204,9836,0,0.1033,0.0019
3003023897633,1.0000,0.0617,0.10055,SHRINK,204,204,9837,0,0.1025,0.0019
3003023898691,1.0000,0.0494,0.09948,SHRINK,204,204,9838,0,0.1014,0.0019
3003023899749,1.0000,0.0395,0.09825,SHRINK,204,204,9839,0,0.1002,0.0019
3003023900807,1.0000,0.1066,0.09837,SHRINK,204,204,9840,0,0.1003,0.0019
3003023901866,1.0000,0.0853,0.09807,SHRINK,204,204,9841,0,0.1000,0.0019
3003023902925,1.0000,0.0682,0.09744,SHRINK,204,204,9842,0,0.0994,0.0019
3003023903983,1.0000,0.0546,0.09654,SHRINK,204,204,9843,0,0.0985,0.0019
3003023905041,1.0000,0.3062,0.10070,SHRINK,204,204,9844,0,0.1026,0.0019
3003023906104,1.0000,0.4199,0.10704,SHRINK,204,204,9845,0,0.1090,0.0019
3003023907163,1.0000,0.5109,0.11508,SHRINK,204,204,9846,0,0.1170,0.0019
3003023908223,1.0000,0.4088,0.12092,SHRINK,204,204,9847,0,0.1228,0.0019
3003023909283,1.0000,0.3270,0.12500,SHRINK,204,204,9848,0,0.1269,0.0019
3003023910341,1.0000,0.2616,0.12769,SHRINK,204,204,9849,0,0.1296,0.0019
3003023911399,1.0000,0.2093,0.12929,SHRINK,204,204,9850,0,0.1312,0.0019
3003023912457,1.0000,0.1674,0.13001,SHRINK,204,204,9851,0,0.1319,0.0019
3003023913516,1.0000,0.1339,0.13005,SHRINK,204,204,9852,0,0.1320,0.0019
3003023914574,1.0000,0.1072,0.12956,SHRINK,204,204,9853,0,0.1315,0.0019
3003023915632,1.0000,0.0857,0.12864,SHRINK,204,204,9854,0,0.1306,0.0019
3003023916690,1.0000,0.0686,0.12740,SHRINK,204,204,9855,0,0.1293,0.0019
3003023917749,1.0000,0.0549,0.12591,SHRINK,204,204,9856,0,0.1278,0.0019
3003023918807,1.0000,0.0439,0.12423,SHRINK,204,204,9857,0,0.1262,0.0019
3003023919865,1.0000,0.0351,0.12241,SHRINK,204,204,9858,0,0.1243,0.0019
3003023920923,1.0000,0.0281,0.12049,SHRINK,204,204,9859,0,0.1224,0.0019
3003023921983,1.0000,0.0475,0.11899,SHRINK,204,204,9860,0,0.1209,0.0019
3003023923042,1.0000,0.0380,0.11733,SHRINK,204,204,9861,0,0.1193,0.0019
3003023924104,1.0000,0.2304,0.11955,SHRINK,204,204,9862,0,0.1215,0.0019
3003023925163,1.0000,0.3156,0.12343,SHRINK,204,204,9863,0,0.1254,0.0019
3003023926225,1.0000,0.2587,0.12610,SHRINK,204,204,9864,0,0.1280,0.0019
3003023927285,1.0000,0.3882,0.13130,SHRINK,204,204,9865,0,0.1332,0.0019
3003023928344,1.0000,0.3356,0.13535,SHRINK,204,204,9866,0,0.1373,0.0019
3003023929403,1.0000,0.2935,0.13847,SHRINK,204,204,9867,0,0.1404,0.0019
3003023930483,1.0000,0.2598,0.14086,SHRINK,204,204,9868,0,0.1428,0.0019
3003023931541,1.0000,0.2328,0.14266,SHRINK,204,204,9869,0,0.1446,0.0019
3003023932600,1.0000,0.1862,0.14349,SHRINK,204,204,9870,0,0.1454,0.0019
3003023933660,1.0000,0.1552,0.14369,SHRINK,204,204,9871,0,0.1456,0.0019
3003023934720,1.0000,0.1242,0.14326,SHRINK,204,204,9872,0,0.1452,0.0019
3003023935779,1.0000,0.2119,0.14459,SHRINK,204,204,9873,0,0.1465,0.0019
3003023936838,1.0000,0.1695,0.14505,SHRINK,204,204,9874,0,0.1470,0.0019
3003023937896,1.0000,0.1356,0.14483,SHRINK,204,204,9875,0,0.1468,0.0019
3003023938954,1.0000,0.1085,0.14406,SHRINK,204,204,9876,0,0.1460,0.0019
3003023940007,1.0000,0.0868,0.14288,SHRINK,204,204,9877,0,0.1448,0.0019
3003023941066,1.0000,0.2694,0.14537,SHRINK,204,204,9878,0,0.1473,0.0019
3003023942125,1.0000,0.2468,0.14736,SHRINK,204,204,9879,0,0.1493,0.0019
3003023943184,1.0000,0.2287,0.14895,SHRINK,204,204,9880,0,0.1509,0.0019
3003023944242,1.0000,0.2142,0.15021,SHRINK,204,204,9881,0,0.1521,0.0019
3003023945300,1.0000,0.2026,0.15122,SHRINK,204,204,9882,0,0.1532,0.0019
3003023946358,1.0000,0.1933,0.15203,SHRINK,204,204,9883,0,0.1540,0.0019
3003023947417,1.0000,0.1859,0.15266,SHRINK,204,204,9884,0,0.1546,0.0019
3003023948476,1.0000,0.1487,0.15255,SHRINK,204,204,9885,0,0.1545,0.0019
3003023949535,1.0000,0.1190,0.15184,SHRINK,204,204,9886,0,0.1538,0.0019
3003023950593,1.0000,0.0952,0.15067,SHRINK,204,204,9887,0,0.1526,0.0019
3003023951651,1.0000,0.0762,0.14914,SHRINK,204,204,9888,0,0.1511,0.0019
3003023952710,1.0000,0.0609,0.14733,SHRINK,204,204,9889,0,0.1493,0.0019
3003023953769,1.0000,0.0487,0.14532,SHRINK,204,204,9890,0,0.1473,0.0019
3003023954827,1.0000,0.0390,0.14316,SHRINK,204,204,9891,0,0.1451,0.0019
3003023955885,1.0000,0.0312,0.14088,SHRINK,204,204,9892,0,0.1428,0.0019
3003023956944,1.0000,0.0250,0.13852,SHRINK,204,204,9893,0,0.1405,0.0019
3003023958002,1.0000,0.0200,0.13611,SHRINK,204,204,9894,0,0.1380,0.0019
3003023959060,1.0000,0.0160,0.13367,SHRINK,204,204,9895,0,0.1356,0.0019
3003023960118,1.0000,0.0378,0.13172,SHRINK,204,204,9896,0,0.1336,0.0019
3003023961177,1.0000,0.0302,0.12965,SHRINK,204,204,9897,0,0.1316,0.0019
3003023962236,1.0000,0.0242,0.12750,SHRINK,204,204,9898,0,0.1294,0.0019
3003023963294,1.0000,0.0193,0.12530,SHRINK,204,204,9899,0,0.1272,0.0019
3003023964352,1.0000,0.0155,0.12306,SHRINK,204,204,9900,0,0.1250,0.0019
3003023965410,1.0000,0.0374,0.12131,SHRINK,204,204,9901,0,0.1232,0.0019
3003023966469,1.0000,0.0549,0.11994,SHRINK,204,204,9902,0,0.1219,0.0019
3003023967527,1.0000,0.0689,0.11888,SHRINK,204,204,9903,0,0.1208,0.0019
3003023968585,1.0000,0.0801,0.11807,SHRINK,204,204,9904,0,0.1200,0.0019
3003023969643,1.0000,0.0891,0.11745,SHRINK,204,204,9905,0,0.1194,0.0019
3003023970701,1.0000,0.0963,0.11699,SHRINK,204,204,9906,0,0.1189,0.0019
3003023971759,1.0000,0.1020,0.11665,SHRINK,204,204,9907,0,0.1186,0.0019
3003023972817,1.0000,0.0816,0.11591,SHRINK,204,204,9908,0,0.1178,0.0019
3003023973876,1.0000,0.0903,0.11536,SHRINK,204,204,9909,0,0.1173,0.0019
3003023974935,1.0000,0.0972,0.11496,SHRINK,204,204,9910,0,0.1169,0.0019
3003023975993,1.0000,0.1028,0.11468,SHRINK,204,204,9911,0,0.1166,0.0019
3003023977051,1.0000,0.1072,0.11449,SHRINK,204,204,9912,0,0.1164,0.0019
3003023978109,1.0000,0.1108,0.11438,SHRINK,204,204,9913,0,0.1163,0.0019
3003023979168,1.0000,0.1824,0.11570,SHRINK,204,204,9914,0,0.1176,0.0019
3003023980227,1.0000,0.3459,0.12027,SHRINK,204,204,9915,0,0.1222,0.0019
3003023981285,1.0000,0.2767,0.12336,SHRINK,204,204,9916,0,0.1253,0.0019
3003023982343,1.0000,0.2214,0.12528,SHRINK,204,204,9917,0,0.1272,0.0019
3003023983402,1.0000,0.1771,0.12628,SHRINK,204,204,9918,0,0.1282,0.0019
3003023984460,1.0000,0.3417,0.13055,SHRINK,204,204,9919,0,0.1325,0.0019
3003023985520,1.0000,0.3483,0.13486,SHRINK,204,204,9920,0,0.1368,0.0019
3003023986581,1.0000,0.2787,0.13770,SHRINK,204,204,9921,0,0.1396,0.0019
3003023987641,1.0000,0.4292,0.14349,SHRINK,204,204,9922,0,0.1454,0.0019
3003023988703,1.0000,0.3746,0.14808,SHRINK,204,204,9923,0,0.1500,0.0019
3003023989763,1.0000,0.3309,0.15170,SHRINK,204,204,9924,0,0.1536,0.0019
3003023990837,1.0000,0.2710,0.15404,SHRINK,204,204,9925,0,0.1560,0.0019
3003023991895,1.0000,0.2230,0.15538,SHRINK,204,204,9926,0,0.1573,0.0019
3003023992954,1.0000,0.1784,0.15581,SHRINK,204,204,9927,0,0.1577,0.0019
3003023994013,1.0000,0.3927,0.16051,SHRINK,204,204,9928,0,0.1624,0.0019
3003023995071,1.0000,0.4142,0.16554,SHRINK,204,204,9929,0,0.1675,0.0019
3003023996130,1.0000,0.4314,0.17082,SHRINK,204,204,9930,0,0.1727,0.0019
3003023997188,1.0000,0.4451,0.17627,SHRINK,204,204,9931,0,0.1782,0.0019
3003023998246,1.0000,0.4561,0.18182,SHRINK,204,204,9932,0,0.1838,0.0019
3003023999305,1.0000,0.4649,0.18745,SHRINK,204,204,9933,0,0.1894,0.0019
3003024000363,1.0000,0.5031,0.19372,SHRINK,204,204,9934,0,0.1957,0.0019
3003024001424,1.0000,0.4025,0.19786,SHRINK,204,204,9935,0,0.1998,0.0019
3003024002483,1.0000,0.4470,0.20280,SHRINK,204,204,9936,0,0.2047,0.0019
3003024003542,1.0000,0.5576,0.20986,SHRINK,204,204,9937,0,0.2118,0.0019
3003024004602,1.0000,0.4711,0.21505,SHRINK,204,204,9938,0,0.2170,0.0019
3003024005662,1.0000,0.4019,0.21874,SHRINK,204,204,9939,0,0.2207,0.0019
3003024006720,1.0000,0.3465,0.22126,SHRINK,204,204,9940,0,0.2232,0.0019
3003024007779,1.0000,0.3022,0.22284,SHRINK,204,204,9941,0,0.2248,0.0019
3003024008837,1.0000,0.4355,0.22706,SHRINK,204,204,9942,0,0.2290,0.0019
3003024009896,1.0000,0.3609,0.22969,SHRINK,204,204,9943,0,0.2316,0.0019
3003024010955,1.0000,0.3012,0.23109,SHRINK,204,204,9944,0,0.2330,0.0019
3003024012007,1.0000,0.2535,0.23150,SHRINK,204,204,9945,0,0.2334,0.0019
3003024013065,1.0000,0.2153,0.23113,SHRINK,204,204,9946,0,0.2331,0.0019
3003024014125,1.0000,0.1722,0.22992,SHRINK,204,204,9947,0,0.2318,0.0019
3003024015185,1.0000,0.3003,0.23128,SHRINK,204,204,9948,0,0.2332,0.0019
3003024016244,1.0000,0.2402,0.23142,SHRINK,204,204,9949,0,0.2334,0.0019
3003024017303,1.0000,0.1922,0.23060,SHRINK,204,204,9950,0,0.2325,0.0019
3003024018362,1.0000,0.1537,0.22903,SHRINK,204,204,9951,0,0.2310,0.0019
3003024019421,1.0000,0.1230,0.22687,SHRINK,204,204,9952,0,0.2288,0.0019
3003024020479,1.0000,0.2296,0.22688,SHRINK,204,204,9953,0,0.2288,0.0019
3003024021540,1.0000,0.2150,0.22661,SHRINK,204,204,9954,0,0.2285,0.0019
3003024022599,1.0000,0.1907,0.22585,SHRINK,204,204,9955,0,0.2278,0.0019
3003024023659,1.0000,0.1713,0.22472,SHRINK,204,204,9956,0,0.2267,0.0019
3003024024718,1.0000,0.1871,0.22393,SHRINK,204,204,9957,0,0.2259,0.0019
3003024025777,1.0000,0.1497,0.22241,SHRINK,204,204,9958,0,0.2243,0.0019
3003024026836,1.0000,0.1197,0.22031,SHRINK,204,204,9959,0,0.2222,0.0019
3003024027894,1.0000,0.0958,0.21778,SHRINK,204,204,9960,0,0.2197,0.0019
3003024028953,1.0000,0.3391,0.22017,SHRINK,204,204,9961,0,0.2221,0.0019
3003024030012,1.0000,0.4838,0.22541,SHRINK,204,204,9962,0,0.2273,0.0019
3003024031071,1.0000,0.5620,0.23210,SHRINK,204,204,9963,0,0.2340,0.0019
3003024032129,1.0000,0.5996,0.23941,SHRINK,204,204,9964,0,0.2413,0.0019
3003024033189,1.0000,0.4797,0.24418,SHRINK,204,204,9965,0,0.2461,0.0019
3003024034250,1.0000,0.5525,0.25031,SHRINK,204,204,9966,0,0.2522,0.0019
3003024035309,1.0000,0.4670,0.25460,SHRINK,204,204,9967,0,0.2565,0.0019
3003024036370,1.0000,0.3986,0.25744,SHRINK,204,204,9968,0,0.2594,0.0019
3003024037430,1.0000,0.3189,0.25863,SHRINK,204,204,9969,0,0.2606,0.0019
