ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010521693618,1.0000,0.1694,0.06653,SHRINK,204,204,9131,0,0.0675,0.0010
3010521694676,1.0000,0.1355,0.06789,SHRINK,204,204,9132,0,0.0689,0.0010
3010521695734,1.0000,0.1084,0.06868,SHRINK,204,204,9133,0,0.0697,0.0010
3010521696807,1.0000,0.0867,0.06902,SHRINK,204,204,9134,0,0.0700,0.0010
3010521697865,1.0000,0.0694,0.06901,SHRINK,204,204,9135,0,0.0700,0.0010
3010521698923,1.0000,0.0555,0.06872,SHRINK,204,204,9136,0,0.0697,0.0010
3010521699982,1.0000,0.0444,0.06822,SHRINK,204,204,9137,0,0.0692,0.0010
3010521701041,1.0000,0.0355,0.06754,SHRINK,204,204,9138,0,0.0685,0.0010
3010521702100,1.0000,0.0284,0.06674,SHRINK,204,204,9139,0,0.0677,0.0010
3010521703159,1.0000,0.0227,0.06584,SHRINK,204,204,9140,0,0.0668,0.0010
3010521704217,1.0000,0.0182,0.06487,SHRINK,204,204,9141,0,0.0658,0.0010
3010521705277,1.0000,0.0645,0.06484,SHRINK,204,204,9142,0,0.0658,0.0010
3010521706335,1.0000,0.1016,0.06556,SHRINK,204,204,9143,0,0.0665,0.0010
3010521707393,1.0000,0.1313,0.06685,SHRINK,204,204,9144,0,0.0678,0.0010
3010521708452,1.0000,0.1050,0.06760,SHRINK,204,204,9145,0,0.0686,0.0010
3010521709511,1.0000,0.0840,0.06791,SHRINK,204,204,9146,0,0.0689,0.0010
3010521710570,1.0000,0.0672,0.06788,SHRINK,204,204,9147,0,0.0688,0.0010
3010521711628,1.0000,0.0538,0.06757,SHRINK,204,204,9148,0,0.0685,0.0010
3010521712687,1.0000,0.0430,0.06706,SHRINK,204,204,9149,0,0.0680,0.0010
3010521713745,1.0000,0.0344,0.06639,SHRINK,204,204,9150,0,0.0674,0.0010
3010521714803,1.0000,0.0275,0.06560,SHRINK,204,204,9151,0,0.0666,0.0010
3010521715861,1.0000,0.0220,0.06470,SHRINK,204,204,9152,0,0.0657,0.0010
3010521716919,1.0000,0.0176,0.06374,SHRINK,204,204,9153,0,0.0647,0.0010
3010521717977,1.0000,0.0141,0.06273,SHRINK,204,204,9154,0,0.0637,0.0010
3010521719035,1.0000,0.0113,0.06168,SHRINK,204,204,9155,0,0.0627,0.0010
3010521720094,1.0000,0.0090,0.06061,SHRINK,204,204,9156,0,0.0616,0.0010
3010521721152,1.0000,0.0072,0.05952,SHRINK,204,204,9157,0,0.0605,0.0010
3010521722210,1.0000,0.0058,0.05843,SHRINK,204,204,9158,0,0.0594,0.0010
3010521723268,1.0000,0.0046,0.05733,SHRINK,204,204,9159,0,0.0583,0.0010
3010521724326,1.0000,0.0037,0.05624,SHRINK,204,204,9160,0,0.0572,0.0010
3010521725384,1.0000,0.0030,0.05516,SHRINK,204,204,9161,0,0.0561,0.0010
3010521726443,1.0000,0.0024,0.05408,SHRINK,204,204,9162,0,0.0551,0.0010
3010521727501,1.0000,0.0019,0.05302,SHRINK,204,204,9163,0,0.0540,0.0010
3010521728560,1.0000,0.0015,0.05197,SHRINK,204,204,9164,0,0.0529,0.0010
3010521729618,1.0000,0.0012,0.05093,SHRINK,204,204,9165,0,0.0519,0.0010
3010521730676,1.0000,0.0010,0.04991,SHRINK,204,204,9166,0,0.0509,0.0010
3010521731734,1.0000,0.0008,0.04891,SHRINK,204,204,9167,0,0.0499,0.0010
3010521732792,1.0000,0.0006,0.04793,SHRINK,204,204,9168,0,0.0489,0.0010
3010521733850,1.0000,0.0005,0.04696,SHRINK,204,204,9169,0,0.0479,0.0010
3010521734908,1.0000,0.0004,0.04601,SHRINK,204,204,9170,0,0.0470,0.0010
3010521735967,1.0000,0.0003,0.04507,SHRINK,204,204,9171,0,0.0460,0.0010
3010521737025,1.0000,0.0003,0.04416,SHRINK,204,204,9172,0,0.0451,0.0010
3010521738083,1.0000,0.0002,0.04326,SHRINK,204,204,9173,0,0.0442,0.0010
3010521739141,1.0000,0.0002,0.04238,SHRINK,204,204,9174,0,0.0434,0.0010
3010521740200,1.0000,0.0001,0.04151,SHRINK,204,204,9175,0,0.0425,0.0010
3010521741258,1.0000,0.0001,0.04067,SHRINK,204,204,9176,0,0.0416,0.0010
3010521742316,1.0000,0.1001,0.04184,SHRINK,204,204,9177,0,0.0428,0.0010
3010521743374,1.0000,0.0801,0.04258,SHRINK,204,204,9178,0,0.0436,0.0010
3010521744433,1.0000,0.0641,0.04299,SHRINK,204,204,9179,0,0.0440,0.0010
3010521745491,1.0000,0.0512,0.04314,SHRINK,204,204,9180,0,0.0441,0.0010
3010521746549,1.0000,0.0410,0.04307,SHRINK,204,204,9181,0,0.0440,0.0010
3010521747607,1.0000,0.0328,0.04285,SHRINK,204,204,9182,0,0.0438,0.0010
3010521748665,1.0000,0.1950,0.04587,SHRINK,204,204,9183,0,0.0468,0.0010
3010521749725,1.0000,0.1560,0.04805,SHRINK,204,204,9184,0,0.0490,0.0010
3010521750784,1.0000,0.1248,0.04957,SHRINK,204,204,9185,0,0.0505,0.0010
3010521751842,1.0000,0.0998,0.05056,SHRINK,204,204,9186,0,0.0515,0.0010
3010521752900,1.0000,0.0799,0.05112,SHRINK,204,204,9187,0,0.0521,0.0010
3010521753958,1.0000,0.0639,0.05136,SHRINK,204,204,9188,0,0.0523,0.0010
3010521755016,1.0000,0.0511,0.05133,SHRINK,204,204,9189,0,0.0523,0.0010
3010521756075,1.0000,0.0409,0.05111,SHRINK,204,204,9190,0,0.0521,0.0010
3010521757148,1.0000,0.0327,0.05072,SHRINK,204,204,9191,0,0.0517,0.0010
3010521758206,1.0000,0.0262,0.05021,SHRINK,204,204,9192,0,0.0512,0.0010
3010521759264,1.0000,0.0209,0.04960,SHRINK,204,204,9193,0,0.0506,0.0010
3010521760322,1.0000,0.0167,0.04893,SHRINK,204,204,9194,0,0.0499,0.0010
3010521761382,1.0000,0.0134,0.04820,SHRINK,204,204,9195,0,0.0492,0.0010
3010521762441,1.0000,0.0107,0.04743,SHRINK,204,204,9196,0,0.0484,0.0010
3010521763499,1.0000,0.0086,0.04663,SHRINK,204,204,9197,0,0.0476,0.0010
3010521764569,1.0000,0.0069,0.04582,SHRINK,204,204,9198,0,0.0468,0.0010
3010521765630,1.0000,0.0055,0.04499,SHRINK,204,204,9199,0,0.0460,0.0010
3010521766695,1.0000,0.1044,0.04616,SHRINK,204,204,9200,0,0.0471,0.0010
3010521767753,1.0000,0.1335,0.04789,SHRINK,204,204,9201,0,0.0489,0.0010
3010521768819,1.0000,0.1568,0.05005,SHRINK,204,204,9202,0,0.0510,0.0010
3010521769878,1.0000,0.1754,0.05253,SHRINK,204,204,9203,0,0.0535,0.0010
3010521770936,1.0000,0.1404,0.05427,SHRINK,204,204,9204,0,0.0552,0.0010
3010521771995,1.0000,0.1123,0.05541,SHRINK,204,204,9205,0,0.0564,0.0010
3010521773054,1.0000,0.0898,0.05608,SHRINK,204,204,9206,0,0.0571,0.0010
3010521774111,1.0000,0.0719,0.05638,SHRINK,204,204,9207,0,0.0574,0.0010
3010521775170,1.0000,0.0575,0.05638,SHRINK,204,204,9208,0,0.0574,0.0010
3010521776228,1.0000,0.0460,0.05615,SHRINK,204,204,9209,0,0.0571,0.0010
3010521777287,1.0000,0.0368,0.05575,SHRINK,204,204,9210,0,0.0567,0.0010
3010521778345,1.0000,0.0294,0.05520,SHRINK,204,204,9211,0,0.0562,0.0010
3010521779403,1.0000,0.0235,0.05455,SHRINK,204,204,9212,0,0.0555,0.0010
3010521780462,1.0000,0.0188,0.05381,SHRINK,204,204,9213,0,0.0548,0.0010
3010521781520,1.0000,0.0151,0.05302,SHRINK,204,204,9214,0,0.0540,0.0010
3010521782578,1.0000,0.0121,0.05218,SHRINK,204,204,9215,0,0.0532,0.0010
3010521783636,1.0000,0.0096,0.05131,SHRINK,204,204,9216,0,0.0523,0.0010
3010521784697,1.0000,0.0452,0.05117,SHRINK,204,204,9217,0,0.0521,0.0010
3010521785757,1.0000,0.0362,0.05085,SHRINK,204,204,9218,0,0.0518,0.0010
3010521786815,1.0000,0.0289,0.05039,SHRINK,204,204,9219,0,0.0514,0.0010
3010521787872,1.0000,0.0232,0.04983,SHRINK,204,204,9220,0,0.0508,0.0010
3010521788931,1.0000,0.0185,0.04918,SHRINK,204,204,9221,0,0.0502,0.0010
3010521789989,1.0000,0.0148,0.04848,SHRINK,204,204,9222,0,0.0494,0.0010
3010521791047,1.0000,0.0119,0.04772,SHRINK,204,204,9223,0,0.0487,0.0010
3010521792105,1.0000,0.0095,0.04694,SHRINK,204,204,9224,0,0.0479,0.0010
3010521793163,1.0000,0.0076,0.04613,SHRINK,204,204,9225,0,0.0471,0.0010
3010521794222,1.0000,0.0061,0.04531,SHRINK,204,204,9226,0,0.0463,0.0010
3010521795280,1.0000,0.0049,0.04448,SHRINK,204,204,9227,0,0.0455,0.0010
3010521796338,1.0000,0.0039,0.04365,SHRINK,204,204,9228,0,0.0446,0.0010
3010521797396,1.0000,0.0031,0.04282,SHRINK,204,204,9229,0,0.0438,0.0010
3010521798454,1.0000,0.0025,0.04200,SHRINK,204,204,9230,0,0.0430,0.0010
3010521799513,1.0000,0.0020,0.04118,SHRINK,204,204,9231,0,0.0421,0.0010
3010521800571,1.0000,0.0016,0.04037,SHRINK,204,204,9232,0,0.0413,0.0010
3010521801630,0.9891,0.0013,0.03956,SHRINK,204,204,9233,0,0.0405,0.0010
3010521802688,0.9693,0.0010,0.03877,SHRINK,204,204,9234,0,0.0397,0.0010
3010521803746,0.9499,0.0008,0.03799,SHRINK,204,204,9235,0,0.0390,0.0010
3010521804805,1.0000,0.1882,0.04098,SHRINK,204,204,9236,0,0.0420,0.0010
3010521805867,1.0000,0.1505,0.04315,SHRINK,204,204,9237,0,0.0441,0.0010
3010521806926,1.0000,0.1204,0.04468,SHRINK,204,204,9238,0,0.0456,0.0010
3010521807985,1.0000,0.0963,0.04569,SHRINK,204,204,9239,0,0.0467,0.0010
3010521809043,1.0000,0.0771,0.04630,SHRINK,204,204,9240,0,0.0473,0.0010
3010521810103,1.0000,0.0617,0.04659,SHRINK,204,204,9241,0,0.0476,0.0010
3010521811161,1.0000,0.0493,0.04662,SHRINK,204,204,9242,0,0.0476,0.0010
3010521812220,1.0000,0.0395,0.04646,SHRINK,204,204,9243,0,0.0474,0.0010
3010521813278,1.0000,0.0316,0.04614,SHRINK,204,204,9244,0,0.0471,0.0010
3010521814337,1.0000,0.0253,0.04570,SHRINK,204,204,9245,0,0.0467,0.0010
3010521815395,1.0000,0.0202,0.04517,SHRINK,204,204,9246,0,0.0461,0.0010
3010521816477,1.0000,0.0162,0.04457,SHRINK,204,204,9247,0,0.0455,0.0010
3010521817536,1.0000,0.0129,0.04392,SHRINK,204,204,9248,0,0.0449,0.0010
3010521818595,1.0000,0.0103,0.04323,SHRINK,204,204,9249,0,0.0442,0.0010
3010521819653,1.0000,0.0083,0.04251,SHRINK,204,204,9250,0,0.0435,0.0010
3010521820712,1.0000,0.0566,0.04277,SHRINK,204,204,9251,0,0.0437,0.0010
3010521821771,1.0000,0.0953,0.04381,SHRINK,204,204,9252,0,0.0448,0.0010
3010521822830,1.0000,0.1262,0.04544,SHRINK,204,204,9253,0,0.0464,0.0010
3010521823889,1.0000,0.1510,0.04753,SHRINK,204,204,9254,0,0.0485,0.0010
3010521824948,1.0000,0.1208,0.04897,SHRINK,204,204,9255,0,0.0499,0.0010
3010521826008,1.0000,0.0966,0.04991,SHRINK,204,204,9256,0,0.0509,0.0010
3010521827066,1.0000,0.0773,0.05043,SHRINK,204,204,9257,0,0.0514,0.0010
3010521828124,1.0000,0.0618,0.05064,SHRINK,204,204,9258,0,0.0516,0.0010
3010521829182,1.0000,0.0495,0.05060,SHRINK,204,204,9259,0,0.0516,0.0010
3010521830240,1.0000,0.0396,0.05036,SHRINK,204,204,9260,0,0.0513,0.0010
3010521831299,1.0000,0.0317,0.04997,SHRINK,204,204,9261,0,0.0509,0.0010
3010521832357,1.0000,0.0941,0.05083,SHRINK,204,204,9262,0,0.0518,0.0010
3010521833416,1.0000,0.0753,0.05130,SHRINK,204,204,9263,0,0.0523,0.0010
3010521834475,1.0000,0.0602,0.05146,SHRINK,204,204,9264,0,0.0524,0.0010
3010521835533,1.0000,0.0482,0.05137,SHRINK,204,204,9265,0,0.0523,0.0010
3010521836592,1.0000,0.0385,0.05110,SHRINK,204,204,9266,0,0.0521,0.0010
3010521837650,1.0000,0.0308,0.05067,SHRINK,204,204,9267,0,0.0516,0.0010
3010521838709,1.0000,0.0247,0.05013,SHRINK,204,204,9268,0,0.0511,0.0010
3010521839767,1.0000,0.0197,0.04951,SHRINK,204,204,9269,0,0.0505,0.0010
3010521840827,1.0000,0.0158,0.04881,SHRINK,204,204,9270,0,0.0498,0.0010
3010521841887,1.0000,0.0126,0.04807,SHRINK,204,204,9271,0,0.0490,0.0010
3010521842945,1.0000,0.0101,0.04729,SHRINK,204,204,9272,0,0.0483,0.0010
3010521844004,1.0000,0.0081,0.04649,SHRINK,204,204,9273,0,0.0475,0.0010
3010521845063,1.0000,0.0065,0.04567,SHRINK,204,204,9274,0,0.0466,0.0010
3010521846123,1.0000,0.0052,0.04484,SHRINK,204,204,9275,0,0.0458,0.0010
3010521847181,1.0000,0.0041,0.04400,SHRINK,204,204,9276,0,0.0450,0.0010
3010521848240,1.0000,0.0033,0.04317,SHRINK,204,204,9277,0,0.0441,0.0010
3010521849299,1.0000,0.0026,0.04234,SHRINK,204,204,9278,0,0.0433,0.0010
3010521850356,1.0000,0.0021,0.04152,SHRINK,204,204,9279,0,0.0425,0.0010
3010521851415,1.0000,0.0017,0.04070,SHRINK,204,204,9280,0,0.0417,0.0010
3010521852473,0.9973,0.0014,0.03989,SHRINK,204,204,9281,0,0.0409,0.0010
3010521853531,0.9775,0.0011,0.03910,SHRINK,204,204,9282,0,0.0401,0.0010
3010521854589,0.9579,0.0009,0.03831,SHRINK,204,204,9283,0,0.0393,0.0010
3010521855648,0.9386,0.0007,0.03754,SHRINK,204,204,9284,0,0.0385,0.0010
3010521856706,1.0000,0.2068,0.04091,SHRINK,204,204,9285,0,0.0419,0.0010
3010521857766,1.0000,0.2967,0.04600,SHRINK,204,204,9286,0,0.0470,0.0010
3010521858825,1.0000,0.2374,0.04981,SHRINK,204,204,9287,0,0.0508,0.0010
3010521859884,1.0000,0.1899,0.05259,SHRINK,204,204,9288,0,0.0536,0.0010
3010521860942,1.0000,0.1519,0.05456,SHRINK,204,204,9289,0,0.0555,0.0010
3010521862001,1.0000,0.1215,0.05588,SHRINK,204,204,9290,0,0.0569,0.0010
3010521863061,1.0000,0.0972,0.05669,SHRINK,204,204,9291,0,0.0577,0.0010
3010521864119,1.0000,0.0778,0.05709,SHRINK,204,204,9292,0,0.0581,0.0010
3010521865177,1.0000,0.0622,0.05717,SHRINK,204,204,9293,0,0.0581,0.0010
3010521866236,1.0000,0.0498,0.05701,SHRINK,204,204,9294,0,0.0580,0.0010
3010521867294,1.0000,0.0398,0.05664,SHRINK,204,204,9295,0,0.0576,0.0010
3010521868352,1.0000,0.0319,0.05613,SHRINK,204,204,9296,0,0.0571,0.0010
3010521869412,1.0000,0.0755,0.05650,SHRINK,204,204,9297,0,0.0575,0.0010
3010521870471,1.0000,0.0604,0.05655,SHRINK,204,204,9298,0,0.0575,0.0010
3010521871530,1.0000,0.0483,0.05637,SHRINK,204,204,9299,0,0.0573,0.0010
3010521872588,1.0000,0.0386,0.05600,SHRINK,204,204,9300,0,0.0570,0.0010
3010521873646,1.0000,0.0309,0.05547,SHRINK,204,204,9301,0,0.0564,0.0010
3010521874704,1.0000,0.0247,0.05484,SHRINK,204,204,9302,0,0.0558,0.0010
3010521875763,1.0000,0.0885,0.05549,SHRINK,204,204,9303,0,0.0565,0.0010
3010521876840,1.0000,0.1208,0.05678,SHRINK,204,204,9304,0,0.0578,0.0010
3010521877899,1.0000,0.1467,0.05856,SHRINK,204,204,9305,0,0.0595,0.0010
3010521878958,1.0000,0.1673,0.06072,SHRINK,204,204,9306,0,0.0617,0.0010
3010521880011,1.0000,0.2214,0.06391,SHRINK,204,204,9307,0,0.0649,0.0010
3010521881070,1.0000,0.1771,0.06615,SHRINK,204,204,9308,0,0.0671,0.0010
3010521882129,1.0000,0.1417,0.06764,SHRINK,204,204,9309,0,0.0686,0.0010
3010521883187,1.0000,0.1133,0.06854,SHRINK,204,204,9310,0,0.0695,0.0010
3010521884247,1.0000,0.2032,0.07121,SHRINK,204,204,9311,0,0.0722,0.0010
3010521885306,1.0000,0.1625,0.07302,SHRINK,204,204,9312,0,0.0740,0.0010
3010521886364,1.0000,0.1300,0.07414,SHRINK,204,204,9313,0,0.0751,0.0010
3010521887422,1.0000,0.1040,0.07472,SHRINK,204,204,9314,0,0.0757,0.0010
3010521888480,1.0000,0.0832,0.07487,SHRINK,204,204,9315,0,0.0758,0.0010
3010521889542,1.0000,0.0666,0.07468,SHRINK,204,204,9316,0,0.0757,0.0010
3010521890600,1.0000,0.0533,0.07424,SHRINK,204,204,9317,0,0.0752,0.0010
3010521891658,1.0000,0.0426,0.07358,SHRINK,204,204,9318,0,0.0746,0.0010
3010521892716,1.0000,0.0341,0.07277,SHRINK,204,204,9319,0,0.0737,0.0010
3010521893774,1.0000,0.0273,0.07184,SHRINK,204,204,9320,0,0.0728,0.0010
3010521894832,1.0000,0.2218,0.07482,SHRINK,204,204,9321,0,0.0758,0.0010
3010521895892,1.0000,0.2275,0.07786,SHRINK,204,204,9322,0,0.0788,0.0010
3010521896950,1.0000,0.2070,0.08042,SHRINK,204,204,9323,0,0.0814,0.0010
3010521898009,1.0000,0.1906,0.08260,SHRINK,204,204,9324,0,0.0836,0.0010
3010521899067,1.0000,0.1775,0.08448,SHRINK,204,204,9325,0,0.0855,0.0010
3010521900125,1.0000,0.1670,0.08611,SHRINK,204,204,9326,0,0.0871,0.0010
3010521901183,1.0000,0.1586,0.08754,SHRINK,204,204,9327,0,0.0885,0.0010
3010521902241,1.0000,0.1519,0.08881,SHRINK,204,204,9328,0,0.0898,0.0010
3010521903300,1.0000,0.1465,0.08994,SHRINK,204,204,9329,0,0.0909,0.0010
3010521904358,1.0000,0.2172,0.09247,SHRINK,204,204,9330,0,0.0934,0.0010
3010521905417,1.0000,0.1738,0.09407,SHRINK,204,204,9331,0,0.0950,0.0010
3010521906476,1.0000,0.1390,0.09495,SHRINK,204,204,9332,0,0.0959,0.0010
3010521907534,1.0000,0.1112,0.09526,SHRINK,204,204,9333,0,0.0962,0.0010
3010521908592,1.0000,0.0890,0.09511,SHRINK,204,204,9334,0,0.0961,0.0010
3010521909650,1.0000,0.0712,0.09461,SHRINK,204,204,9335,0,0.0956,0.0010
3010521910708,1.0000,0.0569,0.09384,SHRINK,204,204,9336,0,0.0948,0.0010
3010521911766,1.0000,0.0455,0.09286,SHRINK,204,204,9337,0,0.0938,0.0010
3010521912824,1.0000,0.0364,0.09171,SHRINK,204,204,9338,0,0.0927,0.0010
3010521913883,1.0000,0.0292,0.09044,SHRINK,204,204,9339,0,0.0914,0.0010
3010521914941,1.0000,0.2233,0.09308,SHRINK,204,204,9340,0,0.0940,0.0010
3010521916011,1.0000,0.1787,0.09477,SHRINK,204,204,9341,0,0.0957,0.0010
3010521917070,1.0000,0.1429,0.09571,SHRINK,204,204,9342,0,0.0967,0.0010
3010521918129,1.0000,0.1643,0.09707,SHRINK,204,204,9343,0,0.0980,0.0010
3010521919187,1.0000,0.1315,0.09773,SHRINK,204,204,9344,0,0.0987,0.0010
3010521920245,1.0000,0.1052,0.09786,SHRINK,204,204,9345,0,0.0988,0.0010
3010521921303,1.0000,0.0841,0.09757,SHRINK,204,204,9346,0,0.0985,0.0010
3010521922361,1.0000,0.0673,0.09694,SHRINK,204,204,9347,0,0.0979,0.0010
3010521923419,1.0000,0.0539,0.09606,SHRINK,204,204,9348,0,0.0970,0.0010
3010521924477,1.0000,0.0431,0.09498,SHRINK,204,204,9349,0,0.0960,0.0010
3010521925535,1.0000,0.0345,0.09375,SHRINK,204,204,9350,0,0.0947,0.0010
3010521926594,1.0000,0.1026,0.09391,SHRINK,204,204,9351,0,0.0949,0.0010
3010521927652,1.0000,0.1071,0.09415,SHRINK,204,204,9352,0,0.0951,0.0010
3010521928710,1.0000,0.1106,0.09447,SHRINK,204,204,9353,0,0.0954,0.0010
3010521929768,1.0000,0.1135,0.09483,SHRINK,204,204,9354,0,0.0958,0.0010
3010521930826,1.0000,0.1158,0.09523,SHRINK,204,204,9355,0,0.0962,0.0010
3010521931884,1.0000,0.1177,0.09566,SHRINK,204,204,9356,0,0.0966,0.0010
3010521932942,1.0000,0.1316,0.09636,SHRINK,204,204,9357,0,0.0973,0.0010
3010521934001,1.0000,0.1053,0.09652,SHRINK,204,204,9358,0,0.0975,0.0010
3010521935059,1.0000,0.0842,0.09625,SHRINK,204,204,9359,0,0.0972,0.0010
3010521936117,1.0000,0.0674,0.09565,SHRINK,204,204,9360,0,0.0966,0.0010
3010521937192,1.0000,0.0539,0.09480,SHRINK,204,204,9361,0,0.0958,0.0010
3010521938251,1.0000,0.0431,0.09375,SHRINK,204,204,9362,0,0.0947,0.0010
3010521939309,1.0000,0.0345,0.09254,SHRINK,204,204,9363,0,0.0935,0.0010
3010521940367,1.0000,0.0276,0.09122,SHRINK,204,204,9364,0,0.0922,0.0010
3010521941425,1.0000,0.0221,0.08982,SHRINK,204,204,9365,0,0.0908,0.0010
3010521942487,1.0000,0.2177,0.09236,SHRINK,204,204,9366,0,0.0933,0.0010
3010521943547,1.0000,0.1804,0.09410,SHRINK,204,204,9367,0,0.0951,0.0010
3010521944606,1.0000,0.1443,0.09508,SHRINK,204,204,9368,0,0.0961,0.0010
3010521945664,1.0000,0.1154,0.09547,SHRINK,204,204,9369,0,0.0964,0.0010
3010521946722,1.0000,0.0924,0.09539,SHRINK,204,204,9370,0,0.0964,0.0010
3010521947780,1.0000,0.0739,0.09494,SHRINK,204,204,9371,0,0.0959,0.0010
3010521948839,1.0000,0.2529,0.09808,SHRINK,204,204,9372,0,0.0991,0.0010
3010521949898,1.0000,0.2523,0.10114,SHRINK,204,204,9373,0,0.1021,0.0010
3010521950957,1.0000,0.2018,0.10314,SHRINK,204,204,9374,0,0.1041,0.0010
3010521952008,1.0000,0.1615,0.10429,SHRINK,204,204,9375,0,0.1053,0.0010
3010521953066,1.0000,0.1542,0.10526,SHRINK,204,204,9376,0,0.1062,0.0010
3010521954124,1.0000,0.1233,0.10561,SHRINK,204,204,9377,0,0.1066,0.0010
3010521955183,1.0000,0.0987,0.10545,SHRINK,204,204,9378,0,0.1064,0.0010
3010521956241,1.0000,0.0789,0.10490,SHRINK,204,204,9379,0,0.1059,0.0010
3010521957299,1.0000,0.0631,0.10404,SHRINK,204,204,9380,0,0.1050,0.0010
3010521958357,1.0000,0.0505,0.10295,SHRINK,204,204,9381,0,0.1039,0.0010
3010521959415,1.0000,0.0404,0.10168,SHRINK,204,204,9382,0,0.1027,0.0010
3010521960473,1.0000,0.0323,0.10028,SHRINK,204,204,9383,0,0.1013,0.0010
3010521961531,1.0000,0.0259,0.09877,SHRINK,204,204,9384,0,0.0997,0.0010
3010521962590,1.0000,0.0207,0.09719,SHRINK,204,204,9385,0,0.0982,0.0010
3010521963648,1.0000,0.0166,0.09556,SHRINK,204,204,9386,0,0.0965,0.0010
3010521964707,1.0000,0.0132,0.09389,SHRINK,204,204,9387,0,0.0949,0.0010
3010521965765,1.0000,0.0106,0.09221,SHRINK,204,204,9388,0,0.0932,0.0010
3010521966823,1.0000,0.0835,0.09201,SHRINK,204,204,9389,0,0.0930,0.0010
3010521967882,1.0000,0.0668,0.09149,SHRINK,204,204,9390,0,0.0925,0.0010
3010521968941,1.0000,0.0534,0.09071,SHRINK,204,204,9391,0,0.0917,0.0010
3010521969999,1.0000,0.0427,0.08973,SHRINK,204,204,9392,0,0.0907,0.0010
3010521971057,1.0000,0.0342,0.08860,SHRINK,204,204,9393,0,0.0896,0.0010
3010521972116,1.0000,0.0274,0.08735,SHRINK,204,204,9394,0,0.0883,0.0010
3010521973174,1.0000,0.0219,0.08602,SHRINK,204,204,9395,0,0.0870,0.0010
3010521974233,1.0000,0.0175,0.08463,SHRINK,204,204,9396,0,0.0856,0.0010
3010521975290,1.0000,0.0890,0.08470,SHRINK,204,204,9397,0,0.0857,0.0010
3010521976349,1.0000,0.1462,0.08591,SHRINK,204,204,9398,0,0.0869,0.0010
3010521977407,1.0000,0.1920,0.08801,SHRINK,204,204,9399,0,0.0890,0.0010
3010521978465,1.0000,0.2286,0.09081,SHRINK,204,204,9400,0,0.0918,0.0010
3010521979524,1.0000,0.2579,0.09413,SHRINK,204,204,9401,0,0.0951,0.0010
3010521980582,1.0000,0.2063,0.09635,SHRINK,204,204,9402,0,0.0973,0.0010
3010521981640,1.0000,0.1650,0.09771,SHRINK,204,204,9403,0,0.0987,0.0010
3010521982699,1.0000,0.1320,0.09837,SHRINK,204,204,9404,0,0.0993,0.0010
3010521983757,1.0000,0.1056,0.09850,SHRINK,204,204,9405,0,0.0995,0.0010
3010521984816,1.0000,0.2720,0.10195,SHRINK,204,204,9406,0,0.1029,0.0010
3010521985875,1.0000,0.2738,0.10537,SHRINK,204,204,9407,0,0.1063,0.0010
3010521986936,1.0000,0.2191,0.10762,SHRINK,204,204,9408,0,0.1086,0.0010
3010521987996,1.0000,0.2003,0.10945,SHRINK,204,204,9409,0,0.1104,0.0010
3010521989056,1.0000,0.1602,0.11045,SHRINK,204,204,9410,0,0.1114,0.0010
3010521990114,1.0000,0.1282,0.11079,SHRINK,204,204,9411,0,0.1118,0.0010
3010521991173,1.0000,0.1025,0.11060,SHRINK,204,204,9412,0,0.1116,0.0010
3010521992231,1.0000,0.0820,0.11001,SHRINK,204,204,9413,0,0.1110,0.0010
3010521993290,1.0000,0.0656,0.10910,SHRINK,204,204,9414,0,0.1101,0.0010
3010521994348,1.0000,0.0525,0.10795,SHRINK,204,204,9415,0,0.1089,0.0010
3010521995406,1.0000,0.0670,0.10711,SHRINK,204,204,9416,0,0.1081,0.0010
3010521996465,1.0000,0.0536,0.10602,SHRINK,204,204,9417,0,0.1070,0.0010
3010521997544,1.0000,0.0429,0.10474,SHRINK,204,204,9418,0,0.1057,0.0010
3010521998603,1.0000,0.0906,0.10444,SHRINK,204,204,9419,0,0.1054,0.0010
3010521999662,1.0000,0.2599,0.10753,SHRINK,204,204,9420,0,0.1085,0.0010
3010522000722,1.0000,0.2830,0.11102,SHRINK,204,204,9421,0,0.1120,0.0010
3010522001782,1.0000,0.2701,0.11418,SHRINK,204,204,9422,0,0.1152,0.0010
3010522002841,1.0000,0.3848,0.11957,SHRINK,204,204,9423,0,0.1205,0.0010
3010522003902,1.0000,0.3579,0.12432,SHRINK,204,204,9424,0,0.1253,0.0010
3010522004961,1.0000,0.4738,0.13129,SHRINK,204,204,9425,0,0.1323,0.0010
3010522006020,1.0000,0.4353,0.13735,SHRINK,204,204,9426,0,0.1383,0.0010
3010522007081,1.0000,0.3982,0.14255,SHRINK,204,204,9427,0,0.1435,0.0010
3010522008141,1.0000,0.5186,0.15005,SHRINK,204,204,9428,0,0.1510,0.0010
3010522009202,1.0000,0.4149,0.15533,SHRINK,204,204,9429,0,0.1563,0.0010
3010522010261,1.0000,0.3319,0.15884,SHRINK,204,204,9430,0,0.1598,0.0010
3010522011321,1.0000,0.4468,0.16458,SHRINK,204,204,9431,0,0.1656,0.0010
3010522012380,1.0000,0.4824,0.17091,SHRINK,204,204,9432,0,0.1719,0.0010
3010522013440,1.0000,0.3859,0.17520,SHRINK,204,204,9433,0,0.1762,0.0010
