ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006774472783,1.0000,0.2058,0.15399,SHRINK,204,204,8987,0,0.1553,0.0013
3006774473841,1.0000,0.1647,0.15417,SHRINK,204,204,8988,0,0.1555,0.0013
3006774474902,1.0000,0.1817,0.15470,SHRINK,204,204,8989,0,0.1560,0.0013
3006774475960,1.0000,0.1454,0.15449,SHRINK,204,204,8990,0,0.1558,0.0013
3006774477018,1.0000,0.1163,0.15370,SHRINK,204,204,8991,0,0.1550,0.0013
3006774478076,1.0000,0.0931,0.15246,SHRINK,204,204,8992,0,0.1537,0.0013
3006774479134,1.0000,0.1494,0.15237,SHRINK,204,204,8993,0,0.1537,0.0013
3006774480192,1.0000,0.3133,0.15557,SHRINK,204,204,8994,0,0.1569,0.0013
3006774481250,1.0000,0.3256,0.15894,SHRINK,204,204,8995,0,0.1602,0.0013
3006774482308,1.0000,0.3730,0.16320,SHRINK,204,204,8996,0,0.1645,0.0013
3006774483366,1.0000,0.2984,0.16588,SHRINK,204,204,8997,0,0.1672,0.0013
3006774484424,1.0000,0.2387,0.16731,SHRINK,204,204,8998,0,0.1686,0.0013
3006774485481,1.0000,0.1910,0.16776,SHRINK,204,204,8999,0,0.1690,0.0013
3006774486539,1.0000,0.1528,0.16743,SHRINK,204,204,9000,0,0.1687,0.0013
3006774487596,1.0000,0.1222,0.16650,SHRINK,204,204,9001,0,0.1678,0.0013
3006774488654,1.0000,0.1665,0.16648,SHRINK,204,204,9002,0,0.1678,0.0013
3006774489713,1.0000,0.1332,0.16579,SHRINK,204,204,9003,0,0.1671,0.0013
3006774490770,1.0000,0.1066,0.16458,SHRINK,204,204,9004,0,0.1659,0.0013
3006774491828,1.0000,0.0853,0.16296,SHRINK,204,204,9005,0,0.1643,0.0013
3006774492886,1.0000,0.0682,0.16104,SHRINK,204,204,9006,0,0.1623,0.0013
3006774493944,1.0000,0.0546,0.15889,SHRINK,204,204,9007,0,0.1602,0.0013
3006774495002,1.0000,0.0437,0.15656,SHRINK,204,204,9008,0,0.1578,0.0013
3006774496060,1.0000,0.0349,0.15410,SHRINK,204,204,9009,0,0.1554,0.0013
3006774497116,1.0000,0.0279,0.15155,SHRINK,204,204,9010,0,0.1528,0.0013
3006774498173,1.0000,0.0224,0.14894,SHRINK,204,204,9011,0,0.1502,0.0013
3006774499230,1.0000,0.0179,0.14629,SHRINK,204,204,9012,0,0.1476,0.0013
3006774500288,1.0000,0.0143,0.14363,SHRINK,204,204,9013,0,0.1449,0.0013
3006774501345,1.0000,0.0114,0.14096,SHRINK,204,204,9014,0,0.1422,0.0013
3006774502402,1.0000,0.0092,0.13830,SHRINK,204,204,9015,0,0.1396,0.0013
3006774503459,1.0000,0.0073,0.13565,SHRINK,204,204,9016,0,0.1369,0.0013
3006774504517,1.0000,0.0684,0.13428,SHRINK,204,204,9017,0,0.1356,0.0013
3006774505575,1.0000,0.0547,0.13266,SHRINK,204,204,9018,0,0.1339,0.0013
3006774506633,1.0000,0.0437,0.13086,SHRINK,204,204,9019,0,0.1321,0.0013
3006774507690,1.0000,0.0350,0.12891,SHRINK,204,204,9020,0,0.1302,0.0013
3006774508747,1.0000,0.0280,0.12687,SHRINK,204,204,9021,0,0.1282,0.0013
3006774509805,1.0000,0.1974,0.12826,SHRINK,204,204,9022,0,0.1295,0.0013
3006774510863,1.0000,0.1954,0.12957,SHRINK,204,204,9023,0,0.1309,0.0013
3006774511921,1.0000,0.1563,0.13008,SHRINK,204,204,9024,0,0.1314,0.0013
3006774512979,1.0000,0.1251,0.12996,SHRINK,204,204,9025,0,0.1312,0.0013
3006774514036,1.0000,0.1001,0.12933,SHRINK,204,204,9026,0,0.1306,0.0013
3006774515114,1.0000,0.0800,0.12832,SHRINK,204,204,9027,0,0.1296,0.0013
3006774516172,1.0000,0.1765,0.12926,SHRINK,204,204,9028,0,0.1305,0.0013
3006774517229,1.0000,0.1412,0.12947,SHRINK,204,204,9029,0,0.1308,0.0013
3006774518287,1.0000,0.1130,0.12912,SHRINK,204,204,9030,0,0.1304,0.0013
3006774519345,1.0000,0.0904,0.12832,SHRINK,204,204,9031,0,0.1296,0.0013
3006774520402,1.0000,0.0723,0.12717,SHRINK,204,204,9032,0,0.1285,0.0013
3006774521465,1.0000,0.0578,0.12576,SHRINK,204,204,9033,0,0.1270,0.0013
3006774522528,1.0000,0.0463,0.12414,SHRINK,204,204,9034,0,0.1254,0.0013
3006774523595,1.0000,0.0370,0.12238,SHRINK,204,204,9035,0,0.1237,0.0013
3006774524659,1.0000,0.0296,0.12049,SHRINK,204,204,9036,0,0.1218,0.0013
3006774525717,1.0000,0.0237,0.11853,SHRINK,204,204,9037,0,0.1198,0.0013
3006774526774,1.0000,0.0190,0.11652,SHRINK,204,204,9038,0,0.1178,0.0013
3006774527832,1.0000,0.0152,0.11446,SHRINK,204,204,9039,0,0.1158,0.0013
3006774528889,1.0000,0.0121,0.11239,SHRINK,204,204,9040,0,0.1137,0.0013
3006774529946,1.0000,0.0097,0.11031,SHRINK,204,204,9041,0,0.1116,0.0013
3006774531004,1.0000,0.0078,0.10823,SHRINK,204,204,9042,0,0.1095,0.0013
3006774532061,1.0000,0.0062,0.10617,SHRINK,204,204,9043,0,0.1075,0.0013
3006774533119,1.0000,0.0050,0.10412,SHRINK,204,204,9044,0,0.1054,0.0013
3006774534176,1.0000,0.0040,0.10209,SHRINK,204,204,9045,0,0.1034,0.0013
3006774535233,1.0000,0.0032,0.10009,SHRINK,204,204,9046,0,0.1014,0.0013
3006774536291,1.0000,0.0025,0.09811,SHRINK,204,204,9047,0,0.0994,0.0013
3006774537349,1.0000,0.0020,0.09616,SHRINK,204,204,9048,0,0.0975,0.0013
3006774538407,1.0000,0.0016,0.09425,SHRINK,204,204,9049,0,0.0955,0.0013
3006774539466,1.0000,0.0013,0.09236,SHRINK,204,204,9050,0,0.0936,0.0013
3006774540524,1.0000,0.0010,0.09051,SHRINK,204,204,9051,0,0.0918,0.0013
3006774541582,1.0000,0.0008,0.08869,SHRINK,204,204,9052,0,0.0900,0.0013
3006774542639,1.0000,0.0007,0.08690,SHRINK,204,204,9053,0,0.0882,0.0013
3006774543698,1.0000,0.0005,0.08515,SHRINK,204,204,9054,0,0.0864,0.0013
3006774544758,1.0000,0.1817,0.08705,SHRINK,204,204,9055,0,0.0883,0.0013
3006774545817,1.0000,0.1703,0.08869,SHRINK,204,204,9056,0,0.0900,0.0013
3006774546875,1.0000,0.1363,0.08962,SHRINK,204,204,9057,0,0.0909,0.0013
3006774547933,1.0000,0.1090,0.08998,SHRINK,204,204,9058,0,0.0913,0.0013
3006774548990,1.0000,0.0872,0.08990,SHRINK,204,204,9059,0,0.0912,0.0013
3006774550049,1.0000,0.0698,0.08947,SHRINK,204,204,9060,0,0.0908,0.0013
3006774551108,1.0000,0.0558,0.08877,SHRINK,204,204,9061,0,0.0901,0.0013
3006774552167,1.0000,0.0447,0.08787,SHRINK,204,204,9062,0,0.0892,0.0013
3006774553225,1.0000,0.0357,0.08680,SHRINK,204,204,9063,0,0.0881,0.0013
3006774554283,1.0000,0.0286,0.08561,SHRINK,204,204,9064,0,0.0869,0.0013
3006774555340,1.0000,0.0229,0.08433,SHRINK,204,204,9065,0,0.0856,0.0013
3006774556398,1.0000,0.0183,0.08298,SHRINK,204,204,9066,0,0.0843,0.0013
3006774557456,1.0000,0.0146,0.08159,SHRINK,204,204,9067,0,0.0829,0.0013
3006774558514,1.0000,0.0117,0.08016,SHRINK,204,204,9068,0,0.0815,0.0013
3006774559571,1.0000,0.0094,0.07872,SHRINK,204,204,9069,0,0.0800,0.0013
3006774560628,1.0000,0.0075,0.07727,SHRINK,204,204,9070,0,0.0786,0.0013
3006774561685,1.0000,0.0060,0.07582,SHRINK,204,204,9071,0,0.0771,0.0013
3006774562743,1.0000,0.0048,0.07437,SHRINK,204,204,9072,0,0.0757,0.0013
3006774563800,1.0000,0.0038,0.07294,SHRINK,204,204,9073,0,0.0742,0.0013
3006774564858,1.0000,0.0031,0.07151,SHRINK,204,204,9074,0,0.0728,0.0013
3006774565916,1.0000,0.0025,0.07011,SHRINK,204,204,9075,0,0.0714,0.0013
3006774566973,1.0000,0.0020,0.06872,SHRINK,204,204,9076,0,0.0700,0.0013
3006774568006,1.0000,0.0016,0.06735,SHRINK,204,204,9077,0,0.0686,0.0013
3006774569063,1.0000,0.1950,0.06988,SHRINK,204,204,9078,0,0.0712,0.0013
3006774570122,1.0000,0.1685,0.07182,SHRINK,204,204,9079,0,0.0731,0.0013
3006774571183,1.0000,0.1348,0.07306,SHRINK,204,204,9080,0,0.0743,0.0013
3006774572241,1.0000,0.1078,0.07373,SHRINK,204,204,9081,0,0.0750,0.0013
3006774573299,1.0000,0.0863,0.07395,SHRINK,204,204,9082,0,0.0752,0.0013
3006774574356,1.0000,0.0690,0.07383,SHRINK,204,204,9083,0,0.0751,0.0013
3006774575436,1.0000,0.0552,0.07343,SHRINK,204,204,9084,0,0.0747,0.0013
3006774576495,1.0000,0.2379,0.07670,SHRINK,204,204,9085,0,0.0780,0.0013
3006774577553,1.0000,0.1903,0.07894,SHRINK,204,204,9086,0,0.0802,0.0013
3006774578612,1.0000,0.2773,0.08288,SHRINK,204,204,9087,0,0.0842,0.0013
3006774579671,1.0000,0.2218,0.08564,SHRINK,204,204,9088,0,0.0869,0.0013
3006774580730,1.0000,0.1900,0.08770,SHRINK,204,204,9089,0,0.0890,0.0013
3006774581788,1.0000,0.1520,0.08896,SHRINK,204,204,9090,0,0.0902,0.0013
3006774582845,1.0000,0.1216,0.08958,SHRINK,204,204,9091,0,0.0909,0.0013
3006774583904,1.0000,0.0973,0.08971,SHRINK,204,204,9092,0,0.0910,0.0013
3006774584963,1.0000,0.0778,0.08945,SHRINK,204,204,9093,0,0.0907,0.0013
3006774586023,1.0000,0.0622,0.08888,SHRINK,204,204,9094,0,0.0902,0.0013
3006774587080,1.0000,0.0498,0.08807,SHRINK,204,204,9095,0,0.0894,0.0013
3006774588139,1.0000,0.0398,0.08708,SHRINK,204,204,9096,0,0.0884,0.0013
3006774589197,1.0000,0.0319,0.08595,SHRINK,204,204,9097,0,0.0872,0.0013
3006774590254,1.0000,0.0255,0.08471,SHRINK,204,204,9098,0,0.0860,0.0013
3006774591312,1.0000,0.0204,0.08340,SHRINK,204,204,9099,0,0.0847,0.0013
3006774592370,1.0000,0.0163,0.08203,SHRINK,204,204,9100,0,0.0833,0.0013
3006774593427,1.0000,0.0131,0.08063,SHRINK,204,204,9101,0,0.0819,0.0013
3006774594484,1.0000,0.0104,0.07920,SHRINK,204,204,9102,0,0.0805,0.0013
3006774595543,1.0000,0.1021,0.07963,SHRINK,204,204,9103,0,0.0809,0.0013
3006774596601,1.0000,0.0817,0.07965,SHRINK,204,204,9104,0,0.0809,0.0013
3006774597659,1.0000,0.0653,0.07934,SHRINK,204,204,9105,0,0.0806,0.0013
3006774598716,1.0000,0.0523,0.07877,SHRINK,204,204,9106,0,0.0801,0.0013
3006774599773,1.0000,0.0418,0.07800,SHRINK,204,204,9107,0,0.0793,0.0013
3006774600833,1.0000,0.3272,0.08296,SHRINK,204,204,9108,0,0.0843,0.0013
3006774601893,1.0000,0.4368,0.09001,SHRINK,204,204,9109,0,0.0913,0.0013
3006774602951,1.0000,0.5432,0.09905,SHRINK,204,204,9110,0,0.1003,0.0013
3006774604007,1.0000,0.5783,0.10861,SHRINK,204,204,9111,0,0.1099,0.0013
3006774605065,1.0000,0.4626,0.11566,SHRINK,204,204,9112,0,0.1170,0.0013
3006774606123,1.0000,0.3701,0.12073,SHRINK,204,204,9113,0,0.1220,0.0013
3006774607180,1.0000,0.2961,0.12421,SHRINK,204,204,9114,0,0.1255,0.0013
3006774608238,1.0000,0.2369,0.12643,SHRINK,204,204,9115,0,0.1277,0.0013
3006774609295,1.0000,0.1895,0.12767,SHRINK,204,204,9116,0,0.1290,0.0013
3006774610353,1.0000,0.1516,0.12812,SHRINK,204,204,9117,0,0.1294,0.0013
3006774611411,1.0000,0.1213,0.12796,SHRINK,204,204,9118,0,0.1292,0.0013
3006774612470,1.0000,0.0970,0.12732,SHRINK,204,204,9119,0,0.1286,0.0013
3006774613529,1.0000,0.0776,0.12630,SHRINK,204,204,9120,0,0.1276,0.0013
3006774614588,1.0000,0.1558,0.12686,SHRINK,204,204,9121,0,0.1281,0.0013
3006774615646,1.0000,0.1247,0.12679,SHRINK,204,204,9122,0,0.1281,0.0013
3006774616704,1.0000,0.0997,0.12622,SHRINK,204,204,9123,0,0.1275,0.0013
3006774617763,1.0000,0.0798,0.12527,SHRINK,204,204,9124,0,0.1266,0.0013
3006774618821,1.0000,0.0638,0.12402,SHRINK,204,204,9125,0,0.1253,0.0013
3006774619879,1.0000,0.0511,0.12253,SHRINK,204,204,9126,0,0.1238,0.0013
3006774620940,1.0000,0.1784,0.12362,SHRINK,204,204,9127,0,0.1249,0.0013
3006774622000,1.0000,0.1552,0.12423,SHRINK,204,204,9128,0,0.1255,0.0013
3006774623061,1.0000,0.1241,0.12420,SHRINK,204,204,9129,0,0.1255,0.0013
3006774624121,1.0000,0.0993,0.12368,SHRINK,204,204,9130,0,0.1250,0.0013
3006774625181,1.0000,0.0795,0.12277,SHRINK,204,204,9131,0,0.1241,0.0013
3006774626243,1.0000,0.0636,0.12156,SHRINK,204,204,9132,0,0.1228,0.0013
3006774627304,1.0000,0.0509,0.12012,SHRINK,204,204,9133,0,0.1214,0.0013
3006774628364,1.0000,0.0407,0.11850,SHRINK,204,204,9134,0,0.1198,0.0013
3006774629425,1.0000,0.0325,0.11676,SHRINK,204,204,9135,0,0.1180,0.0013
3006774630486,1.0000,0.0260,0.11492,SHRINK,204,204,9136,0,0.1162,0.0013
3006774631546,1.0000,0.0208,0.11301,SHRINK,204,204,9137,0,0.1143,0.0013
3006774632606,1.0000,0.0167,0.11106,SHRINK,204,204,9138,0,0.1123,0.0013
3006774633665,1.0000,0.0133,0.10908,SHRINK,204,204,9139,0,0.1104,0.0013
3006774634724,1.0000,0.0107,0.10708,SHRINK,204,204,9140,0,0.1084,0.0013
3006774635819,1.0000,0.0085,0.10509,SHRINK,204,204,9141,0,0.1064,0.0013
3006774636878,1.0000,0.0068,0.10309,SHRINK,204,204,9142,0,0.1044,0.0013
3006774637936,1.0000,0.0055,0.10112,SHRINK,204,204,9143,0,0.1024,0.0013
3006774638994,1.0000,0.0044,0.09916,SHRINK,204,204,9144,0,0.1004,0.0013
3006774640007,1.0000,0.0035,0.09722,SHRINK,204,204,9145,0,0.0985,0.0013
3006774641066,1.0000,0.0028,0.09530,SHRINK,204,204,9146,0,0.0966,0.0013
3006774642125,1.0000,0.0022,0.09342,SHRINK,204,204,9147,0,0.0947,0.0013
3006774643184,1.0000,0.0018,0.09156,SHRINK,204,204,9148,0,0.0928,0.0013
3006774644242,1.0000,0.0014,0.08973,SHRINK,204,204,9149,0,0.0910,0.0013
3006774645300,1.0000,0.0011,0.08793,SHRINK,204,204,9150,0,0.0892,0.0013
3006774646360,1.0000,0.0009,0.08617,SHRINK,204,204,9151,0,0.0875,0.0013
3006774647418,1.0000,0.0007,0.08443,SHRINK,204,204,9152,0,0.0857,0.0013
3006774648477,1.0000,0.1756,0.08623,SHRINK,204,204,9153,0,0.0875,0.0013
3006774649537,1.0000,0.1405,0.08729,SHRINK,204,204,9154,0,0.0886,0.0013
3006774650596,1.0000,0.1124,0.08776,SHRINK,204,204,9155,0,0.0891,0.0013
3006774651654,1.0000,0.0899,0.08778,SHRINK,204,204,9156,0,0.0891,0.0013
3006774652712,1.0000,0.2719,0.09144,SHRINK,204,204,9157,0,0.0927,0.0013
3006774653770,1.0000,0.3113,0.09581,SHRINK,204,204,9158,0,0.0971,0.0013
3006774654830,1.0000,0.2490,0.09885,SHRINK,204,204,9159,0,0.1001,0.0013
3006774655888,1.0000,0.1992,0.10083,SHRINK,204,204,9160,0,0.1021,0.0013
3006774656946,1.0000,0.2344,0.10347,SHRINK,204,204,9161,0,0.1048,0.0013
3006774658004,1.0000,0.1875,0.10513,SHRINK,204,204,9162,0,0.1064,0.0013
3006774659062,1.0000,0.3438,0.10988,SHRINK,204,204,9163,0,0.1112,0.0013
3006774660120,1.0000,0.2750,0.11315,SHRINK,204,204,9164,0,0.1144,0.0013
3006774661179,1.0000,0.2200,0.11526,SHRINK,204,204,9165,0,0.1166,0.0013
3006774662237,1.0000,0.2760,0.11845,SHRINK,204,204,9166,0,0.1197,0.0013
3006774663296,1.0000,0.3146,0.12235,SHRINK,204,204,9167,0,0.1236,0.0013
3006774664354,1.0000,0.4329,0.12853,SHRINK,204,204,9168,0,0.1298,0.0013
3006774665413,1.0000,0.4026,0.13399,SHRINK,204,204,9169,0,0.1353,0.0013
3006774666472,1.0000,0.4033,0.13935,SHRINK,204,204,9170,0,0.1406,0.0013
3006774667530,1.0000,0.3539,0.14361,SHRINK,204,204,9171,0,0.1449,0.0013
3006774668588,1.0000,0.4706,0.15013,SHRINK,204,204,9172,0,0.1514,0.0013
3006774669646,1.0000,0.5015,0.15713,SHRINK,204,204,9173,0,0.1584,0.0013
3006774670705,1.0000,0.5012,0.16399,SHRINK,204,204,9174,0,0.1653,0.0013
3006774671762,1.0000,0.4510,0.16970,SHRINK,204,204,9175,0,0.1710,0.0013
3006774672820,1.0000,0.5045,0.17637,SHRINK,204,204,9176,0,0.1777,0.0013
3006774673879,1.0000,0.4161,0.18114,SHRINK,204,204,9177,0,0.1824,0.0013
3006774674937,1.0000,0.3454,0.18440,SHRINK,204,204,9178,0,0.1857,0.0013
3006774675995,1.0000,0.2888,0.18646,SHRINK,204,204,9179,0,0.1877,0.0013
3006774677053,1.0000,0.2435,0.18758,SHRINK,204,204,9180,0,0.1889,0.0013
3006774678110,1.0000,0.2073,0.18795,SHRINK,204,204,9181,0,0.1892,0.0013
3006774679167,1.0000,0.1784,0.18773,SHRINK,204,204,9182,0,0.1890,0.0013
3006774680224,1.0000,0.1552,0.18705,SHRINK,204,204,9183,0,0.1883,0.0013
3006774681281,1.0000,0.1367,0.18602,SHRINK,204,204,9184,0,0.1873,0.0013
3006774682338,1.0000,0.1218,0.18471,SHRINK,204,204,9185,0,0.1860,0.0013
3006774683396,1.0000,0.1100,0.18319,SHRINK,204,204,9186,0,0.1845,0.0013
3006774684453,1.0000,0.0880,0.18126,SHRINK,204,204,9187,0,0.1825,0.0013
3006774685512,1.0000,0.0704,0.17901,SHRINK,204,204,9188,0,0.1803,0.0013
3006774686570,1.0000,0.0563,0.17653,SHRINK,204,204,9189,0,0.1778,0.0013
3006774687627,1.0000,0.0450,0.17388,SHRINK,204,204,9190,0,0.1752,0.0013
3006774688684,1.0000,0.0360,0.17110,SHRINK,204,204,9191,0,0.1724,0.0013
3006774689743,1.0000,0.0288,0.16823,SHRINK,204,204,9192,0,0.1695,0.0013
3006774690800,1.0000,0.0231,0.16530,SHRINK,204,204,9193,0,0.1666,0.0013
3006774691857,1.0000,0.0184,0.16233,SHRINK,204,204,9194,0,0.1636,0.0013
3006774692915,1.0000,0.0148,0.15936,SHRINK,204,204,9195,0,0.1606,0.0013
3006774693972,1.0000,0.0118,0.15638,SHRINK,204,204,9196,0,0.1577,0.0013
3006774695029,1.0000,0.0094,0.15341,SHRINK,204,204,9197,0,0.1547,0.0013
3006774696115,1.0000,0.0076,0.15047,SHRINK,204,204,9198,0,0.1518,0.0013
3006774697174,1.0000,0.0060,0.14756,SHRINK,204,204,9199,0,0.1488,0.0013
3006774698231,1.0000,0.0048,0.14468,SHRINK,204,204,9200,0,0.1460,0.0013
3006774699289,1.0000,0.0414,0.14259,SHRINK,204,204,9201,0,0.1439,0.0013
3006774700348,1.0000,0.0331,0.14037,SHRINK,204,204,9202,0,0.1417,0.0013
3006774701405,1.0000,0.0265,0.13807,SHRINK,204,204,9203,0,0.1394,0.0013
3006774702463,1.0000,0.0212,0.13570,SHRINK,204,204,9204,0,0.1370,0.0013
3006774703520,1.0000,0.0169,0.13330,SHRINK,204,204,9205,0,0.1346,0.0013
3006774704577,1.0000,0.2136,0.13488,SHRINK,204,204,9206,0,0.1362,0.0013
3006774705635,1.0000,0.3271,0.13870,SHRINK,204,204,9207,0,0.1400,0.0013
3006774706695,1.0000,0.2617,0.14113,SHRINK,204,204,9208,0,0.1424,0.0013
3006774707753,1.0000,0.2093,0.14247,SHRINK,204,204,9209,0,0.1438,0.0013
3006774708811,1.0000,0.1675,0.14295,SHRINK,204,204,9210,0,0.1442,0.0013
3006774709869,1.0000,0.3090,0.14624,SHRINK,204,204,9211,0,0.1475,0.0013
3006774710927,1.0000,0.2472,0.14823,SHRINK,204,204,9212,0,0.1495,0.0013
3006774711985,1.0000,0.1977,0.14920,SHRINK,204,204,9213,0,0.1505,0.0013
3006774713043,1.0000,0.1582,0.14935,SHRINK,204,204,9214,0,0.1506,0.0013
3006774714101,1.0000,0.1266,0.14887,SHRINK,204,204,9215,0,0.1502,0.0013
3006774715160,1.0000,0.1012,0.14789,SHRINK,204,204,9216,0,0.1492,0.0013
3006774716218,1.0000,0.2747,0.15040,SHRINK,204,204,9217,0,0.1517,0.0013
3006774717275,1.0000,0.3073,0.15352,SHRINK,204,204,9218,0,0.1548,0.0013
3006774718334,1.0000,0.3458,0.15734,SHRINK,204,204,9219,0,0.1586,0.0013
3006774719391,1.0000,0.2767,0.15970,SHRINK,204,204,9220,0,0.1610,0.0013
3006774720450,1.0000,0.2213,0.16090,SHRINK,204,204,9221,0,0.1622,0.0013
3006774721510,1.0000,0.1771,0.16120,SHRINK,204,204,9222,0,0.1625,0.0013
3006774722567,1.0000,0.1417,0.16079,SHRINK,204,204,9223,0,0.1621,0.0013
3006774723624,1.0000,0.1133,0.15981,SHRINK,204,204,9224,0,0.1611,0.0013
3006774724682,1.0000,0.0907,0.15840,SHRINK,204,204,9225,0,0.1597,0.0013
3006774725741,1.0000,0.0725,0.15666,SHRINK,204,204,9226,0,0.1579,0.0013
3006774726799,1.0000,0.0580,0.15466,SHRINK,204,204,9227,0,0.1559,0.0013
3006774727856,1.0000,0.0464,0.15247,SHRINK,204,204,9228,0,0.1538,0.0013
3006774728915,1.0000,0.0371,0.15014,SHRINK,204,204,9229,0,0.1514,0.0013
3006774729972,1.0000,0.0297,0.14770,SHRINK,204,204,9230,0,0.1490,0.0013
3006774731030,1.0000,0.0238,0.14520,SHRINK,204,204,9231,0,0.1465,0.0013
3006774732089,1.0000,0.1440,0.14515,SHRINK,204,204,9232,0,0.1464,0.0013
3006774733147,1.0000,0.1152,0.14452,SHRINK,204,204,9233,0,0.1458,0.0013
3006774734204,1.0000,0.0922,0.14345,SHRINK,204,204,9234,0,0.1447,0.0013
3006774735261,1.0000,0.0737,0.14203,SHRINK,204,204,9235,0,0.1433,0.0013
3006774736319,1.0000,0.3902,0.14697,SHRINK,204,204,9236,0,0.1483,0.0013
3006774737378,1.0000,0.6059,0.15612,SHRINK,204,204,9237,0,0.1574,0.0013
3006774738437,1.0000,0.7910,0.16880,SHRINK,204,204,9238,0,0.1701,0.0013
3006774739495,1.0000,0.8328,0.18205,SHRINK,204,204,9239,0,0.1833,0.0013
3006774740553,1.0000,0.6662,0.19171,SHRINK,204,204,9240,0,0.1930,0.0013
3006774741611,1.0000,0.5330,0.19851,SHRINK,204,204,9241,0,0.1998,0.0013
3006774742669,1.0000,0.4264,0.20304,SHRINK,204,204,9242,0,0.2043,0.0013
3006774743726,1.0000,0.3411,0.20578,SHRINK,204,204,9243,0,0.2071,0.0013
3006774744786,1.0000,0.2729,0.20709,SHRINK,204,204,9244,0,0.2084,0.0013
3006774745844,1.0000,0.2183,0.20729,SHRINK,204,204,9245,0,0.2086,0.0013
3006774746901,1.0000,0.1747,0.20661,SHRINK,204,204,9246,0,0.2079,0.0013
3006774747959,1.0000,0.1397,0.20525,SHRINK,204,204,9247,0,0.2065,0.0013
3006774749017,1.0000,0.1118,0.20335,SHRINK,204,204,9248,0,0.2046,0.0013
3006774750074,1.0000,0.0894,0.20105,SHRINK,204,204,9249,0,0.2023,0.0013
3006774751131,1.0000,0.0715,0.19843,SHRINK,204,204,9250,0,0.1997,0.0013
3006774752189,1.0000,0.0572,0.19558,SHRINK,204,204,9251,0,0.1969,0.0013
3006774753246,1.0000,0.0458,0.19256,SHRINK,204,204,9252,0,0.1938,0.0013
3006774754303,1.0000,0.0366,0.18942,SHRINK,204,204,9253,0,0.1907,0.0013
3006774755360,1.0000,0.0293,0.18619,SHRINK,204,204,9254,0,0.1875,0.0013
3006774756446,1.0000,0.0734,0.18391,SHRINK,204,204,9255,0,0.1852,0.0013
3006774757504,1.0000,0.0588,0.18138,SHRINK,204,204,9256,0,0.1827,0.0013
3006774758562,1.0000,0.2408,0.18254,SHRINK,204,204,9257,0,0.1838,0.0013
3006774759620,1.0000,0.3801,0.18647,SHRINK,204,204,9258,0,0.1878,0.0013
3006774760680,1.0000,0.3166,0.18904,SHRINK,204,204,9259,0,0.1903,0.0013
3006774761740,1.0000,0.3470,0.19218,SHRINK,204,204,9260,0,0.1935,0.0013
3006774762800,1.0000,0.4776,0.19786,SHRINK,204,204,9261,0,0.1991,0.0013
3006774763859,1.0000,0.4508,0.20289,SHRINK,204,204,9262,0,0.2042,0.0013
3006774764919,1.0000,0.5107,0.20902,SHRINK,204,204,9263,0,0.2103,0.0013
3006774765979,1.0000,0.4085,0.21299,SHRINK,204,204,9264,0,0.2143,0.0013
3006774767037,1.0000,0.3268,0.21524,SHRINK,204,204,9265,0,0.2165,0.0013
3006774768098,1.0000,0.3990,0.21889,SHRINK,204,204,9266,0,0.2202,0.0013
3006774769161,1.0000,0.4192,0.22287,SHRINK,204,204,9267,0,0.2242,0.0013
3006774770221,1.0000,0.4228,0.22684,SHRINK,204,204,9268,0,0.2281,0.0013
3006774771280,1.0000,0.4008,0.23029,SHRINK,204,204,9269,0,0.2316,0.0013
3006774772339,1.0000,0.5206,0.23607,SHRINK,204,204,9270,0,0.2374,0.0013
3006774773398,1.0000,0.4665,0.24066,SHRINK,204,204,9271,0,0.2419,0.0013
3006774774458,1.0000,0.5669,0.24716,SHRINK,204,204,9272,0,0.2484,0.0013
3006774775517,1.0000,0.4536,0.25126,SHRINK,204,204,9273,0,0.2525,0.0013
3006774776576,1.0000,0.4878,0.25597,SHRINK,204,204,9274,0,0.2573,0.0013
3006774777636,1.0000,0.3903,0.25863,SHRINK,204,204,9275,0,0.2599,0.0013
3006774778694,1.0000,0.3122,0.25967,SHRINK,204,204,9276,0,0.2610,0.0013
3006774779752,1.0000,0.2498,0.25945,SHRINK,204,204,9277,0,0.2607,0.0013
3006774780810,1.0000,0.4561,0.26335,SHRINK,204,204,9278,0,0.2646,0.0013
3006774781869,1.0000,0.4899,0.26786,SHRINK,204,204,9279,0,0.2691,0.0013
3006774782927,1.0000,0.4919,0.27231,SHRINK,204,204,9280,0,0.2736,0.0013
3006774783986,1.0000,0.4935,0.27671,SHRINK,204,204,9281,0,0.2780,0.0013
3006774785044,1.0000,0.4198,0.27955,SHRINK,204,204,9282,0,0.2808,0.0013
3006774786102,1.0000,0.3608,0.28115,SHRINK,204,204,9283,0,0.2824,0.0013
3006774787163,1.0000,0.3137,0.28177,SHRINK,204,204,9284,0,0.2831,0.0013
3006774788221,1.0000,0.2759,0.28163,SHRINK,204,204,9285,0,0.2829,0.0013
3006774789278,1.0000,0.2458,0.28089,SHRINK,204,204,9286,0,0.2822,0.0013
3006774790336,1.0000,0.2216,0.27968,SHRINK,204,204,9287,0,0.2810,0.0013
3006774791393,1.0000,0.2023,0.27810,SHRINK,204,204,9288,0,0.2794,0.0013
3006774792450,1.0000,0.1618,0.27575,SHRINK,204,204,9289,0,0.2770,0.0013
