ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023914334916,1.0000,0.0476,0.08748,SHRINK,204,204,6415,0,0.0908,0.0033
3023914335974,1.0000,0.0381,0.08643,SHRINK,204,204,6416,0,0.0898,0.0033
3023914337031,1.0000,0.0305,0.08524,SHRINK,204,204,6417,0,0.0886,0.0033
3023914338088,1.0000,0.0244,0.08396,SHRINK,204,204,6418,0,0.0873,0.0033
3023914339145,1.0000,0.0195,0.08260,SHRINK,204,204,6419,0,0.0859,0.0033
3023914340203,1.0000,0.2031,0.08495,SHRINK,204,204,6420,0,0.0883,0.0033
3023914341262,1.0000,0.2812,0.08881,SHRINK,204,204,6421,0,0.0921,0.0033
3023914342322,1.0000,0.2250,0.09146,SHRINK,204,204,6422,0,0.0948,0.0033
3023914343384,1.0000,0.3800,0.09717,SHRINK,204,204,6423,0,0.1005,0.0033
3023914344444,1.0000,0.3165,0.10149,SHRINK,204,204,6424,0,0.1048,0.0033
3023914345503,1.0000,0.2657,0.10471,SHRINK,204,204,6425,0,0.1080,0.0033
3023914346561,1.0000,0.2251,0.10705,SHRINK,204,204,6426,0,0.1104,0.0033
3023914347619,1.0000,0.1925,0.10869,SHRINK,204,204,6427,0,0.1120,0.0033
3023914348677,1.0000,0.3415,0.11328,SHRINK,204,204,6428,0,0.1166,0.0033
3023914349737,1.0000,0.3295,0.11754,SHRINK,204,204,6429,0,0.1209,0.0033
3023914350814,1.0000,0.3261,0.12164,SHRINK,204,204,6430,0,0.1250,0.0033
3023914351873,1.0000,0.2734,0.12461,SHRINK,204,204,6431,0,0.1279,0.0033
3023914352938,1.0000,0.2312,0.12667,SHRINK,204,204,6432,0,0.1300,0.0033
3023914353997,1.0000,0.1975,0.12802,SHRINK,204,204,6433,0,0.1314,0.0033
3023914355059,1.0000,0.1580,0.12856,SHRINK,204,204,6434,0,0.1319,0.0033
3023914356119,1.0000,0.1264,0.12844,SHRINK,204,204,6435,0,0.1318,0.0033
3023914357178,1.0000,0.1011,0.12783,SHRINK,204,204,6436,0,0.1312,0.0033
3023914358236,1.0000,0.0809,0.12683,SHRINK,204,204,6437,0,0.1302,0.0033
3023914359294,1.0000,0.0647,0.12552,SHRINK,204,204,6438,0,0.1288,0.0033
3023914360352,1.0000,0.0518,0.12398,SHRINK,204,204,6439,0,0.1273,0.0033
3023914361411,1.0000,0.0789,0.12301,SHRINK,204,204,6440,0,0.1263,0.0033
3023914362470,1.0000,0.0631,0.12174,SHRINK,204,204,6441,0,0.1251,0.0033
3023914363528,1.0000,0.0505,0.12025,SHRINK,204,204,6442,0,0.1236,0.0033
3023914364586,1.0000,0.0404,0.11859,SHRINK,204,204,6443,0,0.1219,0.0033
3023914365643,1.0000,0.0323,0.11680,SHRINK,204,204,6444,0,0.1201,0.0033
3023914366700,1.0000,0.0259,0.11491,SHRINK,204,204,6445,0,0.1182,0.0033
3023914367758,1.0000,0.0207,0.11296,SHRINK,204,204,6446,0,0.1163,0.0033
3023914368815,1.0000,0.0165,0.11096,SHRINK,204,204,6447,0,0.1143,0.0033
3023914369873,1.0000,0.0132,0.10894,SHRINK,204,204,6448,0,0.1123,0.0033
3023914370935,1.0000,0.0106,0.10691,SHRINK,204,204,6449,0,0.1102,0.0033
3023914371994,1.0000,0.0085,0.10487,SHRINK,204,204,6450,0,0.1082,0.0033
3023914373085,1.0000,0.0068,0.10285,SHRINK,204,204,6451,0,0.1062,0.0033
3023914374143,1.0000,0.0304,0.10133,SHRINK,204,204,6452,0,0.1047,0.0033
3023914375201,1.0000,0.0493,0.10022,SHRINK,204,204,6453,0,0.1036,0.0033
3023914376259,1.0000,0.0645,0.09944,SHRINK,204,204,6454,0,0.1028,0.0033
3023914377316,1.0000,0.0766,0.09892,SHRINK,204,204,6455,0,0.1022,0.0033
3023914378375,1.0000,0.0863,0.09860,SHRINK,204,204,6456,0,0.1019,0.0033
3023914379432,1.0000,0.0940,0.09844,SHRINK,204,204,6457,0,0.1018,0.0033
3023914380490,1.0000,0.2002,0.10041,SHRINK,204,204,6458,0,0.1037,0.0033
3023914381548,1.0000,0.1602,0.10154,SHRINK,204,204,6459,0,0.1049,0.0033
3023914382606,1.0000,0.1281,0.10200,SHRINK,204,204,6460,0,0.1053,0.0033
3023914383663,1.0000,0.1025,0.10195,SHRINK,204,204,6461,0,0.1053,0.0033
3023914384720,1.0000,0.0820,0.10148,SHRINK,204,204,6462,0,0.1048,0.0033
3023914385778,1.0000,0.0656,0.10070,SHRINK,204,204,6463,0,0.1040,0.0033
3023914386836,1.0000,0.0525,0.09967,SHRINK,204,204,6464,0,0.1030,0.0033
3023914387893,1.0000,0.0420,0.09845,SHRINK,204,204,6465,0,0.1018,0.0033
3023914388952,1.0000,0.0336,0.09708,SHRINK,204,204,6466,0,0.1004,0.0033
3023914390011,1.0000,0.0269,0.09561,SHRINK,204,204,6467,0,0.0989,0.0033
3023914391071,1.0000,0.0215,0.09406,SHRINK,204,204,6468,0,0.0974,0.0033
3023914392129,1.0000,0.0172,0.09246,SHRINK,204,204,6469,0,0.0958,0.0033
3023914393186,1.0000,0.0138,0.09082,SHRINK,204,204,6470,0,0.0941,0.0033
3023914394247,1.0000,0.0110,0.08916,SHRINK,204,204,6471,0,0.0925,0.0033
3023914395305,1.0000,0.2088,0.09148,SHRINK,204,204,6472,0,0.0948,0.0033
3023914396365,1.0000,0.1795,0.09318,SHRINK,204,204,6473,0,0.0965,0.0033
3023914397426,1.0000,0.1436,0.09412,SHRINK,204,204,6474,0,0.0974,0.0033
3023914398488,1.0000,0.1149,0.09447,SHRINK,204,204,6475,0,0.0978,0.0033
3023914399549,1.0000,0.0919,0.09435,SHRINK,204,204,6476,0,0.0977,0.0033
3023914400607,1.0000,0.0735,0.09387,SHRINK,204,204,6477,0,0.0972,0.0033
3023914401669,1.0000,0.2463,0.09685,SHRINK,204,204,6478,0,0.1002,0.0033
3023914402729,1.0000,0.2221,0.09929,SHRINK,204,204,6479,0,0.1026,0.0033
3023914403788,1.0000,0.2027,0.10129,SHRINK,204,204,6480,0,0.1046,0.0033
3023914404847,1.0000,0.1871,0.10294,SHRINK,204,204,6481,0,0.1063,0.0033
3023914405906,1.0000,0.1747,0.10431,SHRINK,204,204,6482,0,0.1076,0.0033
3023914406966,1.0000,0.1398,0.10495,SHRINK,204,204,6483,0,0.1083,0.0033
3023914408010,1.0000,0.1118,0.10502,SHRINK,204,204,6484,0,0.1084,0.0033
3023914409068,1.0000,0.0894,0.10464,SHRINK,204,204,6485,0,0.1080,0.0033
3023914410127,1.0000,0.0716,0.10392,SHRINK,204,204,6486,0,0.1072,0.0033
3023914411186,1.0000,0.0572,0.10292,SHRINK,204,204,6487,0,0.1062,0.0033
3023914412244,1.0000,0.0458,0.10171,SHRINK,204,204,6488,0,0.1050,0.0033
3023914413302,1.0000,0.0366,0.10034,SHRINK,204,204,6489,0,0.1037,0.0033
3023914414360,1.0000,0.0293,0.09885,SHRINK,204,204,6490,0,0.1022,0.0033
3023914415418,1.0000,0.0234,0.09728,SHRINK,204,204,6491,0,0.1006,0.0033
3023914416476,1.0000,0.0188,0.09564,SHRINK,204,204,6492,0,0.0990,0.0033
3023914417533,1.0000,0.0150,0.09396,SHRINK,204,204,6493,0,0.0973,0.0033
3023914418591,1.0000,0.0120,0.09225,SHRINK,204,204,6494,0,0.0956,0.0033
3023914419648,1.0000,0.0096,0.09054,SHRINK,204,204,6495,0,0.0939,0.0033
3023914420706,1.0000,0.0077,0.08881,SHRINK,204,204,6496,0,0.0921,0.0033
3023914421763,1.0000,0.0061,0.08709,SHRINK,204,204,6497,0,0.0904,0.0033
3023914422821,1.0000,0.0049,0.08538,SHRINK,204,204,6498,0,0.0887,0.0033
3023914423880,1.0000,0.0039,0.08369,SHRINK,204,204,6499,0,0.0870,0.0033
3023914424939,1.0000,0.0031,0.08201,SHRINK,204,204,6500,0,0.0853,0.0033
3023914425998,1.0000,0.0025,0.08035,SHRINK,204,204,6501,0,0.0837,0.0033
3023914427055,1.0000,0.0270,0.07922,SHRINK,204,204,6502,0,0.0825,0.0033
3023914428113,1.0000,0.0466,0.07850,SHRINK,204,204,6503,0,0.0818,0.0033
3023914429171,1.0000,0.0623,0.07811,SHRINK,204,204,6504,0,0.0814,0.0033
3023914430228,1.0000,0.0748,0.07798,SHRINK,204,204,6505,0,0.0813,0.0033
3023914431285,1.0000,0.0849,0.07805,SHRINK,204,204,6506,0,0.0814,0.0033
3023914432365,1.0000,0.1866,0.08015,SHRINK,204,204,6507,0,0.0835,0.0033
3023914433423,1.0000,0.1493,0.08147,SHRINK,204,204,6508,0,0.0848,0.0033
3023914434481,1.0000,0.1195,0.08216,SHRINK,204,204,6509,0,0.0855,0.0033
3023914435538,1.0000,0.0956,0.08236,SHRINK,204,204,6510,0,0.0857,0.0033
3023914436596,1.0000,0.0764,0.08218,SHRINK,204,204,6511,0,0.0855,0.0033
3023914437653,1.0000,0.0612,0.08169,SHRINK,204,204,6512,0,0.0850,0.0033
3023914438711,1.0000,0.1989,0.08397,SHRINK,204,204,6513,0,0.0873,0.0033
3023914439769,1.0000,0.1591,0.08541,SHRINK,204,204,6514,0,0.0887,0.0033
3023914440826,1.0000,0.1273,0.08618,SHRINK,204,204,6515,0,0.0895,0.0033
3023914441884,1.0000,0.1019,0.08643,SHRINK,204,204,6516,0,0.0898,0.0033
3023914442943,1.0000,0.0815,0.08626,SHRINK,204,204,6517,0,0.0896,0.0033
3023914444015,1.0000,0.0652,0.08577,SHRINK,204,204,6518,0,0.0891,0.0033
3023914445076,1.0000,0.0521,0.08503,SHRINK,204,204,6519,0,0.0884,0.0033
3023914446133,1.0000,0.0417,0.08410,SHRINK,204,204,6520,0,0.0874,0.0033
3023914447191,1.0000,0.0334,0.08302,SHRINK,204,204,6521,0,0.0863,0.0033
3023914448252,1.0000,0.2204,0.08570,SHRINK,204,204,6522,0,0.0890,0.0033
3023914449311,1.0000,0.1826,0.08757,SHRINK,204,204,6523,0,0.0909,0.0033
3023914450369,1.0000,0.1461,0.08868,SHRINK,204,204,6524,0,0.0920,0.0033
3023914451427,1.0000,0.1169,0.08917,SHRINK,204,204,6525,0,0.0925,0.0033
3023914452485,1.0000,0.0935,0.08919,SHRINK,204,204,6526,0,0.0925,0.0033
3023914453543,1.0000,0.0748,0.08884,SHRINK,204,204,6527,0,0.0922,0.0033
3023914454601,1.0000,0.0598,0.08819,SHRINK,204,204,6528,0,0.0915,0.0033
3023914455658,1.0000,0.0479,0.08732,SHRINK,204,204,6529,0,0.0906,0.0033
3023914456717,1.0000,0.2133,0.08977,SHRINK,204,204,6530,0,0.0931,0.0033
3023914457775,1.0000,0.2894,0.09370,SHRINK,204,204,6531,0,0.0970,0.0033
3023914458835,1.0000,0.2315,0.09639,SHRINK,204,204,6532,0,0.0997,0.0033
3023914459894,1.0000,0.1852,0.09810,SHRINK,204,204,6533,0,0.1014,0.0033
3023914460956,1.0000,0.1482,0.09903,SHRINK,204,204,6534,0,0.1024,0.0033
3023914462015,1.0000,0.1185,0.09936,SHRINK,204,204,6535,0,0.1027,0.0033
3023914463075,1.0000,0.0948,0.09920,SHRINK,204,204,6536,0,0.1025,0.0033
3023914464133,1.0000,0.0759,0.09867,SHRINK,204,204,6537,0,0.1020,0.0033
3023914465192,1.0000,0.0607,0.09784,SHRINK,204,204,6538,0,0.1012,0.0033
3023914466250,1.0000,0.0486,0.09679,SHRINK,204,204,6539,0,0.1001,0.0033
3023914467308,1.0000,0.0388,0.09556,SHRINK,204,204,6540,0,0.0989,0.0033
3023914468367,1.0000,0.0311,0.09421,SHRINK,204,204,6541,0,0.0975,0.0033
3023914469425,1.0000,0.0249,0.09275,SHRINK,204,204,6542,0,0.0961,0.0033
3023914470484,1.0000,0.0199,0.09123,SHRINK,204,204,6543,0,0.0946,0.0033
3023914471543,1.0000,0.0159,0.08966,SHRINK,204,204,6544,0,0.0930,0.0033
3023914472601,1.0000,0.0127,0.08805,SHRINK,204,204,6545,0,0.0914,0.0033
3023914473663,1.0000,0.0102,0.08643,SHRINK,204,204,6546,0,0.0898,0.0033
3023914474721,1.0000,0.0081,0.08479,SHRINK,204,204,6547,0,0.0881,0.0033
3023914475779,1.0000,0.0065,0.08316,SHRINK,204,204,6548,0,0.0865,0.0033
3023914476837,1.0000,0.0052,0.08154,SHRINK,204,204,6549,0,0.0849,0.0033
3023914477896,1.0000,0.0042,0.07992,SHRINK,204,204,6550,0,0.0833,0.0033
3023914478956,1.0000,0.0033,0.07832,SHRINK,204,204,6551,0,0.0817,0.0033
3023914480006,1.0000,0.0027,0.07674,SHRINK,204,204,6552,0,0.0801,0.0033
3023914481065,1.0000,0.0021,0.07519,SHRINK,204,204,6553,0,0.0785,0.0033
3023914482123,1.0000,0.0017,0.07365,SHRINK,204,204,6554,0,0.0770,0.0033
3023914483182,1.0000,0.0014,0.07214,SHRINK,204,204,6555,0,0.0755,0.0033
3023914484241,1.0000,0.0011,0.07065,SHRINK,204,204,6556,0,0.0740,0.0033
3023914485300,1.0000,0.0009,0.06919,SHRINK,204,204,6557,0,0.0725,0.0033
3023914486358,1.0000,0.0007,0.06775,SHRINK,204,204,6558,0,0.0711,0.0033
3023914487416,1.0000,0.0006,0.06634,SHRINK,204,204,6559,0,0.0697,0.0033
3023914488478,1.0000,0.0254,0.06546,SHRINK,204,204,6560,0,0.0688,0.0033
3023914489537,1.0000,0.0454,0.06499,SHRINK,204,204,6561,0,0.0683,0.0033
3023914490596,1.0000,0.0613,0.06485,SHRINK,204,204,6562,0,0.0682,0.0033
3023914491653,1.0000,0.0740,0.06496,SHRINK,204,204,6563,0,0.0683,0.0033
3023914492743,1.0000,0.1342,0.06628,SHRINK,204,204,6564,0,0.0696,0.0033
3023914493803,1.0000,0.1074,0.06704,SHRINK,204,204,6565,0,0.0704,0.0033
3023914494861,1.0000,0.0859,0.06735,SHRINK,204,204,6566,0,0.0707,0.0033
3023914495919,1.0000,0.0687,0.06731,SHRINK,204,204,6567,0,0.0706,0.0033
3023914496985,1.0000,0.0550,0.06700,SHRINK,204,204,6568,0,0.0703,0.0033
3023914498044,1.0000,0.0440,0.06647,SHRINK,204,204,6569,0,0.0698,0.0033
3023914499102,1.0000,0.0352,0.06578,SHRINK,204,204,6570,0,0.0691,0.0033
3023914500160,1.0000,0.0281,0.06496,SHRINK,204,204,6571,0,0.0683,0.0033
3023914501218,1.0000,0.0225,0.06404,SHRINK,204,204,6572,0,0.0674,0.0033
3023914502276,1.0000,0.0555,0.06381,SHRINK,204,204,6573,0,0.0671,0.0033
3023914503334,1.0000,0.0444,0.06335,SHRINK,204,204,6574,0,0.0667,0.0033
3023914504392,1.0000,0.0355,0.06273,SHRINK,204,204,6575,0,0.0661,0.0033
3023914505449,1.0000,0.0284,0.06198,SHRINK,204,204,6576,0,0.0653,0.0033
3023914506507,1.0000,0.0227,0.06112,SHRINK,204,204,6577,0,0.0645,0.0033
3023914507564,1.0000,0.0182,0.06020,SHRINK,204,204,6578,0,0.0635,0.0033
3023914508622,1.0000,0.0146,0.05922,SHRINK,204,204,6579,0,0.0625,0.0033
3023914509679,1.0000,0.0116,0.05820,SHRINK,204,204,6580,0,0.0615,0.0033
3023914510736,1.0000,0.0093,0.05716,SHRINK,204,204,6581,0,0.0605,0.0033
3023914511794,1.0000,0.0075,0.05610,SHRINK,204,204,6582,0,0.0594,0.0033
3023914512851,1.0000,0.0060,0.05503,SHRINK,204,204,6583,0,0.0584,0.0033
3023914513910,1.0000,0.1985,0.05783,SHRINK,204,204,6584,0,0.0612,0.0033
3023914514971,1.0000,0.2088,0.06078,SHRINK,204,204,6585,0,0.0641,0.0033
3023914516013,1.0000,0.2171,0.06384,SHRINK,204,204,6586,0,0.0672,0.0033
3023914517071,1.0000,0.2236,0.06697,SHRINK,204,204,6587,0,0.0703,0.0033
3023914518129,1.0000,0.2289,0.07014,SHRINK,204,204,6588,0,0.0735,0.0033
3023914519186,1.0000,0.2331,0.07334,SHRINK,204,204,6589,0,0.0767,0.0033
3023914520245,1.0000,0.2615,0.07703,SHRINK,204,204,6590,0,0.0804,0.0033
3023914521308,1.0000,0.2092,0.07961,SHRINK,204,204,6591,0,0.0829,0.0033
3023914522368,1.0000,0.1674,0.08130,SHRINK,204,204,6592,0,0.0846,0.0033
3023914523427,1.0000,0.1339,0.08228,SHRINK,204,204,6593,0,0.0856,0.0033
3023914524485,1.0000,0.1071,0.08271,SHRINK,204,204,6594,0,0.0860,0.0033
3023914525543,1.0000,0.0857,0.08271,SHRINK,204,204,6595,0,0.0860,0.0033
3023914526605,1.0000,0.0686,0.08236,SHRINK,204,204,6596,0,0.0857,0.0033
3023914527663,1.0000,0.0548,0.08174,SHRINK,204,204,6597,0,0.0851,0.0033
3023914528721,1.0000,0.0439,0.08092,SHRINK,204,204,6598,0,0.0842,0.0033
3023914529779,1.0000,0.0351,0.07993,SHRINK,204,204,6599,0,0.0833,0.0033
3023914530840,1.0000,0.0718,0.07971,SHRINK,204,204,6600,0,0.0830,0.0033
3023914531898,1.0000,0.0575,0.07919,SHRINK,204,204,6601,0,0.0825,0.0033
3023914532959,1.0000,0.0460,0.07846,SHRINK,204,204,6602,0,0.0818,0.0033
3023914534017,1.0000,0.0368,0.07756,SHRINK,204,204,6603,0,0.0809,0.0033
3023914535075,1.0000,0.0294,0.07653,SHRINK,204,204,6604,0,0.0799,0.0033
3023914536132,1.0000,0.0235,0.07541,SHRINK,204,204,6605,0,0.0787,0.0033
3023914537190,1.0000,0.0188,0.07421,SHRINK,204,204,6606,0,0.0775,0.0033
3023914538247,1.0000,0.0151,0.07296,SHRINK,204,204,6607,0,0.0763,0.0033
3023914539305,1.0000,0.0121,0.07167,SHRINK,204,204,6608,0,0.0750,0.0033
3023914540363,1.0000,0.0096,0.07037,SHRINK,204,204,6609,0,0.0737,0.0033
3023914541420,1.0000,0.0077,0.06905,SHRINK,204,204,6610,0,0.0724,0.0033
3023914542478,1.0000,0.0312,0.06822,SHRINK,204,204,6611,0,0.0716,0.0033
3023914543536,1.0000,0.0499,0.06779,SHRINK,204,204,6612,0,0.0711,0.0033
3023914544595,1.0000,0.0649,0.06767,SHRINK,204,204,6613,0,0.0710,0.0033
3023914545652,1.0000,0.0770,0.06779,SHRINK,204,204,6614,0,0.0711,0.0033
3023914546710,1.0000,0.0866,0.06810,SHRINK,204,204,6615,0,0.0714,0.0033
3023914547767,1.0000,0.0943,0.06855,SHRINK,204,204,6616,0,0.0719,0.0033
3023914548825,1.0000,0.0754,0.06862,SHRINK,204,204,6617,0,0.0720,0.0033
3023914549883,1.0000,0.0603,0.06839,SHRINK,204,204,6618,0,0.0717,0.0033
3023914550943,1.0000,0.0483,0.06792,SHRINK,204,204,6619,0,0.0712,0.0033
3023914552009,1.0000,0.0386,0.06727,SHRINK,204,204,6620,0,0.0706,0.0033
3023914553091,1.0000,0.1746,0.06935,SHRINK,204,204,6621,0,0.0727,0.0033
3023914554149,1.0000,0.1397,0.07069,SHRINK,204,204,6622,0,0.0740,0.0033
3023914555207,1.0000,0.1118,0.07144,SHRINK,204,204,6623,0,0.0748,0.0033
3023914556265,1.0000,0.0894,0.07174,SHRINK,204,204,6624,0,0.0751,0.0033
3023914557322,1.0000,0.0715,0.07167,SHRINK,204,204,6625,0,0.0750,0.0033
3023914558383,1.0000,0.0572,0.07131,SHRINK,204,204,6626,0,0.0746,0.0033
3023914559440,1.0000,0.0458,0.07073,SHRINK,204,204,6627,0,0.0741,0.0033
3023914560498,1.0000,0.0366,0.06999,SHRINK,204,204,6628,0,0.0733,0.0033
3023914561555,1.0000,0.0293,0.06911,SHRINK,204,204,6629,0,0.0724,0.0033
3023914562616,1.0000,0.2234,0.07213,SHRINK,204,204,6630,0,0.0755,0.0033
3023914563675,1.0000,0.1788,0.07419,SHRINK,204,204,6631,0,0.0775,0.0033
3023914564733,1.0000,0.1430,0.07550,SHRINK,204,204,6632,0,0.0788,0.0033
3023914565791,1.0000,0.1144,0.07621,SHRINK,204,204,6633,0,0.0795,0.0033
3023914566849,1.0000,0.0915,0.07645,SHRINK,204,204,6634,0,0.0798,0.0033
3023914567907,1.0000,0.0732,0.07632,SHRINK,204,204,6635,0,0.0796,0.0033
3023914568966,1.0000,0.2336,0.07940,SHRINK,204,204,6636,0,0.0827,0.0033
3023914570029,1.0000,0.1869,0.08148,SHRINK,204,204,6637,0,0.0848,0.0033
3023914571089,1.0000,0.1495,0.08278,SHRINK,204,204,6638,0,0.0861,0.0033
3023914572148,1.0000,0.1196,0.08344,SHRINK,204,204,6639,0,0.0868,0.0033
3023914573210,1.0000,0.0957,0.08362,SHRINK,204,204,6640,0,0.0870,0.0033
3023914574270,1.0000,0.0765,0.08341,SHRINK,204,204,6641,0,0.0867,0.0033
3023914575332,1.0000,0.0612,0.08290,SHRINK,204,204,6642,0,0.0862,0.0033
3023914576394,1.0000,0.0490,0.08216,SHRINK,204,204,6643,0,0.0855,0.0033
3023914577455,1.0000,0.0392,0.08123,SHRINK,204,204,6644,0,0.0846,0.0033
3023914578517,1.0000,0.0313,0.08017,SHRINK,204,204,6645,0,0.0835,0.0033
3023914579578,1.0000,0.0251,0.07900,SHRINK,204,204,6646,0,0.0823,0.0033
3023914580639,1.0000,0.0201,0.07776,SHRINK,204,204,6647,0,0.0811,0.0033
3023914581697,1.0000,0.0161,0.07645,SHRINK,204,204,6648,0,0.0798,0.0033
3023914582758,1.0000,0.0128,0.07512,SHRINK,204,204,6649,0,0.0784,0.0033
3023914583819,1.0000,0.0103,0.07375,SHRINK,204,204,6650,0,0.0771,0.0033
3023914584881,1.0000,0.0082,0.07238,SHRINK,204,204,6651,0,0.0757,0.0033
3023914585940,1.0000,0.0066,0.07099,SHRINK,204,204,6652,0,0.0743,0.0033
3023914586998,1.0000,0.0053,0.06961,SHRINK,204,204,6653,0,0.0729,0.0033
3023914588012,1.0000,0.0042,0.06824,SHRINK,204,204,6654,0,0.0716,0.0033
3023914589074,1.0000,0.0034,0.06687,SHRINK,204,204,6655,0,0.0702,0.0033
3023914590131,1.0000,0.0027,0.06552,SHRINK,204,204,6656,0,0.0689,0.0033
3023914591193,1.0000,0.0022,0.06419,SHRINK,204,204,6657,0,0.0675,0.0033
3023914592251,1.0000,0.0267,0.06337,SHRINK,204,204,6658,0,0.0667,0.0033
3023914593312,1.0000,0.0464,0.06297,SHRINK,204,204,6659,0,0.0663,0.0033
3023914594370,1.0000,0.0621,0.06288,SHRINK,204,204,6660,0,0.0662,0.0033
3023914595427,1.0000,0.0747,0.06305,SHRINK,204,204,6661,0,0.0664,0.0033
3023914596488,1.0000,0.1597,0.06492,SHRINK,204,204,6662,0,0.0682,0.0033
3023914597550,1.0000,0.1278,0.06611,SHRINK,204,204,6663,0,0.0694,0.0033
3023914598611,1.0000,0.1022,0.06677,SHRINK,204,204,6664,0,0.0701,0.0033
3023914599668,1.0000,0.0818,0.06700,SHRINK,204,204,6665,0,0.0703,0.0033
3023914600730,1.0000,0.0654,0.06690,SHRINK,204,204,6666,0,0.0702,0.0033
3023914601791,1.0000,0.0836,0.06717,SHRINK,204,204,6667,0,0.0705,0.0033
3023914602849,1.0000,0.0669,0.06710,SHRINK,204,204,6668,0,0.0704,0.0033
3023914603907,1.0000,0.0535,0.06676,SHRINK,204,204,6669,0,0.0701,0.0033
3023914604967,1.0000,0.0428,0.06621,SHRINK,204,204,6670,0,0.0695,0.0033
3023914606029,1.0000,0.0342,0.06551,SHRINK,204,204,6671,0,0.0688,0.0033
3023914607087,1.0000,0.0274,0.06468,SHRINK,204,204,6672,0,0.0680,0.0033
3023914608144,1.0000,0.0219,0.06376,SHRINK,204,204,6673,0,0.0671,0.0033
3023914609205,1.0000,0.0175,0.06277,SHRINK,204,204,6674,0,0.0661,0.0033
3023914610262,1.0000,0.2140,0.06572,SHRINK,204,204,6675,0,0.0691,0.0033
3023914611321,1.0000,0.1962,0.06827,SHRINK,204,204,6676,0,0.0716,0.0033
3023914612381,1.0000,0.1820,0.07047,SHRINK,204,204,6677,0,0.0738,0.0033
3023914613463,1.0000,0.1456,0.07191,SHRINK,204,204,6678,0,0.0752,0.0033
3023914614520,1.0000,0.1165,0.07273,SHRINK,204,204,6679,0,0.0761,0.0033
3023914615581,1.0000,0.0932,0.07308,SHRINK,204,204,6680,0,0.0764,0.0033
3023914616643,1.0000,0.2683,0.07691,SHRINK,204,204,6681,0,0.0802,0.0033
3023914617708,1.0000,0.4021,0.08335,SHRINK,204,204,6682,0,0.0867,0.0033
3023914618769,1.0000,0.3217,0.08805,SHRINK,204,204,6683,0,0.0914,0.0033
3023914619828,1.0000,0.2574,0.09137,SHRINK,204,204,6684,0,0.0947,0.0033
3023914620889,1.0000,0.2059,0.09360,SHRINK,204,204,6685,0,0.0969,0.0033
3023914621951,1.0000,0.1647,0.09495,SHRINK,204,204,6686,0,0.0983,0.0033
3023914623010,1.0000,0.1318,0.09562,SHRINK,204,204,6687,0,0.0990,0.0033
3023914624068,1.0000,0.1054,0.09575,SHRINK,204,204,6688,0,0.0991,0.0033
3023914625126,1.0000,0.0843,0.09546,SHRINK,204,204,6689,0,0.0988,0.0033
3023914626188,1.0000,0.0675,0.09483,SHRINK,204,204,6690,0,0.0982,0.0033
3023914627246,1.0000,0.0540,0.09395,SHRINK,204,204,6691,0,0.0973,0.0033
3023914628307,1.0000,0.0432,0.09286,SHRINK,204,204,6692,0,0.0962,0.0033
3023914629368,1.0000,0.0345,0.09163,SHRINK,204,204,6693,0,0.0950,0.0033
3023914630429,1.0000,0.0276,0.09028,SHRINK,204,204,6694,0,0.0936,0.0033
3023914631489,1.0000,0.0221,0.08885,SHRINK,204,204,6695,0,0.0922,0.0033
3023914632549,1.0000,0.0177,0.08736,SHRINK,204,204,6696,0,0.0907,0.0033
3023914633606,1.0000,0.0141,0.08583,SHRINK,204,204,6697,0,0.0892,0.0033
3023914634663,1.0000,0.0113,0.08428,SHRINK,204,204,6698,0,0.0876,0.0033
3023914635720,1.0000,0.0091,0.08271,SHRINK,204,204,6699,0,0.0860,0.0033
3023914636779,1.0000,0.0072,0.08113,SHRINK,204,204,6700,0,0.0845,0.0033
3023914637836,1.0000,0.0058,0.07956,SHRINK,204,204,6701,0,0.0829,0.0033
3023914638894,1.0000,0.0046,0.07799,SHRINK,204,204,6702,0,0.0813,0.0033
3023914639954,1.0000,0.1100,0.07856,SHRINK,204,204,6703,0,0.0819,0.0033
3023914641017,1.0000,0.0880,0.07869,SHRINK,204,204,6704,0,0.0820,0.0033
3023914642078,1.0000,0.0704,0.07845,SHRINK,204,204,6705,0,0.0818,0.0033
3023914643135,1.0000,0.0563,0.07794,SHRINK,204,204,6706,0,0.0813,0.0033
3023914644192,1.0000,0.0450,0.07722,SHRINK,204,204,6707,0,0.0805,0.0033
3023914645249,1.0000,0.0360,0.07633,SHRINK,204,204,6708,0,0.0797,0.0033
3023914646308,1.0000,0.0288,0.07531,SHRINK,204,204,6709,0,0.0786,0.0033
3023914647369,1.0000,0.0231,0.07420,SHRINK,204,204,6710,0,0.0775,0.0033
3023914648429,1.0000,0.0184,0.07302,SHRINK,204,204,6711,0,0.0763,0.0033
3023914649491,1.0000,0.1398,0.07429,SHRINK,204,204,6712,0,0.0776,0.0033
3023914650550,1.0000,0.1118,0.07497,SHRINK,204,204,6713,0,0.0783,0.0033
3023914651610,1.0000,0.0894,0.07519,SHRINK,204,204,6714,0,0.0785,0.0033
3023914652668,1.0000,0.0716,0.07505,SHRINK,204,204,6715,0,0.0784,0.0033
3023914653725,1.0000,0.0572,0.07463,SHRINK,204,204,6716,0,0.0780,0.0033
3023914654786,1.0000,0.0458,0.07399,SHRINK,204,204,6717,0,0.0773,0.0033
