ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008026430120,1.0000,0.2553,0.16985,SHRINK,204,204,11661,0,0.1709,0.0011
3008026431178,1.0000,0.2043,0.17051,SHRINK,204,204,11662,0,0.1716,0.0011
3008026432235,1.0000,0.1634,0.17035,SHRINK,204,204,11663,0,0.1714,0.0011
3008026433292,1.0000,0.1307,0.16953,SHRINK,204,204,11664,0,0.1706,0.0011
3008026434350,1.0000,0.1046,0.16821,SHRINK,204,204,11665,0,0.1693,0.0011
3008026435408,1.0000,0.0837,0.16650,SHRINK,204,204,11666,0,0.1676,0.0011
3008026436467,1.0000,0.2482,0.16811,SHRINK,204,204,11667,0,0.1692,0.0011
3008026437525,1.0000,0.2423,0.16957,SHRINK,204,204,11668,0,0.1707,0.0011
3008026438583,1.0000,0.1938,0.17004,SHRINK,204,204,11669,0,0.1711,0.0011
3008026439640,1.0000,0.4863,0.17634,SHRINK,204,204,11670,0,0.1774,0.0011
3008026440697,1.0000,0.5891,0.18457,SHRINK,204,204,11671,0,0.1857,0.0011
3008026441755,1.0000,0.6712,0.19428,SHRINK,204,204,11672,0,0.1954,0.0011
3008026442812,1.0000,0.7370,0.20512,SHRINK,204,204,11673,0,0.2062,0.0011
3008026443869,1.0000,0.7896,0.21678,SHRINK,204,204,11674,0,0.2179,0.0011
3008026444927,1.0000,0.6317,0.22506,SHRINK,204,204,11675,0,0.2262,0.0011
3008026445985,1.0000,0.5053,0.23064,SHRINK,204,204,11676,0,0.2317,0.0011
3008026447042,1.0000,0.4043,0.23409,SHRINK,204,204,11677,0,0.2352,0.0011
3008026448100,1.0000,0.5234,0.23986,SHRINK,204,204,11678,0,0.2410,0.0011
3008026449157,1.0000,0.4187,0.24341,SHRINK,204,204,11679,0,0.2445,0.0011
3008026450216,1.0000,0.3850,0.24622,SHRINK,204,204,11680,0,0.2473,0.0011
3008026451276,1.0000,0.3580,0.24844,SHRINK,204,204,11681,0,0.2495,0.0011
3008026452334,1.0000,0.3364,0.25017,SHRINK,204,204,11682,0,0.2513,0.0011
3008026453392,1.0000,0.3191,0.25153,SHRINK,204,204,11683,0,0.2526,0.0011
3008026454449,1.0000,0.3053,0.25258,SHRINK,204,204,11684,0,0.2537,0.0011
3008026455506,1.0000,0.2942,0.25340,SHRINK,204,204,11685,0,0.2545,0.0011
3008026456564,1.0000,0.2854,0.25401,SHRINK,204,204,11686,0,0.2551,0.0011
3008026457621,1.0000,0.2283,0.25348,SHRINK,204,204,11687,0,0.2546,0.0011
3008026458678,1.0000,0.1826,0.25204,SHRINK,204,204,11688,0,0.2531,0.0011
3008026459735,1.0000,0.1461,0.24990,SHRINK,204,204,11689,0,0.2510,0.0011
3008026460792,1.0000,0.1169,0.24722,SHRINK,204,204,11690,0,0.2483,0.0011
3008026461863,1.0000,0.0935,0.24412,SHRINK,204,204,11691,0,0.2452,0.0011
3008026462922,1.0000,0.0748,0.24071,SHRINK,204,204,11692,0,0.2418,0.0011
3008026463979,1.0000,0.0598,0.23707,SHRINK,204,204,11693,0,0.2382,0.0011
3008026465037,1.0000,0.0479,0.23327,SHRINK,204,204,11694,0,0.2344,0.0011
3008026466094,1.0000,0.0383,0.22935,SHRINK,204,204,11695,0,0.2304,0.0011
3008026467152,1.0000,0.0306,0.22535,SHRINK,204,204,11696,0,0.2264,0.0011
3008026468210,1.0000,0.0245,0.22131,SHRINK,204,204,11697,0,0.2224,0.0011
3008026469268,1.0000,0.0196,0.21726,SHRINK,204,204,11698,0,0.2184,0.0011
3008026470331,1.0000,0.0157,0.21320,SHRINK,204,204,11699,0,0.2143,0.0011
3008026471389,1.0000,0.0126,0.20917,SHRINK,204,204,11700,0,0.2103,0.0011
3008026472448,1.0000,0.0100,0.20516,SHRINK,204,204,11701,0,0.2063,0.0011
3008026473505,1.0000,0.0080,0.20120,SHRINK,204,204,11702,0,0.2023,0.0011
3008026474563,1.0000,0.0064,0.19728,SHRINK,204,204,11703,0,0.1984,0.0011
3008026475621,1.0000,0.0051,0.19342,SHRINK,204,204,11704,0,0.1945,0.0011
3008026476679,1.0000,0.0041,0.18961,SHRINK,204,204,11705,0,0.1907,0.0011
3008026477737,1.0000,0.0033,0.18586,SHRINK,204,204,11706,0,0.1870,0.0011
3008026478795,1.0000,0.0026,0.18217,SHRINK,204,204,11707,0,0.1833,0.0011
3008026479852,1.0000,0.0021,0.17855,SHRINK,204,204,11708,0,0.1796,0.0011
3008026480910,1.0000,0.0017,0.17499,SHRINK,204,204,11709,0,0.1761,0.0011
3008026481967,1.0000,0.0013,0.17150,SHRINK,204,204,11710,0,0.1726,0.0011
3008026483024,1.0000,0.0011,0.16807,SHRINK,204,204,11711,0,0.1692,0.0011
3008026484082,1.0000,0.0009,0.16470,SHRINK,204,204,11712,0,0.1658,0.0011
3008026485140,1.0000,0.0007,0.16140,SHRINK,204,204,11713,0,0.1625,0.0011
3008026486197,1.0000,0.0006,0.15816,SHRINK,204,204,11714,0,0.1593,0.0011
3008026487255,1.0000,0.0004,0.15498,SHRINK,204,204,11715,0,0.1561,0.0011
3008026488314,1.0000,0.0004,0.15187,SHRINK,204,204,11716,0,0.1530,0.0011
3008026489371,1.0000,0.0003,0.14881,SHRINK,204,204,11717,0,0.1499,0.0011
3008026490428,1.0000,0.0002,0.14582,SHRINK,204,204,11718,0,0.1469,0.0011
3008026491486,1.0000,0.0502,0.14389,SHRINK,204,204,11719,0,0.1450,0.0011
3008026492544,1.0000,0.1214,0.14341,SHRINK,204,204,11720,0,0.1445,0.0011
3008026493602,1.0000,0.0971,0.14247,SHRINK,204,204,11721,0,0.1436,0.0011
3008026494659,1.0000,0.0777,0.14115,SHRINK,204,204,11722,0,0.1422,0.0011
3008026495717,1.0000,0.0622,0.13955,SHRINK,204,204,11723,0,0.1406,0.0011
3008026496774,1.0000,0.0497,0.13773,SHRINK,204,204,11724,0,0.1388,0.0011
3008026497831,1.0000,0.0398,0.13575,SHRINK,204,204,11725,0,0.1368,0.0011
3008026498888,1.0000,0.3506,0.14002,SHRINK,204,204,11726,0,0.1411,0.0011
3008026499946,1.0000,0.4805,0.14681,SHRINK,204,204,11727,0,0.1479,0.0011
3008026501005,1.0000,0.5844,0.15554,SHRINK,204,204,11728,0,0.1566,0.0011
3008026502064,1.0000,0.6675,0.16576,SHRINK,204,204,11729,0,0.1669,0.0011
3008026503121,1.0000,0.7340,0.17710,SHRINK,204,204,11730,0,0.1782,0.0011
3008026504180,1.0000,0.7497,0.18853,SHRINK,204,204,11731,0,0.1896,0.0011
3008026505239,1.0000,0.6623,0.19798,SHRINK,204,204,11732,0,0.1991,0.0011
3008026506297,1.0000,0.5298,0.20460,SHRINK,204,204,11733,0,0.2057,0.0011
3008026507355,1.0000,0.4238,0.20896,SHRINK,204,204,11734,0,0.2101,0.0011
3008026508413,1.0000,0.3391,0.21154,SHRINK,204,204,11735,0,0.2126,0.0011
3008026509471,1.0000,0.2713,0.21271,SHRINK,204,204,11736,0,0.2138,0.0011
3008026510529,1.0000,0.2170,0.21277,SHRINK,204,204,11737,0,0.2139,0.0011
3008026511587,1.0000,0.1736,0.21197,SHRINK,204,204,11738,0,0.2131,0.0011
3008026512645,1.0000,0.1389,0.21049,SHRINK,204,204,11739,0,0.2116,0.0011
3008026513703,1.0000,0.1111,0.20848,SHRINK,204,204,11740,0,0.2096,0.0011
3008026514760,1.0000,0.0889,0.20606,SHRINK,204,204,11741,0,0.2072,0.0011
3008026515820,1.0000,0.0711,0.20334,SHRINK,204,204,11742,0,0.2044,0.0011
3008026516878,1.0000,0.0569,0.20039,SHRINK,204,204,11743,0,0.2015,0.0011
3008026517936,1.0000,0.0455,0.19727,SHRINK,204,204,11744,0,0.1984,0.0011
3008026518993,1.0000,0.0364,0.19403,SHRINK,204,204,11745,0,0.1951,0.0011
3008026520005,1.0000,0.0291,0.19071,SHRINK,204,204,11746,0,0.1918,0.0011
3008026521085,1.0000,0.0233,0.18734,SHRINK,204,204,11747,0,0.1884,0.0011
3008026522146,1.0000,0.0186,0.18395,SHRINK,204,204,11748,0,0.1850,0.0011
3008026523207,1.0000,0.0149,0.18054,SHRINK,204,204,11749,0,0.1816,0.0011
3008026524266,1.0000,0.0119,0.17715,SHRINK,204,204,11750,0,0.1782,0.0011
3008026525324,1.0000,0.0095,0.17377,SHRINK,204,204,11751,0,0.1749,0.0011
3008026526381,1.0000,0.0826,0.17193,SHRINK,204,204,11752,0,0.1730,0.0011
3008026527439,1.0000,0.1411,0.17129,SHRINK,204,204,11753,0,0.1724,0.0011
3008026528497,1.0000,0.1879,0.17160,SHRINK,204,204,11754,0,0.1727,0.0011
3008026529554,1.0000,0.2253,0.17265,SHRINK,204,204,11755,0,0.1738,0.0011
3008026530610,1.0000,0.2552,0.17428,SHRINK,204,204,11756,0,0.1754,0.0011
3008026531667,1.0000,0.2792,0.17636,SHRINK,204,204,11757,0,0.1775,0.0011
3008026532725,1.0000,0.3234,0.17928,SHRINK,204,204,11758,0,0.1804,0.0011
3008026533782,1.0000,0.3337,0.18234,SHRINK,204,204,11759,0,0.1834,0.0011
3008026534840,1.0000,0.3419,0.18551,SHRINK,204,204,11760,0,0.1866,0.0011
3008026535897,1.0000,0.3486,0.18875,SHRINK,204,204,11761,0,0.1899,0.0011
3008026536954,1.0000,0.3038,0.19103,SHRINK,204,204,11762,0,0.1921,0.0011
3008026538012,1.0000,0.3056,0.19330,SHRINK,204,204,11763,0,0.1944,0.0011
3008026539070,1.0000,0.2445,0.19430,SHRINK,204,204,11764,0,0.1954,0.0011
3008026540127,1.0000,0.1956,0.19431,SHRINK,204,204,11765,0,0.1954,0.0011
3008026541184,1.0000,0.1565,0.19353,SHRINK,204,204,11766,0,0.1946,0.0011
3008026542242,1.0000,0.1252,0.19214,SHRINK,204,204,11767,0,0.1932,0.0011
3008026543299,1.0000,0.1001,0.19028,SHRINK,204,204,11768,0,0.1914,0.0011
3008026544357,1.0000,0.0801,0.18805,SHRINK,204,204,11769,0,0.1891,0.0011
3008026545415,1.0000,0.0641,0.18555,SHRINK,204,204,11770,0,0.1866,0.0011
3008026546473,1.0000,0.0513,0.18284,SHRINK,204,204,11771,0,0.1839,0.0011
3008026547530,1.0000,0.0410,0.17998,SHRINK,204,204,11772,0,0.1811,0.0011
3008026548588,1.0000,0.0328,0.17702,SHRINK,204,204,11773,0,0.1781,0.0011
3008026549645,1.0000,0.0262,0.17398,SHRINK,204,204,11774,0,0.1751,0.0011
3008026550702,1.0000,0.0210,0.17090,SHRINK,204,204,11775,0,0.1720,0.0011
3008026551760,1.0000,0.0168,0.16780,SHRINK,204,204,11776,0,0.1689,0.0011
3008026552817,1.0000,0.0134,0.16469,SHRINK,204,204,11777,0,0.1658,0.0011
3008026553874,1.0000,0.0108,0.16159,SHRINK,204,204,11778,0,0.1627,0.0011
3008026554932,1.0000,0.0086,0.15850,SHRINK,204,204,11779,0,0.1596,0.0011
3008026555989,1.0000,0.0319,0.15595,SHRINK,204,204,11780,0,0.1570,0.0011
3008026557047,1.0000,0.0255,0.15332,SHRINK,204,204,11781,0,0.1544,0.0011
3008026558105,1.0000,0.0204,0.15064,SHRINK,204,204,11782,0,0.1517,0.0011
3008026559162,1.0000,0.0163,0.14793,SHRINK,204,204,11783,0,0.1490,0.0011
3008026560219,1.0000,0.0131,0.14521,SHRINK,204,204,11784,0,0.1463,0.0011
3008026561279,1.0000,0.2854,0.14799,SHRINK,204,204,11785,0,0.1491,0.0011
3008026562336,1.0000,0.4284,0.15358,SHRINK,204,204,11786,0,0.1547,0.0011
3008026563393,1.0000,0.5427,0.16134,SHRINK,204,204,11787,0,0.1624,0.0011
3008026564450,1.0000,0.8841,0.17577,SHRINK,204,204,11788,0,0.1769,0.0011
3008026565509,1.0000,1.0000,0.19224,SHRINK,204,204,11789,0,0.1933,0.0011
3008026566566,1.0000,1.0000,0.20837,SHRINK,204,204,11790,0,0.2095,0.0011
3008026567623,1.0000,1.0000,0.22418,SHRINK,204,204,11791,0,0.2253,0.0011
3008026568681,1.0000,1.0000,0.23967,SHRINK,204,204,11792,0,0.2408,0.0011
3008026569738,1.0000,0.9144,0.25315,SHRINK,204,204,11793,0,0.2542,0.0011
3008026570797,1.0000,0.7315,0.26269,SHRINK,204,204,11794,0,0.2638,0.0011
3008026571854,1.0000,0.5852,0.26912,SHRINK,204,204,11795,0,0.2702,0.0011
3008026572914,1.0000,0.4682,0.27308,SHRINK,204,204,11796,0,0.2742,0.0011
3008026573972,1.0000,0.3745,0.27508,SHRINK,204,204,11797,0,0.2762,0.0011
3008026575029,1.0000,0.2996,0.27555,SHRINK,204,204,11798,0,0.2767,0.0011
3008026576087,1.0000,0.2897,0.27581,SHRINK,204,204,11799,0,0.2769,0.0011
3008026577145,1.0000,0.2318,0.27491,SHRINK,204,204,11800,0,0.2760,0.0011
3008026578202,1.0000,0.1854,0.27310,SHRINK,204,204,11801,0,0.2742,0.0011
3008026579260,1.0000,0.1483,0.27058,SHRINK,204,204,11802,0,0.2717,0.0011
3008026580340,1.0000,0.1187,0.26752,SHRINK,204,204,11803,0,0.2686,0.0011
3008026581398,1.0000,0.0949,0.26405,SHRINK,204,204,11804,0,0.2651,0.0011
3008026582456,1.0000,0.0759,0.26026,SHRINK,204,204,11805,0,0.2614,0.0011
3008026583513,1.0000,0.0608,0.25625,SHRINK,204,204,11806,0,0.2573,0.0011
3008026584572,1.0000,0.0486,0.25208,SHRINK,204,204,11807,0,0.2532,0.0011
3008026585630,1.0000,0.0389,0.24779,SHRINK,204,204,11808,0,0.2489,0.0011
3008026586688,1.0000,0.0311,0.24343,SHRINK,204,204,11809,0,0.2445,0.0011
3008026587746,1.0000,0.0249,0.23904,SHRINK,204,204,11810,0,0.2401,0.0011
3008026588804,1.0000,0.0199,0.23464,SHRINK,204,204,11811,0,0.2357,0.0011
3008026589861,1.0000,0.0159,0.23024,SHRINK,204,204,11812,0,0.2313,0.0011
3008026590919,1.0000,0.0127,0.22587,SHRINK,204,204,11813,0,0.2270,0.0011
3008026591977,1.0000,0.0102,0.22153,SHRINK,204,204,11814,0,0.2226,0.0011
3008026593035,1.0000,0.0082,0.21724,SHRINK,204,204,11815,0,0.2183,0.0011
3008026594092,1.0000,0.0065,0.21301,SHRINK,204,204,11816,0,0.2141,0.0011
3008026595150,1.0000,0.0052,0.20883,SHRINK,204,204,11817,0,0.2099,0.0011
3008026596207,1.0000,0.0042,0.20471,SHRINK,204,204,11818,0,0.2058,0.0011
3008026597265,1.0000,0.0033,0.20067,SHRINK,204,204,11819,0,0.2018,0.0011
3008026598323,1.0000,0.0027,0.19668,SHRINK,204,204,11820,0,0.1978,0.0011
3008026599381,1.0000,0.0021,0.19277,SHRINK,204,204,11821,0,0.1939,0.0011
3008026600439,1.0000,0.0017,0.18893,SHRINK,204,204,11822,0,0.1900,0.0011
3008026601497,1.0000,0.0014,0.18515,SHRINK,204,204,11823,0,0.1863,0.0011
3008026602556,1.0000,0.0011,0.18145,SHRINK,204,204,11824,0,0.1825,0.0011
3008026603616,1.0000,0.0009,0.17782,SHRINK,204,204,11825,0,0.1789,0.0011
3008026604673,1.0000,0.0007,0.17425,SHRINK,204,204,11826,0,0.1754,0.0011
3008026605731,1.0000,0.0006,0.17076,SHRINK,204,204,11827,0,0.1719,0.0011
3008026606789,1.0000,0.0004,0.16733,SHRINK,204,204,11828,0,0.1684,0.0011
3008026607850,1.0000,0.0004,0.16397,SHRINK,204,204,11829,0,0.1651,0.0011
3008026608908,1.0000,0.0003,0.16067,SHRINK,204,204,11830,0,0.1618,0.0011
3008026609966,1.0000,0.0002,0.15744,SHRINK,204,204,11831,0,0.1585,0.0011
3008026611023,1.0000,0.0002,0.15427,SHRINK,204,204,11832,0,0.1554,0.0011
3008026612083,1.0000,0.0501,0.15217,SHRINK,204,204,11833,0,0.1533,0.0011
3008026613142,1.0000,0.0401,0.14991,SHRINK,204,204,11834,0,0.1510,0.0011
3008026614199,1.0000,0.0321,0.14753,SHRINK,204,204,11835,0,0.1486,0.0011
3008026615258,1.0000,0.0257,0.14507,SHRINK,204,204,11836,0,0.1462,0.0011
3008026616315,1.0000,0.0205,0.14256,SHRINK,204,204,11837,0,0.1437,0.0011
3008026617373,1.0000,0.0164,0.14001,SHRINK,204,204,11838,0,0.1411,0.0011
3008026618430,1.0000,0.0131,0.13745,SHRINK,204,204,11839,0,0.1386,0.0011
3008026619488,1.0000,0.0105,0.13489,SHRINK,204,204,11840,0,0.1360,0.0011
3008026620545,1.0000,0.0084,0.13234,SHRINK,204,204,11841,0,0.1334,0.0011
3008026621602,1.0000,0.0067,0.12981,SHRINK,204,204,11842,0,0.1309,0.0011
3008026622660,1.0000,0.0054,0.12730,SHRINK,204,204,11843,0,0.1284,0.0011
3008026623718,1.0000,0.0043,0.12481,SHRINK,204,204,11844,0,0.1259,0.0011
3008026624775,1.0000,0.0034,0.12237,SHRINK,204,204,11845,0,0.1235,0.0011
3008026625832,1.0000,0.0028,0.11995,SHRINK,204,204,11846,0,0.1210,0.0011
3008026626890,1.0000,0.0022,0.11757,SHRINK,204,204,11847,0,0.1187,0.0011
3008026627947,1.0000,0.0018,0.11524,SHRINK,204,204,11848,0,0.1163,0.0011
3008026629004,1.0000,0.0014,0.11294,SHRINK,204,204,11849,0,0.1140,0.0011
3008026630062,1.0000,0.0011,0.11068,SHRINK,204,204,11850,0,0.1118,0.0011
3008026631119,1.0000,0.0009,0.10846,SHRINK,204,204,11851,0,0.1096,0.0011
3008026632176,1.0000,0.2132,0.11054,SHRINK,204,204,11852,0,0.1116,0.0011
3008026633234,1.0000,0.3456,0.11521,SHRINK,204,204,11853,0,0.1163,0.0011
3008026634291,1.0000,0.4515,0.12192,SHRINK,204,204,11854,0,0.1230,0.0011
3008026635349,1.0000,0.5362,0.13018,SHRINK,204,204,11855,0,0.1313,0.0011
3008026636406,1.0000,0.4289,0.13613,SHRINK,204,204,11856,0,0.1372,0.0011
3008026637464,1.0000,0.3869,0.14113,SHRINK,204,204,11857,0,0.1422,0.0011
3008026638521,1.0000,0.3533,0.14535,SHRINK,204,204,11858,0,0.1464,0.0011
3008026639580,1.0000,0.3264,0.14895,SHRINK,204,204,11859,0,0.1500,0.0011
3008026640656,1.0000,0.3048,0.15204,SHRINK,204,204,11860,0,0.1531,0.0011
3008026641714,1.0000,0.2876,0.15473,SHRINK,204,204,11861,0,0.1558,0.0011
3008026642771,1.0000,0.2738,0.15709,SHRINK,204,204,11862,0,0.1582,0.0011
3008026643828,1.0000,0.2628,0.15919,SHRINK,204,204,11863,0,0.1603,0.0011
3008026644885,1.0000,0.2103,0.16018,SHRINK,204,204,11864,0,0.1613,0.0011
3008026645944,1.0000,0.1682,0.16032,SHRINK,204,204,11865,0,0.1614,0.0011
3008026647002,1.0000,0.1346,0.15979,SHRINK,204,204,11866,0,0.1609,0.0011
3008026648061,1.0000,0.1077,0.15872,SHRINK,204,204,11867,0,0.1598,0.0011
3008026649119,1.0000,0.0861,0.15725,SHRINK,204,204,11868,0,0.1583,0.0011
3008026650176,1.0000,0.0689,0.15546,SHRINK,204,204,11869,0,0.1566,0.0011
3008026651234,1.0000,0.0551,0.15343,SHRINK,204,204,11870,0,0.1545,0.0011
3008026652292,1.0000,0.0441,0.15122,SHRINK,204,204,11871,0,0.1523,0.0011
3008026653349,1.0000,0.1540,0.15126,SHRINK,204,204,11872,0,0.1524,0.0011
3008026654408,1.0000,0.1295,0.15080,SHRINK,204,204,11873,0,0.1519,0.0011
3008026655465,1.0000,0.1098,0.14996,SHRINK,204,204,11874,0,0.1511,0.0011
3008026656522,1.0000,0.2816,0.15257,SHRINK,204,204,11875,0,0.1537,0.0011
3008026657580,1.0000,0.2315,0.15413,SHRINK,204,204,11876,0,0.1552,0.0011
3008026658637,1.0000,0.1915,0.15485,SHRINK,204,204,11877,0,0.1559,0.0011
3008026659694,1.0000,0.1594,0.15492,SHRINK,204,204,11878,0,0.1560,0.0011
3008026660751,1.0000,0.2588,0.15698,SHRINK,204,204,11879,0,0.1581,0.0011
3008026661810,1.0000,0.2258,0.15833,SHRINK,204,204,11880,0,0.1594,0.0011
3008026662868,1.0000,0.1994,0.15913,SHRINK,204,204,11881,0,0.1602,0.0011
3008026663925,1.0000,0.1783,0.15949,SHRINK,204,204,11882,0,0.1606,0.0011
3008026664983,1.0000,0.1614,0.15951,SHRINK,204,204,11883,0,0.1606,0.0011
3008026666041,1.0000,0.1478,0.15925,SHRINK,204,204,11884,0,0.1603,0.0011
3008026667099,1.0000,0.1370,0.15878,SHRINK,204,204,11885,0,0.1599,0.0011
3008026668156,1.0000,0.1284,0.15815,SHRINK,204,204,11886,0,0.1593,0.0011
3008026669213,1.0000,0.1027,0.15702,SHRINK,204,204,11887,0,0.1581,0.0011
3008026670274,1.0000,0.0822,0.15550,SHRINK,204,204,11888,0,0.1566,0.0011
3008026671331,1.0000,0.0657,0.15368,SHRINK,204,204,11889,0,0.1548,0.0011
3008026672389,1.0000,0.0526,0.15164,SHRINK,204,204,11890,0,0.1527,0.0011
3008026673446,1.0000,0.0421,0.14943,SHRINK,204,204,11891,0,0.1505,0.0011
3008026674503,1.0000,0.0336,0.14709,SHRINK,204,204,11892,0,0.1482,0.0011
3008026675561,1.0000,0.0269,0.14466,SHRINK,204,204,11893,0,0.1458,0.0011
3008026676618,1.0000,0.0215,0.14218,SHRINK,204,204,11894,0,0.1433,0.0011
3008026677675,1.0000,0.0172,0.13966,SHRINK,204,204,11895,0,0.1408,0.0011
3008026678733,1.0000,0.0138,0.13712,SHRINK,204,204,11896,0,0.1382,0.0011
3008026679791,1.0000,0.0110,0.13458,SHRINK,204,204,11897,0,0.1357,0.0011
3008026680849,1.0000,0.0088,0.13204,SHRINK,204,204,11898,0,0.1331,0.0011
3008026681907,1.0000,0.0071,0.12952,SHRINK,204,204,11899,0,0.1306,0.0011
3008026682964,1.0000,0.0056,0.12702,SHRINK,204,204,11900,0,0.1281,0.0011
3008026684006,1.0000,0.0045,0.12455,SHRINK,204,204,11901,0,0.1256,0.0011
3008026685063,1.0000,0.0036,0.12210,SHRINK,204,204,11902,0,0.1232,0.0011
3008026686122,1.0000,0.0029,0.11970,SHRINK,204,204,11903,0,0.1208,0.0011
3008026687179,1.0000,0.0023,0.11733,SHRINK,204,204,11904,0,0.1184,0.0011
3008026688237,1.0000,0.0018,0.11500,SHRINK,204,204,11905,0,0.1161,0.0011
3008026689300,1.0000,0.0765,0.11420,SHRINK,204,204,11906,0,0.1153,0.0011
3008026690358,1.0000,0.0612,0.11312,SHRINK,204,204,11907,0,0.1142,0.0011
3008026691415,1.0000,0.0489,0.11182,SHRINK,204,204,11908,0,0.1129,0.0011
3008026692473,1.0000,0.0392,0.11034,SHRINK,204,204,11909,0,0.1114,0.0011
3008026693530,1.0000,0.2251,0.11261,SHRINK,204,204,11910,0,0.1137,0.0011
3008026694588,1.0000,0.1801,0.11394,SHRINK,204,204,11911,0,0.1150,0.0011
3008026695646,1.0000,0.1440,0.11452,SHRINK,204,204,11912,0,0.1156,0.0011
3008026696703,1.0000,0.1152,0.11451,SHRINK,204,204,11913,0,0.1156,0.0011
3008026697760,1.0000,0.0922,0.11405,SHRINK,204,204,11914,0,0.1151,0.0011
3008026698817,1.0000,0.0738,0.11322,SHRINK,204,204,11915,0,0.1143,0.0011
3008026699890,1.0000,0.0590,0.11211,SHRINK,204,204,11916,0,0.1132,0.0011
3008026700947,1.0000,0.0472,0.11079,SHRINK,204,204,11917,0,0.1119,0.0011
3008026702004,1.0000,0.0378,0.10931,SHRINK,204,204,11918,0,0.1104,0.0011
3008026703060,1.0000,0.0302,0.10771,SHRINK,204,204,11919,0,0.1088,0.0011
3008026704118,1.0000,0.0242,0.10601,SHRINK,204,204,11920,0,0.1071,0.0011
3008026705176,1.0000,0.0193,0.10426,SHRINK,204,204,11921,0,0.1054,0.0011
3008026706234,1.0000,0.0155,0.10246,SHRINK,204,204,11922,0,0.1036,0.0011
3008026707292,1.0000,0.0124,0.10064,SHRINK,204,204,11923,0,0.1017,0.0011
3008026708350,1.0000,0.1911,0.10242,SHRINK,204,204,11924,0,0.1035,0.0011
3008026709407,1.0000,0.1904,0.10416,SHRINK,204,204,11925,0,0.1053,0.0011
3008026710466,1.0000,0.1523,0.10510,SHRINK,204,204,11926,0,0.1062,0.0011
3008026711523,1.0000,0.1219,0.10542,SHRINK,204,204,11927,0,0.1065,0.0011
3008026712581,1.0000,0.0975,0.10524,SHRINK,204,204,11928,0,0.1063,0.0011
3008026713639,1.0000,0.0780,0.10467,SHRINK,204,204,11929,0,0.1058,0.0011
3008026714696,1.0000,0.0624,0.10380,SHRINK,204,204,11930,0,0.1049,0.0011
3008026715754,1.0000,0.0499,0.10270,SHRINK,204,204,11931,0,0.1038,0.0011
3008026716812,1.0000,0.0399,0.10143,SHRINK,204,204,11932,0,0.1025,0.0011
3008026717870,1.0000,0.0319,0.10001,SHRINK,204,204,11933,0,0.1011,0.0011
3008026718927,1.0000,0.0256,0.09850,SHRINK,204,204,11934,0,0.0996,0.0011
3008026719985,1.0000,0.0704,0.09792,SHRINK,204,204,11935,0,0.0990,0.0011
3008026721042,1.0000,0.0564,0.09707,SHRINK,204,204,11936,0,0.0982,0.0011
3008026722100,1.0000,0.0451,0.09600,SHRINK,204,204,11937,0,0.0971,0.0011
3008026723157,1.0000,0.0361,0.09478,SHRINK,204,204,11938,0,0.0959,0.0011
3008026724214,1.0000,0.0851,0.09457,SHRINK,204,204,11939,0,0.0957,0.0011
3008026725276,1.0000,0.0681,0.09402,SHRINK,204,204,11940,0,0.0951,0.0011
3008026726333,1.0000,0.0545,0.09320,SHRINK,204,204,11941,0,0.0943,0.0011
3008026727390,1.0000,0.0436,0.09219,SHRINK,204,204,11942,0,0.0933,0.0011
3008026728448,1.0000,0.0349,0.09102,SHRINK,204,204,11943,0,0.0921,0.0011
3008026729505,1.0000,0.3654,0.09649,SHRINK,204,204,11944,0,0.0976,0.0011
3008026730564,1.0000,0.4923,0.10438,SHRINK,204,204,11945,0,0.1055,0.0011
3008026731623,1.0000,0.5938,0.11415,SHRINK,204,204,11946,0,0.1152,0.0011
3008026732680,1.0000,0.6688,0.12522,SHRINK,204,204,11947,0,0.1263,0.0011
3008026733739,1.0000,0.5413,0.13352,SHRINK,204,204,11948,0,0.1346,0.0011
3008026734796,1.0000,0.4393,0.13961,SHRINK,204,204,11949,0,0.1407,0.0011
3008026735854,1.0000,0.3577,0.14395,SHRINK,204,204,11950,0,0.1451,0.0011
3008026736912,1.0000,0.2924,0.14690,SHRINK,204,204,11951,0,0.1480,0.0011
3008026737969,1.0000,0.2402,0.14874,SHRINK,204,204,11952,0,0.1498,0.0011
3008026739026,1.0000,0.1984,0.14971,SHRINK,204,204,11953,0,0.1508,0.0011
3008026740084,1.0000,0.1650,0.15000,SHRINK,204,204,11954,0,0.1511,0.0011
3008026741142,1.0000,0.1382,0.14974,SHRINK,204,204,11955,0,0.1508,0.0011
3008026742199,1.0000,0.1356,0.14943,SHRINK,204,204,11956,0,0.1505,0.0011
3008026743256,1.0000,0.1085,0.14859,SHRINK,204,204,11957,0,0.1497,0.0011
3008026744314,1.0000,0.0868,0.14733,SHRINK,204,204,11958,0,0.1484,0.0011
3008026745372,1.0000,0.0694,0.14575,SHRINK,204,204,11959,0,0.1469,0.0011
3008026746429,1.0000,0.0555,0.14393,SHRINK,204,204,11960,0,0.1450,0.0011
3008026747486,1.0000,0.0444,0.14192,SHRINK,204,204,11961,0,0.1430,0.0011
3008026748544,1.0000,0.0355,0.13977,SHRINK,204,204,11962,0,0.1409,0.0011
3008026749602,1.0000,0.0284,0.13752,SHRINK,204,204,11963,0,0.1386,0.0011
