ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021419173858,1.0000,0.2040,0.11598,SHRINK,204,204,15022,0,0.1179,0.0020
3021419174916,1.0000,0.1632,0.11688,SHRINK,204,204,15023,0,0.1188,0.0020
3021419175973,1.0000,0.1305,0.11712,SHRINK,204,204,15024,0,0.1191,0.0020
3021419177032,1.0000,0.1044,0.11682,SHRINK,204,204,15025,0,0.1188,0.0020
3021419178090,1.0000,0.0835,0.11612,SHRINK,204,204,15026,0,0.1181,0.0020
3021419179147,1.0000,0.0668,0.11509,SHRINK,204,204,15027,0,0.1171,0.0020
3021419180206,1.0000,0.0535,0.11382,SHRINK,204,204,15028,0,0.1158,0.0020
3021419181264,1.0000,0.0428,0.11236,SHRINK,204,204,15029,0,0.1143,0.0020
3021419182322,1.0000,0.0342,0.11076,SHRINK,204,204,15030,0,0.1127,0.0020
3021419183380,1.0000,0.0274,0.10905,SHRINK,204,204,15031,0,0.1110,0.0020
3021419184439,1.0000,0.0219,0.10727,SHRINK,204,204,15032,0,0.1092,0.0020
3021419185497,1.0000,0.0175,0.10544,SHRINK,204,204,15033,0,0.1074,0.0020
3021419186556,1.0000,0.0390,0.10407,SHRINK,204,204,15034,0,0.1060,0.0020
3021419187615,1.0000,0.0312,0.10257,SHRINK,204,204,15035,0,0.1045,0.0020
3021419188673,1.0000,0.0250,0.10098,SHRINK,204,204,15036,0,0.1029,0.0020
3021419189731,1.0000,0.0200,0.09932,SHRINK,204,204,15037,0,0.1013,0.0020
3021419190789,1.0000,0.0160,0.09762,SHRINK,204,204,15038,0,0.0996,0.0020
3021419191868,1.0000,0.0128,0.09588,SHRINK,204,204,15039,0,0.0978,0.0020
3021419192926,1.0000,0.0102,0.09413,SHRINK,204,204,15040,0,0.0961,0.0020
3021419193984,1.0000,0.0082,0.09237,SHRINK,204,204,15041,0,0.0943,0.0020
3021419195042,1.0000,0.0065,0.09061,SHRINK,204,204,15042,0,0.0926,0.0020
3021419196100,1.0000,0.0302,0.08937,SHRINK,204,204,15043,0,0.0913,0.0020
3021419197158,1.0000,0.0492,0.08852,SHRINK,204,204,15044,0,0.0905,0.0020
3021419198216,1.0000,0.0644,0.08800,SHRINK,204,204,15045,0,0.0900,0.0020
3021419199274,1.0000,0.0765,0.08773,SHRINK,204,204,15046,0,0.0897,0.0020
3021419200331,1.0000,0.1799,0.08954,SHRINK,204,204,15047,0,0.0915,0.0020
3021419201389,1.0000,0.1439,0.09059,SHRINK,204,204,15048,0,0.0925,0.0020
3021419202447,1.0000,0.1152,0.09104,SHRINK,204,204,15049,0,0.0930,0.0020
3021419203504,1.0000,0.2796,0.09477,SHRINK,204,204,15050,0,0.0967,0.0020
3021419204563,1.0000,0.2362,0.09756,SHRINK,204,204,15051,0,0.0995,0.0020
3021419205622,1.0000,0.1890,0.09935,SHRINK,204,204,15052,0,0.1013,0.0020
3021419206680,1.0000,0.1512,0.10035,SHRINK,204,204,15053,0,0.1023,0.0020
3021419207737,1.0000,0.1209,0.10072,SHRINK,204,204,15054,0,0.1027,0.0020
3021419208796,1.0000,0.0967,0.10060,SHRINK,204,204,15055,0,0.1026,0.0020
3021419209854,1.0000,0.0774,0.10010,SHRINK,204,204,15056,0,0.1021,0.0020
3021419210912,1.0000,0.0619,0.09929,SHRINK,204,204,15057,0,0.1013,0.0020
3021419211971,1.0000,0.0495,0.09826,SHRINK,204,204,15058,0,0.1002,0.0020
3021419213032,1.0000,0.0396,0.09705,SHRINK,204,204,15059,0,0.0990,0.0020
3021419214092,1.0000,0.0317,0.09570,SHRINK,204,204,15060,0,0.0977,0.0020
3021419215149,1.0000,0.0254,0.09426,SHRINK,204,204,15061,0,0.0962,0.0020
3021419216207,1.0000,0.0203,0.09274,SHRINK,204,204,15062,0,0.0947,0.0020
3021419217264,1.0000,0.0162,0.09117,SHRINK,204,204,15063,0,0.0931,0.0020
3021419218322,1.0000,0.0880,0.09106,SHRINK,204,204,15064,0,0.0930,0.0020
3021419219380,1.0000,0.0954,0.09111,SHRINK,204,204,15065,0,0.0931,0.0020
3021419220437,1.0000,0.1263,0.09178,SHRINK,204,204,15066,0,0.0937,0.0020
3021419221495,1.0000,0.1260,0.09242,SHRINK,204,204,15067,0,0.0944,0.0020
3021419222552,1.0000,0.1258,0.09305,SHRINK,204,204,15068,0,0.0950,0.0020
3021419223610,1.0000,0.1257,0.09366,SHRINK,204,204,15069,0,0.0956,0.0020
3021419224670,1.0000,0.2443,0.09664,SHRINK,204,204,15070,0,0.0986,0.0020
3021419225730,1.0000,0.3642,0.10195,SHRINK,204,204,15071,0,0.1039,0.0020
3021419226788,1.0000,0.3538,0.10695,SHRINK,204,204,15072,0,0.1089,0.0020
3021419227847,1.0000,0.2831,0.11043,SHRINK,204,204,15073,0,0.1124,0.0020
3021419228905,1.0000,0.2265,0.11271,SHRINK,204,204,15074,0,0.1147,0.0020
3021419229963,1.0000,0.1812,0.11404,SHRINK,204,204,15075,0,0.1160,0.0020
3021419231020,1.0000,0.1449,0.11462,SHRINK,204,204,15076,0,0.1166,0.0020
3021419232078,1.0000,0.1159,0.11461,SHRINK,204,204,15077,0,0.1166,0.0020
3021419233135,1.0000,0.0928,0.11413,SHRINK,204,204,15078,0,0.1161,0.0020
3021419234192,1.0000,0.0742,0.11329,SHRINK,204,204,15079,0,0.1153,0.0020
3021419235250,1.0000,0.0594,0.11218,SHRINK,204,204,15080,0,0.1141,0.0020
3021419236308,1.0000,0.0475,0.11084,SHRINK,204,204,15081,0,0.1128,0.0020
3021419237366,1.0000,0.0380,0.10935,SHRINK,204,204,15082,0,0.1113,0.0020
3021419238424,1.0000,0.0304,0.10773,SHRINK,204,204,15083,0,0.1097,0.0020
3021419239481,1.0000,0.0243,0.10602,SHRINK,204,204,15084,0,0.1080,0.0020
3021419240539,1.0000,0.0195,0.10425,SHRINK,204,204,15085,0,0.1062,0.0020
3021419241598,1.0000,0.0156,0.10244,SHRINK,204,204,15086,0,0.1044,0.0020
3021419242655,1.0000,0.0124,0.10060,SHRINK,204,204,15087,0,0.1026,0.0020
3021419243712,1.0000,0.0100,0.09875,SHRINK,204,204,15088,0,0.1007,0.0020
3021419244771,1.0000,0.0080,0.09689,SHRINK,204,204,15089,0,0.0989,0.0020
3021419245828,1.0000,0.0064,0.09504,SHRINK,204,204,15090,0,0.0970,0.0020
3021419246886,1.0000,0.0051,0.09320,SHRINK,204,204,15091,0,0.0952,0.0020
3021419247943,1.0000,0.0291,0.09188,SHRINK,204,204,15092,0,0.0938,0.0020
3021419249002,1.0000,0.0483,0.09097,SHRINK,204,204,15093,0,0.0929,0.0020
3021419250059,1.0000,0.0636,0.09039,SHRINK,204,204,15094,0,0.0923,0.0020
3021419251134,1.0000,0.0759,0.09006,SHRINK,204,204,15095,0,0.0920,0.0020
3021419252193,1.0000,0.2107,0.09243,SHRINK,204,204,15096,0,0.0944,0.0020
3021419253251,1.0000,0.1811,0.09416,SHRINK,204,204,15097,0,0.0961,0.0020
3021419254308,1.0000,0.1449,0.09514,SHRINK,204,204,15098,0,0.0971,0.0020
3021419255366,1.0000,0.1159,0.09551,SHRINK,204,204,15099,0,0.0975,0.0020
3021419256423,1.0000,0.2177,0.09792,SHRINK,204,204,15100,0,0.0999,0.0020
3021419257481,1.0000,0.2429,0.10078,SHRINK,204,204,15101,0,0.1027,0.0020
3021419258539,1.0000,0.2318,0.10336,SHRINK,204,204,15102,0,0.1053,0.0020
3021419259598,1.0000,0.1855,0.10496,SHRINK,204,204,15103,0,0.1069,0.0020
3021419260655,1.0000,0.1484,0.10579,SHRINK,204,204,15104,0,0.1078,0.0020
3021419261712,1.0000,0.1187,0.10601,SHRINK,204,204,15105,0,0.1080,0.0020
3021419262770,1.0000,0.0950,0.10575,SHRINK,204,204,15106,0,0.1077,0.0020
3021419263827,1.0000,0.0760,0.10512,SHRINK,204,204,15107,0,0.1071,0.0020
3021419264886,1.0000,0.0608,0.10419,SHRINK,204,204,15108,0,0.1062,0.0020
3021419265947,1.0000,0.0486,0.10304,SHRINK,204,204,15109,0,0.1050,0.0020
3021419267005,1.0000,0.0389,0.10172,SHRINK,204,204,15110,0,0.1037,0.0020
3021419268063,1.0000,0.0311,0.10027,SHRINK,204,204,15111,0,0.1022,0.0020
3021419269121,1.0000,0.0249,0.09872,SHRINK,204,204,15112,0,0.1007,0.0020
3021419270179,1.0000,0.0449,0.09760,SHRINK,204,204,15113,0,0.0996,0.0020
3021419271237,1.0000,0.0609,0.09683,SHRINK,204,204,15114,0,0.0988,0.0020
3021419272295,1.0000,0.0737,0.09633,SHRINK,204,204,15115,0,0.0983,0.0020
3021419273354,1.0000,0.0840,0.09604,SHRINK,204,204,15116,0,0.0980,0.0020
3021419274412,1.0000,0.0922,0.09593,SHRINK,204,204,15117,0,0.0979,0.0020
3021419275470,1.0000,0.0988,0.09595,SHRINK,204,204,15118,0,0.0979,0.0020
3021419276527,1.0000,0.1228,0.09644,SHRINK,204,204,15119,0,0.0984,0.0020
3021419277586,1.0000,0.3170,0.10081,SHRINK,204,204,15120,0,0.1028,0.0020
3021419278644,1.0000,0.2973,0.10470,SHRINK,204,204,15121,0,0.1067,0.0020
3021419279704,1.0000,0.2379,0.10733,SHRINK,204,204,15122,0,0.1093,0.0020
3021419280763,1.0000,0.1903,0.10895,SHRINK,204,204,15123,0,0.1109,0.0020
3021419281821,1.0000,0.1522,0.10977,SHRINK,204,204,15124,0,0.1117,0.0020
3021419282879,1.0000,0.1218,0.10998,SHRINK,204,204,15125,0,0.1119,0.0020
3021419283937,1.0000,0.0974,0.10969,SHRINK,204,204,15126,0,0.1116,0.0020
3021419284995,1.0000,0.0779,0.10901,SHRINK,204,204,15127,0,0.1110,0.0020
3021419286053,1.0000,0.0624,0.10804,SHRINK,204,204,15128,0,0.1100,0.0020
3021419287110,1.0000,0.0499,0.10684,SHRINK,204,204,15129,0,0.1088,0.0020
3021419288169,1.0000,0.0399,0.10546,SHRINK,204,204,15130,0,0.1074,0.0020
3021419289228,1.0000,0.0319,0.10395,SHRINK,204,204,15131,0,0.1059,0.0020
3021419290285,1.0000,0.0255,0.10234,SHRINK,204,204,15132,0,0.1043,0.0020
3021419291343,1.0000,0.0204,0.10066,SHRINK,204,204,15133,0,0.1026,0.0020
3021419292401,1.0000,0.0163,0.09894,SHRINK,204,204,15134,0,0.1009,0.0020
3021419293459,1.0000,0.0131,0.09718,SHRINK,204,204,15135,0,0.0991,0.0020
3021419294517,1.0000,0.0105,0.09541,SHRINK,204,204,15136,0,0.0974,0.0020
3021419295576,1.0000,0.0084,0.09363,SHRINK,204,204,15137,0,0.0956,0.0020
3021419296635,1.0000,0.0067,0.09185,SHRINK,204,204,15138,0,0.0938,0.0020
3021419297693,1.0000,0.0054,0.09008,SHRINK,204,204,15139,0,0.0920,0.0020
3021419298750,1.0000,0.0043,0.08833,SHRINK,204,204,15140,0,0.0903,0.0020
3021419299808,1.0000,0.0034,0.08659,SHRINK,204,204,15141,0,0.0885,0.0020
3021419300865,1.0000,0.0027,0.08487,SHRINK,204,204,15142,0,0.0868,0.0020
3021419301924,1.0000,0.0272,0.08368,SHRINK,204,204,15143,0,0.0856,0.0020
3021419302982,1.0000,0.0468,0.08290,SHRINK,204,204,15144,0,0.0849,0.0020
3021419304013,1.0000,0.0624,0.08245,SHRINK,204,204,15145,0,0.0844,0.0020
3021419305071,1.0000,0.0749,0.08226,SHRINK,204,204,15146,0,0.0842,0.0020
3021419306129,1.0000,0.0849,0.08228,SHRINK,204,204,15147,0,0.0842,0.0020
3021419307186,1.0000,0.0930,0.08245,SHRINK,204,204,15148,0,0.0844,0.0020
3021419308243,1.0000,0.2056,0.08488,SHRINK,204,204,15149,0,0.0868,0.0020
3021419309301,1.0000,0.1645,0.08643,SHRINK,204,204,15150,0,0.0884,0.0020
3021419310379,1.0000,0.1316,0.08729,SHRINK,204,204,15151,0,0.0893,0.0020
3021419311437,1.0000,0.1053,0.08761,SHRINK,204,204,15152,0,0.0896,0.0020
3021419312495,1.0000,0.0842,0.08751,SHRINK,204,204,15153,0,0.0895,0.0020
3021419313554,1.0000,0.0674,0.08706,SHRINK,204,204,15154,0,0.0890,0.0020
3021419314612,1.0000,0.0539,0.08636,SHRINK,204,204,15155,0,0.0883,0.0020
3021419315674,1.0000,0.0431,0.08546,SHRINK,204,204,15156,0,0.0874,0.0020
3021419316732,1.0000,0.2345,0.08840,SHRINK,204,204,15157,0,0.0904,0.0020
3021419317790,1.0000,0.3876,0.09434,SHRINK,204,204,15158,0,0.0963,0.0020
3021419318847,1.0000,0.5101,0.10262,SHRINK,204,204,15159,0,0.1046,0.0020
3021419319905,1.0000,0.6081,0.11269,SHRINK,204,204,15160,0,0.1147,0.0020
3021419320963,1.0000,0.5489,0.12137,SHRINK,204,204,15161,0,0.1233,0.0020
3021419322021,1.0000,0.5017,0.12894,SHRINK,204,204,15162,0,0.1309,0.0020
3021419323081,1.0000,0.4263,0.13485,SHRINK,204,204,15163,0,0.1368,0.0020
3021419324139,1.0000,0.3661,0.13943,SHRINK,204,204,15164,0,0.1414,0.0020
3021419325196,1.0000,0.3178,0.14296,SHRINK,204,204,15165,0,0.1449,0.0020
3021419326254,1.0000,0.2793,0.14565,SHRINK,204,204,15166,0,0.1476,0.0020
3021419327312,1.0000,0.2484,0.14767,SHRINK,204,204,15167,0,0.1496,0.0020
3021419328371,1.0000,0.2237,0.14915,SHRINK,204,204,15168,0,0.1511,0.0020
3021419329430,1.0000,0.2040,0.15021,SHRINK,204,204,15169,0,0.1522,0.0020
3021419330488,1.0000,0.1882,0.15093,SHRINK,204,204,15170,0,0.1529,0.0020
3021419331546,1.0000,0.1756,0.15138,SHRINK,204,204,15171,0,0.1533,0.0020
3021419332604,1.0000,0.1904,0.15212,SHRINK,204,204,15172,0,0.1541,0.0020
3021419333662,1.0000,0.1524,0.15209,SHRINK,204,204,15173,0,0.1540,0.0020
3021419334724,1.0000,0.1219,0.15144,SHRINK,204,204,15174,0,0.1534,0.0020
3021419335782,1.0000,0.0975,0.15033,SHRINK,204,204,15175,0,0.1523,0.0020
3021419336840,1.0000,0.0780,0.14884,SHRINK,204,204,15176,0,0.1508,0.0020
3021419337897,1.0000,0.0624,0.14707,SHRINK,204,204,15177,0,0.1490,0.0020
3021419338954,1.0000,0.0499,0.14509,SHRINK,204,204,15178,0,0.1471,0.0020
3021419340012,1.0000,0.0649,0.14345,SHRINK,204,204,15179,0,0.1454,0.0020
3021419341070,1.0000,0.0832,0.14220,SHRINK,204,204,15180,0,0.1442,0.0020
3021419342128,1.0000,0.1791,0.14290,SHRINK,204,204,15181,0,0.1449,0.0020
3021419343186,1.0000,0.1745,0.14350,SHRINK,204,204,15182,0,0.1455,0.0020
3021419344245,1.0000,0.2333,0.14525,SHRINK,204,204,15183,0,0.1472,0.0020
3021419345303,1.0000,0.1867,0.14604,SHRINK,204,204,15184,0,0.1480,0.0020
3021419346361,1.0000,0.1493,0.14607,SHRINK,204,204,15185,0,0.1480,0.0020
3021419347419,1.0000,0.1195,0.14550,SHRINK,204,204,15186,0,0.1475,0.0020
3021419348476,1.0000,0.3956,0.15046,SHRINK,204,204,15187,0,0.1524,0.0020
3021419349534,1.0000,0.4165,0.15574,SHRINK,204,204,15188,0,0.1577,0.0020
3021419350592,1.0000,0.4644,0.16188,SHRINK,204,204,15189,0,0.1638,0.0020
3021419351649,1.0000,0.4715,0.16803,SHRINK,204,204,15190,0,0.1700,0.0020
3021419352706,1.0000,0.3772,0.17217,SHRINK,204,204,15191,0,0.1741,0.0020
3021419353764,1.0000,0.3018,0.17473,SHRINK,204,204,15192,0,0.1767,0.0020
3021419354821,1.0000,0.2414,0.17602,SHRINK,204,204,15193,0,0.1780,0.0020
3021419355879,1.0000,0.1931,0.17633,SHRINK,204,204,15194,0,0.1783,0.0020
3021419356936,1.0000,0.1545,0.17585,SHRINK,204,204,15195,0,0.1778,0.0020
3021419357993,1.0000,0.1236,0.17477,SHRINK,204,204,15196,0,0.1767,0.0020
3021419359051,1.0000,0.0989,0.17321,SHRINK,204,204,15197,0,0.1752,0.0020
3021419360108,1.0000,0.0791,0.17129,SHRINK,204,204,15198,0,0.1732,0.0020
3021419361166,1.0000,0.0633,0.16909,SHRINK,204,204,15199,0,0.1711,0.0020
3021419362224,1.0000,0.0506,0.16668,SHRINK,204,204,15200,0,0.1686,0.0020
3021419363282,1.0000,0.0405,0.16412,SHRINK,204,204,15201,0,0.1661,0.0020
3021419364342,1.0000,0.0324,0.16144,SHRINK,204,204,15202,0,0.1634,0.0020
3021419365400,1.0000,0.0259,0.15869,SHRINK,204,204,15203,0,0.1607,0.0020
3021419366458,1.0000,0.0207,0.15590,SHRINK,204,204,15204,0,0.1579,0.0020
3021419367515,1.0000,0.0166,0.15307,SHRINK,204,204,15205,0,0.1550,0.0020
3021419368576,1.0000,0.0133,0.15024,SHRINK,204,204,15206,0,0.1522,0.0020
3021419369652,1.0000,0.0106,0.14740,SHRINK,204,204,15207,0,0.1494,0.0020
3021419370709,1.0000,0.0085,0.14459,SHRINK,204,204,15208,0,0.1465,0.0020
3021419371766,1.0000,0.0068,0.14179,SHRINK,204,204,15209,0,0.1438,0.0020
3021419372824,1.0000,0.0054,0.13903,SHRINK,204,204,15210,0,0.1410,0.0020
3021419373882,1.0000,0.0043,0.13629,SHRINK,204,204,15211,0,0.1383,0.0020
3021419374939,1.0000,0.0035,0.13360,SHRINK,204,204,15212,0,0.1356,0.0020
3021419375996,1.0000,0.0028,0.13094,SHRINK,204,204,15213,0,0.1329,0.0020
3021419377053,1.0000,0.0022,0.12833,SHRINK,204,204,15214,0,0.1303,0.0020
3021419378110,1.0000,0.0018,0.12576,SHRINK,204,204,15215,0,0.1277,0.0020
3021419379167,1.0000,0.0014,0.12323,SHRINK,204,204,15216,0,0.1252,0.0020
3021419380225,1.0000,0.0011,0.12075,SHRINK,204,204,15217,0,0.1227,0.0020
3021419381283,1.0000,0.0009,0.11831,SHRINK,204,204,15218,0,0.1203,0.0020
3021419382341,1.0000,0.0007,0.11592,SHRINK,204,204,15219,0,0.1179,0.0020
3021419383398,1.0000,0.0006,0.11358,SHRINK,204,204,15220,0,0.1155,0.0020
3021419384457,1.0000,0.0005,0.11128,SHRINK,204,204,15221,0,0.1132,0.0020
3021419385515,1.0000,0.0004,0.10902,SHRINK,204,204,15222,0,0.1110,0.0020
3021419386572,1.0000,0.0003,0.10681,SHRINK,204,204,15223,0,0.1088,0.0020
3021419387631,1.0000,0.0002,0.10463,SHRINK,204,204,15224,0,0.1066,0.0020
3021419388690,1.0000,0.0002,0.10251,SHRINK,204,204,15225,0,0.1045,0.0020
3021419389749,1.0000,0.0002,0.10042,SHRINK,204,204,15226,0,0.1024,0.0020
3021419390808,1.0000,0.0001,0.09838,SHRINK,204,204,15227,0,0.1003,0.0020
3021419391866,1.0000,0.0001,0.09637,SHRINK,204,204,15228,0,0.0983,0.0020
3021419392923,1.0000,0.0001,0.09441,SHRINK,204,204,15229,0,0.0964,0.0020
3021419393982,1.0000,0.0001,0.09248,SHRINK,204,204,15230,0,0.0944,0.0020
3021419395040,1.0000,0.0001,0.09059,SHRINK,204,204,15231,0,0.0926,0.0020
3021419396099,1.0000,0.0000,0.08874,SHRINK,204,204,15232,0,0.0907,0.0020
3021419397157,1.0000,0.0000,0.08693,SHRINK,204,204,15233,0,0.0889,0.0020
3021419398216,1.0000,0.0000,0.08515,SHRINK,204,204,15234,0,0.0871,0.0020
3021419399273,1.0000,0.0000,0.08341,SHRINK,204,204,15235,0,0.0854,0.0020
3021419400332,1.0000,0.0000,0.08170,SHRINK,204,204,15236,0,0.0837,0.0020
3021419401391,1.0000,0.0250,0.08053,SHRINK,204,204,15237,0,0.0825,0.0020
3021419402450,1.0000,0.0200,0.07928,SHRINK,204,204,15238,0,0.0812,0.0020
3021419403508,1.0000,0.0160,0.07797,SHRINK,204,204,15239,0,0.0799,0.0020
3021419404567,1.0000,0.0128,0.07663,SHRINK,204,204,15240,0,0.0786,0.0020
3021419405626,1.0000,0.0102,0.07526,SHRINK,204,204,15241,0,0.0772,0.0020
3021419406683,1.0000,0.0082,0.07388,SHRINK,204,204,15242,0,0.0758,0.0020
3021419407741,1.0000,0.0066,0.07250,SHRINK,204,204,15243,0,0.0745,0.0020
3021419408800,1.0000,0.0052,0.07111,SHRINK,204,204,15244,0,0.0731,0.0020
3021419409857,1.0000,0.0042,0.06974,SHRINK,204,204,15245,0,0.0717,0.0020
3021419410915,1.0000,0.0034,0.06837,SHRINK,204,204,15246,0,0.0703,0.0020
3021419411972,1.0000,0.0027,0.06702,SHRINK,204,204,15247,0,0.0690,0.0020
3021419413030,1.0000,0.0271,0.06618,SHRINK,204,204,15248,0,0.0681,0.0020
3021419414088,1.0000,0.0467,0.06575,SHRINK,204,204,15249,0,0.0677,0.0020
3021419415146,1.0000,0.0624,0.06565,SHRINK,204,204,15250,0,0.0676,0.0020
3021419416205,1.0000,0.1874,0.06804,SHRINK,204,204,15251,0,0.0700,0.0020
3021419417263,1.0000,0.1499,0.06964,SHRINK,204,204,15252,0,0.0716,0.0020
3021419418321,1.0000,0.1199,0.07061,SHRINK,204,204,15253,0,0.0726,0.0020
3021419419378,1.0000,0.2709,0.07457,SHRINK,204,204,15254,0,0.0765,0.0020
3021419420436,1.0000,0.2168,0.07738,SHRINK,204,204,15255,0,0.0793,0.0020
3021419421494,1.0000,0.1734,0.07926,SHRINK,204,204,15256,0,0.0812,0.0020
3021419422552,1.0000,0.1387,0.08041,SHRINK,204,204,15257,0,0.0824,0.0020
3021419423609,1.0000,0.1110,0.08098,SHRINK,204,204,15258,0,0.0829,0.0020
3021419424671,1.0000,0.0888,0.08110,SHRINK,204,204,15259,0,0.0831,0.0020
3021419425729,1.0000,0.0710,0.08086,SHRINK,204,204,15260,0,0.0828,0.0020
3021419426787,1.0000,0.0568,0.08034,SHRINK,204,204,15261,0,0.0823,0.0020
3021419427844,1.0000,0.1642,0.08198,SHRINK,204,204,15262,0,0.0839,0.0020
3021419428924,1.0000,0.2064,0.08442,SHRINK,204,204,15263,0,0.0864,0.0020
3021419429982,1.0000,0.1838,0.08637,SHRINK,204,204,15264,0,0.0883,0.0020
3021419431040,1.0000,0.1596,0.08780,SHRINK,204,204,15265,0,0.0898,0.0020
3021419432098,1.0000,0.1402,0.08881,SHRINK,204,204,15266,0,0.0908,0.0020
3021419433156,1.0000,0.1246,0.08948,SHRINK,204,204,15267,0,0.0914,0.0020
3021419434213,1.0000,0.1122,0.08990,SHRINK,204,204,15268,0,0.0919,0.0020
3021419435270,1.0000,0.1023,0.09011,SHRINK,204,204,15269,0,0.0921,0.0020
3021419436329,1.0000,0.1381,0.09103,SHRINK,204,204,15270,0,0.0930,0.0020
3021419437387,1.0000,0.3604,0.09638,SHRINK,204,204,15271,0,0.0983,0.0020
3021419438446,1.0000,0.3509,0.10143,SHRINK,204,204,15272,0,0.1034,0.0020
3021419439504,1.0000,0.3057,0.10547,SHRINK,204,204,15273,0,0.1074,0.0020
3021419440563,1.0000,0.2508,0.10834,SHRINK,204,204,15274,0,0.1103,0.0020
3021419441621,1.0000,0.2069,0.11027,SHRINK,204,204,15275,0,0.1122,0.0020
3021419442679,1.0000,0.1655,0.11134,SHRINK,204,204,15276,0,0.1133,0.0020
3021419443736,1.0000,0.1324,0.11172,SHRINK,204,204,15277,0,0.1137,0.0020
3021419444794,1.0000,0.1059,0.11156,SHRINK,204,204,15278,0,0.1135,0.0020
3021419445851,1.0000,0.0847,0.11099,SHRINK,204,204,15279,0,0.1130,0.0020
3021419446909,1.0000,0.0678,0.11009,SHRINK,204,204,15280,0,0.1120,0.0020
3021419447966,1.0000,0.0542,0.10893,SHRINK,204,204,15281,0,0.1109,0.0020
3021419449024,1.0000,0.0434,0.10758,SHRINK,204,204,15282,0,0.1095,0.0020
3021419450082,1.0000,0.0347,0.10608,SHRINK,204,204,15283,0,0.1080,0.0020
3021419451141,1.0000,0.0278,0.10448,SHRINK,204,204,15284,0,0.1064,0.0020
3021419452199,1.0000,0.0222,0.10279,SHRINK,204,204,15285,0,0.1048,0.0020
3021419453257,1.0000,0.0178,0.10105,SHRINK,204,204,15286,0,0.1030,0.0020
3021419454314,1.0000,0.0142,0.09928,SHRINK,204,204,15287,0,0.1012,0.0020
3021419455372,1.0000,0.0114,0.09748,SHRINK,204,204,15288,0,0.0994,0.0020
3021419456430,1.0000,0.0341,0.09617,SHRINK,204,204,15289,0,0.0981,0.0020
3021419457488,1.0000,0.0273,0.09476,SHRINK,204,204,15290,0,0.0967,0.0020
3021419458546,1.0000,0.0218,0.09326,SHRINK,204,204,15291,0,0.0952,0.0020
3021419459603,1.0000,0.0175,0.09170,SHRINK,204,204,15292,0,0.0937,0.0020
3021419460661,1.0000,0.0140,0.09011,SHRINK,204,204,15293,0,0.0921,0.0020
3021419461722,1.0000,0.0112,0.08849,SHRINK,204,204,15294,0,0.0905,0.0020
3021419462780,1.0000,0.0089,0.08686,SHRINK,204,204,15295,0,0.0888,0.0020
3021419463837,1.0000,0.0072,0.08523,SHRINK,204,204,15296,0,0.0872,0.0020
3021419464895,1.0000,0.0307,0.08410,SHRINK,204,204,15297,0,0.0861,0.0020
3021419465954,1.0000,0.0496,0.08337,SHRINK,204,204,15298,0,0.0853,0.0020
3021419467011,1.0000,0.0647,0.08295,SHRINK,204,204,15299,0,0.0849,0.0020
3021419468074,1.0000,0.2517,0.08629,SHRINK,204,204,15300,0,0.0883,0.0020
3021419469132,1.0000,0.2764,0.09005,SHRINK,204,204,15301,0,0.0920,0.0020
3021419470190,1.0000,0.4149,0.09651,SHRINK,204,204,15302,0,0.0985,0.0020
3021419471248,1.0000,0.3319,0.10118,SHRINK,204,204,15303,0,0.1031,0.0020
3021419472309,1.0000,0.2655,0.10443,SHRINK,204,204,15304,0,0.1064,0.0020
3021419473367,1.0000,0.2124,0.10655,SHRINK,204,204,15305,0,0.1085,0.0020
3021419474425,1.0000,0.1699,0.10777,SHRINK,204,204,15306,0,0.1097,0.0020
3021419475482,1.0000,0.1359,0.10830,SHRINK,204,204,15307,0,0.1103,0.0020
3021419476541,1.0000,0.1088,0.10827,SHRINK,204,204,15308,0,0.1102,0.0020
3021419477599,1.0000,0.0870,0.10780,SHRINK,204,204,15309,0,0.1098,0.0020
3021419478658,1.0000,0.0696,0.10700,SHRINK,204,204,15310,0,0.1090,0.0020
3021419479716,1.0000,0.0557,0.10594,SHRINK,204,204,15311,0,0.1079,0.0020
3021419480775,1.0000,0.0445,0.10467,SHRINK,204,204,15312,0,0.1066,0.0020
3021419481833,1.0000,0.0356,0.10325,SHRINK,204,204,15313,0,0.1052,0.0020
3021419482891,1.0000,0.0285,0.10171,SHRINK,204,204,15314,0,0.1037,0.0020
3021419483950,1.0000,0.0478,0.10060,SHRINK,204,204,15315,0,0.1026,0.0020
3021419485008,1.0000,0.0632,0.09981,SHRINK,204,204,15316,0,0.1018,0.0020
3021419486065,1.0000,0.0756,0.09929,SHRINK,204,204,15317,0,0.1012,0.0020
3021419487122,1.0000,0.0855,0.09897,SHRINK,204,204,15318,0,0.1009,0.0020
3021419488200,1.0000,0.2559,0.10207,SHRINK,204,204,15319,0,0.1040,0.0020
3021419489259,1.0000,0.2172,0.10433,SHRINK,204,204,15320,0,0.1063,0.0020
3021419490317,1.0000,0.4425,0.11106,SHRINK,204,204,15321,0,0.1130,0.0020
3021419491376,1.0000,0.4040,0.11688,SHRINK,204,204,15322,0,0.1188,0.0020
3021419492435,1.0000,0.3670,0.12184,SHRINK,204,204,15323,0,0.1238,0.0020
3021419493494,1.0000,0.2936,0.12524,SHRINK,204,204,15324,0,0.1272,0.0020
