ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002402109756,1.0000,0.1628,0.30711,SHRINK,204,204,11521,0,0.3084,0.0013
3002402110814,1.0000,0.1302,0.30355,SHRINK,204,204,11522,0,0.3048,0.0013
3002402111872,1.0000,0.1042,0.29953,SHRINK,204,204,11523,0,0.3008,0.0013
3002402112931,1.0000,0.0834,0.29518,SHRINK,204,204,11524,0,0.2965,0.0013
3002402113988,1.0000,0.0667,0.29059,SHRINK,204,204,11525,0,0.2919,0.0013
3002402115046,1.0000,0.0533,0.28582,SHRINK,204,204,11526,0,0.2871,0.0013
3002402116104,1.0000,0.0427,0.28093,SHRINK,204,204,11527,0,0.2822,0.0013
3002402117162,1.0000,0.0341,0.27597,SHRINK,204,204,11528,0,0.2773,0.0013
3002402118219,1.0000,0.0273,0.27097,SHRINK,204,204,11529,0,0.2723,0.0013
3002402119277,1.0000,0.0219,0.26596,SHRINK,204,204,11530,0,0.2673,0.0013
3002402120334,1.0000,0.0175,0.26096,SHRINK,204,204,11531,0,0.2623,0.0013
3002402121392,1.0000,0.0140,0.25600,SHRINK,204,204,11532,0,0.2573,0.0013
3002402122450,1.0000,0.0112,0.25107,SHRINK,204,204,11533,0,0.2524,0.0013
3002402123507,1.0000,0.0090,0.24621,SHRINK,204,204,11534,0,0.2475,0.0013
3002402124565,1.0000,0.0072,0.24140,SHRINK,204,204,11535,0,0.2427,0.0013
3002402125623,1.0000,0.0057,0.23666,SHRINK,204,204,11536,0,0.2380,0.0013
3002402126680,1.0000,0.0046,0.23199,SHRINK,204,204,11537,0,0.2333,0.0013
3002402127737,1.0000,0.0037,0.22740,SHRINK,204,204,11538,0,0.2287,0.0013
3002402128796,1.0000,0.0029,0.22288,SHRINK,204,204,11539,0,0.2242,0.0013
3002402129876,1.0000,0.0023,0.21845,SHRINK,204,204,11540,0,0.2198,0.0013
3002402130934,1.0000,0.0019,0.21409,SHRINK,204,204,11541,0,0.2154,0.0013
3002402131992,1.0000,0.0015,0.20981,SHRINK,204,204,11542,0,0.2111,0.0013
3002402133051,1.0000,0.0012,0.20561,SHRINK,204,204,11543,0,0.2069,0.0013
3002402134109,1.0000,0.0010,0.20149,SHRINK,204,204,11544,0,0.2028,0.0013
3002402135167,1.0000,0.0008,0.19745,SHRINK,204,204,11545,0,0.1988,0.0013
3002402136225,1.0000,0.0006,0.19349,SHRINK,204,204,11546,0,0.1948,0.0013
3002402137283,1.0000,0.0005,0.18960,SHRINK,204,204,11547,0,0.1909,0.0013
3002402138340,1.0000,0.0004,0.18579,SHRINK,204,204,11548,0,0.1871,0.0013
3002402139399,1.0000,0.0003,0.18206,SHRINK,204,204,11549,0,0.1834,0.0013
3002402140457,1.0000,0.0003,0.17840,SHRINK,204,204,11550,0,0.1797,0.0013
3002402141516,1.0000,0.0002,0.17481,SHRINK,204,204,11551,0,0.1761,0.0013
3002402142573,1.0000,0.0002,0.17129,SHRINK,204,204,11552,0,0.1726,0.0013
3002402143630,1.0000,0.0001,0.16784,SHRINK,204,204,11553,0,0.1691,0.0013
3002402144689,1.0000,0.0939,0.16633,SHRINK,204,204,11554,0,0.1676,0.0013
3002402145748,1.0000,0.0751,0.16448,SHRINK,204,204,11555,0,0.1658,0.0013
3002402146806,1.0000,0.2601,0.16637,SHRINK,204,204,11556,0,0.1677,0.0013
3002402147865,1.0000,0.4081,0.17117,SHRINK,204,204,11557,0,0.1725,0.0013
3002402148923,1.0000,0.5264,0.17825,SHRINK,204,204,11558,0,0.1796,0.0013
3002402149981,1.0000,0.6212,0.18709,SHRINK,204,204,11559,0,0.1884,0.0013
3002402151039,1.0000,0.6969,0.19726,SHRINK,204,204,11560,0,0.1986,0.0013
3002402152097,1.0000,0.7575,0.20844,SHRINK,204,204,11561,0,0.2097,0.0013
3002402153156,1.0000,0.6060,0.21636,SHRINK,204,204,11562,0,0.2177,0.0013
3002402154216,1.0000,0.4848,0.22171,SHRINK,204,204,11563,0,0.2230,0.0013
3002402155273,1.0000,0.3879,0.22500,SHRINK,204,204,11564,0,0.2263,0.0013
3002402156331,1.0000,0.4290,0.22906,SHRINK,204,204,11565,0,0.2304,0.0013
3002402157390,1.0000,0.3432,0.23131,SHRINK,204,204,11566,0,0.2326,0.0013
3002402158448,1.0000,0.2746,0.23215,SHRINK,204,204,11567,0,0.2335,0.0013
3002402159506,1.0000,0.2197,0.23188,SHRINK,204,204,11568,0,0.2332,0.0013
3002402160565,1.0000,0.1757,0.23073,SHRINK,204,204,11569,0,0.2320,0.0013
3002402161623,1.0000,0.1406,0.22890,SHRINK,204,204,11570,0,0.2302,0.0013
3002402162681,1.0000,0.1125,0.22655,SHRINK,204,204,11571,0,0.2278,0.0013
3002402163738,1.0000,0.0900,0.22379,SHRINK,204,204,11572,0,0.2251,0.0013
3002402164796,1.0000,0.0720,0.22073,SHRINK,204,204,11573,0,0.2220,0.0013
3002402165853,1.0000,0.0576,0.21744,SHRINK,204,204,11574,0,0.2187,0.0013
3002402166911,1.0000,0.0461,0.21398,SHRINK,204,204,11575,0,0.2153,0.0013
3002402167968,1.0000,0.0369,0.21041,SHRINK,204,204,11576,0,0.2117,0.0013
3002402169026,1.0000,0.1295,0.20877,SHRINK,204,204,11577,0,0.2101,0.0013
3002402170084,1.0000,0.1036,0.20664,SHRINK,204,204,11578,0,0.2079,0.0013
3002402171145,1.0000,0.0829,0.20414,SHRINK,204,204,11579,0,0.2054,0.0013
3002402172203,1.0000,0.0663,0.20136,SHRINK,204,204,11580,0,0.2027,0.0013
3002402173262,1.0000,0.0530,0.19836,SHRINK,204,204,11581,0,0.1997,0.0013
3002402174321,1.0000,0.0424,0.19522,SHRINK,204,204,11582,0,0.1965,0.0013
3002402175378,1.0000,0.0339,0.19197,SHRINK,204,204,11583,0,0.1933,0.0013
3002402176438,1.0000,0.1084,0.19027,SHRINK,204,204,11584,0,0.1916,0.0013
3002402177497,1.0000,0.1242,0.18892,SHRINK,204,204,11585,0,0.1902,0.0013
3002402178554,1.0000,0.1369,0.18786,SHRINK,204,204,11586,0,0.1892,0.0013
3002402179612,1.0000,0.1470,0.18701,SHRINK,204,204,11587,0,0.1883,0.0013
3002402180670,1.0000,0.3114,0.18947,SHRINK,204,204,11588,0,0.1908,0.0013
3002402181728,1.0000,0.3303,0.19226,SHRINK,204,204,11589,0,0.1936,0.0013
3002402182785,1.0000,0.3455,0.19530,SHRINK,204,204,11590,0,0.1966,0.0013
3002402183843,1.0000,0.3577,0.19852,SHRINK,204,204,11591,0,0.1998,0.0013
3002402184900,1.0000,0.3674,0.20188,SHRINK,204,204,11592,0,0.2032,0.0013
3002402185958,1.0000,0.3752,0.20532,SHRINK,204,204,11593,0,0.2066,0.0013
3002402187015,1.0000,0.3814,0.20881,SHRINK,204,204,11594,0,0.2101,0.0013
3002402188076,1.0000,0.3738,0.21209,SHRINK,204,204,11595,0,0.2134,0.0013
3002402189153,1.0000,0.3678,0.21517,SHRINK,204,204,11596,0,0.2165,0.0013
3002402190210,1.0000,0.3630,0.21810,SHRINK,204,204,11597,0,0.2194,0.0013
3002402191268,1.0000,0.3592,0.22090,SHRINK,204,204,11598,0,0.2222,0.0013
3002402192326,1.0000,0.3561,0.22358,SHRINK,204,204,11599,0,0.2249,0.0013
3002402193384,1.0000,0.3536,0.22615,SHRINK,204,204,11600,0,0.2275,0.0013
3002402194441,1.0000,0.3516,0.22864,SHRINK,204,204,11601,0,0.2299,0.0013
3002402195500,1.0000,0.3501,0.23104,SHRINK,204,204,11602,0,0.2323,0.0013
3002402196558,1.0000,0.2800,0.23199,SHRINK,204,204,11603,0,0.2333,0.0013
3002402197615,1.0000,0.2240,0.23181,SHRINK,204,204,11604,0,0.2331,0.0013
3002402198673,1.0000,0.1792,0.23073,SHRINK,204,204,11605,0,0.2320,0.0013
3002402199730,1.0000,0.1434,0.22896,SHRINK,204,204,11606,0,0.2303,0.0013
3002402200789,1.0000,0.1147,0.22665,SHRINK,204,204,11607,0,0.2279,0.0013
3002402201846,1.0000,0.0918,0.22392,SHRINK,204,204,11608,0,0.2252,0.0013
3002402202904,1.0000,0.0734,0.22089,SHRINK,204,204,11609,0,0.2222,0.0013
3002402203962,1.0000,0.0587,0.21762,SHRINK,204,204,11610,0,0.2189,0.0013
3002402205020,1.0000,0.0470,0.21418,SHRINK,204,204,11611,0,0.2155,0.0013
3002402206080,1.0000,0.0376,0.21062,SHRINK,204,204,11612,0,0.2119,0.0013
3002402207137,1.0000,0.0301,0.20698,SHRINK,204,204,11613,0,0.2083,0.0013
3002402208195,1.0000,0.0241,0.20330,SHRINK,204,204,11614,0,0.2046,0.0013
3002402209253,1.0000,0.0192,0.19959,SHRINK,204,204,11615,0,0.2009,0.0013
3002402210310,1.0000,0.0966,0.19751,SHRINK,204,204,11616,0,0.1988,0.0013
3002402211368,1.0000,0.0898,0.19533,SHRINK,204,204,11617,0,0.1966,0.0013
3002402212426,1.0000,0.0844,0.19308,SHRINK,204,204,11618,0,0.1944,0.0013
3002402213485,1.0000,0.0800,0.19079,SHRINK,204,204,11619,0,0.1921,0.0013
3002402214543,1.0000,0.1015,0.18898,SHRINK,204,204,11620,0,0.1903,0.0013
3002402215601,1.0000,0.0812,0.18680,SHRINK,204,204,11621,0,0.1881,0.0013
3002402216659,1.0000,0.0650,0.18434,SHRINK,204,204,11622,0,0.1856,0.0013
3002402217717,1.0000,0.0520,0.18166,SHRINK,204,204,11623,0,0.1830,0.0013
3002402218776,1.0000,0.0416,0.17883,SHRINK,204,204,11624,0,0.1801,0.0013
3002402219834,1.0000,0.0333,0.17590,SHRINK,204,204,11625,0,0.1772,0.0013
3002402220893,1.0000,0.0766,0.17388,SHRINK,204,204,11626,0,0.1752,0.0013
3002402221952,1.0000,0.0613,0.17161,SHRINK,204,204,11627,0,0.1729,0.0013
3002402223010,1.0000,0.2365,0.17288,SHRINK,204,204,11628,0,0.1742,0.0013
3002402224069,1.0000,0.3517,0.17643,SHRINK,204,204,11629,0,0.1777,0.0013
3002402225132,1.0000,0.4439,0.18175,SHRINK,204,204,11630,0,0.1831,0.0013
3002402226190,1.0000,0.5176,0.18844,SHRINK,204,204,11631,0,0.1897,0.0013
3002402227248,1.0000,0.5766,0.19618,SHRINK,204,204,11632,0,0.1975,0.0013
3002402228306,1.0000,0.5425,0.20308,SHRINK,204,204,11633,0,0.2044,0.0013
3002402229365,1.0000,0.4340,0.20767,SHRINK,204,204,11634,0,0.2090,0.0013
3002402230423,1.0000,0.3472,0.21044,SHRINK,204,204,11635,0,0.2117,0.0013
3002402231481,1.0000,0.2778,0.21176,SHRINK,204,204,11636,0,0.2131,0.0013
3002402232540,1.0000,0.2910,0.21332,SHRINK,204,204,11637,0,0.2146,0.0013
3002402233599,1.0000,0.2328,0.21368,SHRINK,204,204,11638,0,0.2150,0.0013
3002402234657,1.0000,0.1862,0.21310,SHRINK,204,204,11639,0,0.2144,0.0013
3002402235715,1.0000,0.1490,0.21180,SHRINK,204,204,11640,0,0.2131,0.0013
3002402236773,1.0000,0.1192,0.20992,SHRINK,204,204,11641,0,0.2112,0.0013
3002402237831,1.0000,0.0953,0.20760,SHRINK,204,204,11642,0,0.2089,0.0013
3002402238890,1.0000,0.0763,0.20495,SHRINK,204,204,11643,0,0.2063,0.0013
3002402239950,1.0000,0.0610,0.20204,SHRINK,204,204,11644,0,0.2033,0.0013
3002402241009,1.0000,0.0488,0.19895,SHRINK,204,204,11645,0,0.2003,0.0013
3002402242066,1.0000,0.0391,0.19573,SHRINK,204,204,11646,0,0.1970,0.0013
3002402243124,1.0000,0.0312,0.19241,SHRINK,204,204,11647,0,0.1937,0.0013
3002402244181,1.0000,0.0250,0.18904,SHRINK,204,204,11648,0,0.1903,0.0013
3002402245240,1.0000,0.0200,0.18563,SHRINK,204,204,11649,0,0.1869,0.0013
3002402246297,1.0000,0.0597,0.18309,SHRINK,204,204,11650,0,0.1844,0.0013
3002402247355,1.0000,0.0478,0.18036,SHRINK,204,204,11651,0,0.1817,0.0013
3002402248434,1.0000,0.0382,0.17749,SHRINK,204,204,11652,0,0.1788,0.0013
3002402249492,1.0000,0.1306,0.17652,SHRINK,204,204,11653,0,0.1778,0.0013
3002402250549,1.0000,0.1982,0.17693,SHRINK,204,204,11654,0,0.1782,0.0013
3002402251607,1.0000,0.3586,0.18054,SHRINK,204,204,11655,0,0.1818,0.0013
3002402252666,1.0000,0.4619,0.18614,SHRINK,204,204,11656,0,0.1874,0.0013
3002402253723,1.0000,0.5445,0.19328,SHRINK,204,204,11657,0,0.1946,0.0013
3002402254781,1.0000,0.6106,0.20160,SHRINK,204,204,11658,0,0.2029,0.0013
3002402255839,1.0000,0.6635,0.21081,SHRINK,204,204,11659,0,0.2121,0.0013
3002402256896,1.0000,0.5308,0.21718,SHRINK,204,204,11660,0,0.2185,0.0013
3002402257954,1.0000,0.4246,0.22131,SHRINK,204,204,11661,0,0.2226,0.0013
3002402259012,1.0000,0.3397,0.22365,SHRINK,204,204,11662,0,0.2250,0.0013
3002402260070,1.0000,0.4655,0.22846,SHRINK,204,204,11663,0,0.2298,0.0013
3002402261132,1.0000,0.3724,0.23131,SHRINK,204,204,11664,0,0.2326,0.0013
3002402262190,1.0000,0.2979,0.23262,SHRINK,204,204,11665,0,0.2339,0.0013
3002402263248,1.0000,0.2383,0.23271,SHRINK,204,204,11666,0,0.2340,0.0013
3002402264305,1.0000,0.1907,0.23184,SHRINK,204,204,11667,0,0.2331,0.0013
3002402265363,1.0000,0.1525,0.23023,SHRINK,204,204,11668,0,0.2315,0.0013
3002402266420,1.0000,0.1220,0.22804,SHRINK,204,204,11669,0,0.2293,0.0013
3002402267478,1.0000,0.0976,0.22540,SHRINK,204,204,11670,0,0.2267,0.0013
3002402268536,1.0000,0.1843,0.22456,SHRINK,204,204,11671,0,0.2259,0.0013
3002402269595,1.0000,0.1475,0.22299,SHRINK,204,204,11672,0,0.2243,0.0013
3002402270653,1.0000,0.1180,0.22086,SHRINK,204,204,11673,0,0.2222,0.0013
3002402271711,1.0000,0.0944,0.21831,SHRINK,204,204,11674,0,0.2196,0.0013
3002402272770,1.0000,0.0755,0.21543,SHRINK,204,204,11675,0,0.2167,0.0013
3002402273828,1.0000,0.0604,0.21230,SHRINK,204,204,11676,0,0.2136,0.0013
3002402274892,1.0000,0.2421,0.21287,SHRINK,204,204,11677,0,0.2142,0.0013
3002402275950,1.0000,0.3937,0.21646,SHRINK,204,204,11678,0,0.2178,0.0013
3002402277009,1.0000,0.4399,0.22090,SHRINK,204,204,11679,0,0.2222,0.0013
3002402278067,1.0000,0.4769,0.22600,SHRINK,204,204,11680,0,0.2273,0.0013
3002402279124,1.0000,0.5066,0.23158,SHRINK,204,204,11681,0,0.2329,0.0013
3002402280182,1.0000,0.6052,0.23903,SHRINK,204,204,11682,0,0.2403,0.0013
3002402281241,1.0000,0.4842,0.24391,SHRINK,204,204,11683,0,0.2452,0.0013
3002402282299,1.0000,0.3874,0.24675,SHRINK,204,204,11684,0,0.2481,0.0013
3002402283356,1.0000,0.3099,0.24799,SHRINK,204,204,11685,0,0.2493,0.0013
3002402284415,1.0000,0.3479,0.24996,SHRINK,204,204,11686,0,0.2513,0.0013
3002402285472,1.0000,0.3533,0.25200,SHRINK,204,204,11687,0,0.2533,0.0013
3002402286529,1.0000,0.3577,0.25409,SHRINK,204,204,11688,0,0.2554,0.0013
3002402287587,1.0000,0.3611,0.25620,SHRINK,204,204,11689,0,0.2575,0.0013
3002402288645,1.0000,0.2889,0.25683,SHRINK,204,204,11690,0,0.2581,0.0013
3002402289702,1.0000,0.2311,0.25629,SHRINK,204,204,11691,0,0.2576,0.0013
3002402290759,1.0000,0.1849,0.25484,SHRINK,204,204,11692,0,0.2561,0.0013
3002402291817,1.0000,0.1479,0.25267,SHRINK,204,204,11693,0,0.2540,0.0013
3002402292876,1.0000,0.1183,0.24996,SHRINK,204,204,11694,0,0.2513,0.0013
3002402293934,1.0000,0.0947,0.24683,SHRINK,204,204,11695,0,0.2481,0.0013
3002402294993,1.0000,0.0757,0.24338,SHRINK,204,204,11696,0,0.2447,0.0013
3002402296007,1.0000,0.0606,0.23970,SHRINK,204,204,11697,0,0.2410,0.0013
3002402297066,1.0000,0.0485,0.23585,SHRINK,204,204,11698,0,0.2371,0.0013
3002402298125,1.0000,0.0388,0.23188,SHRINK,204,204,11699,0,0.2332,0.0013
3002402299183,1.0000,0.0310,0.22783,SHRINK,204,204,11700,0,0.2291,0.0013
3002402300241,1.0000,0.0248,0.22375,SHRINK,204,204,11701,0,0.2251,0.0013
3002402301299,1.0000,0.0199,0.21964,SHRINK,204,204,11702,0,0.2209,0.0013
3002402302357,1.0000,0.0159,0.21554,SHRINK,204,204,11703,0,0.2168,0.0013
3002402303414,1.0000,0.0127,0.21146,SHRINK,204,204,11704,0,0.2128,0.0013
3002402304472,1.0000,0.0102,0.20741,SHRINK,204,204,11705,0,0.2087,0.0013
3002402305530,1.0000,0.0831,0.20490,SHRINK,204,204,11706,0,0.2062,0.0013
3002402306588,1.0000,0.1603,0.20398,SHRINK,204,204,11707,0,0.2053,0.0013
3002402307665,1.0000,0.1282,0.20244,SHRINK,204,204,11708,0,0.2037,0.0013
3002402308724,1.0000,0.1026,0.20041,SHRINK,204,204,11709,0,0.2017,0.0013
3002402309781,1.0000,0.0821,0.19802,SHRINK,204,204,11710,0,0.1993,0.0013
3002402310839,1.0000,0.2656,0.19935,SHRINK,204,204,11711,0,0.2006,0.0013
3002402311897,1.0000,0.2125,0.19958,SHRINK,204,204,11712,0,0.2009,0.0013
3002402312955,1.0000,0.1700,0.19897,SHRINK,204,204,11713,0,0.2003,0.0013
3002402314013,1.0000,0.1360,0.19768,SHRINK,204,204,11714,0,0.1990,0.0013
3002402315071,1.0000,0.3338,0.20038,SHRINK,204,204,11715,0,0.2017,0.0013
3002402316133,1.0000,0.4670,0.20568,SHRINK,204,204,11716,0,0.2070,0.0013
3002402317191,1.0000,0.5736,0.21302,SHRINK,204,204,11717,0,0.2143,0.0013
3002402318248,1.0000,0.6589,0.22191,SHRINK,204,204,11718,0,0.2232,0.0013
3002402319306,1.0000,0.7271,0.23199,SHRINK,204,204,11719,0,0.2333,0.0013
3002402320363,1.0000,0.6692,0.24071,SHRINK,204,204,11720,0,0.2420,0.0013
3002402321421,1.0000,0.5354,0.24657,SHRINK,204,204,11721,0,0.2479,0.0013
3002402322479,1.0000,0.4283,0.25018,SHRINK,204,204,11722,0,0.2515,0.0013
3002402323537,1.0000,0.3426,0.25200,SHRINK,204,204,11723,0,0.2533,0.0013
3002402324595,1.0000,0.4491,0.25592,SHRINK,204,204,11724,0,0.2572,0.0013
3002402325653,1.0000,0.3718,0.25821,SHRINK,204,204,11725,0,0.2595,0.0013
3002402326710,1.0000,0.3099,0.25922,SHRINK,204,204,11726,0,0.2605,0.0013
3002402327768,1.0000,0.2604,0.25922,SHRINK,204,204,11727,0,0.2605,0.0013
3002402328825,1.0000,0.2209,0.25842,SHRINK,204,204,11728,0,0.2597,0.0013
3002402329882,1.0000,0.1892,0.25701,SHRINK,204,204,11729,0,0.2583,0.0013
3002402330940,1.0000,0.1638,0.25512,SHRINK,204,204,11730,0,0.2564,0.0013
3002402331997,1.0000,0.1436,0.25287,SHRINK,204,204,11731,0,0.2542,0.0013
3002402333060,1.0000,0.1149,0.25008,SHRINK,204,204,11732,0,0.2514,0.0013
3002402334118,1.0000,0.0919,0.24689,SHRINK,204,204,11733,0,0.2482,0.0013
3002402335176,1.0000,0.0735,0.24340,SHRINK,204,204,11734,0,0.2447,0.0013
3002402336234,1.0000,0.0588,0.23968,SHRINK,204,204,11735,0,0.2410,0.0013
3002402337292,1.0000,0.0470,0.23580,SHRINK,204,204,11736,0,0.2371,0.0013
3002402338349,1.0000,0.0376,0.23181,SHRINK,204,204,11737,0,0.2331,0.0013
3002402339407,1.0000,0.0301,0.22775,SHRINK,204,204,11738,0,0.2291,0.0013
3002402340465,1.0000,0.0241,0.22365,SHRINK,204,204,11739,0,0.2250,0.0013
3002402341523,1.0000,0.1068,0.22129,SHRINK,204,204,11740,0,0.2226,0.0013
3002402342581,1.0000,0.0854,0.21854,SHRINK,204,204,11741,0,0.2198,0.0013
3002402343641,1.0000,0.2683,0.21951,SHRINK,204,204,11742,0,0.2208,0.0013
3002402344701,1.0000,0.3647,0.22239,SHRINK,204,204,11743,0,0.2237,0.0013
3002402345759,1.0000,0.4417,0.22675,SHRINK,204,204,11744,0,0.2281,0.0013
3002402346817,1.0000,0.5034,0.23226,SHRINK,204,204,11745,0,0.2336,0.0013
3002402347874,1.0000,0.5527,0.23864,SHRINK,204,204,11746,0,0.2399,0.0013
3002402348932,1.0000,0.5672,0.24519,SHRINK,204,204,11747,0,0.2465,0.0013
3002402349991,1.0000,0.4662,0.24958,SHRINK,204,204,11748,0,0.2509,0.0013
3002402351051,1.0000,0.3855,0.25227,SHRINK,204,204,11749,0,0.2536,0.0013
3002402352109,1.0000,0.3209,0.25362,SHRINK,204,204,11750,0,0.2549,0.0013
3002402353166,1.0000,0.2692,0.25391,SHRINK,204,204,11751,0,0.2552,0.0013
3002402354223,1.0000,0.2279,0.25336,SHRINK,204,204,11752,0,0.2547,0.0013
3002402355281,1.0000,0.1948,0.25216,SHRINK,204,204,11753,0,0.2535,0.0013
3002402356338,1.0000,0.1683,0.25046,SHRINK,204,204,11754,0,0.2518,0.0013
3002402357396,1.0000,0.1472,0.24837,SHRINK,204,204,11755,0,0.2497,0.0013
3002402358453,1.0000,0.1302,0.24598,SHRINK,204,204,11756,0,0.2473,0.0013
3002402359511,1.0000,0.1167,0.24337,SHRINK,204,204,11757,0,0.2447,0.0013
3002402360570,1.0000,0.1059,0.24059,SHRINK,204,204,11758,0,0.2419,0.0013
3002402361627,1.0000,0.0972,0.23770,SHRINK,204,204,11759,0,0.2390,0.0013
3002402362684,1.0000,0.0902,0.23472,SHRINK,204,204,11760,0,0.2360,0.0013
3002402363741,1.0000,0.0847,0.23169,SHRINK,204,204,11761,0,0.2330,0.0013
3002402364799,1.0000,0.0678,0.22839,SHRINK,204,204,11762,0,0.2297,0.0013
3002402365857,1.0000,0.0542,0.22488,SHRINK,204,204,11763,0,0.2262,0.0013
3002402366935,1.0000,0.0434,0.22122,SHRINK,204,204,11764,0,0.2225,0.0013
3002402367994,1.0000,0.0347,0.21747,SHRINK,204,204,11765,0,0.2188,0.0013
3002402369053,1.0000,0.0278,0.21365,SHRINK,204,204,11766,0,0.2149,0.0013
3002402370111,1.0000,0.0222,0.20979,SHRINK,204,204,11767,0,0.2111,0.0013
3002402371171,1.0000,0.0178,0.20592,SHRINK,204,204,11768,0,0.2072,0.0013
3002402372229,1.0000,0.0142,0.20206,SHRINK,204,204,11769,0,0.2034,0.0013
3002402373287,1.0000,0.0114,0.19822,SHRINK,204,204,11770,0,0.1995,0.0013
3002402374344,1.0000,0.0091,0.19442,SHRINK,204,204,11771,0,0.1957,0.0013
3002402375402,1.0000,0.0073,0.19065,SHRINK,204,204,11772,0,0.1919,0.0013
3002402376460,1.0000,0.0058,0.18692,SHRINK,204,204,11773,0,0.1882,0.0013
3002402377517,1.0000,0.0047,0.18325,SHRINK,204,204,11774,0,0.1846,0.0013
3002402378575,1.0000,0.0037,0.17964,SHRINK,204,204,11775,0,0.1809,0.0013
3002402379632,1.0000,0.0030,0.17608,SHRINK,204,204,11776,0,0.1774,0.0013
3002402380690,1.0000,0.0024,0.17258,SHRINK,204,204,11777,0,0.1739,0.0013
3002402381748,1.0000,0.0019,0.16914,SHRINK,204,204,11778,0,0.1704,0.0013
3002402382805,1.0000,0.0015,0.16576,SHRINK,204,204,11779,0,0.1671,0.0013
3002402383863,1.0000,0.0012,0.16244,SHRINK,204,204,11780,0,0.1637,0.0013
3002402384924,1.0000,0.0010,0.15919,SHRINK,204,204,11781,0,0.1605,0.0013
3002402385983,1.0000,0.1008,0.15799,SHRINK,204,204,11782,0,0.1593,0.0013
3002402387042,1.0000,0.0806,0.15642,SHRINK,204,204,11783,0,0.1577,0.0013
3002402388101,1.0000,0.0645,0.15455,SHRINK,204,204,11784,0,0.1559,0.0013
3002402389159,1.0000,0.0516,0.15247,SHRINK,204,204,11785,0,0.1538,0.0013
3002402390217,1.0000,0.0413,0.15022,SHRINK,204,204,11786,0,0.1515,0.0013
3002402391275,1.0000,0.0330,0.14785,SHRINK,204,204,11787,0,0.1492,0.0013
3002402392332,1.0000,0.0264,0.14540,SHRINK,204,204,11788,0,0.1467,0.0013
3002402393390,1.0000,0.0211,0.14288,SHRINK,204,204,11789,0,0.1442,0.0013
3002402394448,1.0000,0.2169,0.14434,SHRINK,204,204,11790,0,0.1456,0.0013
3002402395507,1.0000,0.1985,0.14540,SHRINK,204,204,11791,0,0.1467,0.0013
3002402396565,1.0000,0.1838,0.14614,SHRINK,204,204,11792,0,0.1474,0.0013
3002402397623,1.0000,0.1721,0.14663,SHRINK,204,204,11793,0,0.1479,0.0013
3002402398681,1.0000,0.1626,0.14693,SHRINK,204,204,11794,0,0.1482,0.0013
3002402399739,1.0000,0.1551,0.14706,SHRINK,204,204,11795,0,0.1484,0.0013
3002402400797,1.0000,0.2053,0.14820,SHRINK,204,204,11796,0,0.1495,0.0013
3002402401855,1.0000,0.2143,0.14950,SHRINK,204,204,11797,0,0.1508,0.0013
3002402402913,1.0000,0.2214,0.15091,SHRINK,204,204,11798,0,0.1522,0.0013
3002402403970,1.0000,0.2271,0.15241,SHRINK,204,204,11799,0,0.1537,0.0013
3002402405028,1.0000,0.1880,0.15309,SHRINK,204,204,11800,0,0.1544,0.0013
3002402406085,1.0000,0.1566,0.15314,SHRINK,204,204,11801,0,0.1544,0.0013
3002402407143,1.0000,0.1315,0.15268,SHRINK,204,204,11802,0,0.1540,0.0013
3002402408200,1.0000,0.1115,0.15183,SHRINK,204,204,11803,0,0.1531,0.0013
3002402409257,1.0000,0.0954,0.15068,SHRINK,204,204,11804,0,0.1520,0.0013
3002402410315,1.0000,0.0826,0.14929,SHRINK,204,204,11805,0,0.1506,0.0013
3002402411372,1.0000,0.0723,0.14772,SHRINK,204,204,11806,0,0.1490,0.0013
3002402412430,1.0000,0.0641,0.14603,SHRINK,204,204,11807,0,0.1473,0.0013
3002402413488,1.0000,0.0575,0.14423,SHRINK,204,204,11808,0,0.1455,0.0013
3002402414546,1.0000,0.0523,0.14236,SHRINK,204,204,11809,0,0.1437,0.0013
3002402415604,1.0000,0.0481,0.14045,SHRINK,204,204,11810,0,0.1418,0.0013
3002402416662,1.0000,0.0385,0.13839,SHRINK,204,204,11811,0,0.1397,0.0013
3002402417720,1.0000,0.0308,0.13621,SHRINK,204,204,11812,0,0.1375,0.0013
3002402418778,1.0000,0.0246,0.13395,SHRINK,204,204,11813,0,0.1353,0.0013
3002402419836,1.0000,0.0197,0.13164,SHRINK,204,204,11814,0,0.1329,0.0013
3002402420894,1.0000,0.0158,0.12930,SHRINK,204,204,11815,0,0.1306,0.0013
3002402421952,1.0000,0.0126,0.12694,SHRINK,204,204,11816,0,0.1282,0.0013
3002402423009,1.0000,0.0101,0.12457,SHRINK,204,204,11817,0,0.1259,0.0013
3002402424071,1.0000,0.0081,0.12222,SHRINK,204,204,11818,0,0.1235,0.0013
3002402425135,1.0000,0.0065,0.11987,SHRINK,204,204,11819,0,0.1212,0.0013
3002402426219,1.0000,0.0052,0.11755,SHRINK,204,204,11820,0,0.1189,0.0013
3002402427277,1.0000,0.0041,0.11526,SHRINK,204,204,11821,0,0.1166,0.0013
3002402428334,1.0000,0.0033,0.11299,SHRINK,204,204,11822,0,0.1143,0.0013
3002402429392,1.0000,0.0026,0.11076,SHRINK,204,204,11823,0,0.1121,0.0013
