ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015738509971,1.0000,0.1786,0.28503,SHRINK,204,204,12230,0,0.2862,0.0012
3015738511030,1.0000,0.1429,0.28217,SHRINK,204,204,12231,0,0.2834,0.0012
3015738512090,1.0000,0.1143,0.27879,SHRINK,204,204,12232,0,0.2800,0.0012
3015738513148,1.0000,0.0914,0.27501,SHRINK,204,204,12233,0,0.2762,0.0012
3015738514206,1.0000,0.0731,0.27095,SHRINK,204,204,12234,0,0.2721,0.0012
3015738515264,1.0000,0.0585,0.26668,SHRINK,204,204,12235,0,0.2679,0.0012
3015738516323,1.0000,0.0718,0.26276,SHRINK,204,204,12236,0,0.2639,0.0012
3015738517380,1.0000,0.0824,0.25913,SHRINK,204,204,12237,0,0.2603,0.0012
3015738518438,1.0000,0.0910,0.25574,SHRINK,204,204,12238,0,0.2569,0.0012
3015738519495,1.0000,0.0978,0.25256,SHRINK,204,204,12239,0,0.2537,0.0012
3015738520554,1.0000,0.1032,0.24955,SHRINK,204,204,12240,0,0.2507,0.0012
3015738521612,1.0000,0.1076,0.24669,SHRINK,204,204,12241,0,0.2479,0.0012
3015738522670,1.0000,0.1111,0.24395,SHRINK,204,204,12242,0,0.2451,0.0012
3015738523728,1.0000,0.1138,0.24132,SHRINK,204,204,12243,0,0.2425,0.0012
3015738524786,1.0000,0.1161,0.23879,SHRINK,204,204,12244,0,0.2400,0.0012
3015738525844,1.0000,0.1179,0.23635,SHRINK,204,204,12245,0,0.2375,0.0012
3015738526901,1.0000,0.1193,0.23399,SHRINK,204,204,12246,0,0.2352,0.0012
3015738527963,1.0000,0.1204,0.23169,SHRINK,204,204,12247,0,0.2329,0.0012
3015738529021,1.0000,0.1213,0.22946,SHRINK,204,204,12248,0,0.2306,0.0012
3015738530079,1.0000,0.2971,0.23079,SHRINK,204,204,12249,0,0.2320,0.0012
3015738531137,1.0000,0.4377,0.23490,SHRINK,204,204,12250,0,0.2361,0.0012
3015738532196,1.0000,0.5501,0.24118,SHRINK,204,204,12251,0,0.2424,0.0012
3015738533253,1.0000,0.6401,0.24914,SHRINK,204,204,12252,0,0.2503,0.0012
3015738534310,1.0000,0.7121,0.25837,SHRINK,204,204,12253,0,0.2596,0.0012
3015738535371,1.0000,0.7697,0.26858,SHRINK,204,204,12254,0,0.2698,0.0012
3015738536430,1.0000,0.6970,0.27712,SHRINK,204,204,12255,0,0.2783,0.0012
3015738537492,1.0000,0.7076,0.28571,SHRINK,204,204,12256,0,0.2869,0.0012
3015738538551,1.0000,0.6536,0.29304,SHRINK,204,204,12257,0,0.2942,0.0012
3015738539610,1.0000,0.5479,0.29811,SHRINK,204,204,12258,0,0.2993,0.0012
3015738540668,1.0000,0.4633,0.30139,SHRINK,204,204,12259,0,0.3026,0.0012
3015738541726,1.0000,0.3956,0.30325,SHRINK,204,204,12260,0,0.3044,0.0012
3015738542784,1.0000,0.3165,0.30349,SHRINK,204,204,12261,0,0.3047,0.0012
3015738543841,1.0000,0.2532,0.30247,SHRINK,204,204,12262,0,0.3037,0.0012
3015738544899,1.0000,0.2026,0.30044,SHRINK,204,204,12263,0,0.3016,0.0012
3015738545956,1.0000,0.1620,0.29765,SHRINK,204,204,12264,0,0.2988,0.0012
3015738547013,1.0000,0.1296,0.29427,SHRINK,204,204,12265,0,0.2955,0.0012
3015738548075,1.0000,0.1037,0.29043,SHRINK,204,204,12266,0,0.2916,0.0012
3015738549132,1.0000,0.1080,0.28676,SHRINK,204,204,12267,0,0.2879,0.0012
3015738550190,1.0000,0.0864,0.28273,SHRINK,204,204,12268,0,0.2839,0.0012
3015738551247,1.0000,0.0691,0.27843,SHRINK,204,204,12269,0,0.2796,0.0012
3015738552305,1.0000,0.0553,0.27395,SHRINK,204,204,12270,0,0.2751,0.0012
3015738553363,1.0000,0.0692,0.26983,SHRINK,204,204,12271,0,0.2710,0.0012
3015738554420,1.0000,0.0804,0.26601,SHRINK,204,204,12272,0,0.2672,0.0012
3015738555478,1.0000,0.0893,0.26246,SHRINK,204,204,12273,0,0.2636,0.0012
3015738556537,1.0000,0.0964,0.25911,SHRINK,204,204,12274,0,0.2603,0.0012
3015738557594,1.0000,0.1022,0.25595,SHRINK,204,204,12275,0,0.2571,0.0012
3015738558652,1.0000,0.1067,0.25294,SHRINK,204,204,12276,0,0.2541,0.0012
3015738559709,1.0000,0.1104,0.25007,SHRINK,204,204,12277,0,0.2513,0.0012
3015738560767,1.0000,0.0883,0.24681,SHRINK,204,204,12278,0,0.2480,0.0012
3015738561824,1.0000,0.0706,0.24326,SHRINK,204,204,12279,0,0.2444,0.0012
3015738562882,1.0000,0.0565,0.23950,SHRINK,204,204,12280,0,0.2407,0.0012
3015738563968,1.0000,0.1952,0.23859,SHRINK,204,204,12281,0,0.2398,0.0012
3015738565027,1.0000,0.1562,0.23692,SHRINK,204,204,12282,0,0.2381,0.0012
3015738566084,1.0000,0.1249,0.23466,SHRINK,204,204,12283,0,0.2358,0.0012
3015738567141,1.0000,0.0999,0.23194,SHRINK,204,204,12284,0,0.2331,0.0012
3015738568198,1.0000,0.2362,0.23200,SHRINK,204,204,12285,0,0.2332,0.0012
3015738569257,1.0000,0.3827,0.23499,SHRINK,204,204,12286,0,0.2362,0.0012
3015738570315,1.0000,0.4249,0.23877,SHRINK,204,204,12287,0,0.2400,0.0012
3015738571372,1.0000,0.4587,0.24314,SHRINK,204,204,12288,0,0.2443,0.0012
3015738572429,1.0000,0.3670,0.24559,SHRINK,204,204,12289,0,0.2468,0.0012
3015738573488,1.0000,0.3436,0.24753,SHRINK,204,204,12290,0,0.2487,0.0012
3015738574546,1.0000,0.2748,0.24805,SHRINK,204,204,12291,0,0.2492,0.0012
3015738575604,1.0000,0.2199,0.24746,SHRINK,204,204,12292,0,0.2487,0.0012
3015738576663,1.0000,0.1759,0.24601,SHRINK,204,204,12293,0,0.2472,0.0012
3015738577720,1.0000,0.1407,0.24388,SHRINK,204,204,12294,0,0.2451,0.0012
3015738578777,1.0000,0.1126,0.24123,SHRINK,204,204,12295,0,0.2424,0.0012
3015738579834,1.0000,0.0901,0.23818,SHRINK,204,204,12296,0,0.2394,0.0012
3015738580892,1.0000,0.0720,0.23484,SHRINK,204,204,12297,0,0.2360,0.0012
3015738581949,1.0000,0.0576,0.23127,SHRINK,204,204,12298,0,0.2325,0.0012
3015738583008,1.0000,0.0461,0.22754,SHRINK,204,204,12299,0,0.2287,0.0012
3015738584067,1.0000,0.0369,0.22371,SHRINK,204,204,12300,0,0.2249,0.0012
3015738585124,1.0000,0.0295,0.21980,SHRINK,204,204,12301,0,0.2210,0.0012
3015738586181,1.0000,0.0236,0.21585,SHRINK,204,204,12302,0,0.2170,0.0012
3015738587239,1.0000,0.0189,0.21189,SHRINK,204,204,12303,0,0.2131,0.0012
3015738588300,1.0000,0.0151,0.20793,SHRINK,204,204,12304,0,0.2091,0.0012
3015738589360,1.0000,0.0121,0.20399,SHRINK,204,204,12305,0,0.2052,0.0012
3015738590421,1.0000,0.2097,0.20408,SHRINK,204,204,12306,0,0.2053,0.0012
3015738591479,1.0000,0.3677,0.20733,SHRINK,204,204,12307,0,0.2085,0.0012
3015738592536,1.0000,0.4942,0.21304,SHRINK,204,204,12308,0,0.2142,0.0012
3015738593593,1.0000,0.5954,0.22066,SHRINK,204,204,12309,0,0.2218,0.0012
3015738594651,1.0000,0.6763,0.22975,SHRINK,204,204,12310,0,0.2309,0.0012
3015738595708,1.0000,0.7410,0.23995,SHRINK,204,204,12311,0,0.2411,0.0012
3015738596768,1.0000,0.7928,0.25099,SHRINK,204,204,12312,0,0.2522,0.0012
3015738597826,1.0000,0.6718,0.25938,SHRINK,204,204,12313,0,0.2606,0.0012
3015738598889,1.0000,0.5624,0.26542,SHRINK,204,204,12314,0,0.2666,0.0012
3015738599947,1.0000,0.4499,0.26908,SHRINK,204,204,12315,0,0.2703,0.0012
3015738601008,1.0000,0.3599,0.27088,SHRINK,204,204,12316,0,0.2721,0.0012
3015738602070,1.0000,0.2880,0.27119,SHRINK,204,204,12317,0,0.2724,0.0012
3015738603127,1.0000,0.2304,0.27035,SHRINK,204,204,12318,0,0.2715,0.0012
3015738604186,1.0000,0.1843,0.26861,SHRINK,204,204,12319,0,0.2698,0.0012
3015738605244,1.0000,0.1474,0.26616,SHRINK,204,204,12320,0,0.2673,0.0012
3015738606301,1.0000,0.1179,0.26317,SHRINK,204,204,12321,0,0.2644,0.0012
3015738607362,1.0000,0.1194,0.26027,SHRINK,204,204,12322,0,0.2615,0.0012
3015738608422,1.0000,0.0955,0.25695,SHRINK,204,204,12323,0,0.2581,0.0012
3015738609480,1.0000,0.0764,0.25332,SHRINK,204,204,12324,0,0.2545,0.0012
3015738610541,1.0000,0.0861,0.24995,SHRINK,204,204,12325,0,0.2511,0.0012
3015738611603,1.0000,0.0939,0.24680,SHRINK,204,204,12326,0,0.2480,0.0012
3015738612660,1.0000,0.1001,0.24385,SHRINK,204,204,12327,0,0.2450,0.0012
3015738613717,1.0000,0.1051,0.24105,SHRINK,204,204,12328,0,0.2422,0.0012
3015738614776,1.0000,0.1091,0.23838,SHRINK,204,204,12329,0,0.2396,0.0012
3015738615833,1.0000,0.1123,0.23584,SHRINK,204,204,12330,0,0.2370,0.0012
3015738616890,1.0000,0.1148,0.23339,SHRINK,204,204,12331,0,0.2346,0.0012
3015738617947,1.0000,0.1168,0.23104,SHRINK,204,204,12332,0,0.2322,0.0012
3015738619004,1.0000,0.1935,0.23026,SHRINK,204,204,12333,0,0.2315,0.0012
3015738620062,1.0000,0.1798,0.22923,SHRINK,204,204,12334,0,0.2304,0.0012
3015738621120,1.0000,0.1688,0.22800,SHRINK,204,204,12335,0,0.2292,0.0012
3015738622177,1.0000,0.1851,0.22712,SHRINK,204,204,12336,0,0.2283,0.0012
3015738623234,1.0000,0.1730,0.22601,SHRINK,204,204,12337,0,0.2272,0.0012
3015738624316,1.0000,0.1634,0.22474,SHRINK,204,204,12338,0,0.2259,0.0012
3015738625373,1.0000,0.3308,0.22683,SHRINK,204,204,12339,0,0.2280,0.0012
3015738626430,1.0000,0.4646,0.23156,SHRINK,204,204,12340,0,0.2328,0.0012
3015738627487,1.0000,0.5717,0.23834,SHRINK,204,204,12341,0,0.2395,0.0012
3015738628547,1.0000,0.6573,0.24670,SHRINK,204,204,12342,0,0.2479,0.0012
3015738629604,1.0000,0.7259,0.25626,SHRINK,204,204,12343,0,0.2574,0.0012
3015738630661,1.0000,0.7807,0.26672,SHRINK,204,204,12344,0,0.2679,0.0012
3015738631722,1.0000,0.8246,0.27786,SHRINK,204,204,12345,0,0.2790,0.0012
3015738632785,1.0000,0.8284,0.28884,SHRINK,204,204,12346,0,0.2900,0.0012
3015738633847,1.0000,0.6877,0.29680,SHRINK,204,204,12347,0,0.2980,0.0012
3015738634908,1.0000,0.5752,0.30234,SHRINK,204,204,12348,0,0.3035,0.0012
3015738635966,1.0000,0.4851,0.30597,SHRINK,204,204,12349,0,0.3072,0.0012
3015738637023,1.0000,0.4131,0.30809,SHRINK,204,204,12350,0,0.3093,0.0012
3015738638081,1.0000,0.3555,0.30902,SHRINK,204,204,12351,0,0.3102,0.0012
3015738639138,1.0000,0.3094,0.30900,SHRINK,204,204,12352,0,0.3102,0.0012
3015738640196,1.0000,0.2725,0.30825,SHRINK,204,204,12353,0,0.3094,0.0012
3015738641252,1.0000,0.2430,0.30692,SHRINK,204,204,12354,0,0.3081,0.0012
3015738642310,1.0000,0.2194,0.30515,SHRINK,204,204,12355,0,0.3063,0.0012
3015738643368,1.0000,0.1755,0.30253,SHRINK,204,204,12356,0,0.3037,0.0012
3015738644426,1.0000,0.1404,0.29926,SHRINK,204,204,12357,0,0.3005,0.0012
3015738645483,1.0000,0.1123,0.29550,SHRINK,204,204,12358,0,0.2967,0.0012
3015738646540,1.0000,0.0899,0.29136,SHRINK,204,204,12359,0,0.2926,0.0012
3015738647598,1.0000,0.0719,0.28695,SHRINK,204,204,12360,0,0.2881,0.0012
3015738648658,1.0000,0.0575,0.28234,SHRINK,204,204,12361,0,0.2835,0.0012
3015738649716,1.0000,0.0710,0.27809,SHRINK,204,204,12362,0,0.2793,0.0012
3015738650773,1.0000,0.0568,0.27364,SHRINK,204,204,12363,0,0.2748,0.0012
3015738651830,1.0000,0.0454,0.26905,SHRINK,204,204,12364,0,0.2702,0.0012
3015738652888,1.0000,0.0364,0.26437,SHRINK,204,204,12365,0,0.2656,0.0012
3015738653945,1.0000,0.0291,0.25965,SHRINK,204,204,12366,0,0.2608,0.0012
3015738655002,1.0000,0.0233,0.25489,SHRINK,204,204,12367,0,0.2561,0.0012
3015738656059,1.0000,0.0186,0.25014,SHRINK,204,204,12368,0,0.2513,0.0012
3015738657116,1.0000,0.0149,0.24542,SHRINK,204,204,12369,0,0.2466,0.0012
3015738658173,1.0000,0.0119,0.24072,SHRINK,204,204,12370,0,0.2419,0.0012
3015738659230,1.0000,0.0345,0.23657,SHRINK,204,204,12371,0,0.2378,0.0012
3015738660288,1.0000,0.0276,0.23237,SHRINK,204,204,12372,0,0.2336,0.0012
3015738661345,1.0000,0.0221,0.22814,SHRINK,204,204,12373,0,0.2293,0.0012
3015738662402,1.0000,0.0177,0.22391,SHRINK,204,204,12374,0,0.2251,0.0012
3015738663459,1.0000,0.0141,0.21969,SHRINK,204,204,12375,0,0.2209,0.0012
3015738664516,1.0000,0.0113,0.21550,SHRINK,204,204,12376,0,0.2167,0.0012
3015738665574,1.0000,0.0091,0.21135,SHRINK,204,204,12377,0,0.2125,0.0012
3015738666635,1.0000,0.0072,0.20724,SHRINK,204,204,12378,0,0.2084,0.0012
3015738667696,1.0000,0.0308,0.20369,SHRINK,204,204,12379,0,0.2049,0.0012
3015738668758,1.0000,0.0496,0.20058,SHRINK,204,204,12380,0,0.2018,0.0012
3015738669820,1.0000,0.0647,0.19784,SHRINK,204,204,12381,0,0.1990,0.0012
3015738670880,1.0000,0.0768,0.19540,SHRINK,204,204,12382,0,0.1966,0.0012
3015738671941,1.0000,0.0864,0.19319,SHRINK,204,204,12383,0,0.1944,0.0012
3015738672999,1.0000,0.0941,0.19119,SHRINK,204,204,12384,0,0.1924,0.0012
3015738674060,1.0000,0.1003,0.18935,SHRINK,204,204,12385,0,0.1905,0.0012
3015738675119,1.0000,0.1052,0.18764,SHRINK,204,204,12386,0,0.1888,0.0012
3015738676180,1.0000,0.1092,0.18605,SHRINK,204,204,12387,0,0.1872,0.0012
3015738677242,1.0000,0.1124,0.18455,SHRINK,204,204,12388,0,0.1857,0.0012
3015738678303,1.0000,0.1149,0.18313,SHRINK,204,204,12389,0,0.1843,0.0012
3015738679364,1.0000,0.1169,0.18179,SHRINK,204,204,12390,0,0.1830,0.0012
3015738680421,1.0000,0.1185,0.18050,SHRINK,204,204,12391,0,0.1817,0.0012
3015738681482,1.0000,0.1198,0.17926,SHRINK,204,204,12392,0,0.1804,0.0012
3015738682540,1.0000,0.1209,0.17807,SHRINK,204,204,12393,0,0.1793,0.0012
3015738683617,1.0000,0.1217,0.17692,SHRINK,204,204,12394,0,0.1781,0.0012
3015738684678,1.0000,0.1473,0.17630,SHRINK,204,204,12395,0,0.1775,0.0012
3015738685736,1.0000,0.3054,0.17886,SHRINK,204,204,12396,0,0.1800,0.0012
3015738686797,1.0000,0.3381,0.18202,SHRINK,204,204,12397,0,0.1832,0.0012
3015738687855,1.0000,0.4392,0.18714,SHRINK,204,204,12398,0,0.1883,0.0012
3015738688917,1.0000,0.3889,0.19115,SHRINK,204,204,12399,0,0.1923,0.0012
3015738689979,1.0000,0.3486,0.19427,SHRINK,204,204,12400,0,0.1955,0.0012
3015738691038,1.0000,0.3164,0.19669,SHRINK,204,204,12401,0,0.1979,0.0012
3015738692095,1.0000,0.2906,0.19855,SHRINK,204,204,12402,0,0.1997,0.0012
3015738693152,1.0000,0.2700,0.19995,SHRINK,204,204,12403,0,0.2011,0.0012
3015738694210,1.0000,0.2535,0.20100,SHRINK,204,204,12404,0,0.2022,0.0012
3015738695268,1.0000,0.2403,0.20176,SHRINK,204,204,12405,0,0.2029,0.0012
3015738696325,1.0000,0.2297,0.20230,SHRINK,204,204,12406,0,0.2035,0.0012
3015738697386,1.0000,0.1838,0.20190,SHRINK,204,204,12407,0,0.2031,0.0012
3015738698447,1.0000,0.1470,0.20078,SHRINK,204,204,12408,0,0.2020,0.0012
3015738699505,1.0000,0.1176,0.19909,SHRINK,204,204,12409,0,0.2003,0.0012
3015738700563,1.0000,0.0941,0.19697,SHRINK,204,204,12410,0,0.1982,0.0012
3015738701621,1.0000,0.0753,0.19451,SHRINK,204,204,12411,0,0.1957,0.0012
3015738702679,1.0000,0.0602,0.19180,SHRINK,204,204,12412,0,0.1930,0.0012
3015738703736,1.0000,0.0482,0.18891,SHRINK,204,204,12413,0,0.1901,0.0012
3015738704794,1.0000,0.0385,0.18588,SHRINK,204,204,12414,0,0.1871,0.0012
3015738705852,1.0000,0.0308,0.18275,SHRINK,204,204,12415,0,0.1839,0.0012
3015738706909,1.0000,0.0247,0.17957,SHRINK,204,204,12416,0,0.1808,0.0012
3015738707966,1.0000,0.0197,0.17635,SHRINK,204,204,12417,0,0.1775,0.0012
3015738709023,1.0000,0.0158,0.17311,SHRINK,204,204,12418,0,0.1743,0.0012
3015738710080,1.0000,0.0126,0.16988,SHRINK,204,204,12419,0,0.1711,0.0012
3015738711138,1.0000,0.0101,0.16666,SHRINK,204,204,12420,0,0.1678,0.0012
3015738712195,1.0000,0.0081,0.16346,SHRINK,204,204,12421,0,0.1646,0.0012
3015738713252,1.0000,0.0065,0.16030,SHRINK,204,204,12422,0,0.1615,0.0012
3015738714310,1.0000,0.0052,0.15717,SHRINK,204,204,12423,0,0.1584,0.0012
3015738715367,1.0000,0.0041,0.15409,SHRINK,204,204,12424,0,0.1553,0.0012
3015738716424,1.0000,0.0033,0.15105,SHRINK,204,204,12425,0,0.1522,0.0012
3015738717481,1.0000,0.0026,0.14806,SHRINK,204,204,12426,0,0.1492,0.0012
3015738718539,1.0000,0.0021,0.14511,SHRINK,204,204,12427,0,0.1463,0.0012
3015738719596,1.0000,0.0017,0.14222,SHRINK,204,204,12428,0,0.1434,0.0012
3015738720654,1.0000,0.0264,0.13988,SHRINK,204,204,12429,0,0.1411,0.0012
3015738721712,1.0000,0.0461,0.13798,SHRINK,204,204,12430,0,0.1392,0.0012
3015738722770,1.0000,0.0619,0.13644,SHRINK,204,204,12431,0,0.1376,0.0012
3015738723828,1.0000,0.0745,0.13517,SHRINK,204,204,12432,0,0.1364,0.0012
3015738724885,1.0000,0.0846,0.13414,SHRINK,204,204,12433,0,0.1353,0.0012
3015738725942,1.0000,0.0927,0.13329,SHRINK,204,204,12434,0,0.1345,0.0012
3015738726999,1.0000,0.0991,0.13258,SHRINK,204,204,12435,0,0.1338,0.0012
3015738728057,1.0000,0.1043,0.13199,SHRINK,204,204,12436,0,0.1332,0.0012
3015738729114,1.0000,0.1085,0.13149,SHRINK,204,204,12437,0,0.1327,0.0012
3015738730171,1.0000,0.1555,0.13195,SHRINK,204,204,12438,0,0.1331,0.0012
3015738731229,1.0000,0.1494,0.13228,SHRINK,204,204,12439,0,0.1335,0.0012
3015738732289,1.0000,0.1445,0.13250,SHRINK,204,204,12440,0,0.1337,0.0012
3015738733346,1.0000,0.1406,0.13264,SHRINK,204,204,12441,0,0.1338,0.0012
3015738734404,1.0000,0.1375,0.13271,SHRINK,204,204,12442,0,0.1339,0.0012
3015738735461,1.0000,0.1350,0.13273,SHRINK,204,204,12443,0,0.1339,0.0012
3015738736519,1.0000,0.1330,0.13271,SHRINK,204,204,12444,0,0.1339,0.0012
3015738737576,1.0000,0.1314,0.13266,SHRINK,204,204,12445,0,0.1339,0.0012
3015738738634,1.0000,0.1301,0.13259,SHRINK,204,204,12446,0,0.1338,0.0012
3015738739692,1.0000,0.1291,0.13250,SHRINK,204,204,12447,0,0.1337,0.0012
3015738740749,1.0000,0.1283,0.13239,SHRINK,204,204,12448,0,0.1336,0.0012
3015738741807,1.0000,0.3026,0.13577,SHRINK,204,204,12449,0,0.1370,0.0012
3015738742882,1.0000,0.4421,0.14187,SHRINK,204,204,12450,0,0.1431,0.0012
3015738743939,1.0000,0.5537,0.15008,SHRINK,204,204,12451,0,0.1513,0.0012
3015738744997,1.0000,0.4429,0.15592,SHRINK,204,204,12452,0,0.1571,0.0012
3015738746056,1.0000,0.5044,0.16286,SHRINK,204,204,12453,0,0.1640,0.0012
3015738747119,1.0000,0.5160,0.16990,SHRINK,204,204,12454,0,0.1711,0.0012
3015738748177,1.0000,0.4753,0.17598,SHRINK,204,204,12455,0,0.1772,0.0012
3015738749235,1.0000,0.3802,0.18005,SHRINK,204,204,12456,0,0.1812,0.0012
3015738750292,1.0000,0.3042,0.18250,SHRINK,204,204,12457,0,0.1837,0.0012
3015738751349,1.0000,0.2433,0.18370,SHRINK,204,204,12458,0,0.1849,0.0012
3015738752407,1.0000,0.1947,0.18389,SHRINK,204,204,12459,0,0.1851,0.0012
3015738753465,1.0000,0.1557,0.18331,SHRINK,204,204,12460,0,0.1845,0.0012
3015738754522,1.0000,0.1246,0.18211,SHRINK,204,204,12461,0,0.1833,0.0012
3015738755580,1.0000,0.0997,0.18044,SHRINK,204,204,12462,0,0.1816,0.0012
3015738756637,1.0000,0.0797,0.17840,SHRINK,204,204,12463,0,0.1796,0.0012
3015738757695,1.0000,0.0638,0.17608,SHRINK,204,204,12464,0,0.1773,0.0012
3015738758752,1.0000,0.0510,0.17356,SHRINK,204,204,12465,0,0.1747,0.0012
3015738759813,1.0000,0.0408,0.17088,SHRINK,204,204,12466,0,0.1721,0.0012
3015738760875,1.0000,0.2327,0.17209,SHRINK,204,204,12467,0,0.1733,0.0012
3015738761933,1.0000,0.3861,0.17635,SHRINK,204,204,12468,0,0.1775,0.0012
3015738762990,1.0000,0.5089,0.18298,SHRINK,204,204,12469,0,0.1842,0.0012
3015738764006,1.0000,0.6071,0.19144,SHRINK,204,204,12470,0,0.1926,0.0012
3015738765064,1.0000,0.5232,0.19805,SHRINK,204,204,12471,0,0.1992,0.0012
3015738766122,1.0000,0.5561,0.20518,SHRINK,204,204,12472,0,0.2064,0.0012
3015738767181,1.0000,0.5073,0.21120,SHRINK,204,204,12473,0,0.2124,0.0012
3015738768239,1.0000,0.4059,0.21507,SHRINK,204,204,12474,0,0.2163,0.0012
3015738769297,1.0000,0.3247,0.21724,SHRINK,204,204,12475,0,0.2184,0.0012
3015738770354,1.0000,0.2598,0.21807,SHRINK,204,204,12476,0,0.2193,0.0012
3015738771412,1.0000,0.2078,0.21784,SHRINK,204,204,12477,0,0.2190,0.0012
3015738772469,1.0000,0.1662,0.21678,SHRINK,204,204,12478,0,0.2180,0.0012
3015738773530,1.0000,0.1330,0.21508,SHRINK,204,204,12479,0,0.2163,0.0012
3015738774588,1.0000,0.1064,0.21289,SHRINK,204,204,12480,0,0.2141,0.0012
3015738775645,1.0000,0.0851,0.21031,SHRINK,204,204,12481,0,0.2115,0.0012
3015738776703,1.0000,0.0681,0.20744,SHRINK,204,204,12482,0,0.2086,0.0012
3015738777760,1.0000,0.0545,0.20436,SHRINK,204,204,12483,0,0.2055,0.0012
3015738778818,1.0000,0.0436,0.20112,SHRINK,204,204,12484,0,0.2023,0.0012
3015738779876,1.0000,0.0349,0.19777,SHRINK,204,204,12485,0,0.1990,0.0012
3015738780933,1.0000,0.0279,0.19435,SHRINK,204,204,12486,0,0.1955,0.0012
3015738781991,1.0000,0.0223,0.19088,SHRINK,204,204,12487,0,0.1921,0.0012
3015738783049,1.0000,0.0179,0.18740,SHRINK,204,204,12488,0,0.1886,0.0012
3015738784107,1.0000,0.0143,0.18391,SHRINK,204,204,12489,0,0.1851,0.0012
3015738785164,1.0000,0.2114,0.18444,SHRINK,204,204,12490,0,0.1856,0.0012
3015738786222,1.0000,0.3941,0.18861,SHRINK,204,204,12491,0,0.1898,0.0012
3015738787280,1.0000,0.5091,0.19499,SHRINK,204,204,12492,0,0.1962,0.0012
3015738788342,1.0000,0.4072,0.19922,SHRINK,204,204,12493,0,0.2004,0.0012
3015738789400,1.0000,0.3258,0.20172,SHRINK,204,204,12494,0,0.2029,0.0012
3015738790458,1.0000,0.2606,0.20288,SHRINK,204,204,12495,0,0.2041,0.0012
3015738791516,1.0000,0.2085,0.20297,SHRINK,204,204,12496,0,0.2042,0.0012
3015738792574,1.0000,0.1668,0.20222,SHRINK,204,204,12497,0,0.2034,0.0012
3015738793635,1.0000,0.1334,0.20082,SHRINK,204,204,12498,0,0.2020,0.0012
3015738794692,1.0000,0.3068,0.20292,SHRINK,204,204,12499,0,0.2041,0.0012
3015738795750,1.0000,0.4454,0.20774,SHRINK,204,204,12500,0,0.2089,0.0012
3015738796808,1.0000,0.5563,0.21469,SHRINK,204,204,12501,0,0.2159,0.0012
3015738797865,1.0000,0.6451,0.22327,SHRINK,204,204,12502,0,0.2245,0.0012
3015738798926,1.0000,0.7160,0.23311,SHRINK,204,204,12503,0,0.2343,0.0012
3015738799984,1.0000,0.7728,0.24388,SHRINK,204,204,12504,0,0.2451,0.0012
3015738801042,1.0000,0.8183,0.25534,SHRINK,204,204,12505,0,0.2565,0.0012
3015738802128,1.0000,0.7109,0.26443,SHRINK,204,204,12506,0,0.2656,0.0012
3015738803187,1.0000,0.5687,0.27049,SHRINK,204,204,12507,0,0.2717,0.0012
3015738804246,1.0000,0.4550,0.27415,SHRINK,204,204,12508,0,0.2753,0.0012
3015738805305,1.0000,0.3640,0.27593,SHRINK,204,204,12509,0,0.2771,0.0012
3015738806362,1.0000,0.2912,0.27621,SHRINK,204,204,12510,0,0.2774,0.0012
3015738807420,1.0000,0.2329,0.27532,SHRINK,204,204,12511,0,0.2765,0.0012
3015738808479,1.0000,0.1863,0.27352,SHRINK,204,204,12512,0,0.2747,0.0012
3015738809537,1.0000,0.1491,0.27100,SHRINK,204,204,12513,0,0.2722,0.0012
3015738810594,1.0000,0.1193,0.26795,SHRINK,204,204,12514,0,0.2691,0.0012
3015738811656,1.0000,0.1204,0.26497,SHRINK,204,204,12515,0,0.2662,0.0012
3015738812713,1.0000,0.0963,0.26157,SHRINK,204,204,12516,0,0.2628,0.0012
3015738813770,1.0000,0.0771,0.25786,SHRINK,204,204,12517,0,0.2590,0.0012
3015738814828,1.0000,0.0617,0.25391,SHRINK,204,204,12518,0,0.2551,0.0012
3015738815886,1.0000,0.0743,0.25030,SHRINK,204,204,12519,0,0.2515,0.0012
3015738816943,1.0000,0.0845,0.24696,SHRINK,204,204,12520,0,0.2481,0.0012
3015738818001,1.0000,0.0926,0.24384,SHRINK,204,204,12521,0,0.2450,0.0012
3015738819058,1.0000,0.0991,0.24093,SHRINK,204,204,12522,0,0.2421,0.0012
3015738820116,1.0000,0.1042,0.23817,SHRINK,204,204,12523,0,0.2394,0.0012
3015738821173,1.0000,0.1084,0.23555,SHRINK,204,204,12524,0,0.2367,0.0012
3015738822232,1.0000,0.1117,0.23305,SHRINK,204,204,12525,0,0.2342,0.0012
3015738823289,1.0000,0.1144,0.23065,SHRINK,204,204,12526,0,0.2318,0.0012
3015738824347,1.0000,0.2040,0.23009,SHRINK,204,204,12527,0,0.2313,0.0012
3015738825405,1.0000,0.1882,0.22923,SHRINK,204,204,12528,0,0.2304,0.0012
3015738826463,1.0000,0.1756,0.22814,SHRINK,204,204,12529,0,0.2293,0.0012
3015738827520,1.0000,0.1654,0.22686,SHRINK,204,204,12530,0,0.2280,0.0012
3015738828578,1.0000,0.1574,0.22544,SHRINK,204,204,12531,0,0.2266,0.0012
3015738829637,1.0000,0.1509,0.22393,SHRINK,204,204,12532,0,0.2251,0.0012
