ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025162340857,1.0000,0.1929,0.08283,SHRINK,204,204,6002,0,0.0854,0.0026
3025162341916,1.0000,0.1543,0.08421,SHRINK,204,204,6003,0,0.0868,0.0026
3025162342976,1.0000,0.1235,0.08494,SHRINK,204,204,6004,0,0.0875,0.0026
3025162344007,1.0000,0.0988,0.08517,SHRINK,204,204,6005,0,0.0877,0.0026
3025162345066,1.0000,0.0790,0.08499,SHRINK,204,204,6006,0,0.0876,0.0026
3025162346124,1.0000,0.0632,0.08451,SHRINK,204,204,6007,0,0.0871,0.0026
3025162347182,1.0000,0.0506,0.08378,SHRINK,204,204,6008,0,0.0864,0.0026
3025162348241,1.0000,0.0405,0.08286,SHRINK,204,204,6009,0,0.0854,0.0026
3025162349299,1.0000,0.0324,0.08180,SHRINK,204,204,6010,0,0.0844,0.0026
3025162350357,1.0000,0.0259,0.08063,SHRINK,204,204,6011,0,0.0832,0.0026
3025162351416,1.0000,0.0207,0.07938,SHRINK,204,204,6012,0,0.0820,0.0026
3025162352475,1.0000,0.0166,0.07807,SHRINK,204,204,6013,0,0.0806,0.0026
3025162353533,1.0000,0.0133,0.07672,SHRINK,204,204,6014,0,0.0793,0.0026
3025162354592,1.0000,0.0106,0.07535,SHRINK,204,204,6015,0,0.0779,0.0026
3025162355651,1.0000,0.0085,0.07396,SHRINK,204,204,6016,0,0.0765,0.0026
3025162356710,1.0000,0.1943,0.07631,SHRINK,204,204,6017,0,0.0789,0.0026
3025162357771,1.0000,0.1617,0.07797,SHRINK,204,204,6018,0,0.0805,0.0026
3025162358834,1.0000,0.1293,0.07895,SHRINK,204,204,6019,0,0.0815,0.0026
3025162359893,1.0000,0.1035,0.07939,SHRINK,204,204,6020,0,0.0820,0.0026
3025162360952,1.0000,0.0828,0.07940,SHRINK,204,204,6021,0,0.0820,0.0026
3025162362011,1.0000,0.0662,0.07909,SHRINK,204,204,6022,0,0.0817,0.0026
3025162363070,1.0000,0.0530,0.07851,SHRINK,204,204,6023,0,0.0811,0.0026
3025162364128,1.0000,0.0424,0.07774,SHRINK,204,204,6024,0,0.0803,0.0026
3025162365187,1.0000,0.0339,0.07681,SHRINK,204,204,6025,0,0.0794,0.0026
3025162366245,1.0000,0.0271,0.07577,SHRINK,204,204,6026,0,0.0783,0.0026
3025162367304,1.0000,0.0217,0.07463,SHRINK,204,204,6027,0,0.0772,0.0026
3025162368363,1.0000,0.0174,0.07344,SHRINK,204,204,6028,0,0.0760,0.0026
3025162369422,1.0000,0.0139,0.07219,SHRINK,204,204,6029,0,0.0748,0.0026
3025162370480,1.0000,0.0111,0.07092,SHRINK,204,204,6030,0,0.0735,0.0026
3025162371538,1.0000,0.0089,0.06963,SHRINK,204,204,6031,0,0.0722,0.0026
3025162372597,1.0000,0.0071,0.06833,SHRINK,204,204,6032,0,0.0709,0.0026
3025162373655,1.0000,0.0057,0.06702,SHRINK,204,204,6033,0,0.0696,0.0026
3025162374713,1.0000,0.0046,0.06572,SHRINK,204,204,6034,0,0.0683,0.0026
3025162375772,1.0000,0.0036,0.06443,SHRINK,204,204,6035,0,0.0670,0.0026
3025162376834,1.0000,0.1779,0.06665,SHRINK,204,204,6036,0,0.0692,0.0026
3025162377893,1.0000,0.2673,0.07061,SHRINK,204,204,6037,0,0.0732,0.0026
3025162378951,1.0000,0.2139,0.07342,SHRINK,204,204,6038,0,0.0760,0.0026
3025162380008,1.0000,0.1711,0.07532,SHRINK,204,204,6039,0,0.0779,0.0026
3025162381067,1.0000,0.1369,0.07650,SHRINK,204,204,6040,0,0.0791,0.0026
3025162382125,1.0000,0.1095,0.07711,SHRINK,204,204,6041,0,0.0797,0.0026
3025162383184,1.0000,0.0876,0.07727,SHRINK,204,204,6042,0,0.0798,0.0026
3025162384243,1.0000,0.0701,0.07707,SHRINK,204,204,6043,0,0.0797,0.0026
3025162385301,1.0000,0.0561,0.07660,SHRINK,204,204,6044,0,0.0792,0.0026
3025162386360,1.0000,0.0449,0.07592,SHRINK,204,204,6045,0,0.0785,0.0026
3025162387419,1.0000,0.0359,0.07506,SHRINK,204,204,6046,0,0.0776,0.0026
3025162388477,1.0000,0.0287,0.07408,SHRINK,204,204,6047,0,0.0767,0.0026
3025162389536,1.0000,0.0230,0.07301,SHRINK,204,204,6048,0,0.0756,0.0026
3025162390594,1.0000,0.0184,0.07187,SHRINK,204,204,6049,0,0.0744,0.0026
3025162391652,1.0000,0.0147,0.07067,SHRINK,204,204,6050,0,0.0732,0.0026
3025162392711,1.0000,0.0118,0.06944,SHRINK,204,204,6051,0,0.0720,0.0026
3025162393769,1.0000,0.0094,0.06819,SHRINK,204,204,6052,0,0.0708,0.0026
3025162394868,1.0000,0.0075,0.06692,SHRINK,204,204,6053,0,0.0695,0.0026
3025162395927,1.0000,0.0060,0.06565,SHRINK,204,204,6054,0,0.0682,0.0026
3025162396986,1.0000,0.1798,0.06789,SHRINK,204,204,6055,0,0.0705,0.0026
3025162398045,1.0000,0.2564,0.07160,SHRINK,204,204,6056,0,0.0742,0.0026
3025162399103,1.0000,0.2051,0.07422,SHRINK,204,204,6057,0,0.0768,0.0026
3025162400162,1.0000,0.1641,0.07597,SHRINK,204,204,6058,0,0.0785,0.0026
3025162401222,1.0000,0.1313,0.07702,SHRINK,204,204,6059,0,0.0796,0.0026
3025162402282,1.0000,0.1050,0.07753,SHRINK,204,204,6060,0,0.0801,0.0026
3025162403341,1.0000,0.0840,0.07761,SHRINK,204,204,6061,0,0.0802,0.0026
3025162404400,1.0000,0.0672,0.07735,SHRINK,204,204,6062,0,0.0799,0.0026
3025162405458,1.0000,0.0538,0.07682,SHRINK,204,204,6063,0,0.0794,0.0026
3025162406517,1.0000,0.0430,0.07610,SHRINK,204,204,6064,0,0.0787,0.0026
3025162407575,1.0000,0.0344,0.07521,SHRINK,204,204,6065,0,0.0778,0.0026
3025162408634,1.0000,0.0275,0.07421,SHRINK,204,204,6066,0,0.0768,0.0026
3025162409693,1.0000,0.0220,0.07311,SHRINK,204,204,6067,0,0.0757,0.0026
3025162410751,1.0000,0.0176,0.07195,SHRINK,204,204,6068,0,0.0745,0.0026
3025162411810,1.0000,0.0141,0.07074,SHRINK,204,204,6069,0,0.0733,0.0026
3025162412872,1.0000,0.0113,0.06950,SHRINK,204,204,6070,0,0.0721,0.0026
3025162413931,1.0000,0.1840,0.07174,SHRINK,204,204,6071,0,0.0743,0.0026
3025162414990,1.0000,0.1472,0.07320,SHRINK,204,204,6072,0,0.0758,0.0026
3025162416008,1.0000,0.1178,0.07404,SHRINK,204,204,6073,0,0.0766,0.0026
3025162417067,1.0000,0.2880,0.07826,SHRINK,204,204,6074,0,0.0808,0.0026
3025162418127,1.0000,0.3241,0.08313,SHRINK,204,204,6075,0,0.0857,0.0026
3025162419186,1.0000,0.2593,0.08660,SHRINK,204,204,6076,0,0.0892,0.0026
3025162420245,1.0000,0.2074,0.08897,SHRINK,204,204,6077,0,0.0915,0.0026
3025162421304,1.0000,0.1660,0.09045,SHRINK,204,204,6078,0,0.0930,0.0026
3025162422362,1.0000,0.1328,0.09125,SHRINK,204,204,6079,0,0.0938,0.0026
3025162423422,1.0000,0.1062,0.09150,SHRINK,204,204,6080,0,0.0941,0.0026
3025162424481,1.0000,0.0850,0.09131,SHRINK,204,204,6081,0,0.0939,0.0026
3025162425540,1.0000,0.0680,0.09080,SHRINK,204,204,6082,0,0.0934,0.0026
3025162426599,1.0000,0.0544,0.09002,SHRINK,204,204,6083,0,0.0926,0.0026
3025162427658,1.0000,0.0435,0.08903,SHRINK,204,204,6084,0,0.0916,0.0026
3025162428717,1.0000,0.0348,0.08790,SHRINK,204,204,6085,0,0.0905,0.0026
3025162429779,1.0000,0.0278,0.08665,SHRINK,204,204,6086,0,0.0892,0.0026
3025162430838,1.0000,0.0223,0.08531,SHRINK,204,204,6087,0,0.0879,0.0026
3025162431896,1.0000,0.0178,0.08391,SHRINK,204,204,6088,0,0.0865,0.0026
3025162432955,1.0000,0.0143,0.08246,SHRINK,204,204,6089,0,0.0850,0.0026
3025162434015,1.0000,0.2114,0.08499,SHRINK,204,204,6090,0,0.0876,0.0026
3025162435073,1.0000,0.3566,0.09037,SHRINK,204,204,6091,0,0.0929,0.0026
3025162436134,1.0000,0.2853,0.09422,SHRINK,204,204,6092,0,0.0968,0.0026
3025162437193,1.0000,0.2532,0.09735,SHRINK,204,204,6093,0,0.0999,0.0026
3025162438253,1.0000,0.2026,0.09940,SHRINK,204,204,6094,0,0.1020,0.0026
3025162439311,1.0000,0.1621,0.10060,SHRINK,204,204,6095,0,0.1032,0.0026
3025162440371,1.0000,0.1297,0.10113,SHRINK,204,204,6096,0,0.1037,0.0026
3025162441417,1.0000,0.1037,0.10113,SHRINK,204,204,6097,0,0.1037,0.0026
3025162442477,1.0000,0.0830,0.10072,SHRINK,204,204,6098,0,0.1033,0.0026
3025162443535,1.0000,0.0664,0.09998,SHRINK,204,204,6099,0,0.1026,0.0026
3025162444594,1.0000,0.0531,0.09899,SHRINK,204,204,6100,0,0.1016,0.0026
3025162445654,1.0000,0.0425,0.09781,SHRINK,204,204,6101,0,0.1004,0.0026
3025162446713,1.0000,0.0340,0.09648,SHRINK,204,204,6102,0,0.0991,0.0026
3025162447776,1.0000,0.0272,0.09504,SHRINK,204,204,6103,0,0.0976,0.0026
3025162448836,1.0000,0.0218,0.09352,SHRINK,204,204,6104,0,0.0961,0.0026
3025162449895,1.0000,0.0174,0.09195,SHRINK,204,204,6105,0,0.0945,0.0026
3025162450954,1.0000,0.0139,0.09034,SHRINK,204,204,6106,0,0.0929,0.0026
3025162452007,1.0000,0.0111,0.08870,SHRINK,204,204,6107,0,0.0913,0.0026
3025162453066,1.0000,0.1902,0.09068,SHRINK,204,204,6108,0,0.0933,0.0026
3025162454125,1.0000,0.3271,0.09536,SHRINK,204,204,6109,0,0.0979,0.0026
3025162455205,1.0000,0.2617,0.09863,SHRINK,204,204,6110,0,0.1012,0.0026
3025162456264,1.0000,0.2094,0.10080,SHRINK,204,204,6111,0,0.1034,0.0026
3025162457323,1.0000,0.1675,0.10208,SHRINK,204,204,6112,0,0.1047,0.0026
3025162458382,1.0000,0.1340,0.10267,SHRINK,204,204,6113,0,0.1052,0.0026
3025162459440,1.0000,0.1072,0.10270,SHRINK,204,204,6114,0,0.1053,0.0026
3025162460501,1.0000,0.0858,0.10231,SHRINK,204,204,6115,0,0.1049,0.0026
3025162461560,1.0000,0.0686,0.10159,SHRINK,204,204,6116,0,0.1042,0.0026
3025162462619,1.0000,0.0549,0.10060,SHRINK,204,204,6117,0,0.1032,0.0026
3025162463677,1.0000,0.0439,0.09942,SHRINK,204,204,6118,0,0.1020,0.0026
3025162464736,1.0000,0.0351,0.09808,SHRINK,204,204,6119,0,0.1007,0.0026
3025162465794,1.0000,0.0281,0.09663,SHRINK,204,204,6120,0,0.0992,0.0026
3025162466853,1.0000,0.0475,0.09559,SHRINK,204,204,6121,0,0.0982,0.0026
3025162467913,1.0000,0.0380,0.09439,SHRINK,204,204,6122,0,0.0970,0.0026
3025162468972,1.0000,0.0304,0.09306,SHRINK,204,204,6123,0,0.0956,0.0026
3025162470031,1.0000,0.0243,0.09163,SHRINK,204,204,6124,0,0.0942,0.0026
3025162471089,1.0000,0.0194,0.09014,SHRINK,204,204,6125,0,0.0927,0.0026
3025162472147,1.0000,0.0406,0.08909,SHRINK,204,204,6126,0,0.0917,0.0026
3025162473206,1.0000,0.0324,0.08791,SHRINK,204,204,6127,0,0.0905,0.0026
3025162474266,1.0000,0.0260,0.08662,SHRINK,204,204,6128,0,0.0892,0.0026
3025162475325,1.0000,0.2145,0.08912,SHRINK,204,204,6129,0,0.0917,0.0026
3025162476384,1.0000,0.3654,0.09460,SHRINK,204,204,6130,0,0.0972,0.0026
3025162477450,1.0000,0.2923,0.09850,SHRINK,204,204,6131,0,0.1011,0.0026
3025162478515,1.0000,0.2338,0.10116,SHRINK,204,204,6132,0,0.1037,0.0026
3025162479581,1.0000,0.1871,0.10282,SHRINK,204,204,6133,0,0.1054,0.0026
3025162480640,1.0000,0.2247,0.10521,SHRINK,204,204,6134,0,0.1078,0.0026
3025162481700,1.0000,0.2047,0.10715,SHRINK,204,204,6135,0,0.1097,0.0026
3025162482760,1.0000,0.1888,0.10873,SHRINK,204,204,6136,0,0.1113,0.0026
3025162483820,1.0000,0.1760,0.11002,SHRINK,204,204,6137,0,0.1126,0.0026
3025162484879,1.0000,0.1658,0.11109,SHRINK,204,204,6138,0,0.1137,0.0026
3025162485938,1.0000,0.1577,0.11197,SHRINK,204,204,6139,0,0.1145,0.0026
3025162486997,1.0000,0.1511,0.11270,SHRINK,204,204,6140,0,0.1153,0.0026
3025162488009,1.0000,0.2084,0.11456,SHRINK,204,204,6141,0,0.1171,0.0026
3025162489069,1.0000,0.1667,0.11555,SHRINK,204,204,6142,0,0.1181,0.0026
3025162490127,1.0000,0.1334,0.11586,SHRINK,204,204,6143,0,0.1184,0.0026
3025162491186,1.0000,0.1067,0.11562,SHRINK,204,204,6144,0,0.1182,0.0026
3025162492246,1.0000,0.0854,0.11496,SHRINK,204,204,6145,0,0.1175,0.0026
3025162493305,1.0000,0.0683,0.11398,SHRINK,204,204,6146,0,0.1166,0.0026
3025162494364,1.0000,0.1546,0.11474,SHRINK,204,204,6147,0,0.1173,0.0026
3025162495423,1.0000,0.1237,0.11487,SHRINK,204,204,6148,0,0.1174,0.0026
3025162496482,1.0000,0.2927,0.11837,SHRINK,204,204,6149,0,0.1210,0.0026
3025162497541,1.0000,0.3654,0.12326,SHRINK,204,204,6150,0,0.1258,0.0026
3025162498601,1.0000,0.3173,0.12709,SHRINK,204,204,6151,0,0.1297,0.0026
3025162499660,1.0000,0.2539,0.12958,SHRINK,204,204,6152,0,0.1322,0.0026
3025162500719,1.0000,0.2031,0.13100,SHRINK,204,204,6153,0,0.1336,0.0026
3025162501780,1.0000,0.1625,0.13157,SHRINK,204,204,6154,0,0.1342,0.0026
3025162502839,1.0000,0.1300,0.13149,SHRINK,204,204,6155,0,0.1341,0.0026
3025162503897,1.0000,0.1040,0.13089,SHRINK,204,204,6156,0,0.1335,0.0026
3025162504956,1.0000,0.0832,0.12988,SHRINK,204,204,6157,0,0.1325,0.0026
3025162506014,1.0000,0.0666,0.12857,SHRINK,204,204,6158,0,0.1311,0.0026
3025162507073,1.0000,0.0532,0.12701,SHRINK,204,204,6159,0,0.1296,0.0026
3025162508132,1.0000,0.0426,0.12527,SHRINK,204,204,6160,0,0.1278,0.0026
3025162509190,1.0000,0.0341,0.12339,SHRINK,204,204,6161,0,0.1260,0.0026
3025162510249,1.0000,0.0273,0.12142,SHRINK,204,204,6162,0,0.1240,0.0026
3025162511308,1.0000,0.0218,0.11937,SHRINK,204,204,6163,0,0.1220,0.0026
3025162512367,1.0000,0.0174,0.11728,SHRINK,204,204,6164,0,0.1199,0.0026
3025162513425,1.0000,0.0140,0.11517,SHRINK,204,204,6165,0,0.1177,0.0026
3025162514508,1.0000,0.0112,0.11303,SHRINK,204,204,6166,0,0.1156,0.0026
3025162515566,1.0000,0.0089,0.11090,SHRINK,204,204,6167,0,0.1135,0.0026
3025162516628,1.0000,0.1821,0.11227,SHRINK,204,204,6168,0,0.1149,0.0026
3025162517694,1.0000,0.1457,0.11289,SHRINK,204,204,6169,0,0.1155,0.0026
3025162518753,1.0000,0.1166,0.11291,SHRINK,204,204,6170,0,0.1155,0.0026
3025162519812,1.0000,0.0933,0.11247,SHRINK,204,204,6171,0,0.1150,0.0026
3025162520870,1.0000,0.0746,0.11166,SHRINK,204,204,6172,0,0.1142,0.0026
3025162521928,1.0000,0.0597,0.11057,SHRINK,204,204,6173,0,0.1131,0.0026
3025162522988,1.0000,0.0477,0.10926,SHRINK,204,204,6174,0,0.1118,0.0026
3025162524007,1.0000,0.0382,0.10779,SHRINK,204,204,6175,0,0.1104,0.0026
3025162525066,1.0000,0.0306,0.10619,SHRINK,204,204,6176,0,0.1088,0.0026
3025162526125,1.0000,0.0244,0.10451,SHRINK,204,204,6177,0,0.1071,0.0026
3025162527184,1.0000,0.0196,0.10275,SHRINK,204,204,6178,0,0.1053,0.0026
3025162528243,1.0000,0.0156,0.10096,SHRINK,204,204,6179,0,0.1035,0.0026
3025162529302,1.0000,0.0125,0.09914,SHRINK,204,204,6180,0,0.1017,0.0026
3025162530360,1.0000,0.0100,0.09731,SHRINK,204,204,6181,0,0.0999,0.0026
3025162531418,1.0000,0.0080,0.09547,SHRINK,204,204,6182,0,0.0980,0.0026
3025162532478,1.0000,0.0064,0.09364,SHRINK,204,204,6183,0,0.0962,0.0026
3025162533536,1.0000,0.0051,0.09181,SHRINK,204,204,6184,0,0.0944,0.0026
3025162534595,1.0000,0.0041,0.09001,SHRINK,204,204,6185,0,0.0926,0.0026
3025162535653,1.0000,0.0033,0.08822,SHRINK,204,204,6186,0,0.0908,0.0026
3025162536712,1.0000,0.1839,0.09008,SHRINK,204,204,6187,0,0.0927,0.0026
3025162537782,1.0000,0.1471,0.09117,SHRINK,204,204,6188,0,0.0938,0.0026
3025162538841,1.0000,0.1177,0.09165,SHRINK,204,204,6189,0,0.0942,0.0026
3025162539900,1.0000,0.0941,0.09165,SHRINK,204,204,6190,0,0.0942,0.0026
3025162540958,1.0000,0.0753,0.09127,SHRINK,204,204,6191,0,0.0938,0.0026
3025162542017,1.0000,0.0603,0.09060,SHRINK,204,204,6192,0,0.0932,0.0026
3025162543076,1.0000,0.0482,0.08970,SHRINK,204,204,6193,0,0.0923,0.0026
3025162544134,1.0000,0.0386,0.08863,SHRINK,204,204,6194,0,0.0912,0.0026
3025162545192,1.0000,0.0308,0.08742,SHRINK,204,204,6195,0,0.0900,0.0026
3025162546251,1.0000,0.0247,0.08611,SHRINK,204,204,6196,0,0.0887,0.0026
3025162547309,1.0000,0.0197,0.08473,SHRINK,204,204,6197,0,0.0873,0.0026
3025162548368,1.0000,0.0158,0.08330,SHRINK,204,204,6198,0,0.0859,0.0026
3025162549427,1.0000,0.0126,0.08184,SHRINK,204,204,6199,0,0.0844,0.0026
3025162550485,1.0000,0.0101,0.08035,SHRINK,204,204,6200,0,0.0829,0.0026
3025162551544,1.0000,0.0081,0.07886,SHRINK,204,204,6201,0,0.0814,0.0026
3025162552602,1.0000,0.0065,0.07736,SHRINK,204,204,6202,0,0.0799,0.0026
3025162553661,1.0000,0.0052,0.07586,SHRINK,204,204,6203,0,0.0784,0.0026
3025162554720,1.0000,0.0041,0.07437,SHRINK,204,204,6204,0,0.0770,0.0026
3025162555782,1.0000,0.0033,0.07290,SHRINK,204,204,6205,0,0.0755,0.0026
3025162556841,1.0000,0.1964,0.07532,SHRINK,204,204,6206,0,0.0779,0.0026
3025162557909,1.0000,0.1571,0.07690,SHRINK,204,204,6207,0,0.0795,0.0026
3025162558969,1.0000,0.1257,0.07783,SHRINK,204,204,6208,0,0.0804,0.0026
3025162560008,1.0000,0.1006,0.07823,SHRINK,204,204,6209,0,0.0808,0.0026
3025162561067,1.0000,0.0804,0.07822,SHRINK,204,204,6210,0,0.0808,0.0026
3025162562126,1.0000,0.0644,0.07790,SHRINK,204,204,6211,0,0.0805,0.0026
3025162563185,1.0000,0.0515,0.07732,SHRINK,204,204,6212,0,0.0799,0.0026
3025162564244,1.0000,0.0412,0.07654,SHRINK,204,204,6213,0,0.0791,0.0026
3025162565302,1.0000,0.0330,0.07562,SHRINK,204,204,6214,0,0.0782,0.0026
3025162566361,1.0000,0.0264,0.07458,SHRINK,204,204,6215,0,0.0772,0.0026
3025162567420,1.0000,0.0211,0.07346,SHRINK,204,204,6216,0,0.0760,0.0026
3025162568480,1.0000,0.0169,0.07228,SHRINK,204,204,6217,0,0.0749,0.0026
3025162569539,1.0000,0.0135,0.07105,SHRINK,204,204,6218,0,0.0736,0.0026
3025162570597,1.0000,0.0108,0.06979,SHRINK,204,204,6219,0,0.0724,0.0026
3025162571656,1.0000,0.0086,0.06852,SHRINK,204,204,6220,0,0.0711,0.0026
3025162572714,1.0000,0.0069,0.06723,SHRINK,204,204,6221,0,0.0698,0.0026
3025162573776,1.0000,0.0055,0.06595,SHRINK,204,204,6222,0,0.0685,0.0026
3025162574858,1.0000,0.0044,0.06467,SHRINK,204,204,6223,0,0.0672,0.0026
3025162575916,1.0000,0.0035,0.06339,SHRINK,204,204,6224,0,0.0660,0.0026
3025162576975,1.0000,0.2028,0.06613,SHRINK,204,204,6225,0,0.0687,0.0026
3025162578035,1.0000,0.2748,0.07025,SHRINK,204,204,6226,0,0.0728,0.0026
3025162579094,1.0000,0.2198,0.07319,SHRINK,204,204,6227,0,0.0758,0.0026
3025162580153,1.0000,0.1758,0.07519,SHRINK,204,204,6228,0,0.0778,0.0026
3025162581212,1.0000,0.1407,0.07645,SHRINK,204,204,6229,0,0.0790,0.0026
3025162582270,1.0000,0.1125,0.07712,SHRINK,204,204,6230,0,0.0797,0.0026
3025162583329,1.0000,0.0900,0.07733,SHRINK,204,204,6231,0,0.0799,0.0026
3025162584387,1.0000,0.0720,0.07717,SHRINK,204,204,6232,0,0.0797,0.0026
3025162585445,1.0000,0.0576,0.07673,SHRINK,204,204,6233,0,0.0793,0.0026
3025162586504,1.0000,0.0461,0.07606,SHRINK,204,204,6234,0,0.0786,0.0026
3025162587562,1.0000,0.0369,0.07523,SHRINK,204,204,6235,0,0.0778,0.0026
3025162588621,1.0000,0.0295,0.07426,SHRINK,204,204,6236,0,0.0768,0.0026
3025162589679,1.0000,0.1424,0.07557,SHRINK,204,204,6237,0,0.0782,0.0026
3025162590738,1.0000,0.1139,0.07629,SHRINK,204,204,6238,0,0.0789,0.0026
3025162591799,1.0000,0.0911,0.07653,SHRINK,204,204,6239,0,0.0791,0.0026
3025162592863,1.0000,0.0729,0.07641,SHRINK,204,204,6240,0,0.0790,0.0026
3025162593930,1.0000,0.0583,0.07599,SHRINK,204,204,6241,0,0.0786,0.0026
3025162594992,1.0000,0.0466,0.07536,SHRINK,204,204,6242,0,0.0779,0.0026
3025162596010,1.0000,0.0373,0.07454,SHRINK,204,204,6243,0,0.0771,0.0026
3025162597070,1.0000,0.2174,0.07735,SHRINK,204,204,6244,0,0.0799,0.0026
3025162598130,1.0000,0.2426,0.08060,SHRINK,204,204,6245,0,0.0832,0.0026
3025162599189,1.0000,0.1941,0.08282,SHRINK,204,204,6246,0,0.0854,0.0026
3025162600248,1.0000,0.1553,0.08422,SHRINK,204,204,6247,0,0.0868,0.0026
3025162601307,1.0000,0.1242,0.08497,SHRINK,204,204,6248,0,0.0875,0.0026
3025162602366,1.0000,0.0994,0.08520,SHRINK,204,204,6249,0,0.0878,0.0026
3025162603424,1.0000,0.0795,0.08504,SHRINK,204,204,6250,0,0.0876,0.0026
3025162604483,1.0000,0.0636,0.08456,SHRINK,204,204,6251,0,0.0871,0.0026
3025162605542,1.0000,0.0509,0.08383,SHRINK,204,204,6252,0,0.0864,0.0026
3025162606601,1.0000,0.0407,0.08292,SHRINK,204,204,6253,0,0.0855,0.0026
3025162607660,1.0000,0.0326,0.08186,SHRINK,204,204,6254,0,0.0844,0.0026
3025162608719,1.0000,0.0261,0.08069,SHRINK,204,204,6255,0,0.0833,0.0026
3025162609781,1.0000,0.0208,0.07944,SHRINK,204,204,6256,0,0.0820,0.0026
3025162610839,1.0000,0.0167,0.07814,SHRINK,204,204,6257,0,0.0807,0.0026
3025162611898,1.0000,0.0133,0.07679,SHRINK,204,204,6258,0,0.0794,0.0026
3025162612957,1.0000,0.0107,0.07542,SHRINK,204,204,6259,0,0.0780,0.0026
3025162614015,1.0000,0.0085,0.07403,SHRINK,204,204,6260,0,0.0766,0.0026
3025162615074,1.0000,0.0068,0.07263,SHRINK,204,204,6261,0,0.0752,0.0026
3025162616133,1.0000,0.1992,0.07511,SHRINK,204,204,6262,0,0.0777,0.0026
3025162617194,1.0000,0.1594,0.07674,SHRINK,204,204,6263,0,0.0793,0.0026
3025162618253,1.0000,0.1275,0.07771,SHRINK,204,204,6264,0,0.0803,0.0026
3025162619312,1.0000,0.1020,0.07814,SHRINK,204,204,6265,0,0.0807,0.0026
3025162620371,1.0000,0.0816,0.07816,SHRINK,204,204,6266,0,0.0807,0.0026
3025162621429,1.0000,0.0653,0.07785,SHRINK,204,204,6267,0,0.0804,0.0026
3025162622488,1.0000,0.0522,0.07729,SHRINK,204,204,6268,0,0.0799,0.0026
3025162623546,1.0000,0.0418,0.07652,SHRINK,204,204,6269,0,0.0791,0.0026
3025162624605,1.0000,0.0334,0.07561,SHRINK,204,204,6270,0,0.0782,0.0026
3025162625663,1.0000,0.0267,0.07458,SHRINK,204,204,6271,0,0.0772,0.0026
3025162626721,1.0000,0.0214,0.07347,SHRINK,204,204,6272,0,0.0760,0.0026
3025162627780,1.0000,0.0171,0.07229,SHRINK,204,204,6273,0,0.0749,0.0026
3025162628838,1.0000,0.0137,0.07106,SHRINK,204,204,6274,0,0.0736,0.0026
3025162629897,1.0000,0.0110,0.06981,SHRINK,204,204,6275,0,0.0724,0.0026
3025162630955,1.0000,0.0088,0.06854,SHRINK,204,204,6276,0,0.0711,0.0026
3025162632007,1.0000,0.0070,0.06726,SHRINK,204,204,6277,0,0.0698,0.0026
3025162633066,1.0000,0.1994,0.06985,SHRINK,204,204,6278,0,0.0724,0.0026
3025162634125,1.0000,0.2595,0.07359,SHRINK,204,204,6279,0,0.0762,0.0026
3025162635209,1.0000,0.2076,0.07622,SHRINK,204,204,6280,0,0.0788,0.0026
3025162636268,1.0000,0.1661,0.07796,SHRINK,204,204,6281,0,0.0805,0.0026
3025162637326,1.0000,0.1329,0.07901,SHRINK,204,204,6282,0,0.0816,0.0026
3025162638385,1.0000,0.1063,0.07950,SHRINK,204,204,6283,0,0.0821,0.0026
3025162639443,1.0000,0.0850,0.07956,SHRINK,204,204,6284,0,0.0821,0.0026
3025162640502,1.0000,0.0680,0.07928,SHRINK,204,204,6285,0,0.0819,0.0026
3025162641562,1.0000,0.0544,0.07873,SHRINK,204,204,6286,0,0.0813,0.0026
3025162642622,1.0000,0.0435,0.07797,SHRINK,204,204,6287,0,0.0806,0.0026
3025162643682,1.0000,0.0348,0.07706,SHRINK,204,204,6288,0,0.0796,0.0026
3025162644741,1.0000,0.0279,0.07602,SHRINK,204,204,6289,0,0.0786,0.0026
3025162645800,1.0000,0.0223,0.07490,SHRINK,204,204,6290,0,0.0775,0.0026
3025162646859,1.0000,0.0178,0.07371,SHRINK,204,204,6291,0,0.0763,0.0026
3025162647918,1.0000,0.0143,0.07247,SHRINK,204,204,6292,0,0.0750,0.0026
3025162648976,1.0000,0.0114,0.07119,SHRINK,204,204,6293,0,0.0738,0.0026
3025162650035,1.0000,0.1841,0.07340,SHRINK,204,204,6294,0,0.0760,0.0026
3025162651093,1.0000,0.1473,0.07483,SHRINK,204,204,6295,0,0.0774,0.0026
3025162652156,1.0000,0.3053,0.07938,SHRINK,204,204,6296,0,0.0820,0.0026
3025162653219,1.0000,0.4505,0.08676,SHRINK,204,204,6297,0,0.0893,0.0026
3025162654278,1.0000,0.4167,0.09330,SHRINK,204,204,6298,0,0.0959,0.0026
3025162655337,1.0000,0.3333,0.09805,SHRINK,204,204,6299,0,0.1006,0.0026
3025162656396,1.0000,0.2667,0.10137,SHRINK,204,204,6300,0,0.1040,0.0026
3025162657454,1.0000,0.2133,0.10356,SHRINK,204,204,6301,0,0.1061,0.0026
3025162658513,1.0000,0.1707,0.10485,SHRINK,204,204,6302,0,0.1074,0.0026
3025162659571,1.0000,0.1365,0.10543,SHRINK,204,204,6303,0,0.1080,0.0026
3025162660630,1.0000,0.1092,0.10546,SHRINK,204,204,6304,0,0.1080,0.0026
