ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003654117674,1.0000,0.0004,0.09498,SHRINK,204,204,15141,0,0.0965,0.0015
3003654118733,1.0000,0.0003,0.09306,SHRINK,204,204,15142,0,0.0945,0.0015
3003654119791,1.0000,0.0003,0.09118,SHRINK,204,204,15143,0,0.0926,0.0015
3003654120850,1.0000,0.0002,0.08933,SHRINK,204,204,15144,0,0.0908,0.0015
3003654121909,1.0000,0.0002,0.08752,SHRINK,204,204,15145,0,0.0890,0.0015
3003654122968,1.0000,0.0001,0.08574,SHRINK,204,204,15146,0,0.0872,0.0015
3003654124007,1.0000,0.0001,0.08400,SHRINK,204,204,15147,0,0.0855,0.0015
3003654125067,1.0000,0.0251,0.08279,SHRINK,204,204,15148,0,0.0843,0.0015
3003654126126,1.0000,0.0451,0.08200,SHRINK,204,204,15149,0,0.0835,0.0015
3003654127184,1.0000,0.0611,0.08156,SHRINK,204,204,15150,0,0.0830,0.0015
3003654128246,1.0000,0.2363,0.08462,SHRINK,204,204,15151,0,0.0861,0.0015
3003654129305,1.0000,0.2391,0.08768,SHRINK,204,204,15152,0,0.0892,0.0015
3003654130364,1.0000,0.1913,0.08972,SHRINK,204,204,15153,0,0.0912,0.0015
3003654131423,1.0000,0.1530,0.09096,SHRINK,204,204,15154,0,0.0924,0.0015
3003654132481,1.0000,0.3162,0.09544,SHRINK,204,204,15155,0,0.0969,0.0015
3003654133541,1.0000,0.3029,0.09956,SHRINK,204,204,15156,0,0.1010,0.0015
3003654134600,1.0000,0.2673,0.10288,SHRINK,204,204,15157,0,0.1044,0.0015
3003654135660,1.0000,0.2139,0.10507,SHRINK,204,204,15158,0,0.1065,0.0015
3003654136719,1.0000,0.1711,0.10636,SHRINK,204,204,15159,0,0.1078,0.0015
3003654137777,1.0000,0.1369,0.10694,SHRINK,204,204,15160,0,0.1084,0.0015
3003654138836,1.0000,0.1095,0.10697,SHRINK,204,204,15161,0,0.1084,0.0015
3003654139895,1.0000,0.1126,0.10705,SHRINK,204,204,15162,0,0.1085,0.0015
3003654140954,1.0000,0.1151,0.10718,SHRINK,204,204,15163,0,0.1086,0.0015
3003654142013,1.0000,0.1171,0.10735,SHRINK,204,204,15164,0,0.1088,0.0015
3003654143072,1.0000,0.1187,0.10755,SHRINK,204,204,15165,0,0.1090,0.0015
3003654144134,1.0000,0.2887,0.11114,SHRINK,204,204,15166,0,0.1126,0.0015
3003654145194,1.0000,0.2309,0.11351,SHRINK,204,204,15167,0,0.1150,0.0015
3003654146254,1.0000,0.4660,0.12053,SHRINK,204,204,15168,0,0.1220,0.0015
3003654147314,1.0000,0.3978,0.12604,SHRINK,204,204,15169,0,0.1275,0.0015
3003654148374,1.0000,0.3182,0.12986,SHRINK,204,204,15170,0,0.1313,0.0015
3003654149432,1.0000,0.2546,0.13232,SHRINK,204,204,15171,0,0.1338,0.0015
3003654150491,1.0000,0.2037,0.13372,SHRINK,204,204,15172,0,0.1352,0.0015
3003654151550,1.0000,0.1629,0.13427,SHRINK,204,204,15173,0,0.1357,0.0015
3003654152608,1.0000,0.1304,0.13417,SHRINK,204,204,15174,0,0.1356,0.0015
3003654153667,1.0000,0.1043,0.13354,SHRINK,204,204,15175,0,0.1350,0.0015
3003654154727,1.0000,0.0834,0.13251,SHRINK,204,204,15176,0,0.1340,0.0015
3003654155786,1.0000,0.0667,0.13116,SHRINK,204,204,15177,0,0.1326,0.0015
3003654156845,1.0000,0.0534,0.12958,SHRINK,204,204,15178,0,0.1310,0.0015
3003654157905,1.0000,0.0677,0.12831,SHRINK,204,204,15179,0,0.1298,0.0015
3003654158963,1.0000,0.0792,0.12730,SHRINK,204,204,15180,0,0.1288,0.0015
3003654160007,1.0000,0.0883,0.12649,SHRINK,204,204,15181,0,0.1280,0.0015
3003654161066,1.0000,0.0957,0.12585,SHRINK,204,204,15182,0,0.1273,0.0015
3003654162124,1.0000,0.1015,0.12533,SHRINK,204,204,15183,0,0.1268,0.0015
3003654163183,1.0000,0.1062,0.12492,SHRINK,204,204,15184,0,0.1264,0.0015
3003654164242,1.0000,0.2475,0.12734,SHRINK,204,204,15185,0,0.1288,0.0015
3003654165301,1.0000,0.1980,0.12872,SHRINK,204,204,15186,0,0.1302,0.0015
3003654166360,1.0000,0.1584,0.12929,SHRINK,204,204,15187,0,0.1308,0.0015
3003654167420,1.0000,0.1267,0.12921,SHRINK,204,204,15188,0,0.1307,0.0015
3003654168478,1.0000,0.2201,0.13100,SHRINK,204,204,15189,0,0.1325,0.0015
3003654169556,1.0000,0.2323,0.13299,SHRINK,204,204,15190,0,0.1345,0.0015
3003654170616,1.0000,0.1984,0.13427,SHRINK,204,204,15191,0,0.1357,0.0015
3003654171675,1.0000,0.1712,0.13498,SHRINK,204,204,15192,0,0.1364,0.0015
3003654172734,1.0000,0.1495,0.13524,SHRINK,204,204,15193,0,0.1367,0.0015
3003654173794,1.0000,0.1321,0.13515,SHRINK,204,204,15194,0,0.1366,0.0015
3003654174852,1.0000,0.1182,0.13478,SHRINK,204,204,15195,0,0.1362,0.0015
3003654175911,1.0000,0.1070,0.13419,SHRINK,204,204,15196,0,0.1357,0.0015
3003654176971,1.0000,0.0856,0.13319,SHRINK,204,204,15197,0,0.1347,0.0015
3003654178030,1.0000,0.1060,0.13262,SHRINK,204,204,15198,0,0.1341,0.0015
3003654179090,1.0000,0.0848,0.13163,SHRINK,204,204,15199,0,0.1331,0.0015
3003654180149,1.0000,0.0678,0.13033,SHRINK,204,204,15200,0,0.1318,0.0015
3003654181207,1.0000,0.0543,0.12878,SHRINK,204,204,15201,0,0.1302,0.0015
3003654182266,1.0000,0.0434,0.12704,SHRINK,204,204,15202,0,0.1285,0.0015
3003654183325,1.0000,0.0347,0.12517,SHRINK,204,204,15203,0,0.1266,0.0015
3003654184384,1.0000,0.0278,0.12319,SHRINK,204,204,15204,0,0.1247,0.0015
3003654185442,1.0000,0.0222,0.12114,SHRINK,204,204,15205,0,0.1226,0.0015
3003654186502,1.0000,0.0178,0.11904,SHRINK,204,204,15206,0,0.1205,0.0015
3003654187560,1.0000,0.0142,0.11692,SHRINK,204,204,15207,0,0.1184,0.0015
3003654188619,1.0000,0.0364,0.11528,SHRINK,204,204,15208,0,0.1167,0.0015
3003654189677,1.0000,0.0291,0.11353,SHRINK,204,204,15209,0,0.1150,0.0015
3003654190736,1.0000,0.0233,0.11169,SHRINK,204,204,15210,0,0.1132,0.0015
3003654191795,1.0000,0.0436,0.11030,SHRINK,204,204,15211,0,0.1118,0.0015
3003654192854,1.0000,0.0599,0.10926,SHRINK,204,204,15212,0,0.1107,0.0015
3003654193913,1.0000,0.0729,0.10851,SHRINK,204,204,15213,0,0.1100,0.0015
3003654194971,1.0000,0.0833,0.10797,SHRINK,204,204,15214,0,0.1094,0.0015
3003654196006,1.0000,0.0917,0.10762,SHRINK,204,204,15215,0,0.1091,0.0015
3003654197064,1.0000,0.2671,0.11078,SHRINK,204,204,15216,0,0.1122,0.0015
3003654198123,1.0000,0.2699,0.11393,SHRINK,204,204,15217,0,0.1154,0.0015
3003654199182,1.0000,0.2722,0.11707,SHRINK,204,204,15218,0,0.1185,0.0015
3003654200240,1.0000,0.2740,0.12018,SHRINK,204,204,15219,0,0.1216,0.0015
3003654201299,1.0000,0.2754,0.12325,SHRINK,204,204,15220,0,0.1247,0.0015
3003654202357,1.0000,0.2766,0.12629,SHRINK,204,204,15221,0,0.1278,0.0015
3003654203415,1.0000,0.2775,0.12929,SHRINK,204,204,15222,0,0.1308,0.0015
3003654204474,1.0000,0.2470,0.13161,SHRINK,204,204,15223,0,0.1331,0.0015
3003654205533,1.0000,0.2226,0.13340,SHRINK,204,204,15224,0,0.1349,0.0015
3003654206594,1.0000,0.2031,0.13477,SHRINK,204,204,15225,0,0.1362,0.0015
3003654207654,1.0000,0.1875,0.13579,SHRINK,204,204,15226,0,0.1373,0.0015
3003654208712,1.0000,0.2375,0.13780,SHRINK,204,204,15227,0,0.1393,0.0015
3003654209771,1.0000,0.2775,0.14056,SHRINK,204,204,15228,0,0.1420,0.0015
3003654210830,1.0000,0.3095,0.14391,SHRINK,204,204,15229,0,0.1454,0.0015
3003654211890,1.0000,0.3351,0.14770,SHRINK,204,204,15230,0,0.1492,0.0015
3003654212948,1.0000,0.3556,0.15183,SHRINK,204,204,15231,0,0.1533,0.0015
3003654214008,1.0000,0.3220,0.15521,SHRINK,204,204,15232,0,0.1567,0.0015
3003654215067,1.0000,0.2951,0.15797,SHRINK,204,204,15233,0,0.1594,0.0015
3003654216125,1.0000,0.2736,0.16026,SHRINK,204,204,15234,0,0.1617,0.0015
3003654217184,1.0000,0.2563,0.16215,SHRINK,204,204,15235,0,0.1636,0.0015
3003654218242,1.0000,0.2426,0.16373,SHRINK,204,204,15236,0,0.1652,0.0015
3003654219300,1.0000,0.2316,0.16505,SHRINK,204,204,15237,0,0.1665,0.0015
3003654220359,1.0000,0.2227,0.16618,SHRINK,204,204,15238,0,0.1676,0.0015
3003654221418,1.0000,0.2157,0.16714,SHRINK,204,204,15239,0,0.1686,0.0015
3003654222476,1.0000,0.2101,0.16797,SHRINK,204,204,15240,0,0.1694,0.0015
3003654223536,1.0000,0.2055,0.16869,SHRINK,204,204,15241,0,0.1702,0.0015
3003654224596,1.0000,0.1894,0.16908,SHRINK,204,204,15242,0,0.1705,0.0015
3003654225655,1.0000,0.1515,0.16870,SHRINK,204,204,15243,0,0.1702,0.0015
3003654226715,1.0000,0.1212,0.16772,SHRINK,204,204,15244,0,0.1692,0.0015
3003654227774,1.0000,0.0970,0.16627,SHRINK,204,204,15245,0,0.1677,0.0015
3003654228852,1.0000,0.0776,0.16447,SHRINK,204,204,15246,0,0.1659,0.0015
3003654229911,1.0000,0.0621,0.16239,SHRINK,204,204,15247,0,0.1639,0.0015
3003654230970,1.0000,0.0747,0.16061,SHRINK,204,204,15248,0,0.1621,0.0015
3003654232007,1.0000,0.0597,0.15856,SHRINK,204,204,15249,0,0.1600,0.0015
3003654233067,1.0000,0.0478,0.15632,SHRINK,204,204,15250,0,0.1578,0.0015
3003654234125,1.0000,0.0382,0.15393,SHRINK,204,204,15251,0,0.1554,0.0015
3003654235183,1.0000,0.0306,0.15143,SHRINK,204,204,15252,0,0.1529,0.0015
3003654236243,1.0000,0.0245,0.14886,SHRINK,204,204,15253,0,0.1503,0.0015
3003654237302,1.0000,0.0196,0.14625,SHRINK,204,204,15254,0,0.1477,0.0015
3003654238372,1.0000,0.0157,0.14361,SHRINK,204,204,15255,0,0.1451,0.0015
3003654239447,1.0000,0.0125,0.14095,SHRINK,204,204,15256,0,0.1424,0.0015
3003654240516,1.0000,0.0100,0.13831,SHRINK,204,204,15257,0,0.1398,0.0015
3003654241587,1.0000,0.0080,0.13567,SHRINK,204,204,15258,0,0.1371,0.0015
3003654242657,1.0000,0.1252,0.13543,SHRINK,204,204,15259,0,0.1369,0.0015
3003654243726,1.0000,0.1251,0.13520,SHRINK,204,204,15260,0,0.1367,0.0015
3003654244796,1.0000,0.1251,0.13497,SHRINK,204,204,15261,0,0.1364,0.0015
3003654245863,1.0000,0.1251,0.13474,SHRINK,204,204,15262,0,0.1362,0.0015
3003654246930,1.0000,0.1251,0.13452,SHRINK,204,204,15263,0,0.1360,0.0015
3003654247997,1.0000,0.1251,0.13430,SHRINK,204,204,15264,0,0.1358,0.0015
3003654249071,1.0000,0.1000,0.13358,SHRINK,204,204,15265,0,0.1351,0.0015
3003654250138,1.0000,0.0800,0.13248,SHRINK,204,204,15266,0,0.1340,0.0015
3003654251204,1.0000,0.0640,0.13108,SHRINK,204,204,15267,0,0.1326,0.0015
3003654252268,1.0000,0.2262,0.13296,SHRINK,204,204,15268,0,0.1344,0.0015
3003654253337,1.0000,0.2872,0.13601,SHRINK,204,204,15269,0,0.1375,0.0015
3003654254408,1.0000,0.2423,0.13811,SHRINK,204,204,15270,0,0.1396,0.0015
3003654255479,1.0000,0.2063,0.13944,SHRINK,204,204,15271,0,0.1409,0.0015
3003654256547,1.0000,0.1776,0.14018,SHRINK,204,204,15272,0,0.1416,0.0015
3003654257613,1.0000,0.1545,0.14043,SHRINK,204,204,15273,0,0.1419,0.0015
3003654258682,1.0000,0.1236,0.14007,SHRINK,204,204,15274,0,0.1415,0.0015
3003654259753,1.0000,0.0989,0.13922,SHRINK,204,204,15275,0,0.1407,0.0015
3003654260823,1.0000,0.0791,0.13799,SHRINK,204,204,15276,0,0.1395,0.0015
3003654261894,1.0000,0.0633,0.13646,SHRINK,204,204,15277,0,0.1379,0.0015
3003654262964,1.0000,0.0506,0.13472,SHRINK,204,204,15278,0,0.1362,0.0015
3003654264017,1.0000,0.0405,0.13280,SHRINK,204,204,15279,0,0.1343,0.0015
3003654265089,1.0000,0.0324,0.13077,SHRINK,204,204,15280,0,0.1322,0.0015
3003654266160,1.0000,0.0259,0.12864,SHRINK,204,204,15281,0,0.1301,0.0015
3003654267229,1.0000,0.0207,0.12645,SHRINK,204,204,15282,0,0.1279,0.0015
3003654268293,1.0000,0.0666,0.12523,SHRINK,204,204,15283,0,0.1267,0.0015
3003654269354,1.0000,0.0533,0.12376,SHRINK,204,204,15284,0,0.1252,0.0015
3003654270413,1.0000,0.0426,0.12211,SHRINK,204,204,15285,0,0.1236,0.0015
3003654271473,1.0000,0.0341,0.12032,SHRINK,204,204,15286,0,0.1218,0.0015
3003654272534,1.0000,0.0273,0.11843,SHRINK,204,204,15287,0,0.1199,0.0015
3003654273594,1.0000,0.0218,0.11646,SHRINK,204,204,15288,0,0.1179,0.0015
3003654274653,1.0000,0.0175,0.11446,SHRINK,204,204,15289,0,0.1159,0.0015
3003654275713,1.0000,0.0140,0.11242,SHRINK,204,204,15290,0,0.1139,0.0015
3003654276773,1.0000,0.0112,0.11036,SHRINK,204,204,15291,0,0.1118,0.0015
3003654277832,1.0000,0.0089,0.10830,SHRINK,204,204,15292,0,0.1098,0.0015
3003654278891,1.0000,0.0072,0.10625,SHRINK,204,204,15293,0,0.1077,0.0015
3003654279951,1.0000,0.0057,0.10421,SHRINK,204,204,15294,0,0.1057,0.0015
3003654281011,1.0000,0.0546,0.10319,SHRINK,204,204,15295,0,0.1047,0.0015
3003654282070,1.0000,0.0687,0.10247,SHRINK,204,204,15296,0,0.1039,0.0015
3003654283129,1.0000,0.0799,0.10199,SHRINK,204,204,15297,0,0.1035,0.0015
3003654284187,1.0000,0.0639,0.10120,SHRINK,204,204,15298,0,0.1027,0.0015
3003654285246,1.0000,0.0512,0.10017,SHRINK,204,204,15299,0,0.1016,0.0015
3003654286304,1.0000,0.0409,0.09895,SHRINK,204,204,15300,0,0.1004,0.0015
3003654287362,1.0000,0.0327,0.09760,SHRINK,204,204,15301,0,0.0991,0.0015
3003654288425,1.0000,0.2199,0.10002,SHRINK,204,204,15302,0,0.1015,0.0015
3003654289516,1.0000,0.3822,0.10563,SHRINK,204,204,15303,0,0.1071,0.0015
3003654290576,1.0000,0.3183,0.10986,SHRINK,204,204,15304,0,0.1113,0.0015
3003654291636,1.0000,0.2671,0.11297,SHRINK,204,204,15305,0,0.1144,0.0015
3003654292695,1.0000,0.2262,0.11521,SHRINK,204,204,15306,0,0.1167,0.0015
3003654293754,1.0000,0.1935,0.11674,SHRINK,204,204,15307,0,0.1182,0.0015
3003654294812,1.0000,0.1673,0.11772,SHRINK,204,204,15308,0,0.1192,0.0015
3003654295871,1.0000,0.1463,0.11827,SHRINK,204,204,15309,0,0.1197,0.0015
3003654296932,1.0000,0.1170,0.11821,SHRINK,204,204,15310,0,0.1197,0.0015
3003654297991,1.0000,0.0936,0.11769,SHRINK,204,204,15311,0,0.1192,0.0015
3003654299050,1.0000,0.0749,0.11681,SHRINK,204,204,15312,0,0.1183,0.0015
3003654300109,1.0000,0.0599,0.11564,SHRINK,204,204,15313,0,0.1171,0.0015
3003654301169,1.0000,0.0479,0.11426,SHRINK,204,204,15314,0,0.1157,0.0015
3003654302227,1.0000,0.0384,0.11271,SHRINK,204,204,15315,0,0.1142,0.0015
3003654303288,1.0000,0.0307,0.11104,SHRINK,204,204,15316,0,0.1125,0.0015
3003654304346,1.0000,0.0245,0.10928,SHRINK,204,204,15317,0,0.1107,0.0015
3003654305405,1.0000,0.0196,0.10746,SHRINK,204,204,15318,0,0.1089,0.0015
3003654306463,1.0000,0.0157,0.10559,SHRINK,204,204,15319,0,0.1071,0.0015
3003654307522,1.0000,0.0126,0.10370,SHRINK,204,204,15320,0,0.1052,0.0015
3003654308581,1.0000,0.0101,0.10180,SHRINK,204,204,15321,0,0.1033,0.0015
3003654309641,1.0000,0.0080,0.09990,SHRINK,204,204,15322,0,0.1014,0.0015
3003654310699,1.0000,0.0064,0.09800,SHRINK,204,204,15323,0,0.0995,0.0015
3003654311757,1.0000,0.0051,0.09611,SHRINK,204,204,15324,0,0.0976,0.0015
3003654312816,1.0000,0.0041,0.09424,SHRINK,204,204,15325,0,0.0957,0.0015
3003654313876,1.0000,0.0033,0.09239,SHRINK,204,204,15326,0,0.0939,0.0015
3003654314935,1.0000,0.0026,0.09057,SHRINK,204,204,15327,0,0.0920,0.0015
3003654315994,1.0000,0.0021,0.08877,SHRINK,204,204,15328,0,0.0902,0.0015
3003654317052,1.0000,0.0017,0.08700,SHRINK,204,204,15329,0,0.0885,0.0015
3003654318110,1.0000,0.0013,0.08526,SHRINK,204,204,15330,0,0.0867,0.0015
3003654319169,1.0000,0.0011,0.08354,SHRINK,204,204,15331,0,0.0850,0.0015
3003654320227,1.0000,0.0009,0.08186,SHRINK,204,204,15332,0,0.0833,0.0015
3003654321286,1.0000,0.0007,0.08021,SHRINK,204,204,15333,0,0.0817,0.0015
3003654322345,1.0000,0.0006,0.07859,SHRINK,204,204,15334,0,0.0801,0.0015
3003654323404,1.0000,0.0004,0.07699,SHRINK,204,204,15335,0,0.0785,0.0015
3003654324463,1.0000,0.0004,0.07543,SHRINK,204,204,15336,0,0.0769,0.0015
3003654325522,1.0000,0.0003,0.07390,SHRINK,204,204,15337,0,0.0754,0.0015
3003654326581,1.0000,0.0002,0.07240,SHRINK,204,204,15338,0,0.0739,0.0015
3003654327641,1.0000,0.0002,0.07092,SHRINK,204,204,15339,0,0.0724,0.0015
3003654328701,1.0000,0.0001,0.06948,SHRINK,204,204,15340,0,0.0709,0.0015
3003654329760,1.0000,0.0001,0.06806,SHRINK,204,204,15341,0,0.0695,0.0015
3003654330819,1.0000,0.0001,0.06667,SHRINK,204,204,15342,0,0.0681,0.0015
3003654331878,1.0000,0.0001,0.06531,SHRINK,204,204,15343,0,0.0668,0.0015
3003654332938,1.0000,0.0001,0.06398,SHRINK,204,204,15344,0,0.0654,0.0015
3003654333998,1.0000,0.0000,0.06267,SHRINK,204,204,15345,0,0.0641,0.0015
3003654335058,1.0000,0.0000,0.06139,SHRINK,204,204,15346,0,0.0629,0.0015
3003654336117,1.0000,0.0000,0.06013,SHRINK,204,204,15347,0,0.0616,0.0015
3003654337177,1.0000,0.0000,0.05890,SHRINK,204,204,15348,0,0.0604,0.0015
3003654338236,1.0000,0.0000,0.05769,SHRINK,204,204,15349,0,0.0592,0.0015
3003654339295,1.0000,0.0000,0.05651,SHRINK,204,204,15350,0,0.0580,0.0015
3003654340354,1.0000,0.0000,0.05535,SHRINK,204,204,15351,0,0.0568,0.0015
3003654341413,1.0000,0.0000,0.05421,SHRINK,204,204,15352,0,0.0557,0.0015
3003654342472,1.0000,0.0000,0.05310,SHRINK,204,204,15353,0,0.0546,0.0015
3003654343530,1.0000,0.0000,0.05201,SHRINK,204,204,15354,0,0.0535,0.0015
3003654344589,1.0000,0.0000,0.05094,SHRINK,204,204,15355,0,0.0524,0.0015
3003654345648,1.0000,0.0250,0.05039,SHRINK,204,204,15356,0,0.0519,0.0015
3003654346707,1.0000,0.0450,0.05025,SHRINK,204,204,15357,0,0.0517,0.0015
3003654347766,1.0000,0.0610,0.05044,SHRINK,204,204,15358,0,0.0519,0.0015
3003654348845,1.0000,0.0801,0.05100,SHRINK,204,204,15359,0,0.0525,0.0015
3003654349904,1.0000,0.0953,0.05186,SHRINK,204,204,15360,0,0.0533,0.0015
3003654350962,1.0000,0.1075,0.05294,SHRINK,204,204,15361,0,0.0544,0.0015
3003654352006,1.0000,0.1172,0.05420,SHRINK,204,204,15362,0,0.0557,0.0015
3003654353065,1.0000,0.1875,0.05684,SHRINK,204,204,15363,0,0.0583,0.0015
3003654354124,1.0000,0.1813,0.05930,SHRINK,204,204,15364,0,0.0608,0.0015
3003654355182,1.0000,0.1763,0.06161,SHRINK,204,204,15365,0,0.0631,0.0015
3003654356240,1.0000,0.2598,0.06554,SHRINK,204,204,15366,0,0.0670,0.0015
3003654357299,1.0000,0.2078,0.06836,SHRINK,204,204,15367,0,0.0698,0.0015
3003654358357,1.0000,0.3663,0.07428,SHRINK,204,204,15368,0,0.0758,0.0015
3003654359416,1.0000,0.3243,0.07925,SHRINK,204,204,15369,0,0.0807,0.0015
3003654360476,1.0000,0.2907,0.08345,SHRINK,204,204,15370,0,0.0849,0.0015
3003654361534,1.0000,0.2638,0.08703,SHRINK,204,204,15371,0,0.0885,0.0015
3003654362593,1.0000,0.2423,0.09011,SHRINK,204,204,15372,0,0.0916,0.0015
3003654363651,1.0000,0.2251,0.09277,SHRINK,204,204,15373,0,0.0942,0.0015
3003654364711,1.0000,0.1801,0.09449,SHRINK,204,204,15374,0,0.0960,0.0015
3003654365771,1.0000,0.1440,0.09545,SHRINK,204,204,15375,0,0.0969,0.0015
3003654366831,1.0000,0.1152,0.09582,SHRINK,204,204,15376,0,0.0973,0.0015
3003654367891,1.0000,0.0922,0.09572,SHRINK,204,204,15377,0,0.0972,0.0015
3003654368950,1.0000,0.0737,0.09525,SHRINK,204,204,15378,0,0.0967,0.0015
3003654370008,1.0000,0.1777,0.09687,SHRINK,204,204,15379,0,0.0983,0.0015
3003654371068,1.0000,0.1422,0.09775,SHRINK,204,204,15380,0,0.0992,0.0015
3003654372127,1.0000,0.2638,0.10104,SHRINK,204,204,15381,0,0.1025,0.0015
3003654373186,1.0000,0.2485,0.10396,SHRINK,204,204,15382,0,0.1054,0.0015
3003654374246,1.0000,0.2363,0.10657,SHRINK,204,204,15383,0,0.1080,0.0015
3003654375305,1.0000,0.2265,0.10894,SHRINK,204,204,15384,0,0.1104,0.0015
3003654376364,1.0000,0.2062,0.11086,SHRINK,204,204,15385,0,0.1123,0.0015
3003654377422,1.0000,0.1900,0.11241,SHRINK,204,204,15386,0,0.1139,0.0015
3003654378481,1.0000,0.1770,0.11368,SHRINK,204,204,15387,0,0.1151,0.0015
3003654379540,1.0000,0.1666,0.11471,SHRINK,204,204,15388,0,0.1162,0.0015
3003654380599,1.0000,0.1333,0.11505,SHRINK,204,204,15389,0,0.1165,0.0015
3003654381661,1.0000,0.1629,0.11597,SHRINK,204,204,15390,0,0.1174,0.0015
3003654382720,1.0000,0.1303,0.11623,SHRINK,204,204,15391,0,0.1177,0.0015
3003654383779,1.0000,0.1042,0.11596,SHRINK,204,204,15392,0,0.1174,0.0015
3003654384838,1.0000,0.1646,0.11691,SHRINK,204,204,15393,0,0.1184,0.0015
3003654385897,1.0000,0.1442,0.11742,SHRINK,204,204,15394,0,0.1189,0.0015
3003654386956,1.0000,0.1279,0.11760,SHRINK,204,204,15395,0,0.1191,0.0015
3003654388008,1.0000,0.1148,0.11752,SHRINK,204,204,15396,0,0.1190,0.0015
3003654389067,1.0000,0.1043,0.11722,SHRINK,204,204,15397,0,0.1187,0.0015
3003654390126,1.0000,0.0960,0.11677,SHRINK,204,204,15398,0,0.1182,0.0015
3003654391184,1.0000,0.0893,0.11619,SHRINK,204,204,15399,0,0.1177,0.0015
3003654392243,1.0000,0.0714,0.11527,SHRINK,204,204,15400,0,0.1167,0.0015
3003654393302,1.0000,0.0571,0.11407,SHRINK,204,204,15401,0,0.1155,0.0015
3003654394360,1.0000,0.0457,0.11268,SHRINK,204,204,15402,0,0.1141,0.0015
3003654395418,1.0000,0.0366,0.11113,SHRINK,204,204,15403,0,0.1126,0.0015
3003654396477,1.0000,0.0293,0.10946,SHRINK,204,204,15404,0,0.1109,0.0015
3003654397536,1.0000,0.0422,0.10808,SHRINK,204,204,15405,0,0.1096,0.0015
3003654398595,1.0000,0.0337,0.10657,SHRINK,204,204,15406,0,0.1080,0.0015
3003654399653,1.0000,0.0270,0.10495,SHRINK,204,204,15407,0,0.1064,0.0015
3003654400712,1.0000,0.0216,0.10325,SHRINK,204,204,15408,0,0.1047,0.0015
3003654401771,1.0000,0.0173,0.10150,SHRINK,204,204,15409,0,0.1030,0.0015
3003654402829,1.0000,0.0138,0.09972,SHRINK,204,204,15410,0,0.1012,0.0015
3003654403888,1.0000,0.0111,0.09791,SHRINK,204,204,15411,0,0.0994,0.0015
3003654404946,1.0000,0.0088,0.09610,SHRINK,204,204,15412,0,0.0976,0.0015
3003654406005,1.0000,0.0321,0.09479,SHRINK,204,204,15413,0,0.0963,0.0015
3003654407064,1.0000,0.0507,0.09388,SHRINK,204,204,15414,0,0.0953,0.0015
3003654408142,1.0000,0.0655,0.09328,SHRINK,204,204,15415,0,0.0948,0.0015
3003654409201,1.0000,0.0774,0.09294,SHRINK,204,204,15416,0,0.0944,0.0015
3003654410259,1.0000,0.0869,0.09279,SHRINK,204,204,15417,0,0.0943,0.0015
3003654411317,1.0000,0.0945,0.09279,SHRINK,204,204,15418,0,0.0943,0.0015
3003654412376,1.0000,0.2694,0.09630,SHRINK,204,204,15419,0,0.0978,0.0015
3003654413435,1.0000,0.4030,0.10240,SHRINK,204,204,15420,0,0.1039,0.0015
3003654414494,1.0000,0.3224,0.10677,SHRINK,204,204,15421,0,0.1082,0.0015
3003654415553,1.0000,0.2579,0.10977,SHRINK,204,204,15422,0,0.1112,0.0015
3003654416612,1.0000,0.2063,0.11167,SHRINK,204,204,15423,0,0.1131,0.0015
3003654417671,1.0000,0.1651,0.11271,SHRINK,204,204,15424,0,0.1142,0.0015
3003654418730,1.0000,0.1321,0.11306,SHRINK,204,204,15425,0,0.1145,0.0015
3003654419788,1.0000,0.1056,0.11289,SHRINK,204,204,15426,0,0.1144,0.0015
3003654420847,1.0000,0.0845,0.11229,SHRINK,204,204,15427,0,0.1138,0.0015
3003654421906,1.0000,0.0676,0.11137,SHRINK,204,204,15428,0,0.1128,0.0015
3003654422965,1.0000,0.0541,0.11019,SHRINK,204,204,15429,0,0.1117,0.0015
3003654424007,1.0000,0.0433,0.10882,SHRINK,204,204,15430,0,0.1103,0.0015
3003654425066,1.0000,0.0346,0.10731,SHRINK,204,204,15431,0,0.1088,0.0015
3003654426125,1.0000,0.0277,0.10569,SHRINK,204,204,15432,0,0.1072,0.0015
3003654427184,1.0000,0.0222,0.10399,SHRINK,204,204,15433,0,0.1055,0.0015
3003654428243,1.0000,0.0177,0.10223,SHRINK,204,204,15434,0,0.1037,0.0015
3003654429302,1.0000,0.0142,0.10044,SHRINK,204,204,15435,0,0.1019,0.0015
3003654430362,1.0000,0.0113,0.09863,SHRINK,204,204,15436,0,0.1001,0.0015
3003654440028,1.0000,0.1153,0.09894,SHRINK,204,204,15437,0,0.1004,0.0015
3003654441091,1.0000,0.2548,0.10202,SHRINK,204,204,15438,0,0.1035,0.0015
3003654442149,1.0000,0.2038,0.10403,SHRINK,204,204,15439,0,0.1055,0.0015
3003654443207,1.0000,0.1630,0.10518,SHRINK,204,204,15440,0,0.1067,0.0015
3003654444265,1.0000,0.1304,0.10566,SHRINK,204,204,15441,0,0.1071,0.0015
3003654445322,1.0000,0.2793,0.10910,SHRINK,204,204,15442,0,0.1106,0.0015
3003654446381,1.0000,0.2735,0.11236,SHRINK,204,204,15443,0,0.1138,0.0015
