ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022035124826,1.0000,0.1035,0.25103,SHRINK,204,204,4989,0,0.2533,0.0023
3022035125883,1.0000,0.0828,0.24762,SHRINK,204,204,4990,0,0.2499,0.0023
3022035126940,1.0000,0.0662,0.24395,SHRINK,204,204,4991,0,0.2462,0.0023
3022035127997,1.0000,0.0530,0.24008,SHRINK,204,204,4992,0,0.2424,0.0023
3022035129063,1.0000,0.0424,0.23608,SHRINK,204,204,4993,0,0.2384,0.0023
3022035130120,1.0000,0.0339,0.23199,SHRINK,204,204,4994,0,0.2343,0.0023
3022035131177,1.0000,0.0271,0.22785,SHRINK,204,204,4995,0,0.2301,0.0023
3022035132234,1.0000,0.2154,0.22756,SHRINK,204,204,4996,0,0.2299,0.0023
3022035133293,1.0000,0.3536,0.23003,SHRINK,204,204,4997,0,0.2323,0.0023
3022035134351,1.0000,0.3204,0.23179,SHRINK,204,204,4998,0,0.2341,0.0023
3022035135409,1.0000,0.2563,0.23224,SHRINK,204,204,4999,0,0.2345,0.0023
3022035136467,1.0000,0.2050,0.23165,SHRINK,204,204,5000,0,0.2339,0.0023
3022035137524,1.0000,0.1640,0.23025,SHRINK,204,204,5001,0,0.2325,0.0023
3022035138582,1.0000,0.1312,0.22822,SHRINK,204,204,5002,0,0.2305,0.0023
3022035139639,1.0000,0.1050,0.22571,SHRINK,204,204,5003,0,0.2280,0.0023
3022035140696,1.0000,0.0840,0.22283,SHRINK,204,204,5004,0,0.2251,0.0023
3022035141753,1.0000,0.0672,0.21967,SHRINK,204,204,5005,0,0.2220,0.0023
3022035142811,1.0000,0.0538,0.21631,SHRINK,204,204,5006,0,0.2186,0.0023
3022035143869,1.0000,0.0430,0.21280,SHRINK,204,204,5007,0,0.2151,0.0023
3022035144927,1.0000,0.0344,0.20918,SHRINK,204,204,5008,0,0.2115,0.0023
3022035145985,1.0000,0.0275,0.20550,SHRINK,204,204,5009,0,0.2078,0.0023
3022035147042,1.0000,0.0220,0.20179,SHRINK,204,204,5010,0,0.2041,0.0023
3022035148099,1.0000,0.2176,0.20206,SHRINK,204,204,5011,0,0.2044,0.0023
3022035149156,1.0000,0.2616,0.20320,SHRINK,204,204,5012,0,0.2055,0.0023
3022035150214,1.0000,0.4093,0.20728,SHRINK,204,204,5013,0,0.2096,0.0023
3022035151271,1.0000,0.3774,0.21064,SHRINK,204,204,5014,0,0.2129,0.0023
3022035152329,1.0000,0.3019,0.21242,SHRINK,204,204,5015,0,0.2147,0.0023
3022035153387,1.0000,0.2415,0.21295,SHRINK,204,204,5016,0,0.2152,0.0023
3022035154444,1.0000,0.1932,0.21251,SHRINK,204,204,5017,0,0.2148,0.0023
3022035155501,1.0000,0.1546,0.21131,SHRINK,204,204,5018,0,0.2136,0.0023
3022035156559,1.0000,0.1237,0.20951,SHRINK,204,204,5019,0,0.2118,0.0023
3022035157617,1.0000,0.0989,0.20725,SHRINK,204,204,5020,0,0.2095,0.0023
3022035158674,1.0000,0.0792,0.20464,SHRINK,204,204,5021,0,0.2069,0.0023
3022035159731,1.0000,0.0633,0.20177,SHRINK,204,204,5022,0,0.2041,0.0023
3022035160788,1.0000,0.0507,0.19870,SHRINK,204,204,5023,0,0.2010,0.0023
3022035161847,1.0000,0.0405,0.19549,SHRINK,204,204,5024,0,0.1978,0.0023
3022035162904,1.0000,0.0324,0.19219,SHRINK,204,204,5025,0,0.1945,0.0023
3022035163961,1.0000,0.0259,0.18882,SHRINK,204,204,5026,0,0.1911,0.0023
3022035165020,1.0000,0.0207,0.18541,SHRINK,204,204,5027,0,0.1877,0.0023
3022035166078,1.0000,0.0166,0.18199,SHRINK,204,204,5028,0,0.1843,0.0023
3022035167135,1.0000,0.0133,0.17857,SHRINK,204,204,5029,0,0.1809,0.0023
3022035168192,1.0000,0.1981,0.17891,SHRINK,204,204,5030,0,0.1812,0.0023
3022035169267,1.0000,0.3585,0.18246,SHRINK,204,204,5031,0,0.1848,0.0023
3022035170325,1.0000,0.3805,0.18637,SHRINK,204,204,5032,0,0.1887,0.0023
3022035171383,1.0000,0.3044,0.18869,SHRINK,204,204,5033,0,0.1910,0.0023
3022035172440,1.0000,0.2436,0.18974,SHRINK,204,204,5034,0,0.1920,0.0023
3022035173498,1.0000,0.1948,0.18980,SHRINK,204,204,5035,0,0.1921,0.0023
3022035174556,1.0000,0.1809,0.18957,SHRINK,204,204,5036,0,0.1919,0.0023
3022035175613,1.0000,0.1447,0.18863,SHRINK,204,204,5037,0,0.1909,0.0023
3022035176670,1.0000,0.1158,0.18713,SHRINK,204,204,5038,0,0.1894,0.0023
3022035177727,1.0000,0.0926,0.18519,SHRINK,204,204,5039,0,0.1875,0.0023
3022035178784,1.0000,0.0741,0.18292,SHRINK,204,204,5040,0,0.1852,0.0023
3022035179841,1.0000,0.0593,0.18040,SHRINK,204,204,5041,0,0.1827,0.0023
3022035180898,1.0000,0.0474,0.17770,SHRINK,204,204,5042,0,0.1800,0.0023
3022035181955,1.0000,0.0379,0.17486,SHRINK,204,204,5043,0,0.1772,0.0023
3022035183013,1.0000,0.1303,0.17392,SHRINK,204,204,5044,0,0.1762,0.0023
3022035184071,1.0000,0.1043,0.17248,SHRINK,204,204,5045,0,0.1748,0.0023
3022035185129,1.0000,0.0834,0.17065,SHRINK,204,204,5046,0,0.1729,0.0023
3022035186187,1.0000,0.0667,0.16853,SHRINK,204,204,5047,0,0.1708,0.0023
3022035187244,1.0000,0.0534,0.16618,SHRINK,204,204,5048,0,0.1685,0.0023
3022035188301,1.0000,0.2240,0.16729,SHRINK,204,204,5049,0,0.1696,0.0023
3022035189361,1.0000,0.2354,0.16861,SHRINK,204,204,5050,0,0.1709,0.0023
3022035190419,1.0000,0.1883,0.16896,SHRINK,204,204,5051,0,0.1713,0.0023
3022035191478,1.0000,0.1507,0.16854,SHRINK,204,204,5052,0,0.1708,0.0023
3022035192537,1.0000,0.1205,0.16754,SHRINK,204,204,5053,0,0.1698,0.0023
3022035193596,1.0000,0.0964,0.16607,SHRINK,204,204,5054,0,0.1684,0.0023
3022035194654,1.0000,0.0771,0.16424,SHRINK,204,204,5055,0,0.1665,0.0023
3022035195715,1.0000,0.0617,0.16215,SHRINK,204,204,5056,0,0.1644,0.0023
3022035196772,1.0000,0.0494,0.15985,SHRINK,204,204,5057,0,0.1621,0.0023
3022035197830,1.0000,0.0395,0.15739,SHRINK,204,204,5058,0,0.1597,0.0023
3022035198887,1.0000,0.0316,0.15483,SHRINK,204,204,5059,0,0.1571,0.0023
3022035199944,1.0000,0.0253,0.15220,SHRINK,204,204,5060,0,0.1545,0.0023
3022035201001,1.0000,0.0202,0.14951,SHRINK,204,204,5061,0,0.1518,0.0023
3022035202059,1.0000,0.0162,0.14680,SHRINK,204,204,5062,0,0.1491,0.0023
3022035203115,1.0000,0.0129,0.14407,SHRINK,204,204,5063,0,0.1464,0.0023
3022035204173,1.0000,0.1041,0.14323,SHRINK,204,204,5064,0,0.1455,0.0023
3022035205231,1.0000,0.0833,0.14198,SHRINK,204,204,5065,0,0.1443,0.0023
3022035206289,1.0000,0.0666,0.14043,SHRINK,204,204,5066,0,0.1427,0.0023
3022035207346,1.0000,0.0533,0.13864,SHRINK,204,204,5067,0,0.1409,0.0023
3022035208404,1.0000,0.0426,0.13668,SHRINK,204,204,5068,0,0.1390,0.0023
3022035209461,1.0000,0.0341,0.13458,SHRINK,204,204,5069,0,0.1369,0.0023
3022035210519,1.0000,0.0273,0.13239,SHRINK,204,204,5070,0,0.1347,0.0023
3022035211576,1.0000,0.0218,0.13013,SHRINK,204,204,5071,0,0.1324,0.0023
3022035212634,1.0000,0.1987,0.13146,SHRINK,204,204,5072,0,0.1338,0.0023
3022035213696,1.0000,0.1590,0.13196,SHRINK,204,204,5073,0,0.1343,0.0023
3022035214754,1.0000,0.1272,0.13182,SHRINK,204,204,5074,0,0.1341,0.0023
3022035215811,1.0000,0.1017,0.13117,SHRINK,204,204,5075,0,0.1335,0.0023
3022035216868,1.0000,0.0814,0.13013,SHRINK,204,204,5076,0,0.1324,0.0023
3022035217926,1.0000,0.0651,0.12878,SHRINK,204,204,5077,0,0.1311,0.0023
3022035218983,1.0000,0.0521,0.12720,SHRINK,204,204,5078,0,0.1295,0.0023
3022035220006,1.0000,0.0417,0.12545,SHRINK,204,204,5079,0,0.1277,0.0023
3022035221065,1.0000,0.0333,0.12356,SHRINK,204,204,5080,0,0.1259,0.0023
3022035222122,1.0000,0.0267,0.12158,SHRINK,204,204,5081,0,0.1239,0.0023
3022035223180,1.0000,0.0213,0.11953,SHRINK,204,204,5082,0,0.1218,0.0023
3022035224237,1.0000,0.0171,0.11743,SHRINK,204,204,5083,0,0.1197,0.0023
3022035225294,1.0000,0.1512,0.11806,SHRINK,204,204,5084,0,0.1204,0.0023
3022035226352,1.0000,0.1209,0.11807,SHRINK,204,204,5085,0,0.1204,0.0023
3022035227409,1.0000,0.0967,0.11760,SHRINK,204,204,5086,0,0.1199,0.0023
3022035228466,1.0000,0.2774,0.12075,SHRINK,204,204,5087,0,0.1230,0.0023
3022035229542,1.0000,0.2219,0.12273,SHRINK,204,204,5088,0,0.1250,0.0023
3022035230600,1.0000,0.1775,0.12378,SHRINK,204,204,5089,0,0.1261,0.0023
3022035231658,1.0000,0.1420,0.12409,SHRINK,204,204,5090,0,0.1264,0.0023
3022035232715,1.0000,0.1136,0.12384,SHRINK,204,204,5091,0,0.1261,0.0023
3022035233772,1.0000,0.0909,0.12313,SHRINK,204,204,5092,0,0.1254,0.0023
3022035234830,1.0000,0.0727,0.12208,SHRINK,204,204,5093,0,0.1244,0.0023
3022035235887,1.0000,0.0582,0.12076,SHRINK,204,204,5094,0,0.1231,0.0023
3022035236945,1.0000,0.0465,0.11923,SHRINK,204,204,5095,0,0.1215,0.0023
3022035238002,1.0000,0.0872,0.11854,SHRINK,204,204,5096,0,0.1208,0.0023
3022035239060,1.0000,0.0698,0.11752,SHRINK,204,204,5097,0,0.1198,0.0023
3022035240117,1.0000,0.0558,0.11624,SHRINK,204,204,5098,0,0.1185,0.0023
3022035241174,1.0000,0.0447,0.11476,SHRINK,204,204,5099,0,0.1171,0.0023
3022035242231,1.0000,0.0357,0.11314,SHRINK,204,204,5100,0,0.1154,0.0023
3022035243289,1.0000,0.1223,0.11327,SHRINK,204,204,5101,0,0.1156,0.0023
3022035244347,1.0000,0.0979,0.11292,SHRINK,204,204,5102,0,0.1152,0.0023
3022035245404,1.0000,0.0783,0.11218,SHRINK,204,204,5103,0,0.1145,0.0023
3022035246462,1.0000,0.0626,0.11114,SHRINK,204,204,5104,0,0.1134,0.0023
3022035247519,1.0000,0.0501,0.10988,SHRINK,204,204,5105,0,0.1122,0.0023
3022035248576,1.0000,0.0401,0.10844,SHRINK,204,204,5106,0,0.1107,0.0023
3022035249633,1.0000,0.0321,0.10686,SHRINK,204,204,5107,0,0.1092,0.0023
3022035250694,1.0000,0.0257,0.10519,SHRINK,204,204,5108,0,0.1075,0.0023
3022035251751,1.0000,0.0205,0.10345,SHRINK,204,204,5109,0,0.1057,0.0023
3022035252809,1.0000,0.2102,0.10554,SHRINK,204,204,5110,0,0.1078,0.0023
3022035253867,1.0000,0.2056,0.10750,SHRINK,204,204,5111,0,0.1098,0.0023
3022035254924,1.0000,0.1645,0.10859,SHRINK,204,204,5112,0,0.1109,0.0023
3022035255981,1.0000,0.1316,0.10901,SHRINK,204,204,5113,0,0.1113,0.0023
3022035257038,1.0000,0.1053,0.10889,SHRINK,204,204,5114,0,0.1112,0.0023
3022035258095,1.0000,0.0842,0.10835,SHRINK,204,204,5115,0,0.1106,0.0023
3022035259153,1.0000,0.0674,0.10748,SHRINK,204,204,5116,0,0.1098,0.0023
3022035260210,1.0000,0.0539,0.10636,SHRINK,204,204,5117,0,0.1087,0.0023
3022035261267,1.0000,0.0431,0.10505,SHRINK,204,204,5118,0,0.1073,0.0023
3022035262325,1.0000,0.1095,0.10510,SHRINK,204,204,5119,0,0.1074,0.0023
3022035263382,1.0000,0.0876,0.10470,SHRINK,204,204,5120,0,0.1070,0.0023
3022035264440,1.0000,0.0701,0.10396,SHRINK,204,204,5121,0,0.1063,0.0023
3022035265497,1.0000,0.0561,0.10296,SHRINK,204,204,5122,0,0.1053,0.0023
3022035266554,1.0000,0.0449,0.10175,SHRINK,204,204,5123,0,0.1040,0.0023
3022035267611,1.0000,0.0359,0.10039,SHRINK,204,204,5124,0,0.1027,0.0023
3022035268668,1.0000,0.0287,0.09891,SHRINK,204,204,5125,0,0.1012,0.0023
3022035269725,1.0000,0.0230,0.09734,SHRINK,204,204,5126,0,0.0996,0.0023
3022035270783,1.0000,0.0684,0.09672,SHRINK,204,204,5127,0,0.0990,0.0023
3022035271840,1.0000,0.0547,0.09583,SHRINK,204,204,5128,0,0.0981,0.0023
3022035272898,1.0000,0.0438,0.09474,SHRINK,204,204,5129,0,0.0970,0.0023
3022035273956,1.0000,0.0350,0.09350,SHRINK,204,204,5130,0,0.0958,0.0023
3022035275013,1.0000,0.0280,0.09215,SHRINK,204,204,5131,0,0.0944,0.0023
3022035276070,1.0000,0.2287,0.09483,SHRINK,204,204,5132,0,0.0971,0.0023
3022035277128,1.0000,0.2704,0.09830,SHRINK,204,204,5133,0,0.1006,0.0023
3022035278186,1.0000,0.2163,0.10061,SHRINK,204,204,5134,0,0.1029,0.0023
3022035279245,1.0000,0.1731,0.10202,SHRINK,204,204,5135,0,0.1043,0.0023
3022035280303,1.0000,0.2135,0.10420,SHRINK,204,204,5136,0,0.1065,0.0023
3022035281361,1.0000,0.1708,0.10548,SHRINK,204,204,5137,0,0.1078,0.0023
3022035282418,1.0000,0.1366,0.10606,SHRINK,204,204,5138,0,0.1084,0.0023
3022035283475,1.0000,0.1093,0.10608,SHRINK,204,204,5139,0,0.1084,0.0023
3022035284532,1.0000,0.0874,0.10566,SHRINK,204,204,5140,0,0.1080,0.0023
3022035285589,1.0000,0.0699,0.10490,SHRINK,204,204,5141,0,0.1072,0.0023
3022035286647,1.0000,0.0560,0.10388,SHRINK,204,204,5142,0,0.1062,0.0023
3022035287704,1.0000,0.0448,0.10265,SHRINK,204,204,5143,0,0.1049,0.0023
3022035288762,1.0000,0.0796,0.10214,SHRINK,204,204,5144,0,0.1044,0.0023
3022035289834,1.0000,0.0636,0.10132,SHRINK,204,204,5145,0,0.1036,0.0023
3022035290892,1.0000,0.0509,0.10027,SHRINK,204,204,5146,0,0.1026,0.0023
3022035291949,1.0000,0.0407,0.09903,SHRINK,204,204,5147,0,0.1013,0.0023
3022035293006,1.0000,0.0326,0.09766,SHRINK,204,204,5148,0,0.1000,0.0023
3022035294064,1.0000,0.0261,0.09618,SHRINK,204,204,5149,0,0.0985,0.0023
3022035295121,1.0000,0.0209,0.09463,SHRINK,204,204,5150,0,0.0969,0.0023
3022035296178,1.0000,0.1979,0.09665,SHRINK,204,204,5151,0,0.0989,0.0023
3022035297239,1.0000,0.3396,0.10146,SHRINK,204,204,5152,0,0.1038,0.0023
3022035298296,1.0000,0.2717,0.10482,SHRINK,204,204,5153,0,0.1071,0.0023
3022035299354,1.0000,0.2173,0.10702,SHRINK,204,204,5154,0,0.1093,0.0023
3022035300411,1.0000,0.1739,0.10832,SHRINK,204,204,5155,0,0.1106,0.0023
3022035301468,1.0000,0.1391,0.10889,SHRINK,204,204,5156,0,0.1112,0.0023
3022035302525,1.0000,0.1113,0.10889,SHRINK,204,204,5157,0,0.1112,0.0023
3022035303583,1.0000,0.0890,0.10844,SHRINK,204,204,5158,0,0.1107,0.0023
3022035304640,1.0000,0.0712,0.10765,SHRINK,204,204,5159,0,0.1099,0.0023
3022035305697,1.0000,0.0570,0.10659,SHRINK,204,204,5160,0,0.1089,0.0023
3022035306755,1.0000,0.0456,0.10533,SHRINK,204,204,5161,0,0.1076,0.0023
3022035307812,1.0000,0.0365,0.10390,SHRINK,204,204,5162,0,0.1062,0.0023
3022035308869,1.0000,0.0292,0.10236,SHRINK,204,204,5163,0,0.1047,0.0023
3022035309927,1.0000,0.0233,0.10074,SHRINK,204,204,5164,0,0.1030,0.0023
3022035310984,1.0000,0.0187,0.09905,SHRINK,204,204,5165,0,0.1013,0.0023
3022035312009,1.0000,0.0149,0.09732,SHRINK,204,204,5166,0,0.0996,0.0023
3022035313067,1.0000,0.0619,0.09657,SHRINK,204,204,5167,0,0.0989,0.0023
3022035314125,1.0000,0.0496,0.09558,SHRINK,204,204,5168,0,0.0979,0.0023
3022035315182,1.0000,0.0396,0.09442,SHRINK,204,204,5169,0,0.0967,0.0023
3022035316240,1.0000,0.0317,0.09312,SHRINK,204,204,5170,0,0.0954,0.0023
3022035317297,1.0000,0.0254,0.09172,SHRINK,204,204,5171,0,0.0940,0.0023
3022035318354,1.0000,0.0203,0.09024,SHRINK,204,204,5172,0,0.0925,0.0023
3022035319411,1.0000,0.0162,0.08872,SHRINK,204,204,5173,0,0.0910,0.0023
3022035320468,1.0000,0.2130,0.09116,SHRINK,204,204,5174,0,0.0935,0.0023
3022035321533,1.0000,0.2079,0.09345,SHRINK,204,204,5175,0,0.0957,0.0023
3022035322603,1.0000,0.2038,0.09561,SHRINK,204,204,5176,0,0.0979,0.0023
3022035323669,1.0000,0.2006,0.09766,SHRINK,204,204,5177,0,0.1000,0.0023
3022035324731,1.0000,0.1729,0.09912,SHRINK,204,204,5178,0,0.1014,0.0023
3022035325790,1.0000,0.1384,0.09986,SHRINK,204,204,5179,0,0.1022,0.0023
3022035326848,1.0000,0.1107,0.10003,SHRINK,204,204,5180,0,0.1023,0.0023
3022035327907,1.0000,0.0885,0.09975,SHRINK,204,204,5181,0,0.1020,0.0023
3022035328966,1.0000,0.0708,0.09913,SHRINK,204,204,5182,0,0.1014,0.0023
3022035330024,1.0000,0.0567,0.09823,SHRINK,204,204,5183,0,0.1005,0.0023
3022035331087,1.0000,0.1891,0.10001,SHRINK,204,204,5184,0,0.1023,0.0023
3022035332147,1.0000,0.1513,0.10098,SHRINK,204,204,5185,0,0.1033,0.0023
3022035333205,1.0000,0.1210,0.10134,SHRINK,204,204,5186,0,0.1036,0.0023
3022035334264,1.0000,0.0968,0.10120,SHRINK,204,204,5187,0,0.1035,0.0023
3022035335323,1.0000,0.0774,0.10068,SHRINK,204,204,5188,0,0.1030,0.0023
3022035336381,1.0000,0.0620,0.09986,SHRINK,204,204,5189,0,0.1022,0.0023
3022035337439,1.0000,0.0496,0.09881,SHRINK,204,204,5190,0,0.1011,0.0023
3022035338497,1.0000,0.0397,0.09758,SHRINK,204,204,5191,0,0.0999,0.0023
3022035339556,1.0000,0.0317,0.09622,SHRINK,204,204,5192,0,0.0985,0.0023
3022035340614,1.0000,0.2254,0.09875,SHRINK,204,204,5193,0,0.1011,0.0023
3022035341694,1.0000,0.1803,0.10034,SHRINK,204,204,5194,0,0.1026,0.0023
3022035342755,1.0000,0.1442,0.10117,SHRINK,204,204,5195,0,0.1035,0.0023
3022035343813,1.0000,0.1154,0.10141,SHRINK,204,204,5196,0,0.1037,0.0023
3022035344871,1.0000,0.0923,0.10118,SHRINK,204,204,5197,0,0.1035,0.0023
3022035345928,1.0000,0.0739,0.10059,SHRINK,204,204,5198,0,0.1029,0.0023
3022035346985,1.0000,0.0591,0.09971,SHRINK,204,204,5199,0,0.1020,0.0023
3022035348006,1.0000,0.0473,0.09862,SHRINK,204,204,5200,0,0.1009,0.0023
3022035349063,1.0000,0.0378,0.09736,SHRINK,204,204,5201,0,0.0997,0.0023
3022035350150,1.0000,0.1990,0.09934,SHRINK,204,204,5202,0,0.1016,0.0023
3022035351207,1.0000,0.1592,0.10050,SHRINK,204,204,5203,0,0.1028,0.0023
3022035352265,1.0000,0.1274,0.10099,SHRINK,204,204,5204,0,0.1033,0.0023
3022035353322,1.0000,0.1019,0.10096,SHRINK,204,204,5205,0,0.1033,0.0023
3022035354380,1.0000,0.0815,0.10052,SHRINK,204,204,5206,0,0.1028,0.0023
3022035355437,1.0000,0.0652,0.09977,SHRINK,204,204,5207,0,0.1021,0.0023
3022035356494,1.0000,0.1897,0.10152,SHRINK,204,204,5208,0,0.1038,0.0023
3022035357551,1.0000,0.1517,0.10248,SHRINK,204,204,5209,0,0.1048,0.0023
3022035358609,1.0000,0.2464,0.10531,SHRINK,204,204,5210,0,0.1076,0.0023
3022035359669,1.0000,0.1971,0.10710,SHRINK,204,204,5211,0,0.1094,0.0023
3022035360726,1.0000,0.1577,0.10807,SHRINK,204,204,5212,0,0.1104,0.0023
3022035361784,1.0000,0.1261,0.10839,SHRINK,204,204,5213,0,0.1107,0.0023
3022035362841,1.0000,0.2197,0.11057,SHRINK,204,204,5214,0,0.1129,0.0023
3022035363898,1.0000,0.1757,0.11182,SHRINK,204,204,5215,0,0.1141,0.0023
3022035364955,1.0000,0.1406,0.11235,SHRINK,204,204,5216,0,0.1146,0.0023
3022035366012,1.0000,0.1125,0.11231,SHRINK,204,204,5217,0,0.1146,0.0023
3022035367070,1.0000,0.0900,0.11182,SHRINK,204,204,5218,0,0.1141,0.0023
3022035368127,1.0000,0.0720,0.11097,SHRINK,204,204,5219,0,0.1133,0.0023
3022035369184,1.0000,0.0576,0.10986,SHRINK,204,204,5220,0,0.1122,0.0023
3022035370241,1.0000,0.0461,0.10854,SHRINK,204,204,5221,0,0.1108,0.0023
3022035371298,1.0000,0.0369,0.10706,SHRINK,204,204,5222,0,0.1094,0.0023
3022035372355,1.0000,0.2295,0.10946,SHRINK,204,204,5223,0,0.1118,0.0023
3022035373413,1.0000,0.3273,0.11377,SHRINK,204,204,5224,0,0.1161,0.0023
3022035374475,1.0000,0.2619,0.11669,SHRINK,204,204,5225,0,0.1190,0.0023
3022035375534,1.0000,0.2095,0.11850,SHRINK,204,204,5226,0,0.1208,0.0023
3022035376592,1.0000,0.1676,0.11943,SHRINK,204,204,5227,0,0.1217,0.0023
3022035377649,1.0000,0.1341,0.11968,SHRINK,204,204,5228,0,0.1220,0.0023
3022035378706,1.0000,0.1073,0.11939,SHRINK,204,204,5229,0,0.1217,0.0023
3022035379763,1.0000,0.0858,0.11867,SHRINK,204,204,5230,0,0.1210,0.0023
3022035380820,1.0000,0.0686,0.11762,SHRINK,204,204,5231,0,0.1199,0.0023
3022035381879,1.0000,0.0987,0.11720,SHRINK,204,204,5232,0,0.1195,0.0023
3022035382936,1.0000,0.0789,0.11639,SHRINK,204,204,5233,0,0.1187,0.0023
3022035383994,1.0000,0.0631,0.11528,SHRINK,204,204,5234,0,0.1176,0.0023
3022035385051,1.0000,0.0505,0.11394,SHRINK,204,204,5235,0,0.1162,0.0023
3022035386108,1.0000,0.0404,0.11242,SHRINK,204,204,5236,0,0.1147,0.0023
3022035387165,1.0000,0.0323,0.11077,SHRINK,204,204,5237,0,0.1131,0.0023
3022035388222,1.0000,0.0259,0.10903,SHRINK,204,204,5238,0,0.1113,0.0023
3022035389280,1.0000,0.0207,0.10721,SHRINK,204,204,5239,0,0.1095,0.0023
3022035390336,1.0000,0.0166,0.10536,SHRINK,204,204,5240,0,0.1077,0.0023
3022035391393,1.0000,0.0132,0.10347,SHRINK,204,204,5241,0,0.1058,0.0023
3022035392451,1.0000,0.2106,0.10556,SHRINK,204,204,5242,0,0.1079,0.0023
3022035393514,1.0000,0.1685,0.10678,SHRINK,204,204,5243,0,0.1091,0.0023
3022035394575,1.0000,0.1348,0.10729,SHRINK,204,204,5244,0,0.1096,0.0023
3022035395636,1.0000,0.1078,0.10726,SHRINK,204,204,5245,0,0.1096,0.0023
3022035396699,1.0000,0.0863,0.10679,SHRINK,204,204,5246,0,0.1091,0.0023
3022035397761,1.0000,0.0690,0.10599,SHRINK,204,204,5247,0,0.1083,0.0023
3022035398819,1.0000,0.0552,0.10493,SHRINK,204,204,5248,0,0.1072,0.0023
3022035399876,1.0000,0.0442,0.10367,SHRINK,204,204,5249,0,0.1060,0.0023
3022035400934,1.0000,0.0353,0.10225,SHRINK,204,204,5250,0,0.1045,0.0023
3022035401991,1.0000,0.2033,0.10423,SHRINK,204,204,5251,0,0.1065,0.0023
3022035403049,1.0000,0.1626,0.10535,SHRINK,204,204,5252,0,0.1076,0.0023
3022035404106,1.0000,0.1301,0.10580,SHRINK,204,204,5253,0,0.1081,0.0023
3022035405163,1.0000,0.1041,0.10572,SHRINK,204,204,5254,0,0.1080,0.0023
3022035406220,1.0000,0.0833,0.10522,SHRINK,204,204,5255,0,0.1075,0.0023
3022035407277,1.0000,0.0666,0.10440,SHRINK,204,204,5256,0,0.1067,0.0023
3022035408334,1.0000,0.2470,0.10721,SHRINK,204,204,5257,0,0.1095,0.0023
3022035409411,1.0000,0.1976,0.10897,SHRINK,204,204,5258,0,0.1113,0.0023
3022035410469,1.0000,0.3394,0.11353,SHRINK,204,204,5259,0,0.1158,0.0023
3022035411527,1.0000,0.2715,0.11665,SHRINK,204,204,5260,0,0.1189,0.0023
3022035412586,1.0000,0.2172,0.11861,SHRINK,204,204,5261,0,0.1209,0.0023
3022035413644,1.0000,0.1737,0.11967,SHRINK,204,204,5262,0,0.1220,0.0023
3022035414702,1.0000,0.1390,0.12001,SHRINK,204,204,5263,0,0.1223,0.0023
3022035415760,1.0000,0.1112,0.11979,SHRINK,204,204,5264,0,0.1221,0.0023
3022035416817,1.0000,0.0890,0.11913,SHRINK,204,204,5265,0,0.1214,0.0023
3022035417878,1.0000,0.0712,0.11812,SHRINK,204,204,5266,0,0.1204,0.0023
3022035418939,1.0000,0.0569,0.11685,SHRINK,204,204,5267,0,0.1191,0.0023
3022035420008,1.0000,0.0455,0.11538,SHRINK,204,204,5268,0,0.1177,0.0023
3022035421065,1.0000,0.0364,0.11375,SHRINK,204,204,5269,0,0.1160,0.0023
3022035422123,1.0000,0.0542,0.11252,SHRINK,204,204,5270,0,0.1148,0.0023
3022035423181,1.0000,0.0433,0.11109,SHRINK,204,204,5271,0,0.1134,0.0023
3022035424238,1.0000,0.0347,0.10951,SHRINK,204,204,5272,0,0.1118,0.0023
3022035425295,1.0000,0.0277,0.10783,SHRINK,204,204,5273,0,0.1101,0.0023
3022035426352,1.0000,0.0222,0.10607,SHRINK,204,204,5274,0,0.1084,0.0023
3022035427409,1.0000,0.0177,0.10426,SHRINK,204,204,5275,0,0.1066,0.0023
3022035428469,1.0000,0.1579,0.10529,SHRINK,204,204,5276,0,0.1076,0.0023
3022035429527,1.0000,0.3201,0.10954,SHRINK,204,204,5277,0,0.1118,0.0023
3022035430585,1.0000,0.2561,0.11242,SHRINK,204,204,5278,0,0.1147,0.0023
3022035431643,1.0000,0.2049,0.11423,SHRINK,204,204,5279,0,0.1165,0.0023
3022035432701,1.0000,0.1639,0.11517,SHRINK,204,204,5280,0,0.1175,0.0023
3022035433758,1.0000,0.1311,0.11545,SHRINK,204,204,5281,0,0.1177,0.0023
3022035434815,1.0000,0.1049,0.11519,SHRINK,204,204,5282,0,0.1175,0.0023
3022035435872,1.0000,0.0839,0.11452,SHRINK,204,204,5283,0,0.1168,0.0023
3022035436930,1.0000,0.0671,0.11352,SHRINK,204,204,5284,0,0.1158,0.0023
3022035437987,1.0000,0.0537,0.11228,SHRINK,204,204,5285,0,0.1146,0.0023
3022035439045,1.0000,0.0430,0.11085,SHRINK,204,204,5286,0,0.1131,0.0023
3022035440110,1.0000,0.0469,0.10952,SHRINK,204,204,5287,0,0.1118,0.0023
3022035441169,1.0000,0.0375,0.10804,SHRINK,204,204,5288,0,0.1103,0.0023
3022035442226,1.0000,0.0300,0.10643,SHRINK,204,204,5289,0,0.1087,0.0023
3022035443284,1.0000,0.0240,0.10474,SHRINK,204,204,5290,0,0.1070,0.0023
3022035444342,1.0000,0.0192,0.10298,SHRINK,204,204,5291,0,0.1053,0.0023
