ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008652316684,1.0000,0.5461,0.14206,SHRINK,204,204,13814,0,0.1429,0.0008
3008652317742,1.0000,0.4368,0.14793,SHRINK,204,204,13815,0,0.1488,0.0008
3008652318801,1.0000,0.3495,0.15195,SHRINK,204,204,13816,0,0.1528,0.0008
3008652319859,1.0000,0.2796,0.15448,SHRINK,204,204,13817,0,0.1553,0.0008
3008652320917,1.0000,0.2737,0.15685,SHRINK,204,204,13818,0,0.1577,0.0008
3008652321975,1.0000,0.2689,0.15908,SHRINK,204,204,13819,0,0.1599,0.0008
3008652323033,1.0000,0.2651,0.16118,SHRINK,204,204,13820,0,0.1620,0.0008
3008652324092,1.0000,0.2871,0.16368,SHRINK,204,204,13821,0,0.1645,0.0008
3008652325151,1.0000,0.3047,0.16648,SHRINK,204,204,13822,0,0.1673,0.0008
3008652326209,1.0000,0.3188,0.16951,SHRINK,204,204,13823,0,0.1704,0.0008
3008652327267,1.0000,0.3300,0.17271,SHRINK,204,204,13824,0,0.1736,0.0008
3008652328326,1.0000,0.3390,0.17601,SHRINK,204,204,13825,0,0.1769,0.0008
3008652329384,1.0000,0.3462,0.17940,SHRINK,204,204,13826,0,0.1803,0.0008
3008652330441,1.0000,0.3520,0.18284,SHRINK,204,204,13827,0,0.1837,0.0008
3008652331498,1.0000,0.3566,0.18629,SHRINK,204,204,13828,0,0.1871,0.0008
3008652332556,1.0000,0.2853,0.18826,SHRINK,204,204,13829,0,0.1891,0.0008
3008652333614,1.0000,0.2282,0.18904,SHRINK,204,204,13830,0,0.1899,0.0008
3008652334673,1.0000,0.1826,0.18889,SHRINK,204,204,13831,0,0.1897,0.0008
3008652335731,1.0000,0.1461,0.18802,SHRINK,204,204,13832,0,0.1889,0.0008
3008652336790,1.0000,0.1168,0.18658,SHRINK,204,204,13833,0,0.1874,0.0008
3008652337848,1.0000,0.0935,0.18470,SHRINK,204,204,13834,0,0.1855,0.0008
3008652338906,1.0000,0.0748,0.18248,SHRINK,204,204,13835,0,0.1833,0.0008
3008652339964,1.0000,0.0598,0.18001,SHRINK,204,204,13836,0,0.1809,0.0008
3008652341021,1.0000,0.0479,0.17735,SHRINK,204,204,13837,0,0.1782,0.0008
3008652342079,1.0000,0.0383,0.17455,SHRINK,204,204,13838,0,0.1754,0.0008
3008652343138,1.0000,0.0306,0.17166,SHRINK,204,204,13839,0,0.1725,0.0008
3008652344196,1.0000,0.0245,0.16870,SHRINK,204,204,13840,0,0.1695,0.0008
3008652345256,1.0000,0.0196,0.16570,SHRINK,204,204,13841,0,0.1665,0.0008
3008652346315,1.0000,0.0157,0.16268,SHRINK,204,204,13842,0,0.1635,0.0008
3008652347374,1.0000,0.0125,0.15966,SHRINK,204,204,13843,0,0.1605,0.0008
3008652348474,1.0000,0.0100,0.15665,SHRINK,204,204,13844,0,0.1575,0.0008
3008652349532,1.0000,0.0080,0.15366,SHRINK,204,204,13845,0,0.1545,0.0008
3008652350590,1.0000,0.0064,0.15070,SHRINK,204,204,13846,0,0.1516,0.0008
3008652351649,1.0000,0.1551,0.15077,SHRINK,204,204,13847,0,0.1516,0.0008
3008652352708,1.0000,0.1241,0.15022,SHRINK,204,204,13848,0,0.1511,0.0008
3008652353767,1.0000,0.2993,0.15319,SHRINK,204,204,13849,0,0.1540,0.0008
3008652354826,1.0000,0.5394,0.16090,SHRINK,204,204,13850,0,0.1617,0.0008
3008652355883,1.0000,0.6315,0.17029,SHRINK,204,204,13851,0,0.1711,0.0008
3008652356941,1.0000,0.7052,0.18097,SHRINK,204,204,13852,0,0.1818,0.0008
3008652357999,1.0000,0.7642,0.19262,SHRINK,204,204,13853,0,0.1935,0.0008
3008652359057,1.0000,0.8114,0.20498,SHRINK,204,204,13854,0,0.2058,0.0008
3008652360116,1.0000,0.8241,0.21734,SHRINK,204,204,13855,0,0.2182,0.0008
3008652361174,1.0000,0.6593,0.22616,SHRINK,204,204,13856,0,0.2270,0.0008
3008652362233,1.0000,0.5274,0.23217,SHRINK,204,204,13857,0,0.2330,0.0008
3008652363291,1.0000,0.4219,0.23595,SHRINK,204,204,13858,0,0.2368,0.0008
3008652364349,1.0000,0.3375,0.23797,SHRINK,204,204,13859,0,0.2388,0.0008
3008652365407,1.0000,0.2700,0.23859,SHRINK,204,204,13860,0,0.2394,0.0008
3008652366464,1.0000,0.2160,0.23812,SHRINK,204,204,13861,0,0.2390,0.0008
3008652367522,1.0000,0.1728,0.23680,SHRINK,204,204,13862,0,0.2376,0.0008
3008652368579,1.0000,0.1383,0.23481,SHRINK,204,204,13863,0,0.2357,0.0008
3008652369637,1.0000,0.1106,0.23231,SHRINK,204,204,13864,0,0.2332,0.0008
3008652370695,1.0000,0.0885,0.22942,SHRINK,204,204,13865,0,0.2303,0.0008
3008652371753,1.0000,0.0708,0.22623,SHRINK,204,204,13866,0,0.2271,0.0008
3008652372810,1.0000,0.0566,0.22282,SHRINK,204,204,13867,0,0.2237,0.0008
3008652373868,1.0000,0.0453,0.21925,SHRINK,204,204,13868,0,0.2201,0.0008
3008652374925,1.0000,0.0362,0.21557,SHRINK,204,204,13869,0,0.2164,0.0008
3008652375983,1.0000,0.0290,0.21183,SHRINK,204,204,13870,0,0.2127,0.0008
3008652377041,1.0000,0.0232,0.20804,SHRINK,204,204,13871,0,0.2089,0.0008
3008652378100,1.0000,0.0186,0.20423,SHRINK,204,204,13872,0,0.2051,0.0008
3008652379158,1.0000,0.0148,0.20042,SHRINK,204,204,13873,0,0.2013,0.0008
3008652380215,1.0000,0.0119,0.19664,SHRINK,204,204,13874,0,0.1975,0.0008
3008652381273,1.0000,0.0095,0.19288,SHRINK,204,204,13875,0,0.1937,0.0008
3008652382331,1.0000,0.0076,0.18915,SHRINK,204,204,13876,0,0.1900,0.0008
3008652383389,1.0000,0.0061,0.18548,SHRINK,204,204,13877,0,0.1863,0.0008
3008652384447,1.0000,0.0049,0.18185,SHRINK,204,204,13878,0,0.1827,0.0008
3008652385504,1.0000,0.0039,0.17827,SHRINK,204,204,13879,0,0.1791,0.0008
3008652386562,1.0000,0.0031,0.17475,SHRINK,204,204,13880,0,0.1756,0.0008
3008652387619,1.0000,0.0025,0.17129,SHRINK,204,204,13881,0,0.1721,0.0008
3008652388677,1.0000,0.0020,0.16789,SHRINK,204,204,13882,0,0.1687,0.0008
3008652389734,1.0000,0.0016,0.16454,SHRINK,204,204,13883,0,0.1654,0.0008
3008652390791,1.0000,0.0013,0.16126,SHRINK,204,204,13884,0,0.1621,0.0008
3008652391849,1.0000,0.0010,0.15804,SHRINK,204,204,13885,0,0.1589,0.0008
3008652392907,1.0000,0.0008,0.15488,SHRINK,204,204,13886,0,0.1557,0.0008
3008652393965,1.0000,0.0007,0.15178,SHRINK,204,204,13887,0,0.1526,0.0008
3008652395022,1.0000,0.0005,0.14873,SHRINK,204,204,13888,0,0.1496,0.0008
3008652396079,1.0000,0.0504,0.14675,SHRINK,204,204,13889,0,0.1476,0.0008
3008652397136,1.0000,0.0403,0.14460,SHRINK,204,204,13890,0,0.1455,0.0008
3008652398194,1.0000,0.0323,0.14234,SHRINK,204,204,13891,0,0.1432,0.0008
3008652399252,1.0000,0.0258,0.13999,SHRINK,204,204,13892,0,0.1408,0.0008
3008652400310,1.0000,0.0207,0.13759,SHRINK,204,204,13893,0,0.1384,0.0008
3008652401369,1.0000,0.0165,0.13515,SHRINK,204,204,13894,0,0.1360,0.0008
3008652402426,1.0000,0.0132,0.13270,SHRINK,204,204,13895,0,0.1335,0.0008
3008652403483,1.0000,0.0106,0.13024,SHRINK,204,204,13896,0,0.1311,0.0008
3008652404541,1.0000,0.0085,0.12778,SHRINK,204,204,13897,0,0.1286,0.0008
3008652405598,1.0000,0.0068,0.12535,SHRINK,204,204,13898,0,0.1262,0.0008
3008652406656,1.0000,0.0054,0.12293,SHRINK,204,204,13899,0,0.1238,0.0008
3008652407763,1.0000,0.0043,0.12054,SHRINK,204,204,13900,0,0.1214,0.0008
3008652408820,1.0000,0.0035,0.11818,SHRINK,204,204,13901,0,0.1190,0.0008
3008652409878,1.0000,0.0028,0.11586,SHRINK,204,204,13902,0,0.1167,0.0008
3008652410936,1.0000,0.0022,0.11357,SHRINK,204,204,13903,0,0.1144,0.0008
3008652411994,1.0000,0.2018,0.11532,SHRINK,204,204,13904,0,0.1162,0.0008
3008652413052,1.0000,0.1614,0.11622,SHRINK,204,204,13905,0,0.1171,0.0008
3008652414110,1.0000,0.1291,0.11646,SHRINK,204,204,13906,0,0.1173,0.0008
3008652415167,1.0000,0.1033,0.11618,SHRINK,204,204,13907,0,0.1170,0.0008
3008652416225,1.0000,0.0826,0.11549,SHRINK,204,204,13908,0,0.1163,0.0008
3008652417285,1.0000,0.0661,0.11449,SHRINK,204,204,13909,0,0.1153,0.0008
3008652418344,1.0000,0.0529,0.11324,SHRINK,204,204,13910,0,0.1141,0.0008
3008652419404,1.0000,0.0423,0.11180,SHRINK,204,204,13911,0,0.1127,0.0008
3008652420463,1.0000,0.2339,0.11423,SHRINK,204,204,13912,0,0.1151,0.0008
3008652421522,1.0000,0.5871,0.12367,SHRINK,204,204,13913,0,0.1245,0.0008
3008652422579,1.0000,0.6697,0.13457,SHRINK,204,204,13914,0,0.1354,0.0008
3008652423602,1.0000,0.7357,0.14658,SHRINK,204,204,13915,0,0.1474,0.0008
3008652424661,1.0000,0.6386,0.15640,SHRINK,204,204,13916,0,0.1573,0.0008
3008652425720,1.0000,0.5109,0.16347,SHRINK,204,204,13917,0,0.1643,0.0008
3008652426777,1.0000,0.4087,0.16836,SHRINK,204,204,13918,0,0.1692,0.0008
3008652427834,1.0000,0.3270,0.17152,SHRINK,204,204,13919,0,0.1724,0.0008
3008652428891,1.0000,0.2616,0.17330,SHRINK,204,204,13920,0,0.1741,0.0008
3008652429949,1.0000,0.2093,0.17400,SHRINK,204,204,13921,0,0.1749,0.0008
3008652431007,1.0000,0.1674,0.17385,SHRINK,204,204,13922,0,0.1747,0.0008
3008652432065,1.0000,0.1339,0.17304,SHRINK,204,204,13923,0,0.1739,0.0008
3008652433123,1.0000,0.1071,0.17170,SHRINK,204,204,13924,0,0.1726,0.0008
3008652434180,1.0000,0.0857,0.16997,SHRINK,204,204,13925,0,0.1708,0.0008
3008652435238,1.0000,0.0686,0.16792,SHRINK,204,204,13926,0,0.1688,0.0008
3008652436296,1.0000,0.0549,0.16564,SHRINK,204,204,13927,0,0.1665,0.0008
3008652437353,1.0000,0.0439,0.16319,SHRINK,204,204,13928,0,0.1640,0.0008
3008652438411,1.0000,0.0351,0.16061,SHRINK,204,204,13929,0,0.1615,0.0008
3008652439469,1.0000,0.0281,0.15794,SHRINK,204,204,13930,0,0.1588,0.0008
3008652440526,1.0000,0.0225,0.15522,SHRINK,204,204,13931,0,0.1561,0.0008
3008652441584,1.0000,0.0180,0.15246,SHRINK,204,204,13932,0,0.1533,0.0008
3008652442642,1.0000,0.0144,0.14968,SHRINK,204,204,13933,0,0.1505,0.0008
3008652443700,1.0000,0.0115,0.14690,SHRINK,204,204,13934,0,0.1477,0.0008
3008652444757,1.0000,0.0092,0.14413,SHRINK,204,204,13935,0,0.1450,0.0008
3008652445815,1.0000,0.0074,0.14137,SHRINK,204,204,13936,0,0.1422,0.0008
3008652446872,1.0000,0.0059,0.13865,SHRINK,204,204,13937,0,0.1395,0.0008
3008652447930,1.0000,0.0047,0.13595,SHRINK,204,204,13938,0,0.1368,0.0008
3008652448989,1.0000,0.0038,0.13329,SHRINK,204,204,13939,0,0.1341,0.0008
3008652450048,1.0000,0.0030,0.13067,SHRINK,204,204,13940,0,0.1315,0.0008
3008652451107,1.0000,0.0024,0.12809,SHRINK,204,204,13941,0,0.1289,0.0008
3008652452166,1.0000,0.0019,0.12555,SHRINK,204,204,13942,0,0.1264,0.0008
3008652453224,1.0000,0.0015,0.12305,SHRINK,204,204,13943,0,0.1239,0.0008
3008652454281,1.0000,0.0012,0.12060,SHRINK,204,204,13944,0,0.1214,0.0008
3008652455339,1.0000,0.0010,0.11819,SHRINK,204,204,13945,0,0.1190,0.0008
3008652456398,1.0000,0.0008,0.11582,SHRINK,204,204,13946,0,0.1167,0.0008
3008652457457,1.0000,0.0006,0.11350,SHRINK,204,204,13947,0,0.1144,0.0008
3008652458514,1.0000,0.0005,0.11122,SHRINK,204,204,13948,0,0.1121,0.0008
3008652459573,1.0000,0.0004,0.10899,SHRINK,204,204,13949,0,0.1098,0.0008
3008652460631,1.0000,0.0003,0.10680,SHRINK,204,204,13950,0,0.1076,0.0008
3008652461688,1.0000,0.0003,0.10465,SHRINK,204,204,13951,0,0.1055,0.0008
3008652462745,1.0000,0.0002,0.10255,SHRINK,204,204,13952,0,0.1034,0.0008
3008652463801,1.0000,0.0002,0.10048,SHRINK,204,204,13953,0,0.1013,0.0008
3008652464859,1.0000,0.0001,0.09846,SHRINK,204,204,13954,0,0.0993,0.0008
3008652465917,1.0000,0.0001,0.09647,SHRINK,204,204,13955,0,0.0973,0.0008
3008652467000,1.0000,0.0001,0.09453,SHRINK,204,204,13956,0,0.0954,0.0008
3008652468060,1.0000,0.0001,0.09262,SHRINK,204,204,13957,0,0.0935,0.0008
3008652469118,1.0000,0.1001,0.09275,SHRINK,204,204,13958,0,0.0936,0.0008
3008652470176,1.0000,0.0800,0.09248,SHRINK,204,204,13959,0,0.0933,0.0008
3008652471234,1.0000,0.0640,0.09190,SHRINK,204,204,13960,0,0.0927,0.0008
3008652472292,1.0000,0.0512,0.09107,SHRINK,204,204,13961,0,0.0919,0.0008
3008652473349,1.0000,0.0410,0.09005,SHRINK,204,204,13962,0,0.0909,0.0008
3008652474406,1.0000,0.0328,0.08889,SHRINK,204,204,13963,0,0.0897,0.0008
3008652475464,1.0000,0.0262,0.08762,SHRINK,204,204,13964,0,0.0885,0.0008
3008652476521,1.0000,0.0210,0.08627,SHRINK,204,204,13965,0,0.0871,0.0008
3008652477580,1.0000,0.0168,0.08486,SHRINK,204,204,13966,0,0.0857,0.0008
3008652478639,1.0000,0.0134,0.08341,SHRINK,204,204,13967,0,0.0843,0.0008
3008652479697,1.0000,0.0107,0.08194,SHRINK,204,204,13968,0,0.0828,0.0008
3008652480755,1.0000,0.0086,0.08046,SHRINK,204,204,13969,0,0.0813,0.0008
3008652481814,1.0000,0.1069,0.08097,SHRINK,204,204,13970,0,0.0818,0.0008
3008652482872,1.0000,0.0855,0.08104,SHRINK,204,204,13971,0,0.0819,0.0008
3008652483930,1.0000,0.0684,0.08077,SHRINK,204,204,13972,0,0.0816,0.0008
3008652484988,1.0000,0.0547,0.08024,SHRINK,204,204,13973,0,0.0811,0.0008
3008652486047,1.0000,0.0438,0.07949,SHRINK,204,204,13974,0,0.0803,0.0008
3008652487105,1.0000,0.0663,0.07921,SHRINK,204,204,13975,0,0.0801,0.0008
3008652488164,1.0000,0.0530,0.07867,SHRINK,204,204,13976,0,0.0795,0.0008
3008652489222,1.0000,0.0424,0.07793,SHRINK,204,204,13977,0,0.0788,0.0008
3008652490280,1.0000,0.2589,0.08153,SHRINK,204,204,13978,0,0.0824,0.0008
3008652491339,1.0000,0.4071,0.08802,SHRINK,204,204,13979,0,0.0889,0.0008
3008652492398,1.0000,0.5257,0.09676,SHRINK,204,204,13980,0,0.0976,0.0008
3008652493456,1.0000,0.6206,0.10722,SHRINK,204,204,13981,0,0.1081,0.0008
3008652494515,1.0000,0.6965,0.11899,SHRINK,204,204,13982,0,0.1198,0.0008
3008652495573,1.0000,0.7572,0.13173,SHRINK,204,204,13983,0,0.1326,0.0008
3008652496631,1.0000,0.6057,0.14120,SHRINK,204,204,13984,0,0.1420,0.0008
3008652497689,1.0000,0.4846,0.14805,SHRINK,204,204,13985,0,0.1489,0.0008
3008652498747,1.0000,0.4814,0.15470,SHRINK,204,204,13986,0,0.1555,0.0008
3008652499805,1.0000,0.3976,0.15954,SHRINK,204,204,13987,0,0.1604,0.0008
3008652500864,1.0000,0.3306,0.16295,SHRINK,204,204,13988,0,0.1638,0.0008
3008652501921,1.0000,0.2770,0.16521,SHRINK,204,204,13989,0,0.1661,0.0008
3008652502979,1.0000,0.2341,0.16657,SHRINK,204,204,13990,0,0.1674,0.0008
3008652504006,1.0000,0.1998,0.16722,SHRINK,204,204,13991,0,0.1681,0.0008
3008652505064,1.0000,0.1723,0.16730,SHRINK,204,204,13992,0,0.1682,0.0008
3008652506122,1.0000,0.1504,0.16695,SHRINK,204,204,13993,0,0.1678,0.0008
3008652507179,1.0000,0.1328,0.16625,SHRINK,204,204,13994,0,0.1671,0.0008
3008652508237,1.0000,0.1187,0.16528,SHRINK,204,204,13995,0,0.1661,0.0008
3008652509294,1.0000,0.1075,0.16411,SHRINK,204,204,13996,0,0.1650,0.0008
3008652510352,1.0000,0.0860,0.16253,SHRINK,204,204,13997,0,0.1634,0.0008
3008652511410,1.0000,0.0688,0.16063,SHRINK,204,204,13998,0,0.1615,0.0008
3008652512468,1.0000,0.0550,0.15850,SHRINK,204,204,13999,0,0.1594,0.0008
3008652513526,1.0000,0.0440,0.15620,SHRINK,204,204,14000,0,0.1570,0.0008
3008652514583,1.0000,0.0352,0.15376,SHRINK,204,204,14001,0,0.1546,0.0008
3008652515641,1.0000,0.0282,0.15123,SHRINK,204,204,14002,0,0.1521,0.0008
3008652516698,1.0000,0.0225,0.14864,SHRINK,204,204,14003,0,0.1495,0.0008
3008652517755,1.0000,0.0180,0.14601,SHRINK,204,204,14004,0,0.1469,0.0008
3008652518812,1.0000,0.0144,0.14336,SHRINK,204,204,14005,0,0.1442,0.0008
3008652519870,1.0000,0.0115,0.14071,SHRINK,204,204,14006,0,0.1416,0.0008
3008652520927,1.0000,0.0092,0.13806,SHRINK,204,204,14007,0,0.1389,0.0008
3008652521985,1.0000,0.0074,0.13543,SHRINK,204,204,14008,0,0.1363,0.0008
3008652523042,1.0000,0.0059,0.13283,SHRINK,204,204,14009,0,0.1337,0.0008
3008652524099,1.0000,0.0047,0.13025,SHRINK,204,204,14010,0,0.1311,0.0008
3008652525158,1.0000,0.0038,0.12770,SHRINK,204,204,14011,0,0.1286,0.0008
3008652526246,1.0000,0.0030,0.12519,SHRINK,204,204,14012,0,0.1260,0.0008
3008652527303,1.0000,0.0024,0.12272,SHRINK,204,204,14013,0,0.1236,0.0008
3008652528364,1.0000,0.0019,0.12029,SHRINK,204,204,14014,0,0.1211,0.0008
3008652529421,1.0000,0.0015,0.11789,SHRINK,204,204,14015,0,0.1187,0.0008
3008652530478,1.0000,0.0012,0.11554,SHRINK,204,204,14016,0,0.1164,0.0008
3008652531536,1.0000,0.0010,0.11324,SHRINK,204,204,14017,0,0.1141,0.0008
3008652532593,1.0000,0.0008,0.11097,SHRINK,204,204,14018,0,0.1118,0.0008
3008652533650,1.0000,0.0006,0.10875,SHRINK,204,204,14019,0,0.1096,0.0008
3008652534707,1.0000,0.0005,0.10656,SHRINK,204,204,14020,0,0.1074,0.0008
3008652535765,1.0000,0.0004,0.10442,SHRINK,204,204,14021,0,0.1053,0.0008
3008652536822,1.0000,0.0003,0.10233,SHRINK,204,204,14022,0,0.1032,0.0008
3008652537880,1.0000,0.0003,0.10027,SHRINK,204,204,14023,0,0.1011,0.0008
3008652538938,1.0000,0.0002,0.09825,SHRINK,204,204,14024,0,0.0991,0.0008
3008652539996,1.0000,0.0002,0.09627,SHRINK,204,204,14025,0,0.0971,0.0008
3008652541053,1.0000,0.0001,0.09433,SHRINK,204,204,14026,0,0.0952,0.0008
3008652542110,1.0000,0.0001,0.09243,SHRINK,204,204,14027,0,0.0933,0.0008
3008652543167,1.0000,0.0001,0.09057,SHRINK,204,204,14028,0,0.0914,0.0008
3008652544225,1.0000,0.0001,0.08874,SHRINK,204,204,14029,0,0.0896,0.0008
3008652545283,1.0000,0.1501,0.08995,SHRINK,204,204,14030,0,0.0908,0.0008
3008652546340,1.0000,0.1200,0.09053,SHRINK,204,204,14031,0,0.0914,0.0008
3008652547398,1.0000,0.0960,0.09063,SHRINK,204,204,14032,0,0.0915,0.0008
3008652548455,1.0000,0.2456,0.09371,SHRINK,204,204,14033,0,0.0946,0.0008
3008652549513,1.0000,0.1965,0.09575,SHRINK,204,204,14034,0,0.0966,0.0008
3008652550571,1.0000,0.1572,0.09696,SHRINK,204,204,14035,0,0.0978,0.0008
3008652551628,1.0000,0.1257,0.09752,SHRINK,204,204,14036,0,0.0984,0.0008
3008652552685,1.0000,0.1006,0.09756,SHRINK,204,204,14037,0,0.0984,0.0008
3008652553743,1.0000,0.0805,0.09720,SHRINK,204,204,14038,0,0.0981,0.0008
3008652554800,1.0000,0.0644,0.09653,SHRINK,204,204,14039,0,0.0974,0.0008
3008652555858,1.0000,0.0515,0.09561,SHRINK,204,204,14040,0,0.0965,0.0008
3008652556915,1.0000,0.1412,0.09651,SHRINK,204,204,14041,0,0.0974,0.0008
3008652557973,1.0000,0.2880,0.10032,SHRINK,204,204,14042,0,0.1012,0.0008
3008652559030,1.0000,0.3304,0.10490,SHRINK,204,204,14043,0,0.1058,0.0008
3008652560088,1.0000,0.4643,0.11207,SHRINK,204,204,14044,0,0.1129,0.0008
3008652561147,1.0000,0.3902,0.11762,SHRINK,204,204,14045,0,0.1185,0.0008
3008652562205,1.0000,0.3184,0.12162,SHRINK,204,204,14046,0,0.1225,0.0008
3008652563263,1.0000,0.2610,0.12439,SHRINK,204,204,14047,0,0.1252,0.0008
3008652564321,1.0000,0.2150,0.12618,SHRINK,204,204,14048,0,0.1270,0.0008
3008652565379,1.0000,0.1783,0.12721,SHRINK,204,204,14049,0,0.1281,0.0008
3008652566436,1.0000,0.1489,0.12762,SHRINK,204,204,14050,0,0.1285,0.0008
3008652567493,1.0000,0.1253,0.12756,SHRINK,204,204,14051,0,0.1284,0.0008
3008652568551,1.0000,0.1065,0.12712,SHRINK,204,204,14052,0,0.1280,0.0008
3008652569608,1.0000,0.0915,0.12639,SHRINK,204,204,14053,0,0.1272,0.0008
3008652570665,1.0000,0.0794,0.12544,SHRINK,204,204,14054,0,0.1263,0.0008
3008652571723,1.0000,0.0698,0.12431,SHRINK,204,204,14055,0,0.1252,0.0008
3008652572781,1.0000,0.0558,0.12292,SHRINK,204,204,14056,0,0.1238,0.0008
3008652573838,1.0000,0.0447,0.12134,SHRINK,204,204,14057,0,0.1222,0.0008
3008652574896,1.0000,0.0357,0.11961,SHRINK,204,204,14058,0,0.1205,0.0008
3008652575954,1.0000,0.0286,0.11777,SHRINK,204,204,14059,0,0.1186,0.0008
3008652577012,1.0000,0.0229,0.11586,SHRINK,204,204,14060,0,0.1167,0.0008
3008652578074,1.0000,0.0370,0.11426,SHRINK,204,204,14061,0,0.1151,0.0008
3008652579132,1.0000,0.0296,0.11255,SHRINK,204,204,14062,0,0.1134,0.0008
3008652580191,1.0000,0.0237,0.11076,SHRINK,204,204,14063,0,0.1116,0.0008
3008652581250,1.0000,0.0190,0.10891,SHRINK,204,204,14064,0,0.1098,0.0008
3008652582307,1.0000,0.0152,0.10702,SHRINK,204,204,14065,0,0.1079,0.0008
3008652583368,1.0000,0.0121,0.10510,SHRINK,204,204,14066,0,0.1060,0.0008
3008652584428,1.0000,0.0097,0.10318,SHRINK,204,204,14067,0,0.1040,0.0008
3008652585504,1.0000,0.0078,0.10125,SHRINK,204,204,14068,0,0.1021,0.0008
3008652586563,1.0000,0.0062,0.09933,SHRINK,204,204,14069,0,0.1002,0.0008
3008652587622,1.0000,0.0362,0.09805,SHRINK,204,204,14070,0,0.0989,0.0008
3008652588680,1.0000,0.1665,0.09941,SHRINK,204,204,14071,0,0.1003,0.0008
3008652589738,1.0000,0.1332,0.10006,SHRINK,204,204,14072,0,0.1009,0.0008
3008652590796,1.0000,0.1065,0.10018,SHRINK,204,204,14073,0,0.1010,0.0008
3008652591853,1.0000,0.0852,0.09986,SHRINK,204,204,14074,0,0.1007,0.0008
3008652592910,1.0000,0.0682,0.09921,SHRINK,204,204,14075,0,0.1001,0.0008
3008652593968,1.0000,0.1421,0.10005,SHRINK,204,204,14076,0,0.1009,0.0008
3008652595025,1.0000,0.3136,0.10430,SHRINK,204,204,14077,0,0.1052,0.0008
3008652596083,1.0000,0.4509,0.11122,SHRINK,204,204,14078,0,0.1121,0.0008
3008652597141,1.0000,0.5607,0.12019,SHRINK,204,204,14079,0,0.1210,0.0008
3008652598199,1.0000,0.6486,0.13074,SHRINK,204,204,14080,0,0.1316,0.0008
3008652599258,1.0000,0.7189,0.14249,SHRINK,204,204,14081,0,0.1433,0.0008
3008652600316,1.0000,0.7188,0.15400,SHRINK,204,204,14082,0,0.1548,0.0008
3008652601374,1.0000,0.5876,0.16265,SHRINK,204,204,14083,0,0.1635,0.0008
3008652602433,1.0000,0.4826,0.16904,SHRINK,204,204,14084,0,0.1699,0.0008
3008652603490,1.0000,0.3985,0.17361,SHRINK,204,204,14085,0,0.1745,0.0008
3008652604548,1.0000,0.3313,0.17675,SHRINK,204,204,14086,0,0.1776,0.0008
3008652605606,1.0000,0.2776,0.17875,SHRINK,204,204,14087,0,0.1796,0.0008
3008652606663,1.0000,0.2346,0.17984,SHRINK,204,204,14088,0,0.1807,0.0008
3008652607721,1.0000,0.2001,0.18023,SHRINK,204,204,14089,0,0.1811,0.0008
3008652608779,1.0000,0.1601,0.17981,SHRINK,204,204,14090,0,0.1807,0.0008
3008652609837,1.0000,0.2031,0.18026,SHRINK,204,204,14091,0,0.1811,0.0008
3008652610895,1.0000,0.1625,0.17989,SHRINK,204,204,14092,0,0.1807,0.0008
3008652611953,1.0000,0.1300,0.17888,SHRINK,204,204,14093,0,0.1797,0.0008
3008652613011,1.0000,0.1040,0.17736,SHRINK,204,204,14094,0,0.1782,0.0008
3008652614069,1.0000,0.0832,0.17546,SHRINK,204,204,14095,0,0.1763,0.0008
3008652615127,1.0000,0.0665,0.17326,SHRINK,204,204,14096,0,0.1741,0.0008
3008652616185,1.0000,0.0532,0.17085,SHRINK,204,204,14097,0,0.1717,0.0008
3008652617243,1.0000,0.0426,0.16827,SHRINK,204,204,14098,0,0.1691,0.0008
3008652618300,1.0000,0.0341,0.16556,SHRINK,204,204,14099,0,0.1664,0.0008
3008652619359,1.0000,0.0273,0.16278,SHRINK,204,204,14100,0,0.1636,0.0008
3008652620420,1.0000,0.0218,0.15994,SHRINK,204,204,14101,0,0.1608,0.0008
3008652621478,1.0000,0.0174,0.15708,SHRINK,204,204,14102,0,0.1579,0.0008
3008652622535,1.0000,0.0140,0.15420,SHRINK,204,204,14103,0,0.1550,0.0008
3008652623592,1.0000,0.1737,0.15457,SHRINK,204,204,14104,0,0.1554,0.0008
3008652624651,1.0000,0.3389,0.15824,SHRINK,204,204,14105,0,0.1591,0.0008
3008652625709,1.0000,0.3961,0.16298,SHRINK,204,204,14106,0,0.1638,0.0008
3008652626766,1.0000,0.4419,0.16854,SHRINK,204,204,14107,0,0.1694,0.0008
3008652627824,1.0000,0.4785,0.17473,SHRINK,204,204,14108,0,0.1756,0.0008
3008652628881,1.0000,0.4391,0.18000,SHRINK,204,204,14109,0,0.1808,0.0008
3008652629939,1.0000,0.4888,0.18615,SHRINK,204,204,14110,0,0.1870,0.0008
3008652630998,1.0000,0.4160,0.19073,SHRINK,204,204,14111,0,0.1916,0.0008
3008652632012,1.0000,0.3328,0.19356,SHRINK,204,204,14112,0,0.1944,0.0008
3008652633072,1.0000,0.2662,0.19500,SHRINK,204,204,14113,0,0.1958,0.0008
3008652634129,1.0000,0.2130,0.19534,SHRINK,204,204,14114,0,0.1962,0.0008
3008652635187,1.0000,0.1704,0.19482,SHRINK,204,204,14115,0,0.1957,0.0008
3008652636244,1.0000,0.1363,0.19364,SHRINK,204,204,14116,0,0.1945,0.0008
