ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009899731959,1.0000,0.0858,0.04391,SHRINK,204,204,13111,0,0.0456,0.0017
3009899733016,1.0000,0.0687,0.04437,SHRINK,204,204,13112,0,0.0460,0.0017
3009899734074,1.0000,0.0549,0.04455,SHRINK,204,204,13113,0,0.0462,0.0017
3009899735130,1.0000,0.0440,0.04451,SHRINK,204,204,13114,0,0.0462,0.0017
3009899736208,1.0000,0.0352,0.04429,SHRINK,204,204,13115,0,0.0459,0.0017
3009899737266,1.0000,0.0281,0.04393,SHRINK,204,204,13116,0,0.0456,0.0017
3009899738323,1.0000,0.0225,0.04347,SHRINK,204,204,13117,0,0.0451,0.0017
3009899739380,1.0000,0.0180,0.04293,SHRINK,204,204,13118,0,0.0446,0.0017
3009899740437,1.0000,0.0144,0.04232,SHRINK,204,204,13119,0,0.0440,0.0017
3009899741494,1.0000,0.0115,0.04167,SHRINK,204,204,13120,0,0.0433,0.0017
3009899742551,1.0000,0.0092,0.04099,SHRINK,204,204,13121,0,0.0427,0.0017
3009899743608,1.0000,0.0074,0.04029,SHRINK,204,204,13122,0,0.0419,0.0017
3009899744665,0.9985,0.0246,0.03994,SHRINK,204,204,13123,0,0.0416,0.0017
3009899745722,0.9876,0.0197,0.03950,SHRINK,204,204,13124,0,0.0412,0.0017
3009899746779,0.9749,0.0158,0.03899,SHRINK,204,204,13125,0,0.0407,0.0017
3009899747836,0.9608,0.0126,0.03843,SHRINK,204,204,13126,0,0.0401,0.0017
3009899748894,1.0000,0.1851,0.04133,SHRINK,204,204,13127,0,0.0430,0.0017
3009899749952,1.0000,0.1606,0.04369,SHRINK,204,204,13128,0,0.0453,0.0017
3009899751011,1.0000,0.1410,0.04560,SHRINK,204,204,13129,0,0.0473,0.0017
3009899752070,1.0000,0.1128,0.04691,SHRINK,204,204,13130,0,0.0486,0.0017
3009899753127,1.0000,0.0902,0.04774,SHRINK,204,204,13131,0,0.0494,0.0017
3009899754185,1.0000,0.0722,0.04820,SHRINK,204,204,13132,0,0.0499,0.0017
3009899755243,1.0000,0.0577,0.04835,SHRINK,204,204,13133,0,0.0500,0.0017
3009899756300,1.0000,0.0462,0.04828,SHRINK,204,204,13134,0,0.0499,0.0017
3009899757358,1.0000,0.0370,0.04802,SHRINK,204,204,13135,0,0.0497,0.0017
3009899758416,1.0000,0.0296,0.04762,SHRINK,204,204,13136,0,0.0493,0.0017
3009899759474,1.0000,0.0236,0.04710,SHRINK,204,204,13137,0,0.0488,0.0017
3009899760532,1.0000,0.0627,0.04738,SHRINK,204,204,13138,0,0.0490,0.0017
3009899761589,1.0000,0.0751,0.04790,SHRINK,204,204,13139,0,0.0496,0.0017
3009899762647,1.0000,0.0851,0.04861,SHRINK,204,204,13140,0,0.0503,0.0017
3009899763704,1.0000,0.0931,0.04947,SHRINK,204,204,13141,0,0.0511,0.0017
3009899764762,1.0000,0.0745,0.04994,SHRINK,204,204,13142,0,0.0516,0.0017
3009899765820,1.0000,0.0596,0.05010,SHRINK,204,204,13143,0,0.0518,0.0017
3009899766877,1.0000,0.0477,0.05001,SHRINK,204,204,13144,0,0.0517,0.0017
3009899767934,1.0000,0.0381,0.04974,SHRINK,204,204,13145,0,0.0514,0.0017
3009899768993,1.0000,0.0305,0.04933,SHRINK,204,204,13146,0,0.0510,0.0017
3009899770050,1.0000,0.0244,0.04879,SHRINK,204,204,13147,0,0.0505,0.0017
3009899771107,1.0000,0.0445,0.04867,SHRINK,204,204,13148,0,0.0503,0.0017
3009899772165,1.0000,0.0606,0.04888,SHRINK,204,204,13149,0,0.0505,0.0017
3009899773222,1.0000,0.0735,0.04934,SHRINK,204,204,13150,0,0.0510,0.0017
3009899774279,1.0000,0.0838,0.05000,SHRINK,204,204,13151,0,0.0517,0.0017
3009899775337,1.0000,0.0920,0.05080,SHRINK,204,204,13152,0,0.0525,0.0017
3009899776394,1.0000,0.1924,0.05360,SHRINK,204,204,13153,0,0.0553,0.0017
3009899777452,1.0000,0.1539,0.05557,SHRINK,204,204,13154,0,0.0572,0.0017
3009899778510,1.0000,0.1231,0.05689,SHRINK,204,204,13155,0,0.0586,0.0017
3009899779567,1.0000,0.0985,0.05769,SHRINK,204,204,13156,0,0.0594,0.0017
3009899780625,1.0000,0.0788,0.05808,SHRINK,204,204,13157,0,0.0597,0.0017
3009899781682,1.0000,0.0630,0.05815,SHRINK,204,204,13158,0,0.0598,0.0017
3009899782739,1.0000,0.0504,0.05796,SHRINK,204,204,13159,0,0.0596,0.0017
3009899783796,1.0000,0.2153,0.06107,SHRINK,204,204,13160,0,0.0627,0.0017
3009899784854,1.0000,0.1723,0.06326,SHRINK,204,204,13161,0,0.0649,0.0017
3009899785911,1.0000,0.1378,0.06472,SHRINK,204,204,13162,0,0.0664,0.0017
3009899786968,1.0000,0.1103,0.06560,SHRINK,204,204,13163,0,0.0673,0.0017
3009899788005,1.0000,0.0882,0.06602,SHRINK,204,204,13164,0,0.0677,0.0017
3009899789063,1.0000,0.0706,0.06608,SHRINK,204,204,13165,0,0.0677,0.0017
3009899790122,1.0000,0.0565,0.06585,SHRINK,204,204,13166,0,0.0675,0.0017
3009899791179,1.0000,0.0452,0.06540,SHRINK,204,204,13167,0,0.0671,0.0017
3009899792236,1.0000,0.0361,0.06478,SHRINK,204,204,13168,0,0.0664,0.0017
3009899793293,1.0000,0.0289,0.06403,SHRINK,204,204,13169,0,0.0657,0.0017
3009899794351,1.0000,0.0231,0.06318,SHRINK,204,204,13170,0,0.0648,0.0017
3009899795427,1.0000,0.0185,0.06225,SHRINK,204,204,13171,0,0.0639,0.0017
3009899796485,1.0000,0.0148,0.06127,SHRINK,204,204,13172,0,0.0629,0.0017
3009899797543,1.0000,0.0118,0.06025,SHRINK,204,204,13173,0,0.0619,0.0017
3009899798601,1.0000,0.0095,0.05920,SHRINK,204,204,13174,0,0.0609,0.0017
3009899799658,1.0000,0.0076,0.05814,SHRINK,204,204,13175,0,0.0598,0.0017
3009899800717,1.0000,0.0061,0.05706,SHRINK,204,204,13176,0,0.0587,0.0017
3009899801775,1.0000,0.0048,0.05598,SHRINK,204,204,13177,0,0.0576,0.0017
3009899802833,1.0000,0.0039,0.05491,SHRINK,204,204,13178,0,0.0566,0.0017
3009899803891,1.0000,0.0031,0.05384,SHRINK,204,204,13179,0,0.0555,0.0017
3009899804949,1.0000,0.0025,0.05278,SHRINK,204,204,13180,0,0.0544,0.0017
3009899806007,1.0000,0.0020,0.05173,SHRINK,204,204,13181,0,0.0534,0.0017
3009899807064,1.0000,0.0016,0.05069,SHRINK,204,204,13182,0,0.0524,0.0017
3009899808122,1.0000,0.0013,0.04967,SHRINK,204,204,13183,0,0.0513,0.0017
3009899809179,1.0000,0.0010,0.04867,SHRINK,204,204,13184,0,0.0503,0.0017
3009899810237,1.0000,0.0008,0.04768,SHRINK,204,204,13185,0,0.0493,0.0017
3009899811298,1.0000,0.0007,0.04670,SHRINK,204,204,13186,0,0.0484,0.0017
3009899812360,1.0000,0.0005,0.04574,SHRINK,204,204,13187,0,0.0474,0.0017
3009899813419,1.0000,0.0004,0.04481,SHRINK,204,204,13188,0,0.0465,0.0017
3009899814477,1.0000,0.0003,0.04388,SHRINK,204,204,13189,0,0.0455,0.0017
3009899815535,1.0000,0.0003,0.04298,SHRINK,204,204,13190,0,0.0446,0.0017
3009899816593,1.0000,0.0002,0.04209,SHRINK,204,204,13191,0,0.0437,0.0017
3009899817652,1.0000,0.0002,0.04122,SHRINK,204,204,13192,0,0.0429,0.0017
3009899818710,1.0000,0.0001,0.04036,SHRINK,204,204,13193,0,0.0420,0.0017
3009899819767,0.9881,0.0001,0.03952,SHRINK,204,204,13194,0,0.0412,0.0017
3009899820825,0.9675,0.0001,0.03870,SHRINK,204,204,13195,0,0.0404,0.0017
3009899821884,0.9474,0.0001,0.03790,SHRINK,204,204,13196,0,0.0396,0.0017
3009899822942,0.9276,0.0001,0.03711,SHRINK,204,204,13197,0,0.0388,0.0017
3009899824009,0.9083,0.0000,0.03633,SHRINK,204,204,13198,0,0.0380,0.0017
3009899825067,0.8893,0.0000,0.03557,SHRINK,204,204,13199,0,0.0372,0.0017
3009899826124,0.8707,0.0000,0.03483,SHRINK,204,204,13200,0,0.0365,0.0017
3009899827182,0.8525,0.0000,0.03410,SHRINK,204,204,13201,0,0.0358,0.0017
3009899828241,0.8346,0.0000,0.03338,SHRINK,204,204,13202,0,0.0350,0.0017
3009899829299,0.8171,0.0000,0.03268,SHRINK,204,204,13203,0,0.0343,0.0017
3009899830356,0.7999,0.0000,0.03200,SHRINK,204,204,13204,0,0.0337,0.0017
3009899831414,0.7831,0.0000,0.03132,SHRINK,204,204,13205,0,0.0330,0.0017
3009899832471,0.7666,0.0000,0.03066,SHRINK,204,204,13206,0,0.0323,0.0017
3009899833529,0.7504,0.0000,0.03002,SHRINK,204,204,13207,0,0.0317,0.0017
3009899834587,0.7346,0.0000,0.02938,SHRINK,204,204,13208,0,0.0310,0.0017
3009899835644,0.7191,0.0000,0.02876,SHRINK,204,204,13209,0,0.0304,0.0017
3009899836702,0.7039,0.0000,0.02815,SHRINK,204,204,13210,0,0.0298,0.0017
3009899837760,0.6890,0.0000,0.02756,SHRINK,204,204,13211,0,0.0292,0.0017
3009899838817,0.6744,0.0000,0.02697,SHRINK,204,204,13212,0,0.0286,0.0017
3009899839874,0.6600,0.0000,0.02640,SHRINK,204,204,13213,0,0.0281,0.0017
3009899840932,0.6585,0.0250,0.02634,SHRINK,204,204,13214,0,0.0280,0.0017
3009899841990,0.6670,0.0450,0.02668,SHRINK,204,204,13215,0,0.0283,0.0017
3009899843047,0.6833,0.0610,0.02733,SHRINK,204,204,13216,0,0.0290,0.0017
3009899844105,0.7745,0.2113,0.03098,SHRINK,204,204,13217,0,0.0326,0.0017
3009899845164,0.8427,0.1690,0.03371,SHRINK,204,204,13218,0,0.0354,0.0017
3009899846223,0.8926,0.1352,0.03570,SHRINK,204,204,13219,0,0.0374,0.0017
3009899847280,0.9280,0.1082,0.03712,SHRINK,204,204,13220,0,0.0388,0.0017
3009899848338,0.9613,0.1053,0.03845,SHRINK,204,204,13221,0,0.0401,0.0017
3009899849396,0.9834,0.0842,0.03933,SHRINK,204,204,13222,0,0.0410,0.0017
3009899850453,0.9966,0.0674,0.03986,SHRINK,204,204,13223,0,0.0415,0.0017
3009899851510,1.0000,0.0539,0.04011,SHRINK,204,204,13224,0,0.0418,0.0017
3009899852568,1.0000,0.0431,0.04014,SHRINK,204,204,13225,0,0.0418,0.0017
3009899853625,0.9998,0.0345,0.03999,SHRINK,204,204,13226,0,0.0417,0.0017
3009899854705,0.9928,0.0276,0.03971,SHRINK,204,204,13227,0,0.0414,0.0017
3009899855762,0.9831,0.0221,0.03932,SHRINK,204,204,13228,0,0.0410,0.0017
3009899856819,0.9715,0.0177,0.03886,SHRINK,204,204,13229,0,0.0405,0.0017
3009899857876,0.9583,0.0141,0.03833,SHRINK,204,204,13230,0,0.0400,0.0017
3009899858933,0.9439,0.0113,0.03776,SHRINK,204,204,13231,0,0.0394,0.0017
3009899859990,0.9287,0.0090,0.03715,SHRINK,204,204,13232,0,0.0388,0.0017
3009899861048,0.9129,0.0072,0.03652,SHRINK,204,204,13233,0,0.0382,0.0017
3009899862105,0.8967,0.0058,0.03587,SHRINK,204,204,13234,0,0.0375,0.0017
3009899863162,0.8803,0.0046,0.03521,SHRINK,204,204,13235,0,0.0369,0.0017
3009899864219,0.8637,0.0037,0.03455,SHRINK,204,204,13236,0,0.0362,0.0017
3009899865276,0.8471,0.0030,0.03388,SHRINK,204,204,13237,0,0.0355,0.0017
3009899866334,0.8305,0.0024,0.03322,SHRINK,204,204,13238,0,0.0349,0.0017
3009899867390,0.8140,0.0019,0.03256,SHRINK,204,204,13239,0,0.0342,0.0017
3009899868448,0.8914,0.1890,0.03566,SHRINK,204,204,13240,0,0.0373,0.0017
3009899869506,0.9484,0.1512,0.03793,SHRINK,204,204,13241,0,0.0396,0.0017
3009899870564,0.9890,0.1210,0.03956,SHRINK,204,204,13242,0,0.0412,0.0017
3009899871621,1.0000,0.0968,0.04067,SHRINK,204,204,13243,0,0.0423,0.0017
3009899872679,1.0000,0.0774,0.04137,SHRINK,204,204,13244,0,0.0430,0.0017
3009899873737,1.0000,0.0619,0.04175,SHRINK,204,204,13245,0,0.0434,0.0017
3009899874794,1.0000,0.0495,0.04188,SHRINK,204,204,13246,0,0.0435,0.0017
3009899875851,1.0000,0.0396,0.04180,SHRINK,204,204,13247,0,0.0435,0.0017
3009899876909,1.0000,0.0317,0.04156,SHRINK,204,204,13248,0,0.0432,0.0017
3009899877967,1.0000,0.0254,0.04121,SHRINK,204,204,13249,0,0.0429,0.0017
3009899879025,1.0000,0.0203,0.04075,SHRINK,204,204,13250,0,0.0424,0.0017
3009899880082,1.0000,0.0162,0.04023,SHRINK,204,204,13251,0,0.0419,0.0017
3009899881140,0.9913,0.0130,0.03965,SHRINK,204,204,13252,0,0.0413,0.0017
3009899882197,0.9758,0.0104,0.03903,SHRINK,204,204,13253,0,0.0407,0.0017
3009899883254,0.9597,0.0083,0.03839,SHRINK,204,204,13254,0,0.0400,0.0017
3009899884312,0.9430,0.0067,0.03772,SHRINK,204,204,13255,0,0.0394,0.0017
3009899885370,0.9259,0.0053,0.03704,SHRINK,204,204,13256,0,0.0387,0.0017
3009899886427,0.9087,0.0043,0.03635,SHRINK,204,204,13257,0,0.0380,0.0017
3009899887485,0.8914,0.0034,0.03566,SHRINK,204,204,13258,0,0.0373,0.0017
3009899888543,0.8741,0.0027,0.03496,SHRINK,204,204,13259,0,0.0366,0.0017
3009899889601,0.8569,0.0022,0.03428,SHRINK,204,204,13260,0,0.0359,0.0017
3009899890658,0.8398,0.0017,0.03359,SHRINK,204,204,13261,0,0.0353,0.0017
3009899891716,0.8229,0.0014,0.03291,SHRINK,204,204,13262,0,0.0346,0.0017
3009899892774,0.8061,0.0011,0.03225,SHRINK,204,204,13263,0,0.0339,0.0017
3009899893832,0.7896,0.0009,0.03158,SHRINK,204,204,13264,0,0.0332,0.0017
3009899894890,0.7734,0.0007,0.03093,SHRINK,204,204,13265,0,0.0326,0.0017
3009899895948,0.7573,0.0006,0.03029,SHRINK,204,204,13266,0,0.0320,0.0017
3009899897007,0.7416,0.0005,0.02966,SHRINK,204,204,13267,0,0.0313,0.0017
3009899898065,0.7261,0.0004,0.02904,SHRINK,204,204,13268,0,0.0307,0.0017
3009899899123,0.7234,0.0253,0.02894,SHRINK,204,204,13269,0,0.0306,0.0017
3009899900181,0.7432,0.0702,0.02973,SHRINK,204,204,13270,0,0.0314,0.0017
3009899901239,0.8275,0.1999,0.03310,SHRINK,204,204,13271,0,0.0348,0.0017
3009899902296,0.9026,0.1849,0.03610,SHRINK,204,204,13272,0,0.0378,0.0017
3009899903354,0.9702,0.1730,0.03881,SHRINK,204,204,13273,0,0.0405,0.0017
3009899904412,1.0000,0.1384,0.04077,SHRINK,204,204,13274,0,0.0424,0.0017
3009899905470,1.0000,0.1107,0.04213,SHRINK,204,204,13275,0,0.0438,0.0017
3009899906527,1.0000,0.0886,0.04303,SHRINK,204,204,13276,0,0.0447,0.0017
3009899907584,1.0000,0.0708,0.04355,SHRINK,204,204,13277,0,0.0452,0.0017
3009899908642,1.0000,0.0567,0.04378,SHRINK,204,204,13278,0,0.0454,0.0017
3009899909699,1.0000,0.0453,0.04378,SHRINK,204,204,13279,0,0.0454,0.0017
3009899910756,1.0000,0.0363,0.04359,SHRINK,204,204,13280,0,0.0453,0.0017
3009899911813,1.0000,0.0290,0.04327,SHRINK,204,204,13281,0,0.0449,0.0017
3009899912870,1.0000,0.0232,0.04283,SHRINK,204,204,13282,0,0.0445,0.0017
3009899913946,1.0000,0.0186,0.04232,SHRINK,204,204,13283,0,0.0440,0.0017
3009899915003,1.0000,0.0149,0.04173,SHRINK,204,204,13284,0,0.0434,0.0017
3009899916060,1.0000,0.0119,0.04110,SHRINK,204,204,13285,0,0.0428,0.0017
3009899917117,1.0000,0.0095,0.04044,SHRINK,204,204,13286,0,0.0421,0.0017
3009899918174,0.9937,0.0076,0.03975,SHRINK,204,204,13287,0,0.0414,0.0017
3009899919232,0.9760,0.0061,0.03904,SHRINK,204,204,13288,0,0.0407,0.0017
3009899920289,1.0000,0.1986,0.04220,SHRINK,204,204,13289,0,0.0439,0.0017
3009899921347,1.0000,0.1589,0.04450,SHRINK,204,204,13290,0,0.0462,0.0017
3009899922405,1.0000,0.1271,0.04612,SHRINK,204,204,13291,0,0.0478,0.0017
3009899923466,1.0000,0.1017,0.04720,SHRINK,204,204,13292,0,0.0489,0.0017
3009899924523,1.0000,0.0814,0.04785,SHRINK,204,204,13293,0,0.0495,0.0017
3009899925580,1.0000,0.0651,0.04816,SHRINK,204,204,13294,0,0.0498,0.0017
3009899926638,1.0000,0.0521,0.04820,SHRINK,204,204,13295,0,0.0499,0.0017
3009899927695,1.0000,0.0417,0.04804,SHRINK,204,204,13296,0,0.0497,0.0017
3009899928753,1.0000,0.0333,0.04771,SHRINK,204,204,13297,0,0.0494,0.0017
3009899929812,1.0000,0.0267,0.04726,SHRINK,204,204,13298,0,0.0489,0.0017
3009899930869,1.0000,0.0213,0.04671,SHRINK,204,204,13299,0,0.0484,0.0017
3009899931927,1.0000,0.0171,0.04608,SHRINK,204,204,13300,0,0.0477,0.0017
3009899932985,1.0000,0.0136,0.04540,SHRINK,204,204,13301,0,0.0471,0.0017
3009899934042,1.0000,0.0109,0.04468,SHRINK,204,204,13302,0,0.0463,0.0017
3009899935100,1.0000,0.0087,0.04392,SHRINK,204,204,13303,0,0.0456,0.0017
3009899936157,1.0000,0.0070,0.04315,SHRINK,204,204,13304,0,0.0448,0.0017
3009899937216,1.0000,0.0056,0.04237,SHRINK,204,204,13305,0,0.0440,0.0017
3009899938273,1.0000,0.0045,0.04158,SHRINK,204,204,13306,0,0.0432,0.0017
3009899939331,1.0000,0.0036,0.04078,SHRINK,204,204,13307,0,0.0424,0.0017
3009899940400,1.0000,0.0154,0.04024,SHRINK,204,204,13308,0,0.0419,0.0017
3009899941458,0.9912,0.0123,0.03965,SHRINK,204,204,13309,0,0.0413,0.0017
3009899942516,0.9755,0.0098,0.03902,SHRINK,204,204,13310,0,0.0407,0.0017
3009899943573,0.9591,0.0079,0.03836,SHRINK,204,204,13311,0,0.0400,0.0017
3009899944630,0.9422,0.0063,0.03769,SHRINK,204,204,13312,0,0.0393,0.0017
3009899945688,0.9251,0.0050,0.03700,SHRINK,204,204,13313,0,0.0387,0.0017
3009899946745,0.9077,0.0040,0.03631,SHRINK,204,204,13314,0,0.0380,0.0017
3009899947803,0.8904,0.0032,0.03561,SHRINK,204,204,13315,0,0.0373,0.0017
3009899948860,0.8730,0.0026,0.03492,SHRINK,204,204,13316,0,0.0366,0.0017
3009899949917,0.8557,0.0021,0.03423,SHRINK,204,204,13317,0,0.0359,0.0017
3009899950974,0.8386,0.0016,0.03355,SHRINK,204,204,13318,0,0.0352,0.0017
3009899952006,0.8217,0.0013,0.03287,SHRINK,204,204,13319,0,0.0345,0.0017
3009899953064,0.8049,0.0011,0.03220,SHRINK,204,204,13320,0,0.0339,0.0017
3009899954122,0.7884,0.0008,0.03154,SHRINK,204,204,13321,0,0.0332,0.0017
3009899955179,0.7722,0.0007,0.03089,SHRINK,204,204,13322,0,0.0325,0.0017
3009899956236,0.7562,0.0005,0.03025,SHRINK,204,204,13323,0,0.0319,0.0017
3009899957294,0.7404,0.0004,0.02962,SHRINK,204,204,13324,0,0.0313,0.0017
3009899958351,0.7250,0.0003,0.02900,SHRINK,204,204,13325,0,0.0307,0.0017
3009899959408,0.7098,0.0003,0.02839,SHRINK,204,204,13326,0,0.0301,0.0017
3009899960470,0.6949,0.0002,0.02779,SHRINK,204,204,13327,0,0.0295,0.0017
3009899961527,0.6802,0.0002,0.02721,SHRINK,204,204,13328,0,0.0289,0.0017
3009899962584,0.6659,0.0001,0.02663,SHRINK,204,204,13329,0,0.0283,0.0017
3009899963643,0.6518,0.0001,0.02607,SHRINK,204,204,13330,0,0.0277,0.0017
3009899964702,0.6379,0.0001,0.02552,SHRINK,204,204,13331,0,0.0272,0.0017
3009899965760,0.6244,0.0001,0.02498,SHRINK,204,204,13332,0,0.0266,0.0017
3009899966818,0.6111,0.0001,0.02444,SHRINK,204,204,13333,0,0.0261,0.0017
3009899967875,0.5981,0.0000,0.02392,SHRINK,204,204,13334,0,0.0256,0.0017
3009899968932,0.5853,0.0000,0.02341,SHRINK,204,204,13335,0,0.0251,0.0017
3009899969990,0.5728,0.0000,0.02291,SHRINK,204,204,13336,0,0.0246,0.0017
3009899971048,0.5605,0.0000,0.02242,SHRINK,204,204,13337,0,0.0241,0.0017
3009899972105,0.5485,0.0000,0.02194,SHRINK,204,204,13338,0,0.0236,0.0017
3009899973183,0.5367,0.0000,0.02147,SHRINK,204,204,13339,0,0.0231,0.0017
3009899974240,0.5251,0.0000,0.02100,SHRINK,204,204,13340,0,0.0227,0.0017
3009899975299,0.5138,0.0000,0.02055,SHRINK,204,204,13341,0,0.0222,0.0017
3009899976357,0.5027,0.0000,0.02011,SHRINK,204,204,13342,0,0.0218,0.0017
3009899977415,0.5043,0.0250,0.02017,SHRINK,204,204,13343,0,0.0218,0.0017
3009899978473,0.5159,0.0450,0.02064,SHRINK,204,204,13344,0,0.0223,0.0017
3009899979530,0.5352,0.0610,0.02141,SHRINK,204,204,13345,0,0.0231,0.0017
3009899980588,0.6262,0.2051,0.02505,SHRINK,204,204,13346,0,0.0267,0.0017
3009899981646,0.7137,0.2015,0.02855,SHRINK,204,204,13347,0,0.0302,0.0017
3009899982704,0.7979,0.1987,0.03192,SHRINK,204,204,13348,0,0.0336,0.0017
3009899983762,0.8794,0.1965,0.03517,SHRINK,204,204,13349,0,0.0368,0.0017
3009899984819,0.9396,0.1572,0.03758,SHRINK,204,204,13350,0,0.0392,0.0017
3009899985876,0.9828,0.1258,0.03931,SHRINK,204,204,13351,0,0.0410,0.0017
3009899986933,1.0000,0.1006,0.04050,SHRINK,204,204,13352,0,0.0422,0.0017
3009899987990,1.0000,0.0805,0.04127,SHRINK,204,204,13353,0,0.0429,0.0017
3009899989047,1.0000,0.0644,0.04170,SHRINK,204,204,13354,0,0.0434,0.0017
3009899990104,1.0000,0.0515,0.04186,SHRINK,204,204,13355,0,0.0435,0.0017
3009899991161,1.0000,0.0412,0.04182,SHRINK,204,204,13356,0,0.0435,0.0017
3009899992219,1.0000,0.0330,0.04161,SHRINK,204,204,13357,0,0.0433,0.0017
3009899993275,1.0000,0.0264,0.04127,SHRINK,204,204,13358,0,0.0429,0.0017
3009899994332,1.0000,0.0211,0.04083,SHRINK,204,204,13359,0,0.0425,0.0017
3009899995389,1.0000,0.0169,0.04032,SHRINK,204,204,13360,0,0.0420,0.0017
3009899996446,0.9937,0.0135,0.03975,SHRINK,204,204,13361,0,0.0414,0.0017
3009899997504,0.9784,0.0108,0.03914,SHRINK,204,204,13362,0,0.0408,0.0017
3009899998561,0.9624,0.0086,0.03849,SHRINK,204,204,13363,0,0.0402,0.0017
3009899999618,0.9457,0.0069,0.03783,SHRINK,204,204,13364,0,0.0395,0.0017
3009900000675,1.0000,0.1555,0.04015,SHRINK,204,204,13365,0,0.0418,0.0017
3009900001737,1.0000,0.2932,0.04518,SHRINK,204,204,13366,0,0.0468,0.0017
3009900002795,1.0000,0.2470,0.04918,SHRINK,204,204,13367,0,0.0508,0.0017
3009900003852,1.0000,0.2101,0.05237,SHRINK,204,204,13368,0,0.0540,0.0017
3009900004909,1.0000,0.1806,0.05490,SHRINK,204,204,13369,0,0.0566,0.0017
3009900005966,1.0000,0.1570,0.05691,SHRINK,204,204,13370,0,0.0586,0.0017
3009900007023,1.0000,0.1381,0.05850,SHRINK,204,204,13371,0,0.0602,0.0017
3009900008080,1.0000,0.3105,0.06350,SHRINK,204,204,13372,0,0.0652,0.0017
3009900009138,1.0000,0.2484,0.06717,SHRINK,204,204,13373,0,0.0688,0.0017
3009900010196,1.0000,0.1987,0.06977,SHRINK,204,204,13374,0,0.0714,0.0017
3009900011253,1.0000,0.1590,0.07152,SHRINK,204,204,13375,0,0.0732,0.0017
3009900012310,1.0000,0.3397,0.07685,SHRINK,204,204,13376,0,0.0785,0.0017
3009900013367,1.0000,0.3967,0.08321,SHRINK,204,204,13377,0,0.0849,0.0017
3009900014425,1.0000,0.3674,0.08886,SHRINK,204,204,13378,0,0.0905,0.0017
3009900015483,1.0000,0.3439,0.09393,SHRINK,204,204,13379,0,0.0956,0.0017
3009900016541,1.0000,0.2751,0.09752,SHRINK,204,204,13380,0,0.0992,0.0017
3009900017601,1.0000,0.2264,0.10006,SHRINK,204,204,13381,0,0.1017,0.0017
3009900018660,1.0000,0.1873,0.10178,SHRINK,204,204,13382,0,0.1034,0.0017
3009900019718,1.0000,0.1499,0.10270,SHRINK,204,204,13383,0,0.1044,0.0017
3009900020778,1.0000,0.1199,0.10301,SHRINK,204,204,13384,0,0.1047,0.0017
3009900021837,1.0000,0.0959,0.10284,SHRINK,204,204,13385,0,0.1045,0.0017
3009900022896,1.0000,0.0767,0.10228,SHRINK,204,204,13386,0,0.1039,0.0017
3009900023954,1.0000,0.0614,0.10143,SHRINK,204,204,13387,0,0.1031,0.0017
3009900025012,1.0000,0.0491,0.10035,SHRINK,204,204,13388,0,0.1020,0.0017
3009900026071,1.0000,0.0393,0.09910,SHRINK,204,204,13389,0,0.1008,0.0017
3009900027129,1.0000,0.0314,0.09771,SHRINK,204,204,13390,0,0.0994,0.0017
3009900028188,1.0000,0.0251,0.09623,SHRINK,204,204,13391,0,0.0979,0.0017
3009900029247,1.0000,0.0201,0.09467,SHRINK,204,204,13392,0,0.0963,0.0017
3009900030304,1.0000,0.0161,0.09307,SHRINK,204,204,13393,0,0.0947,0.0017
3009900031361,1.0000,0.0129,0.09143,SHRINK,204,204,13394,0,0.0931,0.0017
3009900032443,1.0000,0.0103,0.08977,SHRINK,204,204,13395,0,0.0914,0.0017
3009900033501,1.0000,0.0082,0.08811,SHRINK,204,204,13396,0,0.0898,0.0017
3009900034558,1.0000,0.0066,0.08645,SHRINK,204,204,13397,0,0.0881,0.0017
3009900035615,1.0000,0.0053,0.08479,SHRINK,204,204,13398,0,0.0865,0.0017
3009900036673,1.0000,0.0042,0.08314,SHRINK,204,204,13399,0,0.0848,0.0017
3009900037731,1.0000,0.0034,0.08152,SHRINK,204,204,13400,0,0.0832,0.0017
3009900038788,1.0000,0.0027,0.07991,SHRINK,204,204,13401,0,0.0816,0.0017
3009900039847,1.0000,0.0022,0.07832,SHRINK,204,204,13402,0,0.0800,0.0017
3009900040905,1.0000,0.0267,0.07725,SHRINK,204,204,13403,0,0.0789,0.0017
3009900041963,1.0000,0.0464,0.07660,SHRINK,204,204,13404,0,0.0783,0.0017
3009900043020,1.0000,0.0621,0.07628,SHRINK,204,204,13405,0,0.0779,0.0017
3009900044077,1.0000,0.2497,0.07971,SHRINK,204,204,13406,0,0.0814,0.0017
3009900045135,1.0000,0.2372,0.08283,SHRINK,204,204,13407,0,0.0845,0.0017
3009900046192,1.0000,0.1898,0.08494,SHRINK,204,204,13408,0,0.0866,0.0017
3009900047250,1.0000,0.1518,0.08624,SHRINK,204,204,13409,0,0.0879,0.0017
3009900048307,1.0000,0.1215,0.08691,SHRINK,204,204,13410,0,0.0886,0.0017
3009900049365,1.0000,0.0972,0.08709,SHRINK,204,204,13411,0,0.0887,0.0017
3009900050422,1.0000,0.0777,0.08687,SHRINK,204,204,13412,0,0.0885,0.0017
3009900051479,1.0000,0.1997,0.08909,SHRINK,204,204,13413,0,0.0908,0.0017
