ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016357743962,1.0000,0.4268,0.22762,SHRINK,204,204,6574,0,0.2290,0.0014
3016357745020,1.0000,0.3540,0.23012,SHRINK,204,204,6575,0,0.2315,0.0014
3016357746078,1.0000,0.2957,0.23140,SHRINK,204,204,6576,0,0.2328,0.0014
3016357747135,1.0000,0.2490,0.23173,SHRINK,204,204,6577,0,0.2331,0.0014
3016357748192,1.0000,0.2117,0.23130,SHRINK,204,204,6578,0,0.2327,0.0014
3016357749249,1.0000,0.1819,0.23029,SHRINK,204,204,6579,0,0.2316,0.0014
3016357750306,1.0000,0.1580,0.22881,SHRINK,204,204,6580,0,0.2302,0.0014
3016357751383,1.0000,0.1389,0.22699,SHRINK,204,204,6581,0,0.2283,0.0014
3016357752447,1.0000,0.1736,0.22589,SHRINK,204,204,6582,0,0.2272,0.0014
3016357753518,1.0000,0.2014,0.22538,SHRINK,204,204,6583,0,0.2267,0.0014
3016357754583,1.0000,0.2236,0.22532,SHRINK,204,204,6584,0,0.2267,0.0014
3016357755647,1.0000,0.2414,0.22561,SHRINK,204,204,6585,0,0.2270,0.0014
3016357756707,1.0000,0.1931,0.22493,SHRINK,204,204,6586,0,0.2263,0.0014
3016357757767,1.0000,0.1545,0.22350,SHRINK,204,204,6587,0,0.2248,0.0014
3016357758826,1.0000,0.1736,0.22247,SHRINK,204,204,6588,0,0.2238,0.0014
3016357759886,1.0000,0.1389,0.22077,SHRINK,204,204,6589,0,0.2221,0.0014
3016357760945,1.0000,0.1111,0.21855,SHRINK,204,204,6590,0,0.2199,0.0014
3016357762004,1.0000,0.0889,0.21593,SHRINK,204,204,6591,0,0.2173,0.0014
3016357763063,1.0000,0.0711,0.21301,SHRINK,204,204,6592,0,0.2144,0.0014
3016357764122,1.0000,0.0569,0.20986,SHRINK,204,204,6593,0,0.2112,0.0014
3016357765181,1.0000,0.0455,0.20655,SHRINK,204,204,6594,0,0.2079,0.0014
3016357766239,1.0000,0.0364,0.20312,SHRINK,204,204,6595,0,0.2045,0.0014
3016357767298,1.0000,0.0291,0.19961,SHRINK,204,204,6596,0,0.2010,0.0014
3016357768357,1.0000,0.1420,0.19843,SHRINK,204,204,6597,0,0.1998,0.0014
3016357769417,1.0000,0.2886,0.20021,SHRINK,204,204,6598,0,0.2016,0.0014
3016357770476,1.0000,0.2309,0.20079,SHRINK,204,204,6599,0,0.2021,0.0014
3016357771534,1.0000,0.1847,0.20045,SHRINK,204,204,6600,0,0.2018,0.0014
3016357772593,1.0000,0.1478,0.19937,SHRINK,204,204,6601,0,0.2007,0.0014
3016357773652,1.0000,0.1182,0.19772,SHRINK,204,204,6602,0,0.1991,0.0014
3016357774710,1.0000,0.0946,0.19563,SHRINK,204,204,6603,0,0.1970,0.0014
3016357775769,1.0000,0.2757,0.19720,SHRINK,204,204,6604,0,0.1986,0.0014
3016357776828,1.0000,0.4205,0.20164,SHRINK,204,204,6605,0,0.2030,0.0014
3016357777887,1.0000,0.5364,0.20831,SHRINK,204,204,6606,0,0.2097,0.0014
3016357778945,1.0000,0.6291,0.21670,SHRINK,204,204,6607,0,0.2180,0.0014
3016357780004,1.0000,0.7033,0.22640,SHRINK,204,204,6608,0,0.2278,0.0014
3016357781063,1.0000,0.5626,0.23310,SHRINK,204,204,6609,0,0.2345,0.0014
3016357782123,1.0000,0.4501,0.23742,SHRINK,204,204,6610,0,0.2388,0.0014
3016357783181,1.0000,0.3601,0.23984,SHRINK,204,204,6611,0,0.2412,0.0014
3016357784240,1.0000,0.2881,0.24078,SHRINK,204,204,6612,0,0.2421,0.0014
3016357785298,1.0000,0.2305,0.24055,SHRINK,204,204,6613,0,0.2419,0.0014
3016357786358,1.0000,0.1844,0.23940,SHRINK,204,204,6614,0,0.2407,0.0014
3016357787417,1.0000,0.1475,0.23753,SHRINK,204,204,6615,0,0.2389,0.0014
3016357788476,1.0000,0.1180,0.23511,SHRINK,204,204,6616,0,0.2365,0.0014
3016357789534,1.0000,0.0944,0.23227,SHRINK,204,204,6617,0,0.2336,0.0014
3016357790592,1.0000,0.0755,0.22911,SHRINK,204,204,6618,0,0.2305,0.0014
3016357791651,1.0000,0.0604,0.22571,SHRINK,204,204,6619,0,0.2271,0.0014
3016357792709,1.0000,0.2483,0.22613,SHRINK,204,204,6620,0,0.2275,0.0014
3016357793768,1.0000,0.2237,0.22606,SHRINK,204,204,6621,0,0.2274,0.0014
3016357794826,1.0000,0.2039,0.22559,SHRINK,204,204,6622,0,0.2269,0.0014
3016357795885,1.0000,0.1881,0.22481,SHRINK,204,204,6623,0,0.2262,0.0014
3016357796943,1.0000,0.1755,0.22380,SHRINK,204,204,6624,0,0.2251,0.0014
3016357798002,1.0000,0.1654,0.22260,SHRINK,204,204,6625,0,0.2240,0.0014
3016357799060,1.0000,0.4198,0.22652,SHRINK,204,204,6626,0,0.2279,0.0014
3016357800119,1.0000,0.5359,0.23268,SHRINK,204,204,6627,0,0.2340,0.0014
3016357801177,1.0000,0.6287,0.24058,SHRINK,204,204,6628,0,0.2419,0.0014
3016357802235,1.0000,0.7030,0.24980,SHRINK,204,204,6629,0,0.2511,0.0014
3016357803294,1.0000,0.7624,0.26002,SHRINK,204,204,6630,0,0.2614,0.0014
3016357804352,1.0000,0.8099,0.27099,SHRINK,204,204,6631,0,0.2723,0.0014
3016357805412,1.0000,0.6479,0.27850,SHRINK,204,204,6632,0,0.2799,0.0014
3016357806472,1.0000,0.5183,0.28327,SHRINK,204,204,6633,0,0.2846,0.0014
3016357807530,1.0000,0.4147,0.28587,SHRINK,204,204,6634,0,0.2872,0.0014
3016357808589,1.0000,0.3317,0.28676,SHRINK,204,204,6635,0,0.2881,0.0014
3016357809647,1.0000,0.2654,0.28631,SHRINK,204,204,6636,0,0.2877,0.0014
3016357810706,1.0000,0.2123,0.28480,SHRINK,204,204,6637,0,0.2862,0.0014
3016357811788,1.0000,0.1698,0.28247,SHRINK,204,204,6638,0,0.2838,0.0014
3016357812847,1.0000,0.1359,0.27952,SHRINK,204,204,6639,0,0.2809,0.0014
3016357813908,1.0000,0.1087,0.27607,SHRINK,204,204,6640,0,0.2774,0.0014
3016357814966,1.0000,0.0870,0.27226,SHRINK,204,204,6641,0,0.2736,0.0014
3016357816011,1.0000,0.0696,0.26818,SHRINK,204,204,6642,0,0.2695,0.0014
3016357817070,1.0000,0.0557,0.26390,SHRINK,204,204,6643,0,0.2653,0.0014
3016357818128,1.0000,0.1758,0.26212,SHRINK,204,204,6644,0,0.2635,0.0014
3016357819187,1.0000,0.2281,0.26141,SHRINK,204,204,6645,0,0.2628,0.0014
3016357820246,1.0000,0.2075,0.26030,SHRINK,204,204,6646,0,0.2617,0.0014
3016357821304,1.0000,0.1910,0.25889,SHRINK,204,204,6647,0,0.2602,0.0014
3016357822363,1.0000,0.1778,0.25724,SHRINK,204,204,6648,0,0.2586,0.0014
3016357823421,1.0000,0.1672,0.25541,SHRINK,204,204,6649,0,0.2568,0.0014
3016357824479,1.0000,0.1588,0.25345,SHRINK,204,204,6650,0,0.2548,0.0014
3016357825538,1.0000,0.1520,0.25140,SHRINK,204,204,6651,0,0.2527,0.0014
3016357826596,1.0000,0.1466,0.24928,SHRINK,204,204,6652,0,0.2506,0.0014
3016357827654,1.0000,0.4048,0.25236,SHRINK,204,204,6653,0,0.2537,0.0014
3016357828713,1.0000,0.5238,0.25776,SHRINK,204,204,6654,0,0.2591,0.0014
3016357829771,1.0000,0.6191,0.26496,SHRINK,204,204,6655,0,0.2663,0.0014
3016357830829,1.0000,0.6953,0.27354,SHRINK,204,204,6656,0,0.2749,0.0014
3016357831888,1.0000,0.7562,0.28317,SHRINK,204,204,6657,0,0.2845,0.0014
3016357832947,1.0000,0.6675,0.29083,SHRINK,204,204,6658,0,0.2922,0.0014
3016357834006,1.0000,0.5340,0.29566,SHRINK,204,204,6659,0,0.2970,0.0014
3016357835065,1.0000,0.4272,0.29827,SHRINK,204,204,6660,0,0.2996,0.0014
3016357836124,1.0000,0.3417,0.29911,SHRINK,204,204,6661,0,0.3005,0.0014
3016357837182,1.0000,0.2734,0.29857,SHRINK,204,204,6662,0,0.2999,0.0014
3016357838240,1.0000,0.2187,0.29694,SHRINK,204,204,6663,0,0.2983,0.0014
3016357839299,1.0000,0.1750,0.29448,SHRINK,204,204,6664,0,0.2958,0.0014
3016357840357,1.0000,0.1400,0.29136,SHRINK,204,204,6665,0,0.2927,0.0014
3016357841415,1.0000,0.1120,0.28774,SHRINK,204,204,6666,0,0.2891,0.0014
3016357842474,1.0000,0.0896,0.28375,SHRINK,204,204,6667,0,0.2851,0.0014
3016357843532,1.0000,0.0717,0.27949,SHRINK,204,204,6668,0,0.2808,0.0014
3016357844591,1.0000,0.2636,0.27914,SHRINK,204,204,6669,0,0.2805,0.0014
3016357845649,1.0000,0.2359,0.27825,SHRINK,204,204,6670,0,0.2796,0.0014
3016357846708,1.0000,0.2137,0.27693,SHRINK,204,204,6671,0,0.2783,0.0014
3016357847766,1.0000,0.1960,0.27528,SHRINK,204,204,6672,0,0.2766,0.0014
3016357848824,1.0000,0.1818,0.27339,SHRINK,204,204,6673,0,0.2747,0.0014
3016357849882,1.0000,0.1704,0.27130,SHRINK,204,204,6674,0,0.2727,0.0014
3016357850940,1.0000,0.1613,0.26907,SHRINK,204,204,6675,0,0.2704,0.0014
3016357851999,1.0000,0.1541,0.26675,SHRINK,204,204,6676,0,0.2681,0.0014
3016357853061,1.0000,0.1483,0.26435,SHRINK,204,204,6677,0,0.2657,0.0014
3016357854120,1.0000,0.3811,0.26666,SHRINK,204,204,6678,0,0.2680,0.0014
3016357855178,1.0000,0.5049,0.27139,SHRINK,204,204,6679,0,0.2727,0.0014
3016357856237,1.0000,0.6039,0.27802,SHRINK,204,204,6680,0,0.2794,0.0014
3016357857295,1.0000,0.6831,0.28609,SHRINK,204,204,6681,0,0.2874,0.0014
3016357858353,1.0000,0.7465,0.29527,SHRINK,204,204,6682,0,0.2966,0.0014
3016357859411,1.0000,0.7972,0.30529,SHRINK,204,204,6683,0,0.3066,0.0014
3016357860470,1.0000,0.8315,0.31578,SHRINK,204,204,6684,0,0.3171,0.0014
3016357861529,1.0000,0.6652,0.32274,SHRINK,204,204,6685,0,0.3241,0.0014
3016357862589,1.0000,0.5322,0.32691,SHRINK,204,204,6686,0,0.3283,0.0014
3016357863648,1.0000,0.4257,0.32886,SHRINK,204,204,6687,0,0.3302,0.0014
3016357864706,1.0000,0.3718,0.32969,SHRINK,204,204,6688,0,0.3310,0.0014
3016357865765,1.0000,0.2975,0.32902,SHRINK,204,204,6689,0,0.3304,0.0014
3016357866823,1.0000,0.2380,0.32717,SHRINK,204,204,6690,0,0.3285,0.0014
3016357867881,1.0000,0.1904,0.32441,SHRINK,204,204,6691,0,0.3258,0.0014
3016357868940,1.0000,0.1523,0.32094,SHRINK,204,204,6692,0,0.3223,0.0014
3016357869998,1.0000,0.1218,0.31693,SHRINK,204,204,6693,0,0.3183,0.0014
3016357871056,1.0000,0.0975,0.31251,SHRINK,204,204,6694,0,0.3139,0.0014
3016357872135,1.0000,0.3280,0.31279,SHRINK,204,204,6695,0,0.3141,0.0014
3016357873194,1.0000,0.4374,0.31526,SHRINK,204,204,6696,0,0.3166,0.0014
3016357874253,1.0000,0.3499,0.31593,SHRINK,204,204,6697,0,0.3173,0.0014
3016357875311,1.0000,0.2799,0.31518,SHRINK,204,204,6698,0,0.3165,0.0014
3016357876370,1.0000,0.2239,0.31333,SHRINK,204,204,6699,0,0.3147,0.0014
3016357877428,1.0000,0.1792,0.31062,SHRINK,204,204,6700,0,0.3120,0.0014
3016357878486,1.0000,0.1433,0.30724,SHRINK,204,204,6701,0,0.3086,0.0014
3016357879545,1.0000,0.1147,0.30336,SHRINK,204,204,6702,0,0.3047,0.0014
3016357880603,1.0000,0.0917,0.29910,SHRINK,204,204,6703,0,0.3005,0.0014
3016357881662,1.0000,0.3234,0.29956,SHRINK,204,204,6704,0,0.3009,0.0014
3016357882721,1.0000,0.5275,0.30409,SHRINK,204,204,6705,0,0.3054,0.0014
3016357883780,1.0000,0.5720,0.30942,SHRINK,204,204,6706,0,0.3108,0.0014
3016357884839,1.0000,0.4576,0.31236,SHRINK,204,204,6707,0,0.3137,0.0014
3016357885899,1.0000,0.3661,0.31341,SHRINK,204,204,6708,0,0.3148,0.0014
3016357886957,1.0000,0.2928,0.31297,SHRINK,204,204,6709,0,0.3143,0.0014
3016357888008,1.0000,0.2343,0.31137,SHRINK,204,204,6710,0,0.3127,0.0014
3016357889067,1.0000,0.1874,0.30886,SHRINK,204,204,6711,0,0.3102,0.0014
3016357890125,1.0000,0.2812,0.30828,SHRINK,204,204,6712,0,0.3096,0.0014
3016357891184,1.0000,0.2249,0.30659,SHRINK,204,204,6713,0,0.3079,0.0014
3016357892242,1.0000,0.3800,0.30803,SHRINK,204,204,6714,0,0.3094,0.0014
3016357893301,1.0000,0.5040,0.31192,SHRINK,204,204,6715,0,0.3133,0.0014
3016357894359,1.0000,0.6032,0.31772,SHRINK,204,204,6716,0,0.3191,0.0014
3016357895417,1.0000,0.6825,0.32499,SHRINK,204,204,6717,0,0.3263,0.0014
3016357896476,1.0000,0.7398,0.33326,SHRINK,204,204,6718,0,0.3346,0.0014
3016357897537,1.0000,0.5918,0.33840,SHRINK,204,204,6719,0,0.3398,0.0014
3016357898596,1.0000,0.4735,0.34108,SHRINK,204,204,6720,0,0.3424,0.0014
3016357899655,1.0000,0.3788,0.34180,SHRINK,204,204,6721,0,0.3432,0.0014
3016357900714,1.0000,0.3030,0.34100,SHRINK,204,204,6722,0,0.3423,0.0014
3016357901773,1.0000,0.2424,0.33900,SHRINK,204,204,6723,0,0.3404,0.0014
3016357902831,1.0000,0.1939,0.33607,SHRINK,204,204,6724,0,0.3374,0.0014
3016357903889,1.0000,0.1551,0.33243,SHRINK,204,204,6725,0,0.3338,0.0014
3016357904947,1.0000,0.1241,0.32823,SHRINK,204,204,6726,0,0.3296,0.0014
3016357906006,1.0000,0.1243,0.32413,SHRINK,204,204,6727,0,0.3255,0.0014
3016357907064,1.0000,0.3244,0.32411,SHRINK,204,204,6728,0,0.3255,0.0014
3016357908123,1.0000,0.2845,0.32329,SHRINK,204,204,6729,0,0.3246,0.0014
3016357909182,1.0000,0.2526,0.32185,SHRINK,204,204,6730,0,0.3232,0.0014
3016357910240,1.0000,0.2271,0.31993,SHRINK,204,204,6731,0,0.3213,0.0014
3016357911298,1.0000,0.2067,0.31763,SHRINK,204,204,6732,0,0.3190,0.0014
3016357912357,1.0000,0.1904,0.31506,SHRINK,204,204,6733,0,0.3164,0.0014
3016357913415,1.0000,0.1773,0.31228,SHRINK,204,204,6734,0,0.3136,0.0014
3016357914473,1.0000,0.1668,0.30934,SHRINK,204,204,6735,0,0.3107,0.0014
3016357915531,1.0000,0.4460,0.31205,SHRINK,204,204,6736,0,0.3134,0.0014
3016357916590,1.0000,0.5568,0.31692,SHRINK,204,204,6737,0,0.3183,0.0014
3016357917648,1.0000,0.6454,0.32346,SHRINK,204,204,6738,0,0.3248,0.0014
3016357918706,1.0000,0.7163,0.33129,SHRINK,204,204,6739,0,0.3326,0.0014
3016357919764,1.0000,0.7731,0.34010,SHRINK,204,204,6740,0,0.3414,0.0014
3016357920823,1.0000,0.7060,0.34739,SHRINK,204,204,6741,0,0.3487,0.0014
3016357921882,1.0000,0.5648,0.35171,SHRINK,204,204,6742,0,0.3531,0.0014
3016357922941,1.0000,0.4518,0.35368,SHRINK,204,204,6743,0,0.3550,0.0014
3016357923999,1.0000,0.3614,0.35381,SHRINK,204,204,6744,0,0.3552,0.0014
3016357925064,1.0000,0.2892,0.35249,SHRINK,204,204,6745,0,0.3538,0.0014
3016357926122,1.0000,0.2313,0.35004,SHRINK,204,204,6746,0,0.3514,0.0014
3016357927180,1.0000,0.1851,0.34671,SHRINK,204,204,6747,0,0.3481,0.0014
3016357928238,1.0000,0.1480,0.34271,SHRINK,204,204,6748,0,0.3441,0.0014
3016357929297,1.0000,0.1184,0.33820,SHRINK,204,204,6749,0,0.3396,0.0014
3016357930355,1.0000,0.1198,0.33381,SHRINK,204,204,6750,0,0.3352,0.0014
3016357931414,1.0000,0.0958,0.32902,SHRINK,204,204,6751,0,0.3304,0.0014
3016357932491,1.0000,0.0766,0.32394,SHRINK,204,204,6752,0,0.3253,0.0014
3016357933549,1.0000,0.0863,0.31916,SHRINK,204,204,6753,0,0.3205,0.0014
3016357934608,1.0000,0.0941,0.31464,SHRINK,204,204,6754,0,0.3160,0.0014
3016357935667,1.0000,0.1002,0.31032,SHRINK,204,204,6755,0,0.3117,0.0014
3016357936726,1.0000,0.1052,0.30619,SHRINK,204,204,6756,0,0.3075,0.0014
3016357937784,1.0000,0.1092,0.30222,SHRINK,204,204,6757,0,0.3036,0.0014
3016357938842,1.0000,0.1123,0.29840,SHRINK,204,204,6758,0,0.2997,0.0014
3016357939900,1.0000,0.1149,0.29470,SHRINK,204,204,6759,0,0.2961,0.0014
3016357940963,1.0000,0.1169,0.29112,SHRINK,204,204,6760,0,0.2925,0.0014
3016357942021,1.0000,0.3810,0.29289,SHRINK,204,204,6761,0,0.2942,0.0014
3016357943079,1.0000,0.5048,0.29710,SHRINK,204,204,6762,0,0.2984,0.0014
3016357944138,1.0000,0.6038,0.30321,SHRINK,204,204,6763,0,0.3046,0.0014
3016357945196,1.0000,0.6831,0.31078,SHRINK,204,204,6764,0,0.3121,0.0014
3016357946254,1.0000,0.7465,0.31946,SHRINK,204,204,6765,0,0.3208,0.0014
3016357947312,1.0000,0.7972,0.32899,SHRINK,204,204,6766,0,0.3303,0.0014
3016357948370,1.0000,0.8315,0.33901,SHRINK,204,204,6767,0,0.3404,0.0014
3016357949430,1.0000,0.6652,0.34551,SHRINK,204,204,6768,0,0.3469,0.0014
3016357950489,1.0000,0.5322,0.34922,SHRINK,204,204,6769,0,0.3506,0.0014
3016357951547,1.0000,0.4757,0.35172,SHRINK,204,204,6770,0,0.3531,0.0014
3016357952606,1.0000,0.3806,0.35227,SHRINK,204,204,6771,0,0.3536,0.0014
3016357953665,1.0000,0.3045,0.35129,SHRINK,204,204,6772,0,0.3526,0.0014
3016357954723,1.0000,0.2436,0.34911,SHRINK,204,204,6773,0,0.3505,0.0014
3016357955781,1.0000,0.1949,0.34599,SHRINK,204,204,6774,0,0.3473,0.0014
3016357956840,1.0000,0.1559,0.34216,SHRINK,204,204,6775,0,0.3435,0.0014
3016357957898,1.0000,0.1247,0.33779,SHRINK,204,204,6776,0,0.3391,0.0014
3016357958957,1.0000,0.0998,0.33300,SHRINK,204,204,6777,0,0.3344,0.0014
3016357960007,1.0000,0.0798,0.32791,SHRINK,204,204,6778,0,0.3293,0.0014
3016357961066,1.0000,0.0639,0.32260,SHRINK,204,204,6779,0,0.3240,0.0014
3016357962124,1.0000,0.0511,0.31714,SHRINK,204,204,6780,0,0.3185,0.0014
3016357963182,1.0000,0.0409,0.31159,SHRINK,204,204,6781,0,0.3129,0.0014
3016357964240,1.0000,0.2827,0.31099,SHRINK,204,204,6782,0,0.3123,0.0014
3016357965299,1.0000,0.2512,0.30976,SHRINK,204,204,6783,0,0.3111,0.0014
3016357966358,1.0000,0.4009,0.31156,SHRINK,204,204,6784,0,0.3129,0.0014
3016357967417,1.0000,0.3457,0.31222,SHRINK,204,204,6785,0,0.3136,0.0014
3016357968475,1.0000,0.3016,0.31198,SHRINK,204,204,6786,0,0.3133,0.0014
3016357969533,1.0000,0.2663,0.31104,SHRINK,204,204,6787,0,0.3124,0.0014
3016357970591,1.0000,0.2380,0.30955,SHRINK,204,204,6788,0,0.3109,0.0014
3016357971649,1.0000,0.2154,0.30764,SHRINK,204,204,6789,0,0.3090,0.0014
3016357972708,1.0000,0.1973,0.30540,SHRINK,204,204,6790,0,0.3068,0.0014
3016357973766,1.0000,0.1829,0.30293,SHRINK,204,204,6791,0,0.3043,0.0014
3016357974824,1.0000,0.4463,0.30577,SHRINK,204,204,6792,0,0.3071,0.0014
3016357975883,1.0000,0.5570,0.31077,SHRINK,204,204,6793,0,0.3121,0.0014
3016357976942,1.0000,0.6456,0.31744,SHRINK,204,204,6794,0,0.3188,0.0014
3016357978000,1.0000,0.7165,0.32539,SHRINK,204,204,6795,0,0.3267,0.0014
3016357979058,1.0000,0.7732,0.33432,SHRINK,204,204,6796,0,0.3357,0.0014
3016357980116,1.0000,0.8186,0.34398,SHRINK,204,204,6797,0,0.3453,0.0014
3016357981175,1.0000,0.6548,0.35017,SHRINK,204,204,6798,0,0.3515,0.0014
3016357982234,1.0000,0.5239,0.35361,SHRINK,204,204,6799,0,0.3550,0.0014
3016357983292,1.0000,0.4441,0.35540,SHRINK,204,204,6800,0,0.3567,0.0014
3016357984351,1.0000,0.3553,0.35537,SHRINK,204,204,6801,0,0.3567,0.0014
3016357985409,1.0000,0.2842,0.35392,SHRINK,204,204,6802,0,0.3553,0.0014
3016357986467,1.0000,0.2274,0.35136,SHRINK,204,204,6803,0,0.3527,0.0014
3016357987526,1.0000,0.1819,0.34794,SHRINK,204,204,6804,0,0.3493,0.0014
3016357988585,1.0000,0.1455,0.34387,SHRINK,204,204,6805,0,0.3452,0.0014
3016357989643,1.0000,0.1164,0.33929,SHRINK,204,204,6806,0,0.3406,0.0014
3016357990701,1.0000,0.0931,0.33434,SHRINK,204,204,6807,0,0.3357,0.0014
3016357991759,1.0000,0.0745,0.32912,SHRINK,204,204,6808,0,0.3305,0.0014
3016357992831,1.0000,0.0596,0.32370,SHRINK,204,204,6809,0,0.3251,0.0014
3016357993889,1.0000,0.0477,0.31815,SHRINK,204,204,6810,0,0.3195,0.0014
3016357994948,1.0000,0.1131,0.31403,SHRINK,204,204,6811,0,0.3154,0.0014
3016357996007,1.0000,0.2655,0.31303,SHRINK,204,204,6812,0,0.3144,0.0014
3016357997065,1.0000,0.2374,0.31149,SHRINK,204,204,6813,0,0.3128,0.0014
3016357998123,1.0000,0.2149,0.30953,SHRINK,204,204,6814,0,0.3109,0.0014
3016357999181,1.0000,0.1969,0.30725,SHRINK,204,204,6815,0,0.3086,0.0014
3016358000240,1.0000,0.1826,0.30473,SHRINK,204,204,6816,0,0.3061,0.0014
3016358001298,1.0000,0.1710,0.30203,SHRINK,204,204,6817,0,0.3034,0.0014
3016358002356,1.0000,0.1618,0.29920,SHRINK,204,204,6818,0,0.3006,0.0014
3016358003414,1.0000,0.1545,0.29628,SHRINK,204,204,6819,0,0.2976,0.0014
3016358004473,1.0000,0.4361,0.29905,SHRINK,204,204,6820,0,0.3004,0.0014
3016358005531,1.0000,0.5489,0.30402,SHRINK,204,204,6821,0,0.3054,0.0014
3016358006589,1.0000,0.6391,0.31069,SHRINK,204,204,6822,0,0.3120,0.0014
3016358007647,1.0000,0.7113,0.31868,SHRINK,204,204,6823,0,0.3200,0.0014
3016358008705,1.0000,0.7378,0.32703,SHRINK,204,204,6824,0,0.3284,0.0014
3016358009765,1.0000,0.5902,0.33227,SHRINK,204,204,6825,0,0.3336,0.0014
3016358010823,1.0000,0.4722,0.33504,SHRINK,204,204,6826,0,0.3364,0.0014
3016358011882,1.0000,0.3777,0.33587,SHRINK,204,204,6827,0,0.3372,0.0014
3016358012941,1.0000,0.3022,0.33517,SHRINK,204,204,6828,0,0.3365,0.0014
3016358013999,1.0000,0.2418,0.33327,SHRINK,204,204,6829,0,0.3346,0.0014
3016358015056,1.0000,0.1934,0.33045,SHRINK,204,204,6830,0,0.3318,0.0014
3016358016115,1.0000,0.1547,0.32690,SHRINK,204,204,6831,0,0.3283,0.0014
3016358017173,1.0000,0.1238,0.32282,SHRINK,204,204,6832,0,0.3242,0.0014
3016358018231,1.0000,0.1490,0.31931,SHRINK,204,204,6833,0,0.3207,0.0014
3016358019289,1.0000,0.1192,0.31528,SHRINK,204,204,6834,0,0.3166,0.0014
3016358020348,1.0000,0.0954,0.31086,SHRINK,204,204,6835,0,0.3122,0.0014
3016358021406,1.0000,0.0763,0.30614,SHRINK,204,204,6836,0,0.3075,0.0014
3016358022466,1.0000,0.0610,0.30121,SHRINK,204,204,6837,0,0.3026,0.0014
3016358023525,1.0000,0.0488,0.29614,SHRINK,204,204,6838,0,0.2975,0.0014
3016358024583,1.0000,0.0391,0.29097,SHRINK,204,204,6839,0,0.2923,0.0014
3016358025641,1.0000,0.2875,0.29087,SHRINK,204,204,6840,0,0.2922,0.0014
3016358026700,1.0000,0.4300,0.29363,SHRINK,204,204,6841,0,0.2950,0.0014
3016358027758,1.0000,0.5440,0.29861,SHRINK,204,204,6842,0,0.3000,0.0014
3016358028816,1.0000,0.6352,0.30531,SHRINK,204,204,6843,0,0.3067,0.0014
3016358029874,1.0000,0.7082,0.31334,SHRINK,204,204,6844,0,0.3147,0.0014
3016358030932,1.0000,0.7665,0.32238,SHRINK,204,204,6845,0,0.3237,0.0014
3016358031991,1.0000,0.8132,0.33217,SHRINK,204,204,6846,0,0.3335,0.0014
3016358033052,1.0000,0.6506,0.33851,SHRINK,204,204,6847,0,0.3399,0.0014
3016358034110,1.0000,0.5205,0.34212,SHRINK,204,204,6848,0,0.3435,0.0014
3016358035169,1.0000,0.4164,0.34358,SHRINK,204,204,6849,0,0.3449,0.0014
3016358036227,1.0000,0.3831,0.34434,SHRINK,204,204,6850,0,0.3457,0.0014
3016358037286,1.0000,0.3065,0.34356,SHRINK,204,204,6851,0,0.3449,0.0014
3016358038344,1.0000,0.2452,0.34156,SHRINK,204,204,6852,0,0.3429,0.0014
3016358039403,1.0000,0.1961,0.33863,SHRINK,204,204,6853,0,0.3400,0.0014
3016358040462,1.0000,0.1569,0.33497,SHRINK,204,204,6854,0,0.3363,0.0014
3016358041520,1.0000,0.1255,0.33075,SHRINK,204,204,6855,0,0.3321,0.0014
3016358042578,1.0000,0.1004,0.32612,SHRINK,204,204,6856,0,0.3275,0.0014
3016358043636,1.0000,0.0803,0.32118,SHRINK,204,204,6857,0,0.3225,0.0014
3016358044694,1.0000,0.0643,0.31601,SHRINK,204,204,6858,0,0.3174,0.0014
3016358045753,1.0000,0.0514,0.31069,SHRINK,204,204,6859,0,0.3120,0.0014
3016358046811,1.0000,0.0411,0.30527,SHRINK,204,204,6860,0,0.3066,0.0014
3016358047869,1.0000,0.0329,0.29980,SHRINK,204,204,6861,0,0.3012,0.0014
3016358048927,1.0000,0.0513,0.29480,SHRINK,204,204,6862,0,0.2962,0.0014
3016358049986,1.0000,0.0661,0.29020,SHRINK,204,204,6863,0,0.2916,0.0014
3016358051044,1.0000,0.0778,0.28593,SHRINK,204,204,6864,0,0.2873,0.0014
3016358052103,1.0000,0.0873,0.28193,SHRINK,204,204,6865,0,0.2833,0.0014
3016358053179,1.0000,0.0948,0.27816,SHRINK,204,204,6866,0,0.2795,0.0014
3016358054237,1.0000,0.1009,0.27459,SHRINK,204,204,6867,0,0.2759,0.0014
3016358055295,1.0000,0.1057,0.27118,SHRINK,204,204,6868,0,0.2725,0.0014
3016358056354,1.0000,0.1095,0.26792,SHRINK,204,204,6869,0,0.2693,0.0014
3016358057412,1.0000,0.1126,0.26479,SHRINK,204,204,6870,0,0.2661,0.0014
3016358058471,1.0000,0.1151,0.26177,SHRINK,204,204,6871,0,0.2631,0.0014
3016358059529,1.0000,0.3921,0.26435,SHRINK,204,204,6872,0,0.2657,0.0014
3016358060588,1.0000,0.5137,0.26931,SHRINK,204,204,6873,0,0.2707,0.0014
3016358061647,1.0000,0.6109,0.27611,SHRINK,204,204,6874,0,0.2775,0.0014
3016358062705,1.0000,0.6887,0.28434,SHRINK,204,204,6875,0,0.2857,0.0014
3016358063763,1.0000,0.7510,0.29364,SHRINK,204,204,6876,0,0.2950,0.0014
