ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022667663356,1.0000,0.0151,0.13926,SHRINK,204,204,10474,0,0.1420,0.0027
3022667664414,1.0000,0.0121,0.13666,SHRINK,204,204,10475,0,0.1394,0.0027
3022667665498,1.0000,0.0097,0.13407,SHRINK,204,204,10476,0,0.1368,0.0027
3022667666556,1.0000,0.0077,0.13149,SHRINK,204,204,10477,0,0.1342,0.0027
3022667667614,1.0000,0.0062,0.12893,SHRINK,204,204,10478,0,0.1317,0.0027
3022667668673,1.0000,0.0050,0.12639,SHRINK,204,204,10479,0,0.1291,0.0027
3022667669731,1.0000,0.0040,0.12389,SHRINK,204,204,10480,0,0.1266,0.0027
3022667670788,1.0000,0.0032,0.12142,SHRINK,204,204,10481,0,0.1241,0.0027
3022667671846,1.0000,0.0025,0.11899,SHRINK,204,204,10482,0,0.1217,0.0027
3022667672904,1.0000,0.0020,0.11659,SHRINK,204,204,10483,0,0.1193,0.0027
3022667673964,1.0000,0.0016,0.11424,SHRINK,204,204,10484,0,0.1170,0.0027
3022667675022,1.0000,0.0013,0.11193,SHRINK,204,204,10485,0,0.1147,0.0027
3022667676081,1.0000,0.0010,0.10965,SHRINK,204,204,10486,0,0.1124,0.0027
3022667677138,1.0000,0.0008,0.10742,SHRINK,204,204,10487,0,0.1102,0.0027
3022667678197,1.0000,0.0007,0.10523,SHRINK,204,204,10488,0,0.1080,0.0027
3022667679254,1.0000,0.0005,0.10308,SHRINK,204,204,10489,0,0.1058,0.0027
3022667680312,1.0000,0.1692,0.10435,SHRINK,204,204,10490,0,0.1071,0.0027
3022667681370,1.0000,0.1353,0.10492,SHRINK,204,204,10491,0,0.1076,0.0027
3022667682427,1.0000,0.1083,0.10493,SHRINK,204,204,10492,0,0.1077,0.0027
3022667683484,1.0000,0.0866,0.10451,SHRINK,204,204,10493,0,0.1072,0.0027
3022667684542,1.0000,0.0693,0.10375,SHRINK,204,204,10494,0,0.1065,0.0027
3022667685599,1.0000,0.0554,0.10273,SHRINK,204,204,10495,0,0.1055,0.0027
3022667686656,1.0000,0.0443,0.10151,SHRINK,204,204,10496,0,0.1042,0.0027
3022667687713,1.0000,0.0355,0.10013,SHRINK,204,204,10497,0,0.1029,0.0027
3022667688771,1.0000,0.2284,0.10264,SHRINK,204,204,10498,0,0.1054,0.0027
3022667689828,1.0000,0.3827,0.10819,SHRINK,204,204,10499,0,0.1109,0.0027
3022667690886,1.0000,0.5062,0.11609,SHRINK,204,204,10500,0,0.1188,0.0027
3022667691942,1.0000,0.6049,0.12582,SHRINK,204,204,10501,0,0.1285,0.0027
3022667693000,1.0000,0.5339,0.13392,SHRINK,204,204,10502,0,0.1367,0.0027
3022667694057,1.0000,0.4772,0.14073,SHRINK,204,204,10503,0,0.1435,0.0027
3022667695115,1.0000,0.4317,0.14650,SHRINK,204,204,10504,0,0.1492,0.0027
3022667696172,1.0000,0.3704,0.15092,SHRINK,204,204,10505,0,0.1537,0.0027
3022667697230,1.0000,0.2963,0.15378,SHRINK,204,204,10506,0,0.1565,0.0027
3022667698288,1.0000,0.2370,0.15539,SHRINK,204,204,10507,0,0.1581,0.0027
3022667699346,1.0000,0.1896,0.15602,SHRINK,204,204,10508,0,0.1587,0.0027
3022667700404,1.0000,0.1517,0.15588,SHRINK,204,204,10509,0,0.1586,0.0027
3022667701462,1.0000,0.1214,0.15513,SHRINK,204,204,10510,0,0.1579,0.0027
3022667702520,1.0000,0.0971,0.15392,SHRINK,204,204,10511,0,0.1566,0.0027
3022667703577,1.0000,0.0777,0.15234,SHRINK,204,204,10512,0,0.1551,0.0027
3022667704634,1.0000,0.0621,0.15048,SHRINK,204,204,10513,0,0.1532,0.0027
3022667705691,1.0000,0.0497,0.14841,SHRINK,204,204,10514,0,0.1511,0.0027
3022667706748,1.0000,0.0398,0.14618,SHRINK,204,204,10515,0,0.1489,0.0027
3022667707806,1.0000,0.0318,0.14384,SHRINK,204,204,10516,0,0.1466,0.0027
3022667708865,1.0000,0.0255,0.14142,SHRINK,204,204,10517,0,0.1441,0.0027
3022667709922,1.0000,0.0204,0.13894,SHRINK,204,204,10518,0,0.1417,0.0027
3022667710979,1.0000,0.0163,0.13643,SHRINK,204,204,10519,0,0.1392,0.0027
3022667712016,1.0000,0.0255,0.13416,SHRINK,204,204,10520,0,0.1369,0.0027
3022667713073,1.0000,0.0204,0.13183,SHRINK,204,204,10521,0,0.1346,0.0027
3022667714131,1.0000,0.0163,0.12947,SHRINK,204,204,10522,0,0.1322,0.0027
3022667715188,1.0000,0.0131,0.12708,SHRINK,204,204,10523,0,0.1298,0.0027
3022667716253,1.0000,0.1355,0.12720,SHRINK,204,204,10524,0,0.1299,0.0027
3022667717311,1.0000,0.2896,0.13039,SHRINK,204,204,10525,0,0.1331,0.0027
3022667718369,1.0000,0.2567,0.13286,SHRINK,204,204,10526,0,0.1356,0.0027
3022667719426,1.0000,0.4304,0.13876,SHRINK,204,204,10527,0,0.1415,0.0027
3022667720484,1.0000,0.5693,0.14731,SHRINK,204,204,10528,0,0.1500,0.0027
3022667721541,1.0000,0.6804,0.15792,SHRINK,204,204,10529,0,0.1606,0.0027
3022667722598,1.0000,0.7693,0.17010,SHRINK,204,204,10530,0,0.1728,0.0027
3022667723655,1.0000,0.8405,0.18345,SHRINK,204,204,10531,0,0.1862,0.0027
3022667724737,1.0000,0.6724,0.19317,SHRINK,204,204,10532,0,0.1959,0.0027
3022667725795,1.0000,0.5379,0.20001,SHRINK,204,204,10533,0,0.2027,0.0027
3022667726852,1.0000,0.4303,0.20456,SHRINK,204,204,10534,0,0.2073,0.0027
3022667727909,1.0000,0.3443,0.20730,SHRINK,204,204,10535,0,0.2100,0.0027
3022667728966,1.0000,0.3004,0.20911,SHRINK,204,204,10536,0,0.2118,0.0027
3022667730024,1.0000,0.2653,0.21018,SHRINK,204,204,10537,0,0.2129,0.0027
3022667731081,1.0000,0.2373,0.21067,SHRINK,204,204,10538,0,0.2134,0.0027
3022667732138,1.0000,0.2148,0.21070,SHRINK,204,204,10539,0,0.2134,0.0027
3022667733196,1.0000,0.1718,0.20986,SHRINK,204,204,10540,0,0.2126,0.0027
3022667734253,1.0000,0.1375,0.20836,SHRINK,204,204,10541,0,0.2111,0.0027
3022667735311,1.0000,0.1100,0.20634,SHRINK,204,204,10542,0,0.2091,0.0027
3022667736368,1.0000,0.0880,0.20392,SHRINK,204,204,10543,0,0.2066,0.0027
3022667737426,1.0000,0.0704,0.20119,SHRINK,204,204,10544,0,0.2039,0.0027
3022667738484,1.0000,0.0563,0.19824,SHRINK,204,204,10545,0,0.2010,0.0027
3022667739542,1.0000,0.0450,0.19512,SHRINK,204,204,10546,0,0.1979,0.0027
3022667740599,1.0000,0.0360,0.19189,SHRINK,204,204,10547,0,0.1946,0.0027
3022667741658,1.0000,0.0288,0.18857,SHRINK,204,204,10548,0,0.1913,0.0027
3022667742716,1.0000,0.0231,0.18521,SHRINK,204,204,10549,0,0.1879,0.0027
3022667743773,1.0000,0.0185,0.18182,SHRINK,204,204,10550,0,0.1845,0.0027
3022667744831,1.0000,0.0148,0.17842,SHRINK,204,204,10551,0,0.1811,0.0027
3022667745888,1.0000,0.0118,0.17503,SHRINK,204,204,10552,0,0.1778,0.0027
3022667746945,1.0000,0.0094,0.17167,SHRINK,204,204,10553,0,0.1744,0.0027
3022667748004,1.0000,0.0076,0.16833,SHRINK,204,204,10554,0,0.1711,0.0027
3022667749062,1.0000,0.0060,0.16503,SHRINK,204,204,10555,0,0.1678,0.0027
3022667750120,1.0000,0.0048,0.16177,SHRINK,204,204,10556,0,0.1645,0.0027
3022667751180,1.0000,0.0039,0.15856,SHRINK,204,204,10557,0,0.1613,0.0027
3022667752239,1.0000,0.0031,0.15540,SHRINK,204,204,10558,0,0.1581,0.0027
3022667753297,1.0000,0.0025,0.15228,SHRINK,204,204,10559,0,0.1550,0.0027
3022667754355,1.0000,0.0020,0.14922,SHRINK,204,204,10560,0,0.1520,0.0027
3022667755413,1.0000,0.0016,0.14621,SHRINK,204,204,10561,0,0.1489,0.0027
3022667756472,1.0000,0.0013,0.14326,SHRINK,204,204,10562,0,0.1460,0.0027
3022667757530,1.0000,0.0010,0.14036,SHRINK,204,204,10563,0,0.1431,0.0027
3022667758587,1.0000,0.0008,0.13752,SHRINK,204,204,10564,0,0.1402,0.0027
3022667759646,1.0000,0.0006,0.13472,SHRINK,204,204,10565,0,0.1375,0.0027
3022667760703,1.0000,0.0005,0.13199,SHRINK,204,204,10566,0,0.1347,0.0027
3022667761764,1.0000,0.0004,0.12930,SHRINK,204,204,10567,0,0.1320,0.0027
3022667762821,1.0000,0.0003,0.12667,SHRINK,204,204,10568,0,0.1294,0.0027
3022667763878,1.0000,0.0003,0.12408,SHRINK,204,204,10569,0,0.1268,0.0027
3022667764936,1.0000,0.0002,0.12155,SHRINK,204,204,10570,0,0.1243,0.0027
3022667765993,1.0000,0.0002,0.11907,SHRINK,204,204,10571,0,0.1218,0.0027
3022667767051,1.0000,0.0001,0.11664,SHRINK,204,204,10572,0,0.1194,0.0027
3022667768109,1.0000,0.0001,0.11425,SHRINK,204,204,10573,0,0.1170,0.0027
3022667769167,1.0000,0.0001,0.11191,SHRINK,204,204,10574,0,0.1146,0.0027
3022667770232,1.0000,0.0313,0.11025,SHRINK,204,204,10575,0,0.1130,0.0027
3022667771289,1.0000,0.0251,0.10849,SHRINK,204,204,10576,0,0.1112,0.0027
3022667772347,1.0000,0.1638,0.10954,SHRINK,204,204,10577,0,0.1123,0.0027
3022667773404,1.0000,0.1560,0.11041,SHRINK,204,204,10578,0,0.1131,0.0027
3022667774462,1.0000,0.1498,0.11115,SHRINK,204,204,10579,0,0.1139,0.0027
3022667775520,1.0000,0.1449,0.11177,SHRINK,204,204,10580,0,0.1145,0.0027
3022667776577,1.0000,0.1409,0.11230,SHRINK,204,204,10581,0,0.1150,0.0027
3022667777634,1.0000,0.1377,0.11275,SHRINK,204,204,10582,0,0.1155,0.0027
3022667778691,1.0000,0.3102,0.11664,SHRINK,204,204,10583,0,0.1194,0.0027
3022667779749,1.0000,0.4481,0.12322,SHRINK,204,204,10584,0,0.1259,0.0027
3022667780806,1.0000,0.5335,0.13137,SHRINK,204,204,10585,0,0.1341,0.0027
3022667781863,1.0000,0.6018,0.14072,SHRINK,204,204,10586,0,0.1435,0.0027
3022667782921,1.0000,0.6564,0.15098,SHRINK,204,204,10587,0,0.1537,0.0027
3022667784014,1.0000,0.6814,0.16154,SHRINK,204,204,10588,0,0.1643,0.0027
3022667785072,1.0000,0.5451,0.16916,SHRINK,204,204,10589,0,0.1719,0.0027
3022667786130,1.0000,0.4361,0.17444,SHRINK,204,204,10590,0,0.1772,0.0027
3022667787187,1.0000,0.3489,0.17787,SHRINK,204,204,10591,0,0.1806,0.0027
3022667788244,1.0000,0.3541,0.18134,SHRINK,204,204,10592,0,0.1841,0.0027
3022667789302,1.0000,0.3083,0.18383,SHRINK,204,204,10593,0,0.1866,0.0027
3022667790360,1.0000,0.2716,0.18553,SHRINK,204,204,10594,0,0.1883,0.0027
3022667791418,1.0000,0.2423,0.18661,SHRINK,204,204,10595,0,0.1893,0.0027
3022667792475,1.0000,0.2188,0.18720,SHRINK,204,204,10596,0,0.1899,0.0027
3022667793532,1.0000,0.1751,0.18690,SHRINK,204,204,10597,0,0.1896,0.0027
3022667794590,1.0000,0.1401,0.18591,SHRINK,204,204,10598,0,0.1886,0.0027
3022667795647,1.0000,0.1120,0.18438,SHRINK,204,204,10599,0,0.1871,0.0027
3022667796705,1.0000,0.0896,0.18243,SHRINK,204,204,10600,0,0.1852,0.0027
3022667797763,1.0000,0.0717,0.18016,SHRINK,204,204,10601,0,0.1829,0.0027
3022667798821,1.0000,0.0574,0.17765,SHRINK,204,204,10602,0,0.1804,0.0027
3022667799879,1.0000,0.0459,0.17496,SHRINK,204,204,10603,0,0.1777,0.0027
3022667800938,1.0000,0.0367,0.17214,SHRINK,204,204,10604,0,0.1749,0.0027
3022667801995,1.0000,0.0294,0.16923,SHRINK,204,204,10605,0,0.1720,0.0027
3022667803052,1.0000,0.0235,0.16626,SHRINK,204,204,10606,0,0.1690,0.0027
3022667804110,1.0000,0.0188,0.16326,SHRINK,204,204,10607,0,0.1660,0.0027
3022667805167,1.0000,0.0150,0.16024,SHRINK,204,204,10608,0,0.1630,0.0027
3022667806225,1.0000,0.0120,0.15722,SHRINK,204,204,10609,0,0.1599,0.0027
3022667807286,1.0000,0.0096,0.15421,SHRINK,204,204,10610,0,0.1569,0.0027
3022667808346,1.0000,0.0077,0.15123,SHRINK,204,204,10611,0,0.1540,0.0027
3022667809403,1.0000,0.0062,0.14827,SHRINK,204,204,10612,0,0.1510,0.0027
3022667810461,1.0000,0.0049,0.14535,SHRINK,204,204,10613,0,0.1481,0.0027
3022667811520,1.0000,0.0039,0.14247,SHRINK,204,204,10614,0,0.1452,0.0027
3022667812578,1.0000,0.0032,0.13963,SHRINK,204,204,10615,0,0.1424,0.0027
3022667813636,1.0000,0.0025,0.13683,SHRINK,204,204,10616,0,0.1396,0.0027
3022667814695,1.0000,0.0020,0.13408,SHRINK,204,204,10617,0,0.1368,0.0027
3022667815754,1.0000,0.0016,0.13138,SHRINK,204,204,10618,0,0.1341,0.0027
3022667816816,1.0000,0.0013,0.12872,SHRINK,204,204,10619,0,0.1314,0.0027
3022667817874,1.0000,0.0010,0.12611,SHRINK,204,204,10620,0,0.1288,0.0027
3022667818933,1.0000,0.0008,0.12355,SHRINK,204,204,10621,0,0.1263,0.0027
3022667819991,1.0000,0.0007,0.12104,SHRINK,204,204,10622,0,0.1238,0.0027
3022667821049,1.0000,0.0005,0.11858,SHRINK,204,204,10623,0,0.1213,0.0027
3022667822107,1.0000,0.0004,0.11616,SHRINK,204,204,10624,0,0.1189,0.0027
3022667823164,1.0000,0.0003,0.11379,SHRINK,204,204,10625,0,0.1165,0.0027
3022667824221,1.0000,0.0003,0.11146,SHRINK,204,204,10626,0,0.1142,0.0027
3022667825278,1.0000,0.0002,0.10918,SHRINK,204,204,10627,0,0.1119,0.0027
3022667826336,1.0000,0.0002,0.10695,SHRINK,204,204,10628,0,0.1097,0.0027
3022667827394,1.0000,0.0001,0.10476,SHRINK,204,204,10629,0,0.1075,0.0027
3022667828451,1.0000,0.1251,0.10511,SHRINK,204,204,10630,0,0.1078,0.0027
3022667829509,1.0000,0.3001,0.10895,SHRINK,204,204,10631,0,0.1117,0.0027
3022667830567,1.0000,0.2651,0.11202,SHRINK,204,204,10632,0,0.1148,0.0027
3022667831624,1.0000,0.2121,0.11397,SHRINK,204,204,10633,0,0.1167,0.0027
3022667832682,1.0000,0.1696,0.11503,SHRINK,204,204,10634,0,0.1178,0.0027
3022667833739,1.0000,0.1357,0.11539,SHRINK,204,204,10635,0,0.1181,0.0027
3022667834796,1.0000,0.1086,0.11520,SHRINK,204,204,10636,0,0.1179,0.0027
3022667835853,1.0000,0.0869,0.11457,SHRINK,204,204,10637,0,0.1173,0.0027
3022667836911,1.0000,0.0695,0.11362,SHRINK,204,204,10638,0,0.1163,0.0027
3022667837968,1.0000,0.2556,0.11640,SHRINK,204,204,10639,0,0.1191,0.0027
3022667839025,1.0000,0.4045,0.12211,SHRINK,204,204,10640,0,0.1248,0.0027
3022667840082,1.0000,0.6986,0.13358,SHRINK,204,204,10641,0,0.1363,0.0027
3022667841140,1.0000,0.7589,0.14604,SHRINK,204,204,10642,0,0.1488,0.0027
3022667842197,1.0000,0.8071,0.15920,SHRINK,204,204,10643,0,0.1619,0.0027
3022667843274,1.0000,0.8457,0.17288,SHRINK,204,204,10644,0,0.1756,0.0027
3022667844332,1.0000,0.8203,0.18577,SHRINK,204,204,10645,0,0.1885,0.0027
3022667845389,1.0000,0.6562,0.19512,SHRINK,204,204,10646,0,0.1979,0.0027
3022667846447,1.0000,0.5250,0.20167,SHRINK,204,204,10647,0,0.2044,0.0027
3022667847504,1.0000,0.4200,0.20598,SHRINK,204,204,10648,0,0.2087,0.0027
3022667848562,1.0000,0.3985,0.20977,SHRINK,204,204,10649,0,0.2125,0.0027
3022667849620,1.0000,0.3563,0.21265,SHRINK,204,204,10650,0,0.2154,0.0027
3022667850678,1.0000,0.3225,0.21479,SHRINK,204,204,10651,0,0.2175,0.0027
3022667851735,1.0000,0.2955,0.21635,SHRINK,204,204,10652,0,0.2191,0.0027
3022667852793,1.0000,0.2739,0.21745,SHRINK,204,204,10653,0,0.2202,0.0027
3022667853851,1.0000,0.2191,0.21743,SHRINK,204,204,10654,0,0.2202,0.0027
3022667854909,1.0000,0.1753,0.21653,SHRINK,204,204,10655,0,0.2193,0.0027
3022667855967,1.0000,0.1402,0.21495,SHRINK,204,204,10656,0,0.2177,0.0027
3022667857026,1.0000,0.1122,0.21284,SHRINK,204,204,10657,0,0.2156,0.0027
3022667858084,1.0000,0.0898,0.21033,SHRINK,204,204,10658,0,0.2131,0.0027
3022667859142,1.0000,0.0718,0.20750,SHRINK,204,204,10659,0,0.2102,0.0027
3022667860201,1.0000,0.0574,0.20445,SHRINK,204,204,10660,0,0.2072,0.0027
3022667861258,1.0000,0.0460,0.20122,SHRINK,204,204,10661,0,0.2040,0.0027
3022667862316,1.0000,0.0368,0.19788,SHRINK,204,204,10662,0,0.2006,0.0027
3022667863373,1.0000,0.0294,0.19445,SHRINK,204,204,10663,0,0.1972,0.0027
3022667864434,1.0000,0.0235,0.19098,SHRINK,204,204,10664,0,0.1937,0.0027
3022667865491,1.0000,0.0188,0.18748,SHRINK,204,204,10665,0,0.1902,0.0027
3022667866548,1.0000,0.0151,0.18398,SHRINK,204,204,10666,0,0.1867,0.0027
3022667867582,1.0000,0.0120,0.18049,SHRINK,204,204,10667,0,0.1832,0.0027
3022667868640,1.0000,0.0096,0.17702,SHRINK,204,204,10668,0,0.1797,0.0027
3022667869697,1.0000,0.0077,0.17357,SHRINK,204,204,10669,0,0.1763,0.0027
3022667870754,1.0000,0.0062,0.17017,SHRINK,204,204,10670,0,0.1729,0.0027
3022667871815,1.0000,0.0049,0.16681,SHRINK,204,204,10671,0,0.1695,0.0027
3022667872872,1.0000,0.1977,0.16738,SHRINK,204,204,10672,0,0.1701,0.0027
3022667873930,1.0000,0.1832,0.16764,SHRINK,204,204,10673,0,0.1704,0.0027
3022667874987,1.0000,0.1715,0.16766,SHRINK,204,204,10674,0,0.1704,0.0027
3022667876009,1.0000,0.1622,0.16750,SHRINK,204,204,10675,0,0.1702,0.0027
3022667877066,1.0000,0.1298,0.16669,SHRINK,204,204,10676,0,0.1694,0.0027
3022667878123,1.0000,0.1038,0.16538,SHRINK,204,204,10677,0,0.1681,0.0027
3022667879181,1.0000,0.0831,0.16368,SHRINK,204,204,10678,0,0.1664,0.0027
3022667880238,1.0000,0.0664,0.16168,SHRINK,204,204,10679,0,0.1644,0.0027
3022667881295,1.0000,0.2907,0.16420,SHRINK,204,204,10680,0,0.1669,0.0027
3022667882352,1.0000,0.4325,0.16951,SHRINK,204,204,10681,0,0.1722,0.0027
3022667883409,1.0000,0.5460,0.17699,SHRINK,204,204,10682,0,0.1797,0.0027
3022667884467,1.0000,0.4868,0.18313,SHRINK,204,204,10683,0,0.1859,0.0027
3022667885525,1.0000,0.4270,0.18795,SHRINK,204,204,10684,0,0.1907,0.0027
3022667886582,1.0000,0.3791,0.19172,SHRINK,204,204,10685,0,0.1944,0.0027
3022667887639,1.0000,0.3407,0.19465,SHRINK,204,204,10686,0,0.1974,0.0027
3022667888697,1.0000,0.3288,0.19728,SHRINK,204,204,10687,0,0.2000,0.0027
3022667889755,1.0000,0.2881,0.19904,SHRINK,204,204,10688,0,0.2018,0.0027
3022667890815,1.0000,0.2555,0.20011,SHRINK,204,204,10689,0,0.2028,0.0027
3022667891872,1.0000,0.2294,0.20064,SHRINK,204,204,10690,0,0.2034,0.0027
3022667892929,1.0000,0.1835,0.20024,SHRINK,204,204,10691,0,0.2030,0.0027
3022667893986,1.0000,0.1468,0.19912,SHRINK,204,204,10692,0,0.2018,0.0027
3022667895043,1.0000,0.1174,0.19743,SHRINK,204,204,10693,0,0.2002,0.0027
3022667896100,1.0000,0.2690,0.19881,SHRINK,204,204,10694,0,0.2015,0.0027
3022667897158,1.0000,0.2152,0.19908,SHRINK,204,204,10695,0,0.2018,0.0027
3022667898215,1.0000,0.3471,0.20199,SHRINK,204,204,10696,0,0.2047,0.0027
3022667899272,1.0000,0.4527,0.20695,SHRINK,204,204,10697,0,0.2097,0.0027
3022667900329,1.0000,0.7184,0.21712,SHRINK,204,204,10698,0,0.2199,0.0027
3022667901387,1.0000,0.7497,0.22772,SHRINK,204,204,10699,0,0.2304,0.0027
3022667902469,1.0000,0.7748,0.23861,SHRINK,204,204,10700,0,0.2413,0.0027
3022667903527,1.0000,0.7948,0.24968,SHRINK,204,204,10701,0,0.2524,0.0027
3022667904584,1.0000,0.7484,0.25959,SHRINK,204,204,10702,0,0.2623,0.0027
3022667905643,1.0000,0.6737,0.26782,SHRINK,204,204,10703,0,0.2706,0.0027
3022667906700,1.0000,0.6140,0.27469,SHRINK,204,204,10704,0,0.2774,0.0027
3022667907762,1.0000,0.5162,0.27947,SHRINK,204,204,10705,0,0.2822,0.0027
3022667908821,1.0000,0.4129,0.28208,SHRINK,204,204,10706,0,0.2848,0.0027
3022667909878,1.0000,0.3303,0.28299,SHRINK,204,204,10707,0,0.2857,0.0027
3022667910937,1.0000,0.2643,0.28256,SHRINK,204,204,10708,0,0.2853,0.0027
3022667911994,1.0000,0.2114,0.28108,SHRINK,204,204,10709,0,0.2838,0.0027
3022667913053,1.0000,0.1691,0.27879,SHRINK,204,204,10710,0,0.2815,0.0027
3022667914111,1.0000,0.1353,0.27587,SHRINK,204,204,10711,0,0.2786,0.0027
3022667915169,1.0000,0.1082,0.27246,SHRINK,204,204,10712,0,0.2752,0.0027
3022667916227,1.0000,0.0866,0.26869,SHRINK,204,204,10713,0,0.2714,0.0027
3022667917286,1.0000,0.0693,0.26465,SHRINK,204,204,10714,0,0.2674,0.0027
3022667918344,1.0000,0.0554,0.26041,SHRINK,204,204,10715,0,0.2631,0.0027
3022667919403,1.0000,0.0443,0.25603,SHRINK,204,204,10716,0,0.2588,0.0027
3022667920463,1.0000,0.0355,0.25156,SHRINK,204,204,10717,0,0.2543,0.0027
3022667921521,1.0000,0.0284,0.24705,SHRINK,204,204,10718,0,0.2498,0.0027
3022667922579,1.0000,0.1227,0.24450,SHRINK,204,204,10719,0,0.2472,0.0027
3022667923637,1.0000,0.0982,0.24152,SHRINK,204,204,10720,0,0.2443,0.0027
3022667924695,1.0000,0.0785,0.23821,SHRINK,204,204,10721,0,0.2409,0.0027
3022667925753,1.0000,0.0628,0.23465,SHRINK,204,204,10722,0,0.2374,0.0027
3022667926810,1.0000,0.0503,0.23090,SHRINK,204,204,10723,0,0.2336,0.0027
3022667927868,1.0000,0.0402,0.22704,SHRINK,204,204,10724,0,0.2298,0.0027
3022667928926,1.0000,0.0322,0.22308,SHRINK,204,204,10725,0,0.2258,0.0027
3022667929983,1.0000,0.0257,0.21908,SHRINK,204,204,10726,0,0.2218,0.0027
3022667931040,1.0000,0.0456,0.21556,SHRINK,204,204,10727,0,0.2183,0.0027
3022667932097,1.0000,0.2365,0.21592,SHRINK,204,204,10728,0,0.2186,0.0027
3022667933156,1.0000,0.2142,0.21583,SHRINK,204,204,10729,0,0.2186,0.0027
3022667934214,1.0000,0.1963,0.21539,SHRINK,204,204,10730,0,0.2181,0.0027
3022667935271,1.0000,0.2446,0.21592,SHRINK,204,204,10731,0,0.2186,0.0027
3022667936330,1.0000,0.1957,0.21546,SHRINK,204,204,10732,0,0.2182,0.0027
3022667937387,1.0000,0.1565,0.21422,SHRINK,204,204,10733,0,0.2170,0.0027
3022667938444,1.0000,0.1252,0.21239,SHRINK,204,204,10734,0,0.2151,0.0027
3022667939501,1.0000,0.3002,0.21409,SHRINK,204,204,10735,0,0.2168,0.0027
3022667940558,1.0000,0.4401,0.21856,SHRINK,204,204,10736,0,0.2213,0.0027
3022667941616,1.0000,0.5521,0.22517,SHRINK,204,204,10737,0,0.2279,0.0027
3022667942673,1.0000,0.6417,0.23345,SHRINK,204,204,10738,0,0.2362,0.0027
3022667943729,1.0000,0.7134,0.24299,SHRINK,204,204,10739,0,0.2457,0.0027
3022667944787,1.0000,0.5707,0.24949,SHRINK,204,204,10740,0,0.2522,0.0027
3022667945844,1.0000,0.4565,0.25358,SHRINK,204,204,10741,0,0.2563,0.0027
3022667946901,1.0000,0.3652,0.25576,SHRINK,204,204,10742,0,0.2585,0.0027
3022667947957,1.0000,0.2922,0.25643,SHRINK,204,204,10743,0,0.2592,0.0027
3022667949015,1.0000,0.2588,0.25642,SHRINK,204,204,10744,0,0.2592,0.0027
3022667950072,1.0000,0.2320,0.25588,SHRINK,204,204,10745,0,0.2586,0.0027
3022667951131,1.0000,0.1856,0.25442,SHRINK,204,204,10746,0,0.2571,0.0027
3022667952189,1.0000,0.1485,0.25225,SHRINK,204,204,10747,0,0.2550,0.0027
3022667953246,1.0000,0.1188,0.24952,SHRINK,204,204,10748,0,0.2523,0.0027
3022667954303,1.0000,0.0950,0.24638,SHRINK,204,204,10749,0,0.2491,0.0027
3022667955361,1.0000,0.0760,0.24292,SHRINK,204,204,10750,0,0.2456,0.0027
3022667956419,1.0000,0.0608,0.23922,SHRINK,204,204,10751,0,0.2419,0.0027
3022667957475,1.0000,0.0487,0.23535,SHRINK,204,204,10752,0,0.2381,0.0027
3022667958534,1.0000,0.0389,0.23137,SHRINK,204,204,10753,0,0.2341,0.0027
3022667959591,1.0000,0.0311,0.22731,SHRINK,204,204,10754,0,0.2300,0.0027
3022667960648,1.0000,0.0249,0.22321,SHRINK,204,204,10755,0,0.2259,0.0027
3022667961731,1.0000,0.0199,0.21909,SHRINK,204,204,10756,0,0.2218,0.0027
3022667962788,1.0000,0.0159,0.21497,SHRINK,204,204,10757,0,0.2177,0.0027
3022667963846,1.0000,0.0128,0.21087,SHRINK,204,204,10758,0,0.2136,0.0027
3022667964903,1.0000,0.0102,0.20680,SHRINK,204,204,10759,0,0.2095,0.0027
3022667965961,1.0000,0.0082,0.20278,SHRINK,204,204,10760,0,0.2055,0.0027
3022667967019,1.0000,0.0065,0.19880,SHRINK,204,204,10761,0,0.2015,0.0027
3022667968077,1.0000,0.0052,0.19487,SHRINK,204,204,10762,0,0.1976,0.0027
3022667969135,1.0000,0.0042,0.19100,SHRINK,204,204,10763,0,0.1937,0.0027
3022667970192,1.0000,0.0033,0.18720,SHRINK,204,204,10764,0,0.1899,0.0027
3022667971250,1.0000,0.0027,0.18345,SHRINK,204,204,10765,0,0.1862,0.0027
3022667972308,1.0000,0.0021,0.17977,SHRINK,204,204,10766,0,0.1825,0.0027
3022667973365,1.0000,0.0017,0.17615,SHRINK,204,204,10767,0,0.1789,0.0027
3022667974423,1.0000,0.0014,0.17260,SHRINK,204,204,10768,0,0.1753,0.0027
3022667975481,1.0000,0.0011,0.16912,SHRINK,204,204,10769,0,0.1718,0.0027
3022667976538,1.0000,0.0009,0.16570,SHRINK,204,204,10770,0,0.1684,0.0027
3022667977595,1.0000,0.0007,0.16234,SHRINK,204,204,10771,0,0.1651,0.0027
3022667978652,1.0000,0.0006,0.15905,SHRINK,204,204,10772,0,0.1618,0.0027
3022667979710,1.0000,0.0004,0.15583,SHRINK,204,204,10773,0,0.1586,0.0027
3022667980768,1.0000,0.0004,0.15266,SHRINK,204,204,10774,0,0.1554,0.0027
3022667981825,1.0000,0.0003,0.14956,SHRINK,204,204,10775,0,0.1523,0.0027
3022667982883,1.0000,0.0002,0.14652,SHRINK,204,204,10776,0,0.1492,0.0027
