ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201697946239,0.0000,0.2316,-0.15054,RECOVER,512,204,0,298,0.0970,0.2476
3201697947296,0.0000,0.1853,-0.14871,RECOVER,512,204,0,299,0.0988,0.2475
3201697948354,0.0000,0.2732,-0.14525,RECOVER,512,204,0,300,0.1023,0.2475
3201697949412,0.0000,0.2436,-0.14242,RECOVER,512,204,0,301,0.1051,0.2475
3201697950470,0.0000,0.2199,-0.14010,RECOVER,512,204,0,302,0.1074,0.2475
3201697951562,0.0000,0.2009,-0.13818,RECOVER,512,204,0,303,0.1093,0.2475
3201697952621,0.0000,0.1857,-0.13659,RECOVER,512,204,0,304,0.1108,0.2474
3201697953680,0.0000,0.1736,-0.13526,RECOVER,512,204,0,305,0.1121,0.2473
3201697954738,0.0000,0.1639,-0.13414,RECOVER,512,204,0,306,0.1131,0.2472
3201697955797,0.0000,0.1561,-0.13319,RECOVER,512,204,0,307,0.1140,0.2471
3201697956855,0.0000,0.1499,-0.13238,RECOVER,512,204,0,308,0.1147,0.2470
3201697957914,0.0000,0.1449,-0.13167,RECOVER,512,204,0,309,0.1153,0.2469
3201697958972,0.0000,0.1409,-0.13105,RECOVER,512,204,0,310,0.1158,0.2468
3201697960007,0.0000,0.1377,-0.13050,RECOVER,512,204,0,311,0.1162,0.2467
3201697961065,0.0000,0.1102,-0.13049,RECOVER,512,204,0,312,0.1161,0.2466
3201697962124,0.0000,0.0881,-0.13089,RECOVER,512,204,0,313,0.1155,0.2464
3201697963183,0.0000,0.0705,-0.13161,RECOVER,512,204,0,314,0.1146,0.2463
3201697964242,0.0000,0.0564,-0.13259,RECOVER,512,204,0,315,0.1135,0.2461
3201697965301,0.0000,0.0451,-0.13375,RECOVER,512,204,0,316,0.1121,0.2459
3201697966360,0.0000,0.0361,-0.13506,RECOVER,512,204,0,317,0.1106,0.2457
3201697967419,0.0000,0.0289,-0.13648,RECOVER,512,204,0,318,0.1090,0.2454
3201697968478,0.0000,0.0231,-0.13798,RECOVER,512,204,0,319,0.1072,0.2452
3201697969537,0.0000,0.0185,-0.13953,RECOVER,512,204,0,320,0.1055,0.2450
3201697970596,0.0000,0.0148,-0.14111,RECOVER,512,204,0,321,0.1037,0.2448
3201697971655,0.0000,0.0118,-0.14271,RECOVER,512,204,0,322,0.1018,0.2445
3201697972714,0.0000,0.0095,-0.14432,RECOVER,512,204,0,323,0.1000,0.2443
3201697973773,0.0000,0.0076,-0.14594,RECOVER,512,204,0,324,0.0981,0.2441
3201697974831,0.0000,0.0061,-0.14754,RECOVER,512,204,0,325,0.0963,0.2438
3201697975889,0.0000,0.0048,-0.14913,RECOVER,512,204,0,326,0.0945,0.2436
3201697976948,0.0000,0.0039,-0.15070,RECOVER,512,204,0,327,0.0926,0.2433
3201697978006,0.0000,0.2031,-0.14845,RECOVER,512,204,0,328,0.0949,0.2433
3201697979064,0.0000,0.1625,-0.14702,RECOVER,512,204,0,329,0.0962,0.2432
3201697980124,0.0000,0.3175,-0.14267,RECOVER,512,204,0,330,0.1006,0.2433
3201697981183,0.0000,0.3352,-0.13807,RECOVER,512,204,0,331,0.1053,0.2434
3201697982241,0.0000,0.2932,-0.13436,RECOVER,512,204,0,332,0.1091,0.2434
3201697983300,0.0000,0.2596,-0.13137,RECOVER,512,204,0,333,0.1121,0.2435
3201697984360,0.0000,0.3014,-0.12764,RECOVER,512,204,0,334,0.1159,0.2435
3201697985418,0.0000,0.2661,-0.12466,RECOVER,512,204,0,335,0.1189,0.2435
3201697986478,0.0000,0.2379,-0.12227,RECOVER,512,204,0,336,0.1213,0.2435
3201697987536,0.0000,0.2153,-0.12036,RECOVER,512,204,0,337,0.1231,0.2435
3201697988594,0.0000,0.2223,-0.11836,RECOVER,512,204,0,338,0.1251,0.2435
3201697989654,0.0000,0.2278,-0.11629,RECOVER,512,204,0,339,0.1272,0.2435
3201697990713,0.0000,0.2322,-0.11418,RECOVER,512,204,0,340,0.1293,0.2435
3201697991771,0.0000,0.2358,-0.11204,RECOVER,512,204,0,341,0.1314,0.2434
3201697992830,0.0000,0.1886,-0.11084,RECOVER,512,204,0,342,0.1326,0.2434
3201697993890,0.0000,0.1509,-0.11038,RECOVER,512,204,0,343,0.1329,0.2433
3201697994948,0.0000,0.1207,-0.11050,RECOVER,512,204,0,344,0.1327,0.2432
3201697996010,0.0000,0.0966,-0.11107,RECOVER,512,204,0,345,0.1320,0.2430
3201697997072,0.0000,0.1085,-0.11141,RECOVER,512,204,0,346,0.1315,0.2429
3201697998131,0.0000,0.0868,-0.11215,RECOVER,512,204,0,347,0.1306,0.2427
3201697999190,0.0000,0.0694,-0.11320,RECOVER,512,204,0,348,0.1294,0.2426
3201698000248,0.0000,0.2056,-0.11164,RECOVER,512,204,0,349,0.1309,0.2425
3201698001308,0.0000,0.1644,-0.11089,RECOVER,512,204,0,350,0.1316,0.2425
3201698002367,0.0000,0.1316,-0.11078,RECOVER,512,204,0,351,0.1316,0.2423
3201698003425,0.0000,0.1052,-0.11116,RECOVER,512,204,0,352,0.1310,0.2422
3201698004483,0.0000,0.1967,-0.10981,RECOVER,512,204,0,353,0.1324,0.2422
3201698005542,0.0000,0.1574,-0.10922,RECOVER,512,204,0,354,0.1329,0.2421
3201698006600,0.0000,0.1259,-0.10924,RECOVER,512,204,0,355,0.1327,0.2420
3201698007658,0.0000,0.1007,-0.10974,RECOVER,512,204,0,356,0.1321,0.2418
3201698008716,0.0000,0.3806,-0.10491,RECOVER,512,204,0,357,0.1370,0.2420
3201698009785,0.0000,0.5045,-0.09783,RECOVER,512,204,0,358,0.1444,0.2422
3201698010872,0.0000,0.6036,-0.08900,RECOVER,512,204,0,359,0.1536,0.2426
3201698011930,0.0000,0.6829,-0.07886,RECOVER,512,204,0,360,0.1642,0.2430
3201698012997,0.0000,0.5713,-0.07104,RECOVER,512,204,0,361,0.1723,0.2433
3201698014061,0.0000,0.4820,-0.06509,RECOVER,512,204,0,362,0.1785,0.2436
3201698015123,0.0000,0.4106,-0.06061,RECOVER,512,204,0,363,0.1831,0.2438
3201698016182,0.0000,0.3535,-0.05732,RECOVER,512,204,0,364,0.1865,0.2439
3201698017241,0.0000,0.3078,-0.05495,RECOVER,512,204,0,365,0.1890,0.2439
3201698018300,0.0000,0.2712,-0.05334,RECOVER,512,204,0,366,0.1906,0.2440
3201698019358,0.0000,0.2420,-0.05231,RECOVER,512,204,0,367,0.1916,0.2440
3201698020415,0.0000,0.1936,-0.05222,RECOVER,512,204,0,368,0.1917,0.2439
3201698021473,0.0000,0.1549,-0.05287,RECOVER,512,204,0,369,0.1909,0.2438
3201698022535,0.0000,0.1239,-0.05409,RECOVER,512,204,0,370,0.1896,0.2437
3201698023595,0.0000,0.0991,-0.05575,RECOVER,512,204,0,371,0.1878,0.2435
3201698024652,0.0000,0.0793,-0.05776,RECOVER,512,204,0,372,0.1856,0.2434
3201698025712,0.0000,0.0634,-0.06002,RECOVER,512,204,0,373,0.1832,0.2432
3201698026770,0.0000,0.0507,-0.06248,RECOVER,512,204,0,374,0.1805,0.2430
3201698027828,0.0000,0.0406,-0.06507,RECOVER,512,204,0,375,0.1777,0.2428
3201698028890,0.0000,0.0325,-0.06777,RECOVER,512,204,0,376,0.1748,0.2426
3201698029949,0.0000,0.0260,-0.07053,RECOVER,512,204,0,377,0.1719,0.2424
3201698031007,0.0000,0.0208,-0.07333,RECOVER,512,204,0,378,0.1688,0.2422
3201698032068,0.0000,0.0166,-0.07615,RECOVER,512,204,0,379,0.1658,0.2419
3201698033126,0.0000,0.0133,-0.07897,RECOVER,512,204,0,380,0.1627,0.2417
3201698034184,0.0000,0.0106,-0.08178,RECOVER,512,204,0,381,0.1597,0.2415
3201698035242,0.0000,0.0085,-0.08457,RECOVER,512,204,0,382,0.1567,0.2412
3201698036300,0.0000,0.0068,-0.08733,RECOVER,512,204,0,383,0.1537,0.2410
3201698037353,0.0000,0.0054,-0.09006,RECOVER,512,204,0,384,0.1507,0.2408
3201698038411,0.0000,0.0044,-0.09275,RECOVER,512,204,0,385,0.1478,0.2405
3201698039469,0.0000,0.0035,-0.09540,RECOVER,512,204,0,386,0.1449,0.2403
3201698040527,0.0000,0.0028,-0.09800,RECOVER,512,204,0,387,0.1421,0.2401
3201698041584,0.0000,0.0022,-0.10056,RECOVER,512,204,0,388,0.1393,0.2398
3201698042642,0.0000,0.0018,-0.10307,RECOVER,512,204,0,389,0.1365,0.2396
3201698043700,0.0000,0.0014,-0.10554,RECOVER,512,204,0,390,0.1338,0.2393
3201698044757,0.0000,0.0011,-0.10795,RECOVER,512,204,0,391,0.1312,0.2391
3201698045816,0.0000,0.0009,-0.11032,RECOVER,512,204,0,392,0.1285,0.2389
3201698046873,0.0000,0.0007,-0.11264,RECOVER,512,204,0,393,0.1260,0.2386
3201698047931,0.0000,0.0006,-0.11491,RECOVER,512,204,0,394,0.1235,0.2384
3201698048988,0.0000,0.0505,-0.11618,RECOVER,512,204,0,395,0.1220,0.2382
3201698050046,0.0000,0.0404,-0.11762,RECOVER,512,204,0,396,0.1204,0.2380
3201698051104,0.0000,0.0323,-0.11917,RECOVER,512,204,0,397,0.1186,0.2378
3201698052167,0.0000,0.2258,-0.11702,RECOVER,512,204,0,398,0.1208,0.2378
3201698053232,0.0000,0.3869,-0.11184,RECOVER,512,204,0,399,0.1261,0.2379
3201698054291,0.0000,0.3408,-0.10765,RECOVER,512,204,0,400,0.1304,0.2380
3201698055350,0.0000,0.3039,-0.10425,RECOVER,512,204,0,401,0.1339,0.2381
3201698056408,0.0000,0.2744,-0.10147,RECOVER,512,204,0,402,0.1367,0.2381
3201698057466,0.0000,0.2507,-0.09921,RECOVER,512,204,0,403,0.1390,0.2382
3201698058524,0.0000,0.2318,-0.09734,RECOVER,512,204,0,404,0.1408,0.2382
3201698059581,0.0000,0.2167,-0.09580,RECOVER,512,204,0,405,0.1423,0.2381
3201698060641,0.0000,0.1796,-0.09500,RECOVER,512,204,0,406,0.1431,0.2381
3201698061700,0.0000,0.1500,-0.09477,RECOVER,512,204,0,407,0.1432,0.2380
3201698062758,0.0000,0.1262,-0.09500,RECOVER,512,204,0,408,0.1429,0.2379
3201698063816,0.0000,0.1072,-0.09558,RECOVER,512,204,0,409,0.1422,0.2377
3201698064874,0.0000,0.0920,-0.09644,RECOVER,512,204,0,410,0.1412,0.2376
3201698065933,0.0000,0.0799,-0.09751,RECOVER,512,204,0,411,0.1399,0.2374
3201698066991,0.0000,0.0701,-0.09874,RECOVER,512,204,0,412,0.1385,0.2373
3201698068007,0.0000,0.0624,-0.10008,RECOVER,512,204,0,413,0.1370,0.2371
3201698069066,0.0000,0.0561,-0.10152,RECOVER,512,204,0,414,0.1354,0.2369
3201698070124,0.0000,0.0512,-0.10302,RECOVER,512,204,0,415,0.1337,0.2367
3201698071211,0.0000,0.0472,-0.10456,RECOVER,512,204,0,416,0.1320,0.2365
3201698072269,0.0000,0.1127,-0.10482,RECOVER,512,204,0,417,0.1316,0.2364
3201698073327,0.0000,0.0902,-0.10550,RECOVER,512,204,0,418,0.1308,0.2363
3201698074385,0.0000,0.0722,-0.10651,RECOVER,512,204,0,419,0.1296,0.2361
3201698075443,0.0000,0.0827,-0.10729,RECOVER,512,204,0,420,0.1287,0.2360
3201698076501,0.0000,0.0662,-0.10837,RECOVER,512,204,0,421,0.1274,0.2358
3201698077558,0.0000,0.0529,-0.10968,RECOVER,512,204,0,422,0.1259,0.2356
3201698078616,0.0000,0.0424,-0.11116,RECOVER,512,204,0,423,0.1242,0.2354
3201698079673,0.0000,0.0339,-0.11276,RECOVER,512,204,0,424,0.1224,0.2352
3201698080731,0.0000,0.1146,-0.11280,RECOVER,512,204,0,425,0.1223,0.2351
3201698081789,0.0000,0.0917,-0.11327,RECOVER,512,204,0,426,0.1217,0.2349
3201698082847,0.0000,0.0733,-0.11407,RECOVER,512,204,0,427,0.1207,0.2348
3201698083904,0.0000,0.0587,-0.11514,RECOVER,512,204,0,428,0.1195,0.2346
3201698084963,0.0000,0.2282,-0.11296,RECOVER,512,204,0,429,0.1216,0.2346
3201698086023,0.0000,0.1826,-0.11169,RECOVER,512,204,0,430,0.1229,0.2345
3201698087081,0.0000,0.1460,-0.11113,RECOVER,512,204,0,431,0.1233,0.2345
3201698088140,0.0000,0.1168,-0.11115,RECOVER,512,204,0,432,0.1232,0.2343
3201698089198,0.0000,0.0935,-0.11160,RECOVER,512,204,0,433,0.1226,0.2342
3201698090256,0.0000,0.0748,-0.11240,RECOVER,512,204,0,434,0.1216,0.2340
3201698091314,0.0000,0.0598,-0.11346,RECOVER,512,204,0,435,0.1204,0.2339
3201698092372,0.0000,0.0479,-0.11472,RECOVER,512,204,0,436,0.1190,0.2337
3201698093430,0.0000,0.0383,-0.11614,RECOVER,512,204,0,437,0.1173,0.2335
3201698094488,0.0000,0.0306,-0.11767,RECOVER,512,204,0,438,0.1156,0.2333
3201698095545,0.0000,0.0245,-0.11929,RECOVER,512,204,0,439,0.1138,0.2331
3201698096604,0.0000,0.0196,-0.12096,RECOVER,512,204,0,440,0.1119,0.2329
3201698097662,0.0000,0.0157,-0.12266,RECOVER,512,204,0,441,0.1100,0.2326
3201698098720,0.0000,0.0125,-0.12439,RECOVER,512,204,0,442,0.1080,0.2324
3201698099777,0.0000,0.0100,-0.12613,RECOVER,512,204,0,443,0.1061,0.2322
3201698100836,0.0000,0.0455,-0.12715,RECOVER,512,204,0,444,0.1049,0.2320
3201698101895,0.0000,0.0739,-0.12761,RECOVER,512,204,0,445,0.1042,0.2319
3201698102965,0.0000,0.0966,-0.12763,RECOVER,512,204,0,446,0.1041,0.2317
3201698104015,0.0000,0.1148,-0.12730,RECOVER,512,204,0,447,0.1043,0.2316
3201698105073,0.0000,0.1293,-0.12670,RECOVER,512,204,0,448,0.1048,0.2315
3201698106130,0.0000,0.1410,-0.12588,RECOVER,512,204,0,449,0.1055,0.2314
3201698107187,0.0000,0.1503,-0.12491,RECOVER,512,204,0,450,0.1064,0.2313
3201698108245,0.0000,0.1202,-0.12452,RECOVER,512,204,0,451,0.1067,0.2312
3201698109303,0.0000,0.0962,-0.12459,RECOVER,512,204,0,452,0.1065,0.2311
3201698110361,0.0000,0.0769,-0.12503,RECOVER,512,204,0,453,0.1059,0.2309
3201698111418,0.0000,0.0616,-0.12575,RECOVER,512,204,0,454,0.1050,0.2308
3201698112476,0.0000,0.0492,-0.12668,RECOVER,512,204,0,455,0.1039,0.2306
3201698113534,0.0000,0.0394,-0.12778,RECOVER,512,204,0,456,0.1026,0.2304
3201698114591,0.0000,0.0315,-0.12900,RECOVER,512,204,0,457,0.1012,0.2302
3201698115648,0.0000,0.0252,-0.13032,RECOVER,512,204,0,458,0.0997,0.2300
3201698116707,0.0000,0.1327,-0.12956,RECOVER,512,204,0,459,0.1003,0.2299
3201698117767,0.0000,0.1061,-0.12932,RECOVER,512,204,0,460,0.1004,0.2298
3201698118825,0.0000,0.0849,-0.12949,RECOVER,512,204,0,461,0.1001,0.2296
3201698119883,0.0000,0.0679,-0.12997,RECOVER,512,204,0,462,0.0995,0.2295
3201698120946,0.0000,0.1856,-0.12820,RECOVER,512,204,0,463,0.1012,0.2294
3201698122006,0.0000,0.2110,-0.12599,RECOVER,512,204,0,464,0.1034,0.2294
3201698123064,0.0000,0.2313,-0.12343,RECOVER,512,204,0,465,0.1060,0.2294
3201698124123,0.0000,0.2475,-0.12062,RECOVER,512,204,0,466,0.1088,0.2294
3201698125182,0.0000,0.2605,-0.11762,RECOVER,512,204,0,467,0.1118,0.2294
3201698126239,0.0000,0.2709,-0.11448,RECOVER,512,204,0,468,0.1150,0.2295
3201698127271,0.0000,0.2792,-0.11124,RECOVER,512,204,0,469,0.1183,0.2295
3201698128329,0.0000,0.2859,-0.10795,RECOVER,512,204,0,470,0.1216,0.2296
3201698129386,0.0000,0.2912,-0.10462,RECOVER,512,204,0,471,0.1250,0.2296
3201698130466,0.0000,0.2330,-0.10246,RECOVER,512,204,0,472,0.1272,0.2297
3201698131524,0.0000,0.2301,-0.10040,RECOVER,512,204,0,473,0.1293,0.2297
3201698132582,0.0000,0.1841,-0.09926,RECOVER,512,204,0,474,0.1303,0.2296
3201698133640,0.0000,0.1473,-0.09884,RECOVER,512,204,0,475,0.1307,0.2295
3201698134698,0.0000,0.1178,-0.09898,RECOVER,512,204,0,476,0.1304,0.2294
3201698135755,0.0000,0.0943,-0.09957,RECOVER,512,204,0,477,0.1297,0.2293
3201698136813,0.0000,0.0754,-0.10051,RECOVER,512,204,0,478,0.1286,0.2291
3201698137870,0.0000,0.0603,-0.10170,RECOVER,512,204,0,479,0.1273,0.2290
3201698138928,0.0000,0.0483,-0.10310,RECOVER,512,204,0,480,0.1257,0.2288
3201698139985,0.0000,0.0386,-0.10465,RECOVER,512,204,0,481,0.1239,0.2286
3201698141044,0.0000,0.0309,-0.10632,RECOVER,512,204,0,482,0.1221,0.2284
3201698142101,0.0000,0.0247,-0.10806,RECOVER,512,204,0,483,0.1201,0.2282
3201698143160,0.0000,0.0448,-0.10938,RECOVER,512,204,0,484,0.1186,0.2280
3201698144221,0.0000,0.0608,-0.11037,RECOVER,512,204,0,485,0.1175,0.2278
3201698145279,0.0000,0.0737,-0.11109,RECOVER,512,204,0,486,0.1166,0.2277
3201698146338,0.0000,0.0839,-0.11160,RECOVER,512,204,0,487,0.1159,0.2275
3201698147397,0.0000,0.0921,-0.11194,RECOVER,512,204,0,488,0.1155,0.2274
3201698148455,0.0000,0.2362,-0.10954,RECOVER,512,204,0,489,0.1179,0.2274
3201698149513,0.0000,0.2327,-0.10725,RECOVER,512,204,0,490,0.1202,0.2274
3201698150571,0.0000,0.1924,-0.10577,RECOVER,512,204,0,491,0.1216,0.2274
3201698151630,0.0000,0.1602,-0.10493,RECOVER,512,204,0,492,0.1224,0.2273
3201698152689,0.0000,0.1344,-0.10459,RECOVER,512,204,0,493,0.1226,0.2272
3201698153748,0.0000,0.1138,-0.10466,RECOVER,512,204,0,494,0.1224,0.2271
3201698154806,0.0000,0.0973,-0.10503,RECOVER,512,204,0,495,0.1219,0.2270
3201698155864,0.0000,0.0841,-0.10565,RECOVER,512,204,0,496,0.1212,0.2268
3201698156923,0.0000,0.0735,-0.10645,RECOVER,512,204,0,497,0.1202,0.2267
3201698157981,0.0000,0.0651,-0.10739,RECOVER,512,204,0,498,0.1191,0.2265
3201698159039,0.0000,0.0583,-0.10844,RECOVER,512,204,0,499,0.1179,0.2263
3201698160098,0.0000,0.1216,-0.10826,RECOVER,512,204,0,500,0.1180,0.2262
3201698161156,0.0000,0.0973,-0.10854,RECOVER,512,204,0,501,0.1176,0.2261
3201698162215,0.0000,0.0778,-0.10919,RECOVER,512,204,0,502,0.1168,0.2260
3201698163278,0.0000,0.0998,-0.10940,RECOVER,512,204,0,503,0.1164,0.2258
3201698164337,0.0000,0.0798,-0.10999,RECOVER,512,204,0,504,0.1157,0.2257
3201698165395,0.0000,0.0639,-0.11086,RECOVER,512,204,0,505,0.1147,0.2255
3201698166452,0.0000,0.0511,-0.11196,RECOVER,512,204,0,506,0.1134,0.2254
3201698167510,0.0000,0.0409,-0.11323,RECOVER,512,204,0,507,0.1119,0.2252
3201698168567,0.0000,0.0327,-0.11462,RECOVER,512,204,0,508,0.1104,0.2250
3201698169625,0.0000,0.0262,-0.11611,RECOVER,512,204,0,509,0.1087,0.2248
3201698170683,0.0000,0.0209,-0.11766,RECOVER,512,204,0,510,0.1069,0.2246
3201698171742,0.0000,0.0167,-0.11925,RECOVER,512,204,0,511,0.1051,0.2244
3201698172802,0.0000,0.0384,-0.12040,RECOVER,512,204,0,512,0.1038,0.2242
3201698173860,0.0000,0.0557,-0.12119,RECOVER,512,204,0,513,0.1028,0.2240
3201698174918,0.0000,0.0696,-0.12170,RECOVER,512,204,0,514,0.1022,0.2239
3201698175977,0.0000,0.0807,-0.12199,RECOVER,512,204,0,515,0.1017,0.2237
3201698177035,0.0000,0.0895,-0.12210,RECOVER,512,204,0,516,0.1015,0.2236
3201698178093,0.0000,0.0966,-0.12207,RECOVER,512,204,0,517,0.1014,0.2235
3201698179151,0.0000,0.1023,-0.12193,RECOVER,512,204,0,518,0.1014,0.2233
3201698180211,0.0000,0.2756,-0.11850,RECOVER,512,204,0,519,0.1049,0.2234
3201698181270,0.0000,0.3517,-0.11369,RECOVER,512,204,0,520,0.1098,0.2235
3201698182328,0.0000,0.3939,-0.10818,RECOVER,512,204,0,521,0.1155,0.2237
3201698183388,0.0000,0.4276,-0.10214,RECOVER,512,204,0,522,0.1217,0.2239
3201698184448,0.0000,0.4546,-0.09572,RECOVER,512,204,0,523,0.1284,0.2241
3201698185507,0.0000,0.4762,-0.08902,RECOVER,512,204,0,524,0.1354,0.2244
3201698186564,0.0000,0.4934,-0.08212,RECOVER,512,204,0,525,0.1425,0.2246
3201698187622,0.0000,0.5072,-0.07511,RECOVER,512,204,0,526,0.1498,0.2249
3201698188681,0.0000,0.4808,-0.06875,RECOVER,512,204,0,527,0.1564,0.2252
3201698189774,0.0000,0.4596,-0.06292,RECOVER,512,204,0,528,0.1625,0.2254
3201698190832,0.0000,0.3677,-0.05896,RECOVER,512,204,0,529,0.1666,0.2256
3201698191891,0.0000,0.2942,-0.05647,RECOVER,512,204,0,530,0.1692,0.2256
3201698192949,0.0000,0.2353,-0.05516,RECOVER,512,204,0,531,0.1705,0.2256
3201698194007,0.0000,0.1883,-0.05477,RECOVER,512,204,0,532,0.1708,0.2256
3201698195065,0.0000,0.1506,-0.05510,RECOVER,512,204,0,533,0.1704,0.2255
3201698196123,0.0000,0.1205,-0.05599,RECOVER,512,204,0,534,0.1694,0.2254
3201698197181,0.0000,0.0964,-0.05732,RECOVER,512,204,0,535,0.1680,0.2253
3201698198239,0.0000,0.0771,-0.05899,RECOVER,512,204,0,536,0.1662,0.2251
3201698199296,0.0000,0.0617,-0.06092,RECOVER,512,204,0,537,0.1641,0.2250
3201698200354,0.0000,0.0494,-0.06303,RECOVER,512,204,0,538,0.1618,0.2248
3201698201412,0.0000,0.1145,-0.06387,RECOVER,512,204,0,539,0.1608,0.2247
3201698202471,0.0000,0.0916,-0.06512,RECOVER,512,204,0,540,0.1594,0.2246
3201698203529,0.0000,0.0733,-0.06669,RECOVER,512,204,0,541,0.1577,0.2244
3201698204588,0.0000,0.0586,-0.06851,RECOVER,512,204,0,542,0.1557,0.2242
3201698205645,0.0000,0.0469,-0.07051,RECOVER,512,204,0,543,0.1536,0.2241
3201698206702,0.0000,0.0375,-0.07264,RECOVER,512,204,0,544,0.1512,0.2239
3201698207760,0.0000,0.0300,-0.07487,RECOVER,512,204,0,545,0.1488,0.2237
3201698208817,0.0000,0.0240,-0.07717,RECOVER,512,204,0,546,0.1463,0.2235
3201698209874,0.0000,0.0192,-0.07951,RECOVER,512,204,0,547,0.1438,0.2233
3201698210932,0.0000,0.0154,-0.08187,RECOVER,512,204,0,548,0.1412,0.2231
3201698211989,0.0000,0.0123,-0.08424,RECOVER,512,204,0,549,0.1386,0.2229
3201698213047,0.0000,0.0098,-0.08660,RECOVER,512,204,0,550,0.1361,0.2227
3201698214104,0.0000,0.0079,-0.08895,RECOVER,512,204,0,551,0.1335,0.2224
3201698215166,0.0000,0.0063,-0.09128,RECOVER,512,204,0,552,0.1309,0.2222
3201698216223,0.0000,0.0050,-0.09358,RECOVER,512,204,0,553,0.1284,0.2220
3201698217282,0.0000,0.0040,-0.09585,RECOVER,512,204,0,554,0.1259,0.2218
3201698218339,0.0000,0.0032,-0.09808,RECOVER,512,204,0,555,0.1235,0.2216
3201698219397,0.0000,0.0026,-0.10028,RECOVER,512,204,0,556,0.1211,0.2213
3201698220455,0.0000,0.0021,-0.10244,RECOVER,512,204,0,557,0.1187,0.2211
3201698221513,0.0000,0.0266,-0.10409,RECOVER,512,204,0,558,0.1168,0.2209
3201698222571,0.0000,0.0463,-0.10532,RECOVER,512,204,0,559,0.1154,0.2208
3201698223629,0.0000,0.0621,-0.10623,RECOVER,512,204,0,560,0.1144,0.2206
3201698224692,0.0000,0.1621,-0.10522,RECOVER,512,204,0,561,0.1153,0.2205
3201698225750,0.0000,0.1297,-0.10484,RECOVER,512,204,0,562,0.1156,0.2205
3201698226808,0.0000,0.1038,-0.10496,RECOVER,512,204,0,563,0.1154,0.2203
3201698227866,0.0000,0.0830,-0.10547,RECOVER,512,204,0,564,0.1147,0.2202
3201698228924,0.0000,0.2664,-0.10248,RECOVER,512,204,0,565,0.1178,0.2202
3201698229982,0.0000,0.2506,-0.09986,RECOVER,512,204,0,566,0.1204,0.2203
3201698231041,0.0000,0.2005,-0.09823,RECOVER,512,204,0,567,0.1220,0.2203
3201698232099,0.0000,0.1604,-0.09741,RECOVER,512,204,0,568,0.1228,0.2202
3201698233157,0.0000,0.1283,-0.09720,RECOVER,512,204,0,569,0.1229,0.2201
3201698234215,0.0000,0.1027,-0.09749,RECOVER,512,204,0,570,0.1225,0.2200
3201698235272,0.0000,0.0821,-0.09816,RECOVER,512,204,0,571,0.1217,0.2198
3201698236330,0.0000,0.0657,-0.09913,RECOVER,512,204,0,572,0.1206,0.2197
3201698237387,0.0000,0.0526,-0.10032,RECOVER,512,204,0,573,0.1192,0.2195
3201698238445,0.0000,0.0420,-0.10168,RECOVER,512,204,0,574,0.1177,0.2193
3201698239503,0.0000,0.0336,-0.10318,RECOVER,512,204,0,575,0.1160,0.2192
3201698240560,0.0000,0.0519,-0.10429,RECOVER,512,204,0,576,0.1147,0.2190
3201698241619,0.0000,0.0665,-0.10510,RECOVER,512,204,0,577,0.1137,0.2188
3201698242677,0.0000,0.0782,-0.10567,RECOVER,512,204,0,578,0.1130,0.2187
3201698243735,0.0000,0.0876,-0.10605,RECOVER,512,204,0,579,0.1125,0.2186
3201698244793,0.0000,0.1763,-0.10473,RECOVER,512,204,0,580,0.1138,0.2185
3201698245851,0.0000,0.2411,-0.10221,RECOVER,512,204,0,581,0.1163,0.2186
3201698246910,0.0000,0.3053,-0.09852,RECOVER,512,204,0,582,0.1201,0.2186
3201698247972,0.0000,0.2443,-0.09606,RECOVER,512,204,0,583,0.1226,0.2187
3201698249056,0.0000,0.1954,-0.09458,RECOVER,512,204,0,584,0.1241,0.2186
3201698250114,0.0000,0.1563,-0.09387,RECOVER,512,204,0,585,0.1247,0.2186
3201698251172,0.0000,0.1251,-0.09377,RECOVER,512,204,0,586,0.1247,0.2185
3201698252230,0.0000,0.1626,-0.09296,RECOVER,512,204,0,587,0.1255,0.2184
3201698253289,0.0000,0.1300,-0.09278,RECOVER,512,204,0,588,0.1256,0.2183
3201698254347,0.0000,0.1040,-0.09310,RECOVER,512,204,0,589,0.1251,0.2182
3201698255404,0.0000,0.0832,-0.09380,RECOVER,512,204,0,590,0.1243,0.2181
3201698256462,0.0000,0.0666,-0.09480,RECOVER,512,204,0,591,0.1231,0.2179
3201698257520,0.0000,0.0533,-0.09603,RECOVER,512,204,0,592,0.1217,0.2178
3201698258578,0.0000,0.0426,-0.09744,RECOVER,512,204,0,593,0.1202,0.2176
3201698259637,0.0000,0.0341,-0.09898,RECOVER,512,204,0,594,0.1184,0.2174
3201698260696,0.0000,0.0273,-0.10061,RECOVER,512,204,0,595,0.1166,0.2172
3201698261755,0.0000,0.0468,-0.10184,RECOVER,512,204,0,596,0.1152,0.2171
3201698262814,0.0000,0.0625,-0.10274,RECOVER,512,204,0,597,0.1142,0.2169
3201698263872,0.0000,0.0750,-0.10338,RECOVER,512,204,0,598,0.1134,0.2168
3201698264930,0.0000,0.0850,-0.10382,RECOVER,512,204,0,599,0.1128,0.2166
3201698265988,0.0000,0.1180,-0.10362,RECOVER,512,204,0,600,0.1129,0.2165
