ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014492666283,1.0000,0.1596,0.11075,SHRINK,204,204,13679,0,0.1122,0.0014
3014492667340,1.0000,0.1527,0.11157,SHRINK,204,204,13680,0,0.1130,0.0014
3014492668397,1.0000,0.3159,0.11562,SHRINK,204,204,13681,0,0.1170,0.0014
3014492669476,1.0000,0.4340,0.12196,SHRINK,204,204,13682,0,0.1234,0.0014
3014492670536,1.0000,0.3597,0.12669,SHRINK,204,204,13683,0,0.1281,0.0014
3014492671594,1.0000,0.2877,0.12988,SHRINK,204,204,13684,0,0.1313,0.0014
3014492672651,1.0000,0.2302,0.13186,SHRINK,204,204,13685,0,0.1333,0.0014
3014492673709,1.0000,0.1842,0.13288,SHRINK,204,204,13686,0,0.1343,0.0014
3014492674767,1.0000,0.1473,0.13314,SHRINK,204,204,13687,0,0.1345,0.0014
3014492675826,1.0000,0.1179,0.13281,SHRINK,204,204,13688,0,0.1342,0.0014
3014492676884,1.0000,0.0943,0.13201,SHRINK,204,204,13689,0,0.1334,0.0014
3014492677940,1.0000,0.0754,0.13085,SHRINK,204,204,13690,0,0.1322,0.0014
3014492678998,1.0000,0.0603,0.12941,SHRINK,204,204,13691,0,0.1308,0.0014
3014492680006,1.0000,0.0483,0.12776,SHRINK,204,204,13692,0,0.1292,0.0014
3014492681063,1.0000,0.0636,0.12645,SHRINK,204,204,13693,0,0.1278,0.0014
3014492682122,1.0000,0.0759,0.12541,SHRINK,204,204,13694,0,0.1268,0.0014
3014492683179,1.0000,0.0857,0.12459,SHRINK,204,204,13695,0,0.1260,0.0014
3014492684236,1.0000,0.0936,0.12394,SHRINK,204,204,13696,0,0.1253,0.0014
3014492685294,1.0000,0.0999,0.12343,SHRINK,204,204,13697,0,0.1248,0.0014
3014492686351,1.0000,0.1049,0.12303,SHRINK,204,204,13698,0,0.1244,0.0014
3014492687408,1.0000,0.1089,0.12272,SHRINK,204,204,13699,0,0.1241,0.0014
3014492688465,1.0000,0.1121,0.12248,SHRINK,204,204,13700,0,0.1239,0.0014
3014492689522,1.0000,0.1147,0.12230,SHRINK,204,204,13701,0,0.1237,0.0014
3014492690579,1.0000,0.1168,0.12216,SHRINK,204,204,13702,0,0.1236,0.0014
3014492691637,1.0000,0.1184,0.12206,SHRINK,204,204,13703,0,0.1235,0.0014
3014492692695,1.0000,0.1197,0.12198,SHRINK,204,204,13704,0,0.1234,0.0014
3014492693753,1.0000,0.1208,0.12193,SHRINK,204,204,13705,0,0.1233,0.0014
3014492694810,1.0000,0.1216,0.12189,SHRINK,204,204,13706,0,0.1233,0.0014
3014492695868,1.0000,0.1223,0.12187,SHRINK,204,204,13707,0,0.1233,0.0014
3014492696926,1.0000,0.2353,0.12412,SHRINK,204,204,13708,0,0.1255,0.0014
3014492697984,1.0000,0.2383,0.12637,SHRINK,204,204,13709,0,0.1278,0.0014
3014492699045,1.0000,0.1906,0.12763,SHRINK,204,204,13710,0,0.1290,0.0014
3014492700104,1.0000,0.3275,0.13160,SHRINK,204,204,13711,0,0.1330,0.0014
3014492701162,1.0000,0.2620,0.13418,SHRINK,204,204,13712,0,0.1356,0.0014
3014492702220,1.0000,0.2096,0.13566,SHRINK,204,204,13713,0,0.1371,0.0014
3014492703279,1.0000,0.1677,0.13627,SHRINK,204,204,13714,0,0.1377,0.0014
3014492704336,1.0000,0.1341,0.13620,SHRINK,204,204,13715,0,0.1376,0.0014
3014492705393,1.0000,0.1073,0.13559,SHRINK,204,204,13716,0,0.1370,0.0014
3014492706451,1.0000,0.0859,0.13457,SHRINK,204,204,13717,0,0.1360,0.0014
3014492707509,1.0000,0.0687,0.13323,SHRINK,204,204,13718,0,0.1346,0.0014
3014492708567,1.0000,0.0549,0.13163,SHRINK,204,204,13719,0,0.1330,0.0014
3014492709627,1.0000,0.0690,0.13035,SHRINK,204,204,13720,0,0.1318,0.0014
3014492710684,1.0000,0.0552,0.12882,SHRINK,204,204,13721,0,0.1302,0.0014
3014492711741,1.0000,0.0441,0.12710,SHRINK,204,204,13722,0,0.1285,0.0014
3014492712798,1.0000,0.0353,0.12523,SHRINK,204,204,13723,0,0.1266,0.0014
3014492713855,1.0000,0.0282,0.12327,SHRINK,204,204,13724,0,0.1247,0.0014
3014492714912,1.0000,0.0226,0.12122,SHRINK,204,204,13725,0,0.1226,0.0014
3014492715969,1.0000,0.0181,0.11913,SHRINK,204,204,13726,0,0.1205,0.0014
3014492717026,1.0000,0.0145,0.11701,SHRINK,204,204,13727,0,0.1184,0.0014
3014492718083,1.0000,0.0116,0.11487,SHRINK,204,204,13728,0,0.1163,0.0014
3014492719141,1.0000,0.0093,0.11273,SHRINK,204,204,13729,0,0.1141,0.0014
3014492720198,1.0000,0.0074,0.11060,SHRINK,204,204,13730,0,0.1120,0.0014
3014492721256,1.0000,0.0059,0.10848,SHRINK,204,204,13731,0,0.1099,0.0014
3014492722313,1.0000,0.0047,0.10638,SHRINK,204,204,13732,0,0.1078,0.0014
3014492723370,1.0000,0.0038,0.10430,SHRINK,204,204,13733,0,0.1057,0.0014
3014492724427,1.0000,0.0030,0.10224,SHRINK,204,204,13734,0,0.1036,0.0014
3014492725485,1.0000,0.0024,0.10022,SHRINK,204,204,13735,0,0.1016,0.0014
3014492726542,1.0000,0.0519,0.09922,SHRINK,204,204,13736,0,0.1006,0.0014
3014492727600,1.0000,0.0666,0.09854,SHRINK,204,204,13737,0,0.0999,0.0014
3014492728677,1.0000,0.0782,0.09811,SHRINK,204,204,13738,0,0.0995,0.0014
3014492729735,1.0000,0.0876,0.09787,SHRINK,204,204,13739,0,0.0993,0.0014
3014492730793,1.0000,0.0951,0.09779,SHRINK,204,204,13740,0,0.0992,0.0014
3014492731850,1.0000,0.1011,0.09782,SHRINK,204,204,13741,0,0.0992,0.0014
3014492732907,1.0000,0.1058,0.09796,SHRINK,204,204,13742,0,0.0994,0.0014
3014492733965,1.0000,0.1097,0.09816,SHRINK,204,204,13743,0,0.0996,0.0014
3014492735022,1.0000,0.1127,0.09843,SHRINK,204,204,13744,0,0.0998,0.0014
3014492736080,1.0000,0.1152,0.09873,SHRINK,204,204,13745,0,0.1001,0.0014
3014492737137,1.0000,0.1172,0.09907,SHRINK,204,204,13746,0,0.1005,0.0014
3014492738195,1.0000,0.1187,0.09944,SHRINK,204,204,13747,0,0.1008,0.0014
3014492739253,1.0000,0.1200,0.09982,SHRINK,204,204,13748,0,0.1012,0.0014
3014492740311,1.0000,0.1210,0.10022,SHRINK,204,204,13749,0,0.1016,0.0014
3014492741369,1.0000,0.1218,0.10062,SHRINK,204,204,13750,0,0.1020,0.0014
3014492742426,1.0000,0.1224,0.10103,SHRINK,204,204,13751,0,0.1024,0.0014
3014492743483,1.0000,0.1229,0.10144,SHRINK,204,204,13752,0,0.1028,0.0014
3014492744541,1.0000,0.2234,0.10385,SHRINK,204,204,13753,0,0.1052,0.0014
3014492745598,1.0000,0.3287,0.10832,SHRINK,204,204,13754,0,0.1097,0.0014
3014492746658,1.0000,0.2879,0.11188,SHRINK,204,204,13755,0,0.1133,0.0014
3014492747717,1.0000,0.2304,0.11422,SHRINK,204,204,13756,0,0.1156,0.0014
3014492748775,1.0000,0.1843,0.11560,SHRINK,204,204,13757,0,0.1170,0.0014
3014492749833,1.0000,0.1474,0.11621,SHRINK,204,204,13758,0,0.1176,0.0014
3014492750891,1.0000,0.1179,0.11621,SHRINK,204,204,13759,0,0.1176,0.0014
3014492751949,1.0000,0.0944,0.11575,SHRINK,204,204,13760,0,0.1171,0.0014
3014492753006,1.0000,0.0755,0.11491,SHRINK,204,204,13761,0,0.1163,0.0014
3014492754063,1.0000,0.0604,0.11380,SHRINK,204,204,13762,0,0.1152,0.0014
3014492755121,1.0000,0.0483,0.11246,SHRINK,204,204,13763,0,0.1139,0.0014
3014492756178,1.0000,0.0386,0.11095,SHRINK,204,204,13764,0,0.1124,0.0014
3014492757235,1.0000,0.0309,0.10933,SHRINK,204,204,13765,0,0.1107,0.0014
3014492758293,1.0000,0.0247,0.10761,SHRINK,204,204,13766,0,0.1090,0.0014
3014492759350,1.0000,0.0198,0.10582,SHRINK,204,204,13767,0,0.1072,0.0014
3014492760407,1.0000,0.0408,0.10449,SHRINK,204,204,13768,0,0.1059,0.0014
3014492761465,1.0000,0.0577,0.10353,SHRINK,204,204,13769,0,0.1049,0.0014
3014492762522,1.0000,0.0711,0.10285,SHRINK,204,204,13770,0,0.1043,0.0014
3014492763579,1.0000,0.0819,0.10241,SHRINK,204,204,13771,0,0.1038,0.0014
3014492764637,1.0000,0.0905,0.10214,SHRINK,204,204,13772,0,0.1035,0.0014
3014492765694,1.0000,0.0974,0.10202,SHRINK,204,204,13773,0,0.1034,0.0014
3014492766751,1.0000,0.1029,0.10201,SHRINK,204,204,13774,0,0.1034,0.0014
3014492767808,1.0000,0.1073,0.10209,SHRINK,204,204,13775,0,0.1035,0.0014
3014492768865,1.0000,0.1109,0.10223,SHRINK,204,204,13776,0,0.1036,0.0014
3014492769922,1.0000,0.1137,0.10244,SHRINK,204,204,13777,0,0.1038,0.0014
3014492770979,1.0000,0.2535,0.10543,SHRINK,204,204,13778,0,0.1068,0.0014
3014492772006,1.0000,0.2590,0.10847,SHRINK,204,204,13779,0,0.1099,0.0014
3014492773065,1.0000,0.2260,0.11079,SHRINK,204,204,13780,0,0.1122,0.0014
3014492774122,1.0000,0.1808,0.11217,SHRINK,204,204,13781,0,0.1136,0.0014
3014492775179,1.0000,0.1446,0.11279,SHRINK,204,204,13782,0,0.1142,0.0014
3014492776238,1.0000,0.1157,0.11282,SHRINK,204,204,13783,0,0.1142,0.0014
3014492777295,1.0000,0.2363,0.11526,SHRINK,204,204,13784,0,0.1167,0.0014
3014492778352,1.0000,0.2140,0.11721,SHRINK,204,204,13785,0,0.1186,0.0014
3014492779410,1.0000,0.1962,0.11876,SHRINK,204,204,13786,0,0.1202,0.0014
3014492780467,1.0000,0.3382,0.12312,SHRINK,204,204,13787,0,0.1245,0.0014
3014492781525,1.0000,0.4331,0.12929,SHRINK,204,204,13788,0,0.1307,0.0014
3014492782585,1.0000,0.3465,0.13361,SHRINK,204,204,13789,0,0.1350,0.0014
3014492783642,1.0000,0.2772,0.13645,SHRINK,204,204,13790,0,0.1379,0.0014
3014492784700,1.0000,0.2217,0.13813,SHRINK,204,204,13791,0,0.1395,0.0014
3014492785758,1.0000,0.1774,0.13889,SHRINK,204,204,13792,0,0.1403,0.0014
3014492786815,1.0000,0.1419,0.13892,SHRINK,204,204,13793,0,0.1403,0.0014
3014492787893,1.0000,0.1135,0.13838,SHRINK,204,204,13794,0,0.1398,0.0014
3014492788951,1.0000,0.0908,0.13740,SHRINK,204,204,13795,0,0.1388,0.0014
3014492790008,1.0000,0.0727,0.13608,SHRINK,204,204,13796,0,0.1375,0.0014
3014492791066,1.0000,0.0581,0.13449,SHRINK,204,204,13797,0,0.1359,0.0014
3014492792125,1.0000,0.0465,0.13271,SHRINK,204,204,13798,0,0.1341,0.0014
3014492793183,1.0000,0.2122,0.13427,SHRINK,204,204,13799,0,0.1357,0.0014
3014492794241,1.0000,0.1948,0.13545,SHRINK,204,204,13800,0,0.1369,0.0014
3014492795300,1.0000,0.1808,0.13633,SHRINK,204,204,13801,0,0.1377,0.0014
3014492796357,1.0000,0.3321,0.14022,SHRINK,204,204,13802,0,0.1416,0.0014
3014492797415,1.0000,0.4532,0.14645,SHRINK,204,204,13803,0,0.1478,0.0014
3014492798474,1.0000,0.3876,0.15124,SHRINK,204,204,13804,0,0.1526,0.0014
3014492799532,1.0000,0.3351,0.15489,SHRINK,204,204,13805,0,0.1563,0.0014
3014492800591,1.0000,0.2930,0.15763,SHRINK,204,204,13806,0,0.1590,0.0014
3014492801648,1.0000,0.2594,0.15964,SHRINK,204,204,13807,0,0.1610,0.0014
3014492802705,1.0000,0.2326,0.16107,SHRINK,204,204,13808,0,0.1625,0.0014
3014492803762,1.0000,0.2110,0.16204,SHRINK,204,204,13809,0,0.1634,0.0014
3014492804819,1.0000,0.1938,0.16265,SHRINK,204,204,13810,0,0.1640,0.0014
3014492805876,1.0000,0.1801,0.16297,SHRINK,204,204,13811,0,0.1644,0.0014
3014492806934,1.0000,0.1691,0.16306,SHRINK,204,204,13812,0,0.1645,0.0014
3014492807991,1.0000,0.1602,0.16298,SHRINK,204,204,13813,0,0.1644,0.0014
3014492809049,1.0000,0.1282,0.16225,SHRINK,204,204,13814,0,0.1637,0.0014
3014492810107,1.0000,0.1026,0.16103,SHRINK,204,204,13815,0,0.1624,0.0014
3014492811164,1.0000,0.0820,0.15942,SHRINK,204,204,13816,0,0.1608,0.0014
3014492812222,1.0000,0.0656,0.15752,SHRINK,204,204,13817,0,0.1589,0.0014
3014492813279,1.0000,0.0525,0.15539,SHRINK,204,204,13818,0,0.1568,0.0014
3014492814336,1.0000,0.0420,0.15309,SHRINK,204,204,13819,0,0.1545,0.0014
3014492815393,1.0000,0.0336,0.15068,SHRINK,204,204,13820,0,0.1521,0.0014
3014492816451,1.0000,0.0269,0.14817,SHRINK,204,204,13821,0,0.1496,0.0014
3014492817508,1.0000,0.0215,0.14561,SHRINK,204,204,13822,0,0.1470,0.0014
3014492818565,1.0000,0.0172,0.14302,SHRINK,204,204,13823,0,0.1444,0.0014
3014492819622,1.0000,0.0138,0.14040,SHRINK,204,204,13824,0,0.1418,0.0014
3014492820680,1.0000,0.0110,0.13779,SHRINK,204,204,13825,0,0.1392,0.0014
3014492821739,1.0000,0.0088,0.13518,SHRINK,204,204,13826,0,0.1366,0.0014
3014492822796,1.0000,0.0070,0.13259,SHRINK,204,204,13827,0,0.1340,0.0014
3014492823853,1.0000,0.0056,0.13002,SHRINK,204,204,13828,0,0.1314,0.0014
3014492824913,1.0000,0.0045,0.12748,SHRINK,204,204,13829,0,0.1289,0.0014
3014492825971,1.0000,0.0036,0.12498,SHRINK,204,204,13830,0,0.1264,0.0014
3014492827028,1.0000,0.0029,0.12251,SHRINK,204,204,13831,0,0.1239,0.0014
3014492828087,1.0000,0.0023,0.12008,SHRINK,204,204,13832,0,0.1215,0.0014
3014492829144,1.0000,0.0018,0.11768,SHRINK,204,204,13833,0,0.1191,0.0014
3014492830202,1.0000,0.0015,0.11533,SHRINK,204,204,13834,0,0.1167,0.0014
3014492831259,1.0000,0.0012,0.11302,SHRINK,204,204,13835,0,0.1144,0.0014
3014492832317,1.0000,0.0134,0.11100,SHRINK,204,204,13836,0,0.1124,0.0014
3014492833375,1.0000,0.0108,0.10897,SHRINK,204,204,13837,0,0.1104,0.0014
3014492834433,1.0000,0.0086,0.10693,SHRINK,204,204,13838,0,0.1083,0.0014
3014492835490,1.0000,0.0069,0.10490,SHRINK,204,204,13839,0,0.1063,0.0014
3014492836549,1.0000,0.0055,0.10289,SHRINK,204,204,13840,0,0.1043,0.0014
3014492837607,1.0000,0.0044,0.10089,SHRINK,204,204,13841,0,0.1023,0.0014
3014492838664,1.0000,0.0035,0.09891,SHRINK,204,204,13842,0,0.1003,0.0014
3014492839722,1.0000,0.0028,0.09696,SHRINK,204,204,13843,0,0.0984,0.0014
3014492840779,1.0000,0.0273,0.09554,SHRINK,204,204,13844,0,0.0969,0.0014
3014492841837,1.0000,0.0468,0.09454,SHRINK,204,204,13845,0,0.0959,0.0014
3014492842894,1.0000,0.0624,0.09387,SHRINK,204,204,13846,0,0.0953,0.0014
3014492843952,1.0000,0.0750,0.09346,SHRINK,204,204,13847,0,0.0949,0.0014
3014492845010,1.0000,0.0850,0.09327,SHRINK,204,204,13848,0,0.0947,0.0014
3014492846067,1.0000,0.0930,0.09323,SHRINK,204,204,13849,0,0.0946,0.0014
3014492847144,1.0000,0.0994,0.09333,SHRINK,204,204,13850,0,0.0947,0.0014
3014492848202,1.0000,0.1045,0.09352,SHRINK,204,204,13851,0,0.0949,0.0014
3014492849259,1.0000,0.1086,0.09380,SHRINK,204,204,13852,0,0.0952,0.0014
3014492850317,1.0000,0.1119,0.09413,SHRINK,204,204,13853,0,0.0955,0.0014
3014492851375,1.0000,0.1145,0.09451,SHRINK,204,204,13854,0,0.0959,0.0014
3014492852433,1.0000,0.3166,0.09892,SHRINK,204,204,13855,0,0.1003,0.0014
3014492853491,1.0000,0.2783,0.10248,SHRINK,204,204,13856,0,0.1039,0.0014
3014492854549,1.0000,0.2476,0.10536,SHRINK,204,204,13857,0,0.1068,0.0014
3014492855606,1.0000,0.2231,0.10768,SHRINK,204,204,13858,0,0.1091,0.0014
3014492856663,1.0000,0.3722,0.11295,SHRINK,204,204,13859,0,0.1143,0.0014
3014492857721,1.0000,0.3228,0.11712,SHRINK,204,204,13860,0,0.1185,0.0014
3014492858779,1.0000,0.2832,0.12041,SHRINK,204,204,13861,0,0.1218,0.0014
3014492859837,1.0000,0.2516,0.12301,SHRINK,204,204,13862,0,0.1244,0.0014
3014492860895,1.0000,0.2263,0.12504,SHRINK,204,204,13863,0,0.1264,0.0014
3014492861952,1.0000,0.2060,0.12663,SHRINK,204,204,13864,0,0.1280,0.0014
3014492863010,1.0000,0.1898,0.12787,SHRINK,204,204,13865,0,0.1293,0.0014
3014492864068,1.0000,0.1768,0.12882,SHRINK,204,204,13866,0,0.1302,0.0014
3014492865125,1.0000,0.1665,0.12955,SHRINK,204,204,13867,0,0.1309,0.0014
3014492866184,1.0000,0.1582,0.13009,SHRINK,204,204,13868,0,0.1315,0.0014
3014492867242,1.0000,0.1515,0.13049,SHRINK,204,204,13869,0,0.1319,0.0014
3014492868299,1.0000,0.1462,0.13078,SHRINK,204,204,13870,0,0.1322,0.0014
3014492869357,1.0000,0.1170,0.13048,SHRINK,204,204,13871,0,0.1319,0.0014
3014492870415,1.0000,0.0936,0.12971,SHRINK,204,204,13872,0,0.1311,0.0014
3014492871472,1.0000,0.0749,0.12858,SHRINK,204,204,13873,0,0.1300,0.0014
3014492872529,1.0000,0.0599,0.12718,SHRINK,204,204,13874,0,0.1286,0.0014
3014492873587,1.0000,0.0479,0.12557,SHRINK,204,204,13875,0,0.1270,0.0014
3014492874644,1.0000,0.0383,0.12380,SHRINK,204,204,13876,0,0.1252,0.0014
3014492875701,1.0000,0.0307,0.12191,SHRINK,204,204,13877,0,0.1233,0.0014
3014492876758,1.0000,0.0245,0.11993,SHRINK,204,204,13878,0,0.1213,0.0014
3014492877815,1.0000,0.0196,0.11790,SHRINK,204,204,13879,0,0.1193,0.0014
3014492878872,1.0000,0.0157,0.11583,SHRINK,204,204,13880,0,0.1172,0.0014
3014492879929,1.0000,0.0126,0.11373,SHRINK,204,204,13881,0,0.1151,0.0014
3014492880987,1.0000,0.0100,0.11163,SHRINK,204,204,13882,0,0.1130,0.0014
3014492882044,1.0000,0.0080,0.10953,SHRINK,204,204,13883,0,0.1109,0.0014
3014492883101,1.0000,0.0064,0.10744,SHRINK,204,204,13884,0,0.1088,0.0014
3014492884158,1.0000,0.0051,0.10537,SHRINK,204,204,13885,0,0.1068,0.0014
3014492885216,1.0000,0.0041,0.10331,SHRINK,204,204,13886,0,0.1047,0.0014
3014492886273,1.0000,0.0033,0.10129,SHRINK,204,204,13887,0,0.1027,0.0014
3014492887330,1.0000,0.0026,0.09928,SHRINK,204,204,13888,0,0.1007,0.0014
3014492888387,1.0000,0.0021,0.09731,SHRINK,204,204,13889,0,0.0987,0.0014
3014492889445,1.0000,0.0017,0.09537,SHRINK,204,204,13890,0,0.0968,0.0014
3014492890502,1.0000,0.0013,0.09346,SHRINK,204,204,13891,0,0.0949,0.0014
3014492891560,1.0000,0.0011,0.09159,SHRINK,204,204,13892,0,0.0930,0.0014
3014492892617,1.0000,0.0009,0.08975,SHRINK,204,204,13893,0,0.0911,0.0014
3014492893675,1.0000,0.0007,0.08794,SHRINK,204,204,13894,0,0.0893,0.0014
3014492894732,1.0000,0.0006,0.08616,SHRINK,204,204,13895,0,0.0876,0.0014
3014492895789,1.0000,0.0004,0.08442,SHRINK,204,204,13896,0,0.0858,0.0014
3014492896847,1.0000,0.0004,0.08271,SHRINK,204,204,13897,0,0.0841,0.0014
3014492897904,1.0000,0.0003,0.08103,SHRINK,204,204,13898,0,0.0824,0.0014
3014492898961,1.0000,0.0002,0.07939,SHRINK,204,204,13899,0,0.0808,0.0014
3014492900005,1.0000,0.0002,0.07778,SHRINK,204,204,13900,0,0.0792,0.0014
3014492901063,1.0000,0.0501,0.07720,SHRINK,204,204,13901,0,0.0786,0.0014
3014492902120,1.0000,0.0651,0.07693,SHRINK,204,204,13902,0,0.0783,0.0014
3014492903178,1.0000,0.0771,0.07690,SHRINK,204,204,13903,0,0.0783,0.0014
3014492904236,1.0000,0.0867,0.07707,SHRINK,204,204,13904,0,0.0785,0.0014
3014492905293,1.0000,0.0943,0.07739,SHRINK,204,204,13905,0,0.0788,0.0014
3014492906371,1.0000,0.1005,0.07782,SHRINK,204,204,13906,0,0.0792,0.0014
3014492907429,1.0000,0.1054,0.07834,SHRINK,204,204,13907,0,0.0797,0.0014
3014492908487,1.0000,0.1093,0.07893,SHRINK,204,204,13908,0,0.0803,0.0014
3014492909544,1.0000,0.1124,0.07958,SHRINK,204,204,13909,0,0.0810,0.0014
3014492910601,1.0000,0.1150,0.08026,SHRINK,204,204,13910,0,0.0817,0.0014
3014492911659,1.0000,0.1170,0.08096,SHRINK,204,204,13911,0,0.0824,0.0014
3014492912716,1.0000,0.2561,0.08444,SHRINK,204,204,13912,0,0.0858,0.0014
3014492913774,1.0000,0.2299,0.08732,SHRINK,204,204,13913,0,0.0887,0.0014
3014492914832,1.0000,0.2089,0.08972,SHRINK,204,204,13914,0,0.0911,0.0014
3014492915888,1.0000,0.1921,0.09174,SHRINK,204,204,13915,0,0.0931,0.0014
3014492916946,1.0000,0.3099,0.09608,SHRINK,204,204,13916,0,0.0975,0.0014
3014492918005,1.0000,0.3417,0.10096,SHRINK,204,204,13917,0,0.1024,0.0014
3014492919064,1.0000,0.2984,0.10488,SHRINK,204,204,13918,0,0.1063,0.0014
3014492920122,1.0000,0.2387,0.10753,SHRINK,204,204,13919,0,0.1089,0.0014
3014492921180,1.0000,0.1909,0.10917,SHRINK,204,204,13920,0,0.1106,0.0014
3014492922237,1.0000,0.1528,0.11001,SHRINK,204,204,13921,0,0.1114,0.0014
3014492923295,1.0000,0.1222,0.11023,SHRINK,204,204,13922,0,0.1116,0.0014
3014492924355,1.0000,0.0978,0.10995,SHRINK,204,204,13923,0,0.1114,0.0014
3014492925412,1.0000,0.0782,0.10929,SHRINK,204,204,13924,0,0.1107,0.0014
3014492926469,1.0000,0.0626,0.10833,SHRINK,204,204,13925,0,0.1097,0.0014
3014492927527,1.0000,0.0501,0.10713,SHRINK,204,204,13926,0,0.1085,0.0014
3014492928584,1.0000,0.0400,0.10576,SHRINK,204,204,13927,0,0.1072,0.0014
3014492929643,1.0000,0.0320,0.10426,SHRINK,204,204,13928,0,0.1057,0.0014
3014492930701,1.0000,0.0256,0.10266,SHRINK,204,204,13929,0,0.1041,0.0014
3014492931759,1.0000,0.1455,0.10349,SHRINK,204,204,13930,0,0.1049,0.0014
3014492932818,1.0000,0.1414,0.10422,SHRINK,204,204,13931,0,0.1056,0.0014
3014492933876,1.0000,0.1381,0.10487,SHRINK,204,204,13932,0,0.1063,0.0014
3014492934932,1.0000,0.1355,0.10545,SHRINK,204,204,13933,0,0.1069,0.0014
3014492935992,1.0000,0.1334,0.10598,SHRINK,204,204,13934,0,0.1074,0.0014
3014492937049,1.0000,0.2880,0.10960,SHRINK,204,204,13935,0,0.1110,0.0014
3014492938108,1.0000,0.2991,0.11336,SHRINK,204,204,13936,0,0.1148,0.0014
3014492939167,1.0000,0.2893,0.11685,SHRINK,204,204,13937,0,0.1182,0.0014
3014492940225,1.0000,0.2814,0.12011,SHRINK,204,204,13938,0,0.1215,0.0014
3014492941284,1.0000,0.2752,0.12319,SHRINK,204,204,13939,0,0.1246,0.0014
3014492942342,1.0000,0.2701,0.12610,SHRINK,204,204,13940,0,0.1275,0.0014
3014492943401,1.0000,0.2411,0.12837,SHRINK,204,204,13941,0,0.1298,0.0014
3014492944459,1.0000,0.2179,0.13013,SHRINK,204,204,13942,0,0.1315,0.0014
3014492945516,1.0000,0.1993,0.13149,SHRINK,204,204,13943,0,0.1329,0.0014
3014492946577,1.0000,0.1844,0.13252,SHRINK,204,204,13944,0,0.1339,0.0014
3014492947634,1.0000,0.1726,0.13329,SHRINK,204,204,13945,0,0.1347,0.0014
3014492948692,1.0000,0.1380,0.13336,SHRINK,204,204,13946,0,0.1348,0.0014
3014492949749,1.0000,0.1104,0.13287,SHRINK,204,204,13947,0,0.1343,0.0014
3014492950806,1.0000,0.0883,0.13195,SHRINK,204,204,13948,0,0.1334,0.0014
3014492951863,1.0000,0.0707,0.13070,SHRINK,204,204,13949,0,0.1321,0.0014
3014492952920,1.0000,0.0565,0.12919,SHRINK,204,204,13950,0,0.1306,0.0014
3014492953977,1.0000,0.0452,0.12748,SHRINK,204,204,13951,0,0.1289,0.0014
3014492955034,1.0000,0.0362,0.12563,SHRINK,204,204,13952,0,0.1270,0.0014
3014492956092,1.0000,0.0289,0.12367,SHRINK,204,204,13953,0,0.1251,0.0014
3014492957149,1.0000,0.0232,0.12163,SHRINK,204,204,13954,0,0.1230,0.0014
3014492958206,1.0000,0.0185,0.11954,SHRINK,204,204,13955,0,0.1209,0.0014
3014492959263,1.0000,0.0148,0.11741,SHRINK,204,204,13956,0,0.1188,0.0014
3014492960320,1.0000,0.0369,0.11578,SHRINK,204,204,13957,0,0.1172,0.0014
3014492961377,1.0000,0.0545,0.11452,SHRINK,204,204,13958,0,0.1159,0.0014
3014492962434,1.0000,0.0686,0.11358,SHRINK,204,204,13959,0,0.1150,0.0014
3014492963491,1.0000,0.0799,0.11287,SHRINK,204,204,13960,0,0.1143,0.0014
3014492964549,1.0000,0.0889,0.11237,SHRINK,204,204,13961,0,0.1138,0.0014
3014492965621,1.0000,0.0961,0.11201,SHRINK,204,204,13962,0,0.1134,0.0014
3014492966679,1.0000,0.1019,0.11178,SHRINK,204,204,13963,0,0.1132,0.0014
3014492967737,1.0000,0.1065,0.11165,SHRINK,204,204,13964,0,0.1130,0.0014
3014492968794,1.0000,0.2790,0.11497,SHRINK,204,204,13965,0,0.1164,0.0014
3014492969855,1.0000,0.3794,0.12023,SHRINK,204,204,13966,0,0.1216,0.0014
3014492970913,1.0000,0.3535,0.12487,SHRINK,204,204,13967,0,0.1263,0.0014
3014492971971,1.0000,0.3078,0.12850,SHRINK,204,204,13968,0,0.1299,0.0014
3014492973028,1.0000,0.2713,0.13132,SHRINK,204,204,13969,0,0.1327,0.0014
3014492974085,1.0000,0.2420,0.13351,SHRINK,204,204,13970,0,0.1349,0.0014
3014492975142,1.0000,0.2186,0.13518,SHRINK,204,204,13971,0,0.1366,0.0014
3014492976199,1.0000,0.2999,0.13845,SHRINK,204,204,13972,0,0.1399,0.0014
3014492977257,1.0000,0.2399,0.14045,SHRINK,204,204,13973,0,0.1419,0.0014
3014492978314,1.0000,0.1919,0.14145,SHRINK,204,204,13974,0,0.1429,0.0014
3014492979372,1.0000,0.1535,0.14167,SHRINK,204,204,13975,0,0.1431,0.0014
3014492980429,1.0000,0.3291,0.14539,SHRINK,204,204,13976,0,0.1468,0.0014
3014492981487,1.0000,0.2883,0.14822,SHRINK,204,204,13977,0,0.1496,0.0014
3014492982545,1.0000,0.2994,0.15121,SHRINK,204,204,13978,0,0.1526,0.0014
3014492983605,1.0000,0.2582,0.15332,SHRINK,204,204,13979,0,0.1547,0.0014
3014492984662,1.0000,0.2066,0.15436,SHRINK,204,204,13980,0,0.1558,0.0014
3014492985719,1.0000,0.1653,0.15455,SHRINK,204,204,13981,0,0.1560,0.0014
