ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023298362756,1.0000,0.0126,0.09057,SHRINK,204,204,14078,0,0.0922,0.0016
3023298363816,1.0000,0.0101,0.08892,SHRINK,204,204,14079,0,0.0905,0.0016
3023298364875,1.0000,0.0081,0.08727,SHRINK,204,204,14080,0,0.0889,0.0016
3023298365934,1.0000,0.0065,0.08563,SHRINK,204,204,14081,0,0.0872,0.0016
3023298366994,1.0000,0.0302,0.08448,SHRINK,204,204,14082,0,0.0861,0.0016
3023298368008,1.0000,0.0491,0.08375,SHRINK,204,204,14083,0,0.0854,0.0016
3023298369067,1.0000,0.0643,0.08332,SHRINK,204,204,14084,0,0.0849,0.0016
3023298370126,1.0000,0.0764,0.08315,SHRINK,204,204,14085,0,0.0848,0.0016
3023298371185,1.0000,0.0862,0.08318,SHRINK,204,204,14086,0,0.0848,0.0016
3023298372244,1.0000,0.2564,0.08662,SHRINK,204,204,14087,0,0.0882,0.0016
3023298373304,1.0000,0.3926,0.09270,SHRINK,204,204,14088,0,0.0943,0.0016
3023298374363,1.0000,0.3204,0.09722,SHRINK,204,204,14089,0,0.0988,0.0016
3023298375422,1.0000,0.2625,0.10050,SHRINK,204,204,14090,0,0.1021,0.0016
3023298376481,1.0000,0.2163,0.10278,SHRINK,204,204,14091,0,0.1044,0.0016
3023298377540,1.0000,0.1793,0.10428,SHRINK,204,204,14092,0,0.1059,0.0016
3023298378599,1.0000,0.1434,0.10503,SHRINK,204,204,14093,0,0.1066,0.0016
3023298379658,1.0000,0.1147,0.10519,SHRINK,204,204,14094,0,0.1068,0.0016
3023298380719,1.0000,0.0918,0.10489,SHRINK,204,204,14095,0,0.1065,0.0016
3023298381778,1.0000,0.0734,0.10423,SHRINK,204,204,14096,0,0.1058,0.0016
3023298382841,1.0000,0.0587,0.10329,SHRINK,204,204,14097,0,0.1049,0.0016
3023298383900,1.0000,0.0720,0.10263,SHRINK,204,204,14098,0,0.1042,0.0016
3023298384962,1.0000,0.0576,0.10170,SHRINK,204,204,14099,0,0.1033,0.0016
3023298386021,1.0000,0.0461,0.10055,SHRINK,204,204,14100,0,0.1022,0.0016
3023298387080,1.0000,0.0369,0.09925,SHRINK,204,204,14101,0,0.1009,0.0016
3023298388139,1.0000,0.0295,0.09782,SHRINK,204,204,14102,0,0.0994,0.0016
3023298389199,1.0000,0.0236,0.09630,SHRINK,204,204,14103,0,0.0979,0.0016
3023298390258,1.0000,0.0189,0.09472,SHRINK,204,204,14104,0,0.0963,0.0016
3023298391316,1.0000,0.0151,0.09310,SHRINK,204,204,14105,0,0.0947,0.0016
3023298392375,1.0000,0.0121,0.09144,SHRINK,204,204,14106,0,0.0931,0.0016
3023298393434,1.0000,0.0097,0.08978,SHRINK,204,204,14107,0,0.0914,0.0016
3023298394494,1.0000,0.0077,0.08810,SHRINK,204,204,14108,0,0.0897,0.0016
3023298395553,1.0000,0.0312,0.08693,SHRINK,204,204,14109,0,0.0885,0.0016
3023298396612,1.0000,0.0499,0.08616,SHRINK,204,204,14110,0,0.0878,0.0016
3023298397672,1.0000,0.0650,0.08571,SHRINK,204,204,14111,0,0.0873,0.0016
3023298398730,1.0000,0.0770,0.08550,SHRINK,204,204,14112,0,0.0871,0.0016
3023298399789,1.0000,0.0866,0.08549,SHRINK,204,204,14113,0,0.0871,0.0016
3023298400848,1.0000,0.2693,0.08913,SHRINK,204,204,14114,0,0.0907,0.0016
3023298401908,1.0000,0.2404,0.09212,SHRINK,204,204,14115,0,0.0937,0.0016
3023298402968,1.0000,0.2173,0.09460,SHRINK,204,204,14116,0,0.0962,0.0016
3023298404007,1.0000,0.1989,0.09665,SHRINK,204,204,14117,0,0.0983,0.0016
3023298405066,1.0000,0.1841,0.09837,SHRINK,204,204,14118,0,0.1000,0.0016
3023298406124,1.0000,0.1723,0.09981,SHRINK,204,204,14119,0,0.1014,0.0016
3023298407183,1.0000,0.1628,0.10104,SHRINK,204,204,14120,0,0.1026,0.0016
3023298408242,1.0000,0.1928,0.10284,SHRINK,204,204,14121,0,0.1045,0.0016
3023298409301,1.0000,0.1542,0.10384,SHRINK,204,204,14122,0,0.1054,0.0016
3023298410361,1.0000,0.1234,0.10419,SHRINK,204,204,14123,0,0.1058,0.0016
3023298411420,1.0000,0.0987,0.10405,SHRINK,204,204,14124,0,0.1057,0.0016
3023298412479,1.0000,0.0790,0.10352,SHRINK,204,204,14125,0,0.1051,0.0016
3023298413539,1.0000,0.0632,0.10268,SHRINK,204,204,14126,0,0.1043,0.0016
3023298414598,1.0000,0.0505,0.10160,SHRINK,204,204,14127,0,0.1032,0.0016
3023298415674,1.0000,0.0404,0.10035,SHRINK,204,204,14128,0,0.1020,0.0016
3023298416733,1.0000,0.0323,0.09896,SHRINK,204,204,14129,0,0.1006,0.0016
3023298417793,1.0000,0.0259,0.09746,SHRINK,204,204,14130,0,0.0991,0.0016
3023298418851,1.0000,0.0207,0.09589,SHRINK,204,204,14131,0,0.0975,0.0016
3023298419911,1.0000,0.2166,0.09828,SHRINK,204,204,14132,0,0.0999,0.0016
3023298420970,1.0000,0.3732,0.10374,SHRINK,204,204,14133,0,0.1054,0.0016
3023298422030,1.0000,0.4986,0.11161,SHRINK,204,204,14134,0,0.1132,0.0016
3023298423091,1.0000,0.5989,0.12132,SHRINK,204,204,14135,0,0.1229,0.0016
3023298424149,1.0000,0.7041,0.13294,SHRINK,204,204,14136,0,0.1346,0.0016
3023298425209,1.0000,0.5633,0.14152,SHRINK,204,204,14137,0,0.1431,0.0016
3023298426268,1.0000,0.4506,0.14767,SHRINK,204,204,14138,0,0.1493,0.0016
3023298427326,1.0000,0.3605,0.15189,SHRINK,204,204,14139,0,0.1535,0.0016
3023298428387,1.0000,0.3384,0.15559,SHRINK,204,204,14140,0,0.1572,0.0016
3023298429448,1.0000,0.2707,0.15786,SHRINK,204,204,14141,0,0.1595,0.0016
3023298430507,1.0000,0.2166,0.15900,SHRINK,204,204,14142,0,0.1606,0.0016
3023298431566,1.0000,0.1733,0.15926,SHRINK,204,204,14143,0,0.1609,0.0016
3023298432628,1.0000,0.3324,0.16269,SHRINK,204,204,14144,0,0.1643,0.0016
3023298433688,1.0000,0.2659,0.16472,SHRINK,204,204,14145,0,0.1663,0.0016
3023298434747,1.0000,0.2127,0.16565,SHRINK,204,204,14146,0,0.1673,0.0016
3023298435806,1.0000,0.1702,0.16570,SHRINK,204,204,14147,0,0.1673,0.0016
3023298436865,1.0000,0.1361,0.16508,SHRINK,204,204,14148,0,0.1667,0.0016
3023298437924,1.0000,0.1089,0.16392,SHRINK,204,204,14149,0,0.1655,0.0016
3023298438984,1.0000,0.0871,0.16236,SHRINK,204,204,14150,0,0.1640,0.0016
3023298440009,1.0000,0.0697,0.16047,SHRINK,204,204,14151,0,0.1621,0.0016
3023298441070,1.0000,0.0558,0.15834,SHRINK,204,204,14152,0,0.1600,0.0016
3023298442132,1.0000,0.0446,0.15604,SHRINK,204,204,14153,0,0.1576,0.0016
3023298443192,1.0000,0.0357,0.15360,SHRINK,204,204,14154,0,0.1552,0.0016
3023298444252,1.0000,0.0285,0.15107,SHRINK,204,204,14155,0,0.1527,0.0016
3023298445311,1.0000,0.0228,0.14847,SHRINK,204,204,14156,0,0.1501,0.0016
3023298446371,1.0000,0.0808,0.14708,SHRINK,204,204,14157,0,0.1487,0.0016
3023298447430,1.0000,0.0646,0.14540,SHRINK,204,204,14158,0,0.1470,0.0016
3023298448490,1.0000,0.0517,0.14349,SHRINK,204,204,14159,0,0.1451,0.0016
3023298449550,1.0000,0.0414,0.14142,SHRINK,204,204,14160,0,0.1430,0.0016
3023298450609,1.0000,0.0331,0.13922,SHRINK,204,204,14161,0,0.1408,0.0016
3023298451669,1.0000,0.0265,0.13693,SHRINK,204,204,14162,0,0.1385,0.0016
3023298452729,1.0000,0.0212,0.13459,SHRINK,204,204,14163,0,0.1362,0.0016
3023298453789,1.0000,0.0169,0.13220,SHRINK,204,204,14164,0,0.1338,0.0016
3023298454847,1.0000,0.0136,0.12980,SHRINK,204,204,14165,0,0.1314,0.0016
3023298455906,1.0000,0.0108,0.12738,SHRINK,204,204,14166,0,0.1290,0.0016
3023298456964,1.0000,0.0087,0.12498,SHRINK,204,204,14167,0,0.1266,0.0016
3023298458025,1.0000,0.0319,0.12309,SHRINK,204,204,14168,0,0.1247,0.0016
3023298459086,1.0000,0.0506,0.12160,SHRINK,204,204,14169,0,0.1232,0.0016
3023298460145,1.0000,0.0654,0.12045,SHRINK,204,204,14170,0,0.1221,0.0016
3023298461203,1.0000,0.0774,0.11955,SHRINK,204,204,14171,0,0.1212,0.0016
3023298462263,1.0000,0.0869,0.11887,SHRINK,204,204,14172,0,0.1205,0.0016
3023298463322,1.0000,0.0945,0.11835,SHRINK,204,204,14173,0,0.1200,0.0016
3023298464382,1.0000,0.2756,0.12146,SHRINK,204,204,14174,0,0.1231,0.0016
3023298465441,1.0000,0.4080,0.12716,SHRINK,204,204,14175,0,0.1288,0.0016
3023298466503,1.0000,0.3264,0.13111,SHRINK,204,204,14176,0,0.1327,0.0016
3023298467563,1.0000,0.2611,0.13368,SHRINK,204,204,14177,0,0.1353,0.0016
3023298468623,1.0000,0.2089,0.13515,SHRINK,204,204,14178,0,0.1368,0.0016
3023298469683,1.0000,0.1671,0.13576,SHRINK,204,204,14179,0,0.1374,0.0016
3023298470744,1.0000,0.1337,0.13568,SHRINK,204,204,14180,0,0.1373,0.0016
3023298471803,1.0000,0.1070,0.13508,SHRINK,204,204,14181,0,0.1367,0.0016
3023298472864,1.0000,0.0856,0.13405,SHRINK,204,204,14182,0,0.1357,0.0016
3023298473923,1.0000,0.0684,0.13271,SHRINK,204,204,14183,0,0.1343,0.0016
3023298475003,1.0000,0.0548,0.13112,SHRINK,204,204,14184,0,0.1327,0.0016
3023298476064,1.0000,0.1438,0.13134,SHRINK,204,204,14185,0,0.1330,0.0016
3023298477124,1.0000,0.1150,0.13098,SHRINK,204,204,14186,0,0.1326,0.0016
3023298478185,1.0000,0.0920,0.13017,SHRINK,204,204,14187,0,0.1318,0.0016
3023298479247,1.0000,0.0736,0.12901,SHRINK,204,204,14188,0,0.1306,0.0016
3023298480307,1.0000,0.0589,0.12757,SHRINK,204,204,14189,0,0.1292,0.0016
3023298481366,1.0000,0.0471,0.12593,SHRINK,204,204,14190,0,0.1275,0.0016
3023298482425,1.0000,0.0377,0.12414,SHRINK,204,204,14191,0,0.1257,0.0016
3023298483484,1.0000,0.0302,0.12222,SHRINK,204,204,14192,0,0.1238,0.0016
3023298484544,1.0000,0.0241,0.12023,SHRINK,204,204,14193,0,0.1218,0.0016
3023298485603,1.0000,0.0193,0.11818,SHRINK,204,204,14194,0,0.1198,0.0016
3023298486661,1.0000,0.0154,0.11609,SHRINK,204,204,14195,0,0.1177,0.0016
3023298487720,1.0000,0.0124,0.11399,SHRINK,204,204,14196,0,0.1156,0.0016
3023298488780,1.0000,0.0349,0.11237,SHRINK,204,204,14197,0,0.1140,0.0016
3023298489840,1.0000,0.0529,0.11115,SHRINK,204,204,14198,0,0.1128,0.0016
3023298490899,1.0000,0.0673,0.11024,SHRINK,204,204,14199,0,0.1119,0.0016
3023298491958,1.0000,0.0789,0.10958,SHRINK,204,204,14200,0,0.1112,0.0016
3023298493017,1.0000,0.2568,0.11249,SHRINK,204,204,14201,0,0.1141,0.0016
3023298494080,1.0000,0.2617,0.11545,SHRINK,204,204,14202,0,0.1171,0.0016
3023298495139,1.0000,0.2094,0.11729,SHRINK,204,204,14203,0,0.1189,0.0016
3023298496200,1.0000,0.1675,0.11826,SHRINK,204,204,14204,0,0.1199,0.0016
3023298497260,1.0000,0.1340,0.11855,SHRINK,204,204,14205,0,0.1202,0.0016
3023298498319,1.0000,0.1072,0.11829,SHRINK,204,204,14206,0,0.1199,0.0016
3023298499378,1.0000,0.0858,0.11761,SHRINK,204,204,14207,0,0.1192,0.0016
3023298500437,1.0000,0.0686,0.11659,SHRINK,204,204,14208,0,0.1182,0.0016
3023298501496,1.0000,0.0549,0.11533,SHRINK,204,204,14209,0,0.1169,0.0016
3023298502555,1.0000,0.0439,0.11387,SHRINK,204,204,14210,0,0.1155,0.0016
3023298503614,1.0000,0.0351,0.11226,SHRINK,204,204,14211,0,0.1139,0.0016
3023298504673,1.0000,0.0281,0.11054,SHRINK,204,204,14212,0,0.1122,0.0016
3023298505732,1.0000,0.0225,0.10875,SHRINK,204,204,14213,0,0.1104,0.0016
3023298506792,1.0000,0.0180,0.10690,SHRINK,204,204,14214,0,0.1085,0.0016
3023298507851,1.0000,0.0144,0.10502,SHRINK,204,204,14215,0,0.1066,0.0016
3023298508910,1.0000,0.0115,0.10312,SHRINK,204,204,14216,0,0.1047,0.0016
3023298509968,1.0000,0.0092,0.10121,SHRINK,204,204,14217,0,0.1028,0.0016
3023298511027,1.0000,0.0074,0.09930,SHRINK,204,204,14218,0,0.1009,0.0016
3023298512085,1.0000,0.0809,0.09890,SHRINK,204,204,14219,0,0.1005,0.0016
3023298513145,1.0000,0.0647,0.09818,SHRINK,204,204,14220,0,0.0998,0.0016
3023298514204,1.0000,0.0518,0.09722,SHRINK,204,204,14221,0,0.0988,0.0016
3023298515263,1.0000,0.0414,0.09607,SHRINK,204,204,14222,0,0.0977,0.0016
3023298516322,1.0000,0.0331,0.09478,SHRINK,204,204,14223,0,0.0964,0.0016
3023298517383,1.0000,0.0265,0.09339,SHRINK,204,204,14224,0,0.0950,0.0016
3023298518442,1.0000,0.0275,0.09203,SHRINK,204,204,14225,0,0.0936,0.0016
3023298519501,1.0000,0.0220,0.09060,SHRINK,204,204,14226,0,0.0922,0.0016
3023298520563,1.0000,0.2801,0.09436,SHRINK,204,204,14227,0,0.0960,0.0016
3023298521623,1.0000,0.3741,0.09992,SHRINK,204,204,14228,0,0.1015,0.0016
3023298522682,1.0000,0.4492,0.10687,SHRINK,204,204,14229,0,0.1085,0.0016
3023298523741,1.0000,0.5094,0.11489,SHRINK,204,204,14230,0,0.1165,0.0016
3023298524800,1.0000,0.4075,0.12071,SHRINK,204,204,14231,0,0.1223,0.0016
3023298525861,1.0000,0.3260,0.12479,SHRINK,204,204,14232,0,0.1264,0.0016
3023298526921,1.0000,0.2608,0.12747,SHRINK,204,204,14233,0,0.1291,0.0016
3023298527983,1.0000,0.2086,0.12907,SHRINK,204,204,14234,0,0.1307,0.0016
3023298529042,1.0000,0.1669,0.12979,SHRINK,204,204,14235,0,0.1314,0.0016
3023298530102,1.0000,0.1335,0.12983,SHRINK,204,204,14236,0,0.1314,0.0016
3023298531161,1.0000,0.1068,0.12934,SHRINK,204,204,14237,0,0.1310,0.0016
3023298532221,1.0000,0.0855,0.12843,SHRINK,204,204,14238,0,0.1300,0.0016
3023298533280,1.0000,0.0684,0.12720,SHRINK,204,204,14239,0,0.1288,0.0016
3023298534358,1.0000,0.0547,0.12572,SHRINK,204,204,14240,0,0.1273,0.0016
3023298535417,1.0000,0.0438,0.12404,SHRINK,204,204,14241,0,0.1257,0.0016
3023298536477,1.0000,0.0350,0.12223,SHRINK,204,204,14242,0,0.1238,0.0016
3023298537535,1.0000,0.0280,0.12031,SHRINK,204,204,14243,0,0.1219,0.0016
3023298538594,1.0000,0.0224,0.11832,SHRINK,204,204,14244,0,0.1199,0.0016
3023298539653,1.0000,0.0179,0.11628,SHRINK,204,204,14245,0,0.1179,0.0016
3023298540713,1.0000,0.0143,0.11421,SHRINK,204,204,14246,0,0.1158,0.0016
3023298541773,1.0000,0.0115,0.11213,SHRINK,204,204,14247,0,0.1137,0.0016
3023298542836,1.0000,0.0092,0.11003,SHRINK,204,204,14248,0,0.1116,0.0016
3023298543895,1.0000,0.0573,0.10895,SHRINK,204,204,14249,0,0.1106,0.0016
3023298544955,1.0000,0.0959,0.10866,SHRINK,204,204,14250,0,0.1103,0.0016
3023298546013,1.0000,0.1267,0.10898,SHRINK,204,204,14251,0,0.1106,0.0016
3023298547072,1.0000,0.1514,0.10980,SHRINK,204,204,14252,0,0.1114,0.0016
3023298548131,1.0000,0.3148,0.11387,SHRINK,204,204,14253,0,0.1155,0.0016
3023298549190,1.0000,0.2519,0.11660,SHRINK,204,204,14254,0,0.1182,0.0016
3023298550249,1.0000,0.2015,0.11826,SHRINK,204,204,14255,0,0.1199,0.0016
3023298551308,1.0000,0.1612,0.11909,SHRINK,204,204,14256,0,0.1207,0.0016
3023298552367,1.0000,0.1290,0.11925,SHRINK,204,204,14257,0,0.1209,0.0016
3023298553426,1.0000,0.1032,0.11890,SHRINK,204,204,14258,0,0.1205,0.0016
3023298554486,1.0000,0.0825,0.11814,SHRINK,204,204,14259,0,0.1197,0.0016
3023298555546,1.0000,0.0660,0.11706,SHRINK,204,204,14260,0,0.1187,0.0016
3023298556605,1.0000,0.2466,0.11962,SHRINK,204,204,14261,0,0.1212,0.0016
3023298557664,1.0000,0.2223,0.12164,SHRINK,204,204,14262,0,0.1233,0.0016
3023298558723,1.0000,0.2028,0.12323,SHRINK,204,204,14263,0,0.1248,0.0016
3023298559782,1.0000,0.1872,0.12448,SHRINK,204,204,14264,0,0.1261,0.0016
3023298560840,1.0000,0.1748,0.12546,SHRINK,204,204,14265,0,0.1271,0.0016
3023298561899,1.0000,0.1648,0.12621,SHRINK,204,204,14266,0,0.1278,0.0016
3023298562958,1.0000,0.1569,0.12679,SHRINK,204,204,14267,0,0.1284,0.0016
3023298564008,1.0000,0.1505,0.12723,SHRINK,204,204,14268,0,0.1288,0.0016
3023298565066,1.0000,0.1454,0.12757,SHRINK,204,204,14269,0,0.1292,0.0016
3023298566125,1.0000,0.1413,0.12781,SHRINK,204,204,14270,0,0.1294,0.0016
3023298567184,1.0000,0.1381,0.12798,SHRINK,204,204,14271,0,0.1296,0.0016
3023298568242,1.0000,0.1104,0.12760,SHRINK,204,204,14272,0,0.1292,0.0016
3023298569303,1.0000,0.0884,0.12678,SHRINK,204,204,14273,0,0.1284,0.0016
3023298570361,1.0000,0.0707,0.12563,SHRINK,204,204,14274,0,0.1272,0.0016
3023298571420,1.0000,0.0565,0.12421,SHRINK,204,204,14275,0,0.1258,0.0016
3023298572480,1.0000,0.0452,0.12260,SHRINK,204,204,14276,0,0.1242,0.0016
3023298573540,1.0000,0.0362,0.12084,SHRINK,204,204,14277,0,0.1225,0.0016
3023298574599,1.0000,0.0290,0.11897,SHRINK,204,204,14278,0,0.1206,0.0016
3023298575658,1.0000,0.0232,0.11702,SHRINK,204,204,14279,0,0.1186,0.0016
3023298576719,1.0000,0.0185,0.11502,SHRINK,204,204,14280,0,0.1166,0.0016
3023298577779,1.0000,0.0148,0.11298,SHRINK,204,204,14281,0,0.1146,0.0016
3023298578840,1.0000,0.0119,0.11093,SHRINK,204,204,14282,0,0.1125,0.0016
3023298579900,1.0000,0.0095,0.10887,SHRINK,204,204,14283,0,0.1105,0.0016
3023298580960,1.0000,0.0076,0.10681,SHRINK,204,204,14284,0,0.1084,0.0016
3023298582020,1.0000,0.0061,0.10476,SHRINK,204,204,14285,0,0.1064,0.0016
3023298583081,1.0000,0.0049,0.10273,SHRINK,204,204,14286,0,0.1043,0.0016
3023298584140,1.0000,0.0039,0.10072,SHRINK,204,204,14287,0,0.1023,0.0016
3023298585199,1.0000,0.0031,0.09874,SHRINK,204,204,14288,0,0.1003,0.0016
3023298586258,1.0000,0.0025,0.09678,SHRINK,204,204,14289,0,0.0984,0.0016
3023298587317,1.0000,0.0020,0.09485,SHRINK,204,204,14290,0,0.0965,0.0016
3023298588377,1.0000,0.1016,0.09496,SHRINK,204,204,14291,0,0.0966,0.0016
3023298589437,1.0000,0.0813,0.09465,SHRINK,204,204,14292,0,0.0963,0.0016
3023298590496,1.0000,0.0650,0.09403,SHRINK,204,204,14293,0,0.0956,0.0016
3023298591555,1.0000,0.0520,0.09315,SHRINK,204,204,14294,0,0.0948,0.0016
3023298592613,1.0000,0.0916,0.09309,SHRINK,204,204,14295,0,0.0947,0.0016
3023298593695,1.0000,0.0733,0.09266,SHRINK,204,204,14296,0,0.0943,0.0016
3023298594754,1.0000,0.0586,0.09195,SHRINK,204,204,14297,0,0.0936,0.0016
3023298595813,1.0000,0.0469,0.09102,SHRINK,204,204,14298,0,0.0926,0.0016
3023298596872,1.0000,0.0375,0.08991,SHRINK,204,204,14299,0,0.0915,0.0016
3023298597930,1.0000,0.0300,0.08868,SHRINK,204,204,14300,0,0.0903,0.0016
3023298598989,1.0000,0.0240,0.08736,SHRINK,204,204,14301,0,0.0890,0.0016
3023298600008,1.0000,0.0192,0.08596,SHRINK,204,204,14302,0,0.0876,0.0016
3023298601066,1.0000,0.0154,0.08452,SHRINK,204,204,14303,0,0.0861,0.0016
3023298602125,1.0000,0.0123,0.08304,SHRINK,204,204,14304,0,0.0847,0.0016
3023298603183,1.0000,0.0098,0.08155,SHRINK,204,204,14305,0,0.0832,0.0016
3023298604243,1.0000,0.1766,0.08342,SHRINK,204,204,14306,0,0.0850,0.0016
3023298605302,1.0000,0.2350,0.08642,SHRINK,204,204,14307,0,0.0880,0.0016
3023298606361,1.0000,0.1943,0.08854,SHRINK,204,204,14308,0,0.0902,0.0016
3023298607421,1.0000,0.1617,0.08997,SHRINK,204,204,14309,0,0.0916,0.0016
3023298608480,1.0000,0.1356,0.09085,SHRINK,204,204,14310,0,0.0925,0.0016
3023298609539,1.0000,0.1147,0.09130,SHRINK,204,204,14311,0,0.0929,0.0016
3023298610598,1.0000,0.0980,0.09140,SHRINK,204,204,14312,0,0.0930,0.0016
3023298611657,1.0000,0.0847,0.09123,SHRINK,204,204,14313,0,0.0928,0.0016
3023298612716,1.0000,0.2365,0.09411,SHRINK,204,204,14314,0,0.0957,0.0016
3023298613776,1.0000,0.1892,0.09598,SHRINK,204,204,14315,0,0.0976,0.0016
3023298614839,1.0000,0.1514,0.09705,SHRINK,204,204,14316,0,0.0987,0.0016
3023298615898,1.0000,0.1211,0.09750,SHRINK,204,204,14317,0,0.0991,0.0016
3023298616957,1.0000,0.1094,0.09770,SHRINK,204,204,14318,0,0.0993,0.0016
3023298618017,1.0000,0.1000,0.09772,SHRINK,204,204,14319,0,0.0993,0.0016
3023298619076,1.0000,0.0925,0.09758,SHRINK,204,204,14320,0,0.0992,0.0016
3023298620136,1.0000,0.0865,0.09733,SHRINK,204,204,14321,0,0.0989,0.0016
3023298621195,1.0000,0.0817,0.09698,SHRINK,204,204,14322,0,0.0986,0.0016
3023298622254,1.0000,0.0779,0.09657,SHRINK,204,204,14323,0,0.0982,0.0016
3023298623313,1.0000,0.0748,0.09610,SHRINK,204,204,14324,0,0.0977,0.0016
3023298624373,1.0000,0.0723,0.09559,SHRINK,204,204,14325,0,0.0972,0.0016
3023298625432,1.0000,0.0704,0.09506,SHRINK,204,204,14326,0,0.0967,0.0016
3023298626492,1.0000,0.0688,0.09450,SHRINK,204,204,14327,0,0.0961,0.0016
3023298627551,1.0000,0.1050,0.09468,SHRINK,204,204,14328,0,0.0963,0.0016
3023298628611,1.0000,0.0840,0.09443,SHRINK,204,204,14329,0,0.0960,0.0016
3023298629672,1.0000,0.0672,0.09386,SHRINK,204,204,14330,0,0.0955,0.0016
3023298630732,1.0000,0.0538,0.09302,SHRINK,204,204,14331,0,0.0946,0.0016
3023298631792,1.0000,0.0430,0.09199,SHRINK,204,204,14332,0,0.0936,0.0016
3023298632853,1.0000,0.0344,0.09081,SHRINK,204,204,14333,0,0.0924,0.0016
3023298633913,1.0000,0.0275,0.08951,SHRINK,204,204,14334,0,0.0911,0.0016
3023298634972,1.0000,0.0220,0.08813,SHRINK,204,204,14335,0,0.0897,0.0016
3023298636008,1.0000,0.0176,0.08668,SHRINK,204,204,14336,0,0.0883,0.0016
3023298637068,1.0000,0.0141,0.08520,SHRINK,204,204,14337,0,0.0868,0.0016
3023298638127,1.0000,0.0113,0.08369,SHRINK,204,204,14338,0,0.0853,0.0016
3023298639186,1.0000,0.0090,0.08216,SHRINK,204,204,14339,0,0.0838,0.0016
3023298640245,1.0000,0.0072,0.08063,SHRINK,204,204,14340,0,0.0822,0.0016
3023298641304,1.0000,0.0058,0.07910,SHRINK,204,204,14341,0,0.0807,0.0016
3023298642363,1.0000,0.0046,0.07758,SHRINK,204,204,14342,0,0.0792,0.0016
3023298643421,1.0000,0.0287,0.07657,SHRINK,204,204,14343,0,0.0782,0.0016
3023298644480,1.0000,0.0480,0.07597,SHRINK,204,204,14344,0,0.0776,0.0016
3023298645539,1.0000,0.0634,0.07568,SHRINK,204,204,14345,0,0.0773,0.0016
3023298646597,1.0000,0.0757,0.07565,SHRINK,204,204,14346,0,0.0773,0.0016
3023298647657,1.0000,0.0856,0.07582,SHRINK,204,204,14347,0,0.0774,0.0016
3023298648717,1.0000,0.1809,0.07789,SHRINK,204,204,14348,0,0.0795,0.0016
3023298649776,1.0000,0.1448,0.07919,SHRINK,204,204,14349,0,0.0808,0.0016
3023298650838,1.0000,0.1158,0.07989,SHRINK,204,204,14350,0,0.0815,0.0016
3023298651898,1.0000,0.0926,0.08011,SHRINK,204,204,14351,0,0.0817,0.0016
3023298652977,1.0000,0.2679,0.08384,SHRINK,204,204,14352,0,0.0854,0.0016
3023298654039,1.0000,0.2143,0.08641,SHRINK,204,204,14353,0,0.0880,0.0016
3023298655101,1.0000,0.1714,0.08808,SHRINK,204,204,14354,0,0.0897,0.0016
3023298656160,1.0000,0.1371,0.08903,SHRINK,204,204,14355,0,0.0906,0.0016
3023298657220,1.0000,0.1097,0.08941,SHRINK,204,204,14356,0,0.0910,0.0016
3023298658280,1.0000,0.0878,0.08935,SHRINK,204,204,14357,0,0.0910,0.0016
3023298659339,1.0000,0.0702,0.08893,SHRINK,204,204,14358,0,0.0905,0.0016
3023298660398,1.0000,0.0562,0.08825,SHRINK,204,204,14359,0,0.0899,0.0016
3023298661458,1.0000,0.0449,0.08735,SHRINK,204,204,14360,0,0.0890,0.0016
3023298662520,1.0000,0.0422,0.08641,SHRINK,204,204,14361,0,0.0880,0.0016
3023298663580,1.0000,0.0338,0.08533,SHRINK,204,204,14362,0,0.0869,0.0016
3023298664642,1.0000,0.0520,0.08463,SHRINK,204,204,14363,0,0.0862,0.0016
3023298665702,1.0000,0.0666,0.08424,SHRINK,204,204,14364,0,0.0858,0.0016
3023298666762,1.0000,0.0783,0.08409,SHRINK,204,204,14365,0,0.0857,0.0016
3023298667821,1.0000,0.0876,0.08412,SHRINK,204,204,14366,0,0.0857,0.0016
3023298668881,1.0000,0.1451,0.08531,SHRINK,204,204,14367,0,0.0869,0.0016
3023298669942,1.0000,0.2848,0.08927,SHRINK,204,204,14368,0,0.0909,0.0016
3023298671002,1.0000,0.2904,0.09326,SHRINK,204,204,14369,0,0.0949,0.0016
3023298672063,1.0000,0.2698,0.09676,SHRINK,204,204,14370,0,0.0984,0.0016
3023298673123,1.0000,0.2533,0.09986,SHRINK,204,204,14371,0,0.1015,0.0016
3023298674183,1.0000,0.2402,0.10263,SHRINK,204,204,14372,0,0.1042,0.0016
3023298675242,1.0000,0.2296,0.10514,SHRINK,204,204,14373,0,0.1067,0.0016
3023298676305,1.0000,0.3275,0.10955,SHRINK,204,204,14374,0,0.1112,0.0016
3023298677364,1.0000,0.3057,0.11344,SHRINK,204,204,14375,0,0.1151,0.0016
3023298678424,1.0000,0.2446,0.11603,SHRINK,204,204,14376,0,0.1176,0.0016
3023298679485,1.0000,0.1957,0.11759,SHRINK,204,204,14377,0,0.1192,0.0016
3023298680545,1.0000,0.1565,0.11834,SHRINK,204,204,14378,0,0.1200,0.0016
3023298681604,1.0000,0.1252,0.11845,SHRINK,204,204,14379,0,0.1201,0.0016
3023298682663,1.0000,0.1002,0.11805,SHRINK,204,204,14380,0,0.1197,0.0016
