ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198855836815,0.1751,0.3834,0.3834,HOLD,489,204,3,0,12.27,0.1751
3198855837874,0.1817,0.3068,0.3068,HOLD,489,204,4,0,9.82,0.1817
3198855838935,0.1849,0.2454,0.2454,SHRINK,342,204,5,0,7.85,0.1849
3198855839994,0.1854,0.1963,0.1963,SHRINK,239,204,6,0,6.28,0.1854
3198855841054,0.1840,0.1571,0.1571,SHRINK,204,204,7,0,5.03,0.1840
3198855842112,0.1811,0.1256,0.1256,SHRINK,204,204,8,0,4.02,0.1811
3198855843170,0.1771,0.1005,0.1005,SHRINK,204,204,9,0,3.22,0.1771
3198855844229,0.1722,0.0804,0.0804,SHRINK,204,204,10,0,2.57,0.1722
3198855845287,0.1668,0.0643,0.0643,SHRINK,204,204,11,0,2.06,0.1668
3198855846373,0.1611,0.0515,0.0515,SHRINK,204,204,12,0,1.65,0.1611
3198855847431,0.1551,0.0412,0.0412,SHRINK,204,204,13,0,1.32,0.1551
3198855848490,0.1490,0.0329,0.0329,SHRINK,204,204,14,0,1.05,0.1490
3198855849548,0.1428,0.0264,0.0264,SHRINK,204,204,15,0,0.84,0.1428
3198855850607,0.1368,0.0211,0.0211,SHRINK,204,204,15,0,0.67,0.1368
3198855851666,0.1308,0.0169,0.0169,SHRINK,204,204,15,0,0.54,0.1308
3198855852725,0.1249,0.0135,0.0135,SHRINK,204,204,15,0,0.43,0.1249
3198855853784,0.1192,0.0108,0.0108,SHRINK,204,204,15,0,0.35,0.1192
3198855854843,0.1137,0.0086,0.0086,SHRINK,204,204,15,0,0.28,0.1137
3198855855901,0.1083,0.0069,0.0069,SHRINK,204,204,15,0,0.22,0.1083
3198855856959,0.1032,0.0055,0.0055,SHRINK,204,204,15,0,0.18,0.1032
3198855858017,0.0982,0.0044,0.0044,HOLD,204,204,0,1,0.14,0.0982
3198855859076,0.0935,0.0035,0.0035,HOLD,204,204,0,2,0.11,0.0935
3198855860136,0.0915,0.0528,0.0528,HOLD,204,204,0,3,1.69,0.0915
3198855861196,0.0890,0.0423,0.0423,HOLD,204,204,0,4,1.35,0.0890
3198855862254,0.0863,0.0338,0.0338,HOLD,204,204,0,5,1.08,0.0863
3198855863312,0.0833,0.0270,0.0270,HOLD,204,204,0,6,0.87,0.0833
3198855864370,0.0802,0.0216,0.0216,HOLD,204,204,0,7,0.69,0.0802
3198855865429,0.0771,0.0173,0.0173,HOLD,204,204,0,8,0.55,0.0771
3198855866486,0.0739,0.0138,0.0138,HOLD,204,204,0,9,0.44,0.0739
3198855867545,0.0711,0.0173,0.0173,RECOVER,224,204,0,10,0.55,0.0711
3198855868603,0.0751,0.1514,0.1514,RECOVER,243,204,0,11,4.84,0.0751
3198855869663,0.0774,0.1211,0.1211,RECOVER,260,204,0,12,3.87,0.0774
3198855870723,0.0784,0.0969,0.0969,RECOVER,276,204,0,13,3.10,0.0784
3198855871781,0.0783,0.0775,0.0775,RECOVER,291,204,0,14,2.48,0.0783
3198855872839,0.0778,0.0682,0.0682,RECOVER,305,204,0,15,2.18,0.0778
3198855873898,0.0770,0.0608,0.0608,RECOVER,318,204,0,16,1.95,0.0770
3198855874957,0.0759,0.0549,0.0549,RECOVER,331,204,0,17,1.76,0.0759
3198855876008,0.0746,0.0502,0.0502,RECOVER,343,204,0,18,1.61,0.0746
3198855877067,0.0732,0.0464,0.0464,RECOVER,354,204,0,19,1.48,0.0732
3198855878125,0.0717,0.0434,0.0434,RECOVER,364,204,0,20,1.39,0.0717
3198855879185,0.0701,0.0409,0.0409,RECOVER,374,204,0,21,1.31,0.0701
3198855880246,0.0686,0.0390,0.0390,RECOVER,383,204,0,22,1.25,0.0686
3198855881306,0.0670,0.0375,0.0375,RECOVER,392,204,0,23,1.20,0.0670
3198855882366,0.0655,0.0362,0.0362,RECOVER,400,204,0,24,1.16,0.0655
3198855883424,0.0640,0.0352,0.0352,RECOVER,408,204,0,25,1.13,0.0640
3198855884482,0.0656,0.0969,0.0969,RECOVER,415,204,0,26,3.10,0.0656
3198855885541,0.0662,0.0775,0.0775,RECOVER,422,204,0,27,2.48,0.0662
3198855886599,0.0660,0.0620,0.0620,RECOVER,428,204,0,28,1.99,0.0660
3198855887656,0.0652,0.0496,0.0496,RECOVER,434,204,0,29,1.59,0.0652
3198855888714,0.0639,0.0397,0.0397,RECOVER,439,204,0,30,1.27,0.0639
3198855889772,0.0623,0.0318,0.0318,RECOVER,444,204,0,31,1.02,0.0623
3198855890830,0.0605,0.0254,0.0254,RECOVER,449,204,0,32,0.81,0.0605
3198855891888,0.0585,0.0203,0.0203,RECOVER,453,204,0,33,0.65,0.0585
3198855892946,0.0642,0.1725,0.1725,RECOVER,457,204,0,34,5.52,0.0642
3198855894005,0.0738,0.2568,0.2568,RECOVER,461,204,0,35,8.22,0.0738
3198855895064,0.0866,0.3304,0.3304,RECOVER,465,204,0,36,10.57,0.0866
3198855896128,0.1021,0.3956,0.3956,RECOVER,468,204,0,36,12.66,0.1021
3198855897188,0.1128,0.3165,0.3165,RECOVER,471,204,0,36,10.13,0.1128
3198855898247,0.1198,0.2532,0.2532,RECOVER,474,204,0,36,8.10,0.1198
3198855899307,0.1239,0.2025,0.2025,RECOVER,477,204,0,36,6.48,0.1239
3198855900366,0.1258,0.1620,0.1620,RECOVER,480,204,0,36,5.18,0.1258
3198855901424,0.1260,0.1296,0.1296,RECOVER,483,204,0,36,4.15,0.1260
3198855902481,0.1249,0.1037,0.1037,RECOVER,485,204,0,36,3.32,0.1249
3198855903539,0.1228,0.0830,0.0830,RECOVER,487,204,0,36,2.65,0.1228
3198855904598,0.1200,0.0664,0.0664,RECOVER,489,204,0,36,2.12,0.1200
3198855905656,0.1179,0.0781,0.0781,RECOVER,491,204,0,36,2.50,0.1179
3198855906716,0.1151,0.0625,0.0625,RECOVER,493,204,0,36,2.00,0.1151
3198855907775,0.1119,0.0500,0.0500,RECOVER,495,204,0,36,1.60,0.1119
3198855908835,0.1123,0.1212,0.1212,RECOVER,497,204,0,36,3.88,0.1123
3198855909893,0.1116,0.0970,0.0970,RECOVER,498,204,0,36,3.10,0.1116
3198855910978,0.1099,0.0776,0.0776,RECOVER,499,204,0,36,2.48,0.1099
3198855912007,0.1075,0.0621,0.0621,RECOVER,500,204,0,36,1.99,0.1075
3198855913065,0.1046,0.0497,0.0497,RECOVER,501,204,0,36,1.59,0.1046
3198855914123,0.1026,0.0647,0.0647,RECOVER,502,204,0,36,2.07,0.1026
3198855915181,0.1013,0.0768,0.0768,RECOVER,503,204,0,36,2.46,0.1013
3198855916240,0.1006,0.0864,0.0864,RECOVER,504,204,0,36,2.77,0.1006
3198855917298,0.1002,0.0941,0.0941,RECOVER,505,204,0,36,3.01,0.1002
3198855918356,0.1002,0.1003,0.1003,RECOVER,506,204,0,36,3.21,0.1002
3198855919413,0.1005,0.1052,0.1052,RECOVER,507,204,0,36,3.37,0.1005
3198855920473,0.1009,0.1092,0.1092,RECOVER,508,204,0,36,3.49,0.1009
3198855921532,0.1003,0.0874,0.0874,RECOVER,509,204,0,36,2.80,0.1003
3198855922589,0.0987,0.0699,0.0699,RECOVER,510,204,0,37,2.24,0.0987
3198855923647,0.0966,0.0559,0.0559,RECOVER,511,204,0,38,1.79,0.0966
3198855924706,0.0940,0.0447,0.0447,RECOVER,512,204,0,39,1.43,0.0940
3198855925763,0.0911,0.0358,0.0358,RECOVER,512,204,0,40,1.15,0.0911
3198855926822,0.0880,0.0286,0.0286,RECOVER,512,204,0,41,0.92,0.0880
3198855927879,0.0847,0.0229,0.0229,RECOVER,512,204,0,42,0.73,0.0847
3198855928940,0.0814,0.0183,0.0183,RECOVER,512,204,0,43,0.59,0.0814
3198855930000,0.0781,0.0147,0.0147,RECOVER,512,204,0,44,0.47,0.0781
3198855931059,0.0747,0.0117,0.0117,RECOVER,512,204,0,45,0.38,0.0747
3198855932118,0.0749,0.0781,0.0781,RECOVER,512,204,0,46,2.50,0.0749
3198855933177,0.0743,0.0625,0.0625,RECOVER,512,204,0,47,2.00,0.0743
3198855934236,0.0731,0.0500,0.0500,RECOVER,512,204,0,48,1.60,0.0731
3198855935294,0.0714,0.0400,0.0400,RECOVER,512,204,0,49,1.28,0.0714
3198855936352,0.0695,0.0320,0.0320,RECOVER,512,204,0,50,1.02,0.0695
3198855937410,0.0673,0.0256,0.0256,RECOVER,512,204,0,51,0.82,0.0673
3198855938468,0.0649,0.0205,0.0205,RECOVER,512,204,0,52,0.66,0.0649
3198855939527,0.0662,0.0914,0.0914,RECOVER,512,204,0,53,2.92,0.0662
3198855940585,0.0666,0.0731,0.0731,RECOVER,512,204,0,54,2.34,0.0666
3198855941643,0.0662,0.0585,0.0585,RECOVER,512,204,0,55,1.87,0.0662
3198855942700,0.0652,0.0468,0.0468,RECOVER,512,204,0,56,1.50,0.0652
3198855943758,0.0638,0.0374,0.0374,RECOVER,512,204,0,57,1.20,0.0638
3198855944816,0.0681,0.1487,0.1487,RECOVER,512,204,0,58,4.76,0.0681
3198855945875,0.0706,0.1190,0.1190,RECOVER,512,204,0,59,3.81,0.0706
3198855946934,0.0718,0.0952,0.0952,RECOVER,512,204,0,60,3.05,0.0718
3198855947992,0.0721,0.0761,0.0761,RECOVER,512,204,0,61,2.44,0.0721
3198855949050,0.0765,0.1609,0.1609,RECOVER,512,204,0,62,5.15,0.0765
3198855950110,0.0841,0.2287,0.2287,RECOVER,512,204,0,63,7.32,0.0841
3198855951167,0.0941,0.2830,0.2830,RECOVER,512,204,0,64,9.06,0.0941
3198855952227,0.1007,0.2264,0.2264,RECOVER,512,204,0,64,7.24,0.1007
3198855953285,0.1047,0.1811,0.1811,RECOVER,512,204,0,64,5.80,0.1047
3198855954343,0.1067,0.1449,0.1449,RECOVER,512,204,0,64,4.64,0.1067
3198855955401,0.1072,0.1159,0.1159,RECOVER,512,204,0,64,3.71,0.1072
3198855956459,0.1064,0.0927,0.0927,RECOVER,512,204,0,64,2.97,0.1064
3198855957518,0.1048,0.0742,0.0742,RECOVER,512,204,0,64,2.37,0.1048
3198855958575,0.1026,0.0593,0.0593,RECOVER,512,204,0,64,1.90,0.1026
3198855959633,0.0998,0.0475,0.0475,RECOVER,512,204,0,65,1.52,0.0998
3198855960692,0.0967,0.0380,0.0380,RECOVER,512,204,0,66,1.22,0.0967
3198855961750,0.0934,0.0304,0.0304,RECOVER,512,204,0,67,0.97,0.0934
3198855962809,0.0899,0.0243,0.0243,RECOVER,512,204,0,68,0.78,0.0899
3198855963867,0.0864,0.0194,0.0194,RECOVER,512,204,0,69,0.62,0.0864
3198855964927,0.0829,0.0156,0.0156,RECOVER,512,204,0,70,0.50,0.0829
3198855965986,0.0793,0.0124,0.0124,RECOVER,512,204,0,71,0.40,0.0793
3198855967045,0.0759,0.0100,0.0100,RECOVER,512,204,0,72,0.32,0.0759
3198855968107,0.0725,0.0080,0.0080,RECOVER,512,204,0,73,0.25,0.0725
3198855969166,0.0692,0.0064,0.0064,RECOVER,512,204,0,74,0.20,0.0692
3198855970224,0.0660,0.0051,0.0051,RECOVER,512,204,0,75,0.16,0.0660
3198855971282,0.0629,0.0041,0.0041,RECOVER,512,204,0,76,0.13,0.0629
3198855972340,0.0686,0.1783,0.1783,RECOVER,512,204,0,77,5.70,0.0686
3198855973398,0.0723,0.1426,0.1426,RECOVER,512,204,0,78,4.56,0.0723
3198855974483,0.0744,0.1141,0.1141,RECOVER,512,204,0,79,3.65,0.0744
3198855975541,0.0753,0.0913,0.0913,RECOVER,512,204,0,80,2.92,0.0753
3198855976599,0.0839,0.2480,0.2480,RECOVER,512,204,0,81,7.94,0.0839
3198855977658,0.0896,0.1984,0.1984,RECOVER,512,204,0,82,6.35,0.0896
3198855978716,0.0931,0.1587,0.1587,RECOVER,512,204,0,83,5.08,0.0931
3198855979775,0.0948,0.1270,0.1270,RECOVER,512,204,0,84,4.06,0.0948
3198855980834,0.1026,0.2516,0.2516,RECOVER,512,204,0,84,8.05,0.1026
3198855981892,0.1076,0.2013,0.2013,RECOVER,512,204,0,84,6.44,0.1076
3198855982950,0.1199,0.3548,0.3548,RECOVER,512,204,0,84,11.35,0.1199
3198855984007,0.1281,0.2838,0.2838,RECOVER,512,204,0,84,9.08,0.1281
3198855985066,0.1331,0.2271,0.2271,RECOVER,512,204,0,84,7.27,0.1331
3198855986124,0.1355,0.1816,0.1816,RECOVER,512,204,0,84,5.81,0.1355
3198855987182,0.1360,0.1453,0.1453,RECOVER,512,204,0,84,4.65,0.1360
3198855988239,0.1441,0.2975,0.2975,HOLD,512,204,1,0,9.52,0.1441
3198855989299,0.1578,0.4192,0.4192,HOLD,512,204,2,0,13.42,0.1578
3198855990361,0.1679,0.3604,0.3604,HOLD,512,204,3,0,11.53,0.1679
3198855991420,0.1746,0.3008,0.3008,HOLD,512,204,4,0,9.63,0.1746
3198855992479,0.1785,0.2532,0.2532,SHRINK,358,204,5,0,8.10,0.1785
3198855993540,0.1803,0.2150,0.2150,SHRINK,250,204,6,0,6.88,0.1803
3198855994600,0.1806,0.1845,0.1845,SHRINK,204,204,7,0,5.90,0.1806
3198855995659,0.1789,0.1476,0.1476,SHRINK,204,204,8,0,4.72,0.1789
3198855996717,0.1759,0.1181,0.1181,SHRINK,204,204,9,0,3.78,0.1759
3198855997775,0.1718,0.0945,0.0945,SHRINK,204,204,10,0,3.02,0.1718
3198855998834,0.1670,0.0756,0.0756,SHRINK,204,204,11,0,2.42,0.1670
3198855999895,0.1617,0.0605,0.0605,SHRINK,204,204,12,0,1.93,0.1617
3198856000956,0.1560,0.0484,0.0484,SHRINK,204,204,13,0,1.55,0.1560
3198856002015,0.1501,0.0387,0.0387,SHRINK,204,204,14,0,1.24,0.1501
3198856003073,0.1442,0.0310,0.0310,SHRINK,204,204,15,0,0.99,0.1442
3198856004131,0.1476,0.2123,0.2123,SHRINK,204,204,16,0,6.79,0.1476
3198856005189,0.1487,0.1698,0.1698,SHRINK,204,204,17,0,5.43,0.1487
3198856006247,0.1480,0.1359,0.1359,SHRINK,204,204,18,0,4.35,0.1480
3198856007305,0.1461,0.1087,0.1087,SHRINK,204,204,19,0,3.48,0.1461
3198856008362,0.1541,0.3057,0.3057,SHRINK,204,204,20,0,9.78,0.1541
3198856009421,0.1598,0.2696,0.2696,SHRINK,204,204,21,0,8.63,0.1598
3198856010478,0.1639,0.2406,0.2406,SHRINK,204,204,22,0,7.70,0.1639
3198856011537,0.1666,0.2175,0.2175,SHRINK,204,204,23,0,6.96,0.1666
3198856012596,0.1669,0.1740,0.1740,SHRINK,204,204,24,0,5.57,0.1669
3198856013655,0.1668,0.1642,0.1642,SHRINK,204,204,25,0,5.25,0.1668
3198856014713,0.1663,0.1564,0.1564,SHRINK,204,204,26,0,5.00,0.1663
3198856015771,0.1655,0.1501,0.1501,SHRINK,204,204,27,0,4.80,0.1655
3198856016829,0.1644,0.1451,0.1451,SHRINK,204,204,28,0,4.64,0.1644
3198856017888,0.1633,0.1411,0.1411,SHRINK,204,204,29,0,4.51,0.1633
3198856018946,0.1608,0.1128,0.1128,SHRINK,204,204,30,0,3.61,0.1608
3198856020010,0.1572,0.0903,0.0903,SHRINK,204,204,31,0,2.89,0.1572
3198856021070,0.1530,0.0722,0.0722,SHRINK,204,204,32,0,2.31,0.1530
3198856022128,0.1482,0.0578,0.0578,SHRINK,204,204,33,0,1.85,0.1482
3198856023186,0.1431,0.0462,0.0462,SHRINK,204,204,34,0,1.48,0.1431
3198856024247,0.1419,0.1182,0.1182,SHRINK,204,204,35,0,3.78,0.1419
3198856025306,0.1395,0.0946,0.0946,SHRINK,204,204,35,0,3.03,0.1395
3198856026365,0.1363,0.0757,0.0757,SHRINK,204,204,35,0,2.42,0.1363
3198856027423,0.1338,0.0855,0.0855,SHRINK,204,204,35,0,2.74,0.1338
3198856028482,0.1305,0.0684,0.0684,SHRINK,204,204,35,0,2.19,0.1305
3198856029540,0.1267,0.0547,0.0547,SHRINK,204,204,35,0,1.75,0.1267
3198856030597,0.1226,0.0438,0.0438,SHRINK,204,204,35,0,1.40,0.1226
3198856031655,0.1182,0.0350,0.0350,SHRINK,204,204,35,0,1.12,0.1182
3198856032714,0.1237,0.2280,0.2280,SHRINK,204,204,35,0,7.30,0.1237
3198856033773,0.1266,0.1824,0.1824,SHRINK,204,204,35,0,5.84,0.1266
3198856034832,0.1276,0.1459,0.1459,SHRINK,204,204,35,0,4.67,0.1276
3198856035890,0.1270,0.1168,0.1168,SHRINK,204,204,35,0,3.74,0.1270
3198856036949,0.1254,0.0934,0.0934,SHRINK,204,204,35,0,2.99,0.1254
3198856038007,0.1228,0.0747,0.0747,SHRINK,204,204,35,0,2.39,0.1228
3198856039065,0.1197,0.0598,0.0598,SHRINK,204,204,35,0,1.91,0.1197
3198856040152,0.1161,0.0478,0.0478,SHRINK,204,204,35,0,1.53,0.1161
3198856041210,0.1172,0.1383,0.1383,SHRINK,204,204,35,0,4.42,0.1172
3198856042268,0.1169,0.1106,0.1106,SHRINK,204,204,35,0,3.54,0.1169
3198856043330,0.1154,0.0885,0.0885,SHRINK,204,204,35,0,2.83,0.1154
3198856044389,0.1132,0.0708,0.0708,SHRINK,204,204,35,0,2.27,0.1132
3198856045447,0.1104,0.0566,0.0566,SHRINK,204,204,35,0,1.81,0.1104
3198856046505,0.1071,0.0453,0.0453,SHRINK,204,204,35,0,1.45,0.1071
3198856047563,0.1036,0.0362,0.0362,SHRINK,204,204,35,0,1.16,0.1036
3198856048620,0.1080,0.1915,0.1915,SHRINK,204,204,35,0,6.13,0.1080
3198856049679,0.1102,0.1532,0.1532,SHRINK,204,204,35,0,4.90,0.1102
3198856050738,0.1109,0.1226,0.1226,SHRINK,204,204,35,0,3.92,0.1109
3198856051796,0.1102,0.0980,0.0980,SHRINK,204,204,35,0,3.14,0.1102
3198856052854,0.1139,0.1847,0.1847,SHRINK,204,204,35,0,5.91,0.1139
3198856053914,0.1181,0.1977,0.1977,SHRINK,204,204,35,0,6.33,0.1181
3198856054973,0.1201,0.1582,0.1582,SHRINK,204,204,35,0,5.06,0.1201
3198856056011,0.1217,0.1516,0.1516,SHRINK,204,204,35,0,4.85,0.1217
3198856057070,0.1217,0.1212,0.1212,SHRINK,204,204,35,0,3.88,0.1217
3198856058128,0.1204,0.0970,0.0970,SHRINK,204,204,35,0,3.10,0.1204
3198856059186,0.1183,0.0776,0.0776,SHRINK,204,204,35,0,2.48,0.1183
3198856060244,0.1155,0.0621,0.0621,SHRINK,204,204,35,0,1.99,0.1155
3198856061303,0.1122,0.0497,0.0497,SHRINK,204,204,35,0,1.59,0.1122
3198856062361,0.1086,0.0397,0.0397,SHRINK,204,204,35,0,1.27,0.1086
3198856063419,0.1047,0.0318,0.0318,SHRINK,204,204,35,0,1.02,0.1047
3198856064478,0.1008,0.0254,0.0254,SHRINK,204,204,35,0,0.81,0.1008
3198856065536,0.0968,0.0203,0.0203,HOLD,204,204,0,1,0.65,0.0968
3198856066595,0.0927,0.0163,0.0163,HOLD,204,204,0,2,0.52,0.0927
3198856067655,0.0887,0.0130,0.0130,HOLD,204,204,0,3,0.42,0.0887
3198856068714,0.0848,0.0104,0.0104,HOLD,204,204,0,4,0.33,0.0848
3198856069774,0.0810,0.0083,0.0083,HOLD,204,204,0,5,0.27,0.0810
3198856070833,0.0773,0.0067,0.0067,HOLD,204,204,0,6,0.21,0.0773
3198856071892,0.0737,0.0053,0.0053,HOLD,204,204,0,7,0.17,0.0737
3198856072952,0.0702,0.0043,0.0043,HOLD,204,204,0,8,0.14,0.0702
3198856074011,0.0669,0.0034,0.0034,HOLD,204,204,0,9,0.11,0.0669
3198856075071,0.0637,0.0027,0.0027,RECOVER,224,204,0,10,0.09,0.0637
3198856076131,0.0606,0.0022,0.0022,RECOVER,243,204,0,11,0.07,0.0606
3198856077190,0.0577,0.0017,0.0017,RECOVER,260,204,0,12,0.06,0.0577
3198856078248,0.0548,0.0014,0.0014,RECOVER,276,204,0,13,0.04,0.0548
3198856079307,0.0522,0.0011,0.0011,RECOVER,291,204,0,14,0.04,0.0522
3198856080367,0.0546,0.1009,0.1009,RECOVER,305,204,0,15,3.23,0.0546
3198856081427,0.0559,0.0807,0.0807,RECOVER,318,204,0,16,2.58,0.0559
3198856082486,0.0563,0.0646,0.0646,RECOVER,331,204,0,17,2.07,0.0563
3198856083545,0.0561,0.0517,0.0517,RECOVER,343,204,0,18,1.65,0.0561
3198856084604,0.0554,0.0413,0.0413,RECOVER,354,204,0,19,1.32,0.0554
3198856085664,0.0542,0.0331,0.0331,RECOVER,364,204,0,20,1.06,0.0542
3198856086723,0.0529,0.0264,0.0264,RECOVER,374,204,0,21,0.85,0.0529
3198856087782,0.0513,0.0212,0.0212,RECOVER,383,204,0,22,0.68,0.0513
3198856088886,0.0586,0.1982,0.1982,RECOVER,392,204,0,23,6.34,0.0586
3198856089945,0.0649,0.1835,0.1835,RECOVER,400,204,0,24,5.87,0.0649
3198856091004,0.0702,0.1718,0.1718,RECOVER,408,204,0,25,5.50,0.0702
3198856092062,0.0748,0.1625,0.1625,RECOVER,415,204,0,26,5.20,0.0748
3198856093120,0.0788,0.1550,0.1550,RECOVER,422,204,0,27,4.96,0.0788
3198856094178,0.0823,0.1490,0.1490,RECOVER,428,204,0,28,4.77,0.0823
3198856095236,0.0854,0.1442,0.1442,RECOVER,434,204,0,29,4.61,0.0854
3198856096294,0.0882,0.1403,0.1403,RECOVER,439,204,0,30,4.49,0.0882
3198856097351,0.0906,0.1373,0.1373,RECOVER,444,204,0,31,4.39,0.0906
3198856098409,0.1003,0.2848,0.2848,RECOVER,449,204,0,31,9.11,0.1003
3198856099469,0.1089,0.2716,0.2716,RECOVER,453,204,0,31,8.69,0.1089
3198856100527,0.1143,0.2173,0.2173,RECOVER,457,204,0,31,6.95,0.1143
3198856101586,0.1173,0.1738,0.1738,RECOVER,461,204,0,31,5.56,0.1173
3198856102644,0.1184,0.1391,0.1391,RECOVER,465,204,0,31,4.45,0.1184
3198856103702,0.1180,0.1113,0.1113,RECOVER,468,204,0,31,3.56,0.1180
3198856104787,0.1166,0.0890,0.0890,RECOVER,471,204,0,31,2.85,0.1166
3198856105846,0.1143,0.0712,0.0712,RECOVER,474,204,0,31,2.28,0.1143
3198856106904,0.1114,0.0570,0.0570,RECOVER,477,204,0,31,1.82,0.1114
3198856107962,0.1081,0.0456,0.0456,RECOVER,480,204,0,31,1.46,0.1081
3198856109021,0.1046,0.0365,0.0365,RECOVER,483,204,0,31,1.17,0.1046
3198856110079,0.1008,0.0292,0.0292,RECOVER,485,204,0,31,0.93,0.1008
3198856111137,0.0979,0.0421,0.0421,RECOVER,487,204,0,32,1.35,0.0979
3198856112198,0.0946,0.0337,0.0337,RECOVER,489,204,0,33,1.08,0.0946
3198856113258,0.0913,0.0269,0.0269,RECOVER,491,204,0,34,0.86,0.0913
3198856114316,0.0878,0.0215,0.0215,RECOVER,493,204,0,35,0.69,0.0878
3198856115375,0.0842,0.0172,0.0172,RECOVER,495,204,0,36,0.55,0.0842
3198856116433,0.0907,0.2138,0.2138,RECOVER,497,204,0,37,6.84,0.0907
3198856117492,0.1004,0.2835,0.2835,RECOVER,498,204,0,37,9.07,0.1004
3198856118550,0.1086,0.2643,0.2643,RECOVER,499,204,0,37,8.46,0.1086
3198856119608,0.1156,0.2490,0.2490,RECOVER,500,204,0,37,7.97,0.1156
3198856120666,0.1216,0.2367,0.2367,RECOVER,501,204,0,37,7.57,0.1216
3198856121726,0.1269,0.2268,0.2268,RECOVER,502,204,0,37,7.26,0.1269
3198856122784,0.1315,0.2190,0.2190,RECOVER,503,204,0,37,7.01,0.1315
3198856123842,0.1356,0.2127,0.2127,RECOVER,504,204,0,37,6.81,0.1356
3198856124900,0.1373,0.1701,0.1701,RECOVER,505,204,0,37,5.44,0.1373
3198856125958,0.1391,0.1736,0.1736,RECOVER,506,204,0,37,5.56,0.1391
3198856127016,0.1397,0.1514,0.1514,RECOVER,507,204,0,37,4.84,0.1397
3198856128074,0.1394,0.1336,0.1336,RECOVER,508,204,0,37,4.28,0.1394
3198856129132,0.1384,0.1194,0.1194,RECOVER,509,204,0,37,3.82,0.1384
3198856130190,0.1369,0.1080,0.1080,RECOVER,510,204,0,37,3.46,0.1369
3198856131247,0.1350,0.0989,0.0989,RECOVER,511,204,0,37,3.17,0.1350
3198856132307,0.1328,0.0916,0.0916,RECOVER,512,204,0,37,2.93,0.1328
3198856133365,0.1298,0.0733,0.0733,RECOVER,512,204,0,37,2.35,0.1298
3198856134423,0.1263,0.0586,0.0586,RECOVER,512,204,0,37,1.88,0.1263
3198856135482,0.1223,0.0469,0.0469,RECOVER,512,204,0,37,1.50,0.1223
3198856136540,0.1181,0.0375,0.0375,RECOVER,512,204,0,37,1.20,0.1181
3198856137598,0.1137,0.0300,0.0300,RECOVER,512,204,0,37,0.96,0.1137
3198856138656,0.1092,0.0240,0.0240,RECOVER,512,204,0,37,0.77,0.1092
3198856139713,0.1047,0.0192,0.0192,RECOVER,512,204,0,37,0.61,0.1047
3198856140771,0.1002,0.0154,0.0154,RECOVER,512,204,0,37,0.49,0.1002
3198856141829,0.0958,0.0123,0.0123,RECOVER,512,204,0,38,0.39,0.0958
3198856142887,0.0915,0.0098,0.0098,RECOVER,512,204,0,39,0.31,0.0915
3198856143945,0.0874,0.0079,0.0079,RECOVER,512,204,0,40,0.25,0.0874
3198856145003,0.0833,0.0063,0.0063,RECOVER,512,204,0,41,0.20,0.0833
3198856146060,0.0794,0.0050,0.0050,RECOVER,512,204,0,42,0.16,0.0794
3198856147120,0.0756,0.0040,0.0040,RECOVER,512,204,0,43,0.13,0.0756
3198856148179,0.0720,0.0032,0.0032,RECOVER,512,204,0,44,0.10,0.0720
3198856149237,0.0685,0.0026,0.0026,RECOVER,512,204,0,45,0.08,0.0685
3198856150295,0.0652,0.0021,0.0021,RECOVER,512,204,0,46,0.07,0.0652
3198856151353,0.0620,0.0017,0.0017,RECOVER,512,204,0,47,0.05,0.0620
3198856152412,0.0687,0.1951,0.1951,RECOVER,512,204,0,48,6.24,0.0687
3198856153471,0.0818,0.3311,0.3311,RECOVER,512,204,0,49,10.59,0.0818
3198856154532,0.0938,0.3211,0.3211,RECOVER,512,204,0,50,10.28,0.0938
3198856155590,0.1047,0.3131,0.3131,RECOVER,512,204,0,50,10.02,0.1047
3198856156649,0.1148,0.3068,0.3068,RECOVER,512,204,0,50,9.82,0.1148
3198856157708,0.1242,0.3017,0.3017,RECOVER,512,204,0,50,9.65,0.1242
3198856158766,0.1328,0.2976,0.2976,RECOVER,512,204,0,50,9.52,0.1328
3198856159824,0.1409,0.2943,0.2943,HOLD,512,204,1,0,9.42,0.1409
3198856160884,0.1485,0.2917,0.2917,HOLD,512,204,2,0,9.33,0.1485
3198856161942,0.1555,0.2896,0.2896,HOLD,512,204,3,0,9.27,0.1555
3198856163000,0.1621,0.2879,0.2879,HOLD,512,204,4,0,9.21,0.1621
3198856164059,0.1671,0.2616,0.2616,SHRINK,358,204,5,0,8.37,0.1671
3198856165120,0.1708,0.2405,0.2405,SHRINK,250,204,6,0,7.70,0.1708
3198856166178,0.1734,0.2237,0.2237,SHRINK,204,204,7,0,7.16,0.1734
3198856167237,0.1753,0.2102,0.2102,SHRINK,204,204,8,0,6.73,0.1753
3198856168322,0.1774,0.2182,0.2182,SHRINK,204,204,9,0,6.98,0.1774
3198856169380,0.1773,0.1745,0.1745,SHRINK,204,204,10,0,5.58,0.1773
3198856170438,0.1754,0.1396,0.1396,SHRINK,204,204,11,0,4.47,0.1754
3198856171496,0.1722,0.1117,0.1117,SHRINK,204,204,12,0,3.57,0.1722
