ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992462847958,1.0000,0.1955,0.14007,SHRINK,204,204,9130,0,0.1415,0.0014
2992462849015,1.0000,0.3314,0.14387,SHRINK,204,204,9131,0,0.1453,0.0014
2992462850073,1.0000,0.2901,0.14677,SHRINK,204,204,9132,0,0.1482,0.0014
2992462851131,1.0000,0.2571,0.14894,SHRINK,204,204,9133,0,0.1503,0.0014
2992462852189,1.0000,0.2557,0.15105,SHRINK,204,204,9134,0,0.1524,0.0014
2992462853247,1.0000,0.2046,0.15209,SHRINK,204,204,9135,0,0.1535,0.0014
2992462854304,1.0000,0.1636,0.15230,SHRINK,204,204,9136,0,0.1537,0.0014
2992462855361,1.0000,0.1309,0.15184,SHRINK,204,204,9137,0,0.1532,0.0014
2992462856418,1.0000,0.1047,0.15087,SHRINK,204,204,9138,0,0.1523,0.0014
2992462857475,1.0000,0.0838,0.14950,SHRINK,204,204,9139,0,0.1509,0.0014
2992462858532,1.0000,0.0670,0.14782,SHRINK,204,204,9140,0,0.1492,0.0014
2992462859590,1.0000,0.0536,0.14591,SHRINK,204,204,9141,0,0.1473,0.0014
2992462860647,1.0000,0.0429,0.14382,SHRINK,204,204,9142,0,0.1452,0.0014
2992462861726,1.0000,0.0343,0.14161,SHRINK,204,204,9143,0,0.1430,0.0014
2992462862783,1.0000,0.0275,0.13930,SHRINK,204,204,9144,0,0.1407,0.0014
2992462863840,1.0000,0.0220,0.13692,SHRINK,204,204,9145,0,0.1383,0.0014
2992462864897,1.0000,0.0176,0.13451,SHRINK,204,204,9146,0,0.1359,0.0014
2992462865955,1.0000,0.0766,0.13332,SHRINK,204,204,9147,0,0.1347,0.0014
2992462867012,1.0000,0.1362,0.13335,SHRINK,204,204,9148,0,0.1347,0.0014
2992462868069,1.0000,0.1340,0.13334,SHRINK,204,204,9149,0,0.1347,0.0014
2992462869127,1.0000,0.1322,0.13328,SHRINK,204,204,9150,0,0.1347,0.0014
2992462870184,1.0000,0.1308,0.13321,SHRINK,204,204,9151,0,0.1346,0.0014
2992462871241,1.0000,0.1296,0.13311,SHRINK,204,204,9152,0,0.1345,0.0014
2992462872298,1.0000,0.2912,0.13624,SHRINK,204,204,9153,0,0.1376,0.0014
2992462873358,1.0000,0.4204,0.14190,SHRINK,204,204,9154,0,0.1433,0.0014
2992462874416,1.0000,0.3426,0.14588,SHRINK,204,204,9155,0,0.1473,0.0014
2992462875475,1.0000,0.2803,0.14854,SHRINK,204,204,9156,0,0.1499,0.0014
2992462876534,1.0000,0.2243,0.15003,SHRINK,204,204,9157,0,0.1514,0.0014
2992462877592,1.0000,0.1794,0.15059,SHRINK,204,204,9158,0,0.1520,0.0014
2992462878650,1.0000,0.1435,0.15042,SHRINK,204,204,9159,0,0.1518,0.0014
2992462879707,1.0000,0.1148,0.14968,SHRINK,204,204,9160,0,0.1511,0.0014
2992462880765,1.0000,0.0919,0.14850,SHRINK,204,204,9161,0,0.1499,0.0014
2992462881822,1.0000,0.0735,0.14697,SHRINK,204,204,9162,0,0.1484,0.0014
2992462882879,1.0000,0.1400,0.14680,SHRINK,204,204,9163,0,0.1482,0.0014
2992462883937,1.0000,0.1120,0.14608,SHRINK,204,204,9164,0,0.1475,0.0014
2992462884994,1.0000,0.0896,0.14492,SHRINK,204,204,9165,0,0.1463,0.0014
2992462886052,1.0000,0.0717,0.14343,SHRINK,204,204,9166,0,0.1448,0.0014
2992462887109,1.0000,0.0574,0.14168,SHRINK,204,204,9167,0,0.1431,0.0014
2992462888166,1.0000,0.0459,0.13974,SHRINK,204,204,9168,0,0.1411,0.0014
2992462889223,1.0000,0.0367,0.13765,SHRINK,204,204,9169,0,0.1390,0.0014
2992462890280,1.0000,0.0294,0.13546,SHRINK,204,204,9170,0,0.1368,0.0014
2992462891337,1.0000,0.0235,0.13319,SHRINK,204,204,9171,0,0.1346,0.0014
2992462892394,1.0000,0.0188,0.13087,SHRINK,204,204,9172,0,0.1323,0.0014
2992462893451,1.0000,0.0400,0.12903,SHRINK,204,204,9173,0,0.1304,0.0014
2992462894508,1.0000,0.0570,0.12756,SHRINK,204,204,9174,0,0.1290,0.0014
2992462895565,1.0000,0.0706,0.12639,SHRINK,204,204,9175,0,0.1278,0.0014
2992462896622,1.0000,0.0815,0.12547,SHRINK,204,204,9176,0,0.1269,0.0014
2992462897680,1.0000,0.0902,0.12473,SHRINK,204,204,9177,0,0.1261,0.0014
2992462898736,1.0000,0.0972,0.12416,SHRINK,204,204,9178,0,0.1255,0.0014
2992462899794,1.0000,0.1027,0.12370,SHRINK,204,204,9179,0,0.1251,0.0014
2992462900868,1.0000,0.2822,0.12684,SHRINK,204,204,9180,0,0.1282,0.0014
2992462901926,1.0000,0.2882,0.13004,SHRINK,204,204,9181,0,0.1314,0.0014
2992462902985,1.0000,0.2931,0.13327,SHRINK,204,204,9182,0,0.1347,0.0014
2992462904013,1.0000,0.2970,0.13652,SHRINK,204,204,9183,0,0.1379,0.0014
2992462905073,1.0000,0.3001,0.13976,SHRINK,204,204,9184,0,0.1412,0.0014
2992462906130,1.0000,0.3026,0.14299,SHRINK,204,204,9185,0,0.1444,0.0014
2992462907188,1.0000,0.3046,0.14620,SHRINK,204,204,9186,0,0.1476,0.0014
2992462908245,1.0000,0.3061,0.14937,SHRINK,204,204,9187,0,0.1508,0.0014
2992462909316,1.0000,0.2449,0.15125,SHRINK,204,204,9188,0,0.1526,0.0014
2992462910385,1.0000,0.1959,0.15212,SHRINK,204,204,9189,0,0.1535,0.0014
2992462911450,1.0000,0.1567,0.15218,SHRINK,204,204,9190,0,0.1536,0.0014
2992462912512,1.0000,0.1254,0.15162,SHRINK,204,204,9191,0,0.1530,0.0014
2992462913572,1.0000,0.1003,0.15056,SHRINK,204,204,9192,0,0.1520,0.0014
2992462914631,1.0000,0.0803,0.14913,SHRINK,204,204,9193,0,0.1505,0.0014
2992462915692,1.0000,0.0642,0.14740,SHRINK,204,204,9194,0,0.1488,0.0014
2992462916752,1.0000,0.0514,0.14545,SHRINK,204,204,9195,0,0.1468,0.0014
2992462917810,1.0000,0.0411,0.14334,SHRINK,204,204,9196,0,0.1447,0.0014
2992462918869,1.0000,0.0329,0.14110,SHRINK,204,204,9197,0,0.1425,0.0014
2992462919928,1.0000,0.0263,0.13878,SHRINK,204,204,9198,0,0.1402,0.0014
2992462920987,1.0000,0.0210,0.13639,SHRINK,204,204,9199,0,0.1378,0.0014
2992462922069,1.0000,0.0168,0.13398,SHRINK,204,204,9200,0,0.1354,0.0014
2992462923129,1.0000,0.1760,0.13479,SHRINK,204,204,9201,0,0.1362,0.0014
2992462924188,1.0000,0.1658,0.13538,SHRINK,204,204,9202,0,0.1368,0.0014
2992462925247,1.0000,0.1326,0.13530,SHRINK,204,204,9203,0,0.1367,0.0014
2992462926306,1.0000,0.1061,0.13468,SHRINK,204,204,9204,0,0.1361,0.0014
2992462927364,1.0000,0.0849,0.13366,SHRINK,204,204,9205,0,0.1351,0.0014
2992462928424,1.0000,0.2179,0.13532,SHRINK,204,204,9206,0,0.1367,0.0014
2992462929486,1.0000,0.2368,0.13732,SHRINK,204,204,9207,0,0.1387,0.0014
2992462930545,1.0000,0.2020,0.13858,SHRINK,204,204,9208,0,0.1400,0.0014
2992462931604,1.0000,0.1741,0.13927,SHRINK,204,204,9209,0,0.1407,0.0014
2992462932664,1.0000,0.2643,0.14174,SHRINK,204,204,9210,0,0.1431,0.0014
2992462933723,1.0000,0.2114,0.14310,SHRINK,204,204,9211,0,0.1445,0.0014
2992462934783,1.0000,0.1691,0.14360,SHRINK,204,204,9212,0,0.1450,0.0014
2992462935842,1.0000,0.1353,0.14340,SHRINK,204,204,9213,0,0.1448,0.0014
2992462936901,1.0000,0.3395,0.14730,SHRINK,204,204,9214,0,0.1487,0.0014
2992462937960,1.0000,0.3403,0.15113,SHRINK,204,204,9215,0,0.1525,0.0014
2992462939019,1.0000,0.3410,0.15490,SHRINK,204,204,9216,0,0.1563,0.0014
2992462940077,1.0000,0.3041,0.15785,SHRINK,204,204,9217,0,0.1592,0.0014
2992462941141,1.0000,0.2558,0.15978,SHRINK,204,204,9218,0,0.1612,0.0014
2992462942202,1.0000,0.2171,0.16090,SHRINK,204,204,9219,0,0.1623,0.0014
2992462943261,1.0000,0.2237,0.16213,SHRINK,204,204,9220,0,0.1635,0.0014
2992462944320,1.0000,0.1789,0.16244,SHRINK,204,204,9221,0,0.1638,0.0014
2992462945378,1.0000,0.1432,0.16203,SHRINK,204,204,9222,0,0.1634,0.0014
2992462946437,1.0000,0.1145,0.16105,SHRINK,204,204,9223,0,0.1624,0.0014
2992462947500,1.0000,0.0916,0.15963,SHRINK,204,204,9224,0,0.1610,0.0014
2992462948560,1.0000,0.0733,0.15788,SHRINK,204,204,9225,0,0.1593,0.0014
2992462949618,1.0000,0.1649,0.15799,SHRINK,204,204,9226,0,0.1594,0.0014
2992462950677,1.0000,0.1319,0.15744,SHRINK,204,204,9227,0,0.1588,0.0014
2992462951735,1.0000,0.1055,0.15637,SHRINK,204,204,9228,0,0.1578,0.0014
2992462952794,1.0000,0.0844,0.15491,SHRINK,204,204,9229,0,0.1563,0.0014
2992462953853,1.0000,0.0675,0.15313,SHRINK,204,204,9230,0,0.1545,0.0014
2992462954912,1.0000,0.0540,0.15112,SHRINK,204,204,9231,0,0.1525,0.0014
2992462955970,1.0000,0.0432,0.14894,SHRINK,204,204,9232,0,0.1503,0.0014
2992462957031,1.0000,0.0533,0.14700,SHRINK,204,204,9233,0,0.1484,0.0014
2992462958091,1.0000,0.0427,0.14488,SHRINK,204,204,9234,0,0.1463,0.0014
2992462959149,1.0000,0.0341,0.14264,SHRINK,204,204,9235,0,0.1440,0.0014
2992462960208,1.0000,0.0273,0.14030,SHRINK,204,204,9236,0,0.1417,0.0014
2992462961267,1.0000,0.0218,0.13791,SHRINK,204,204,9237,0,0.1393,0.0014
2992462962325,1.0000,0.0175,0.13547,SHRINK,204,204,9238,0,0.1369,0.0014
2992462963384,1.0000,0.0140,0.13301,SHRINK,204,204,9239,0,0.1344,0.0014
2992462964448,1.0000,0.2112,0.13455,SHRINK,204,204,9240,0,0.1359,0.0014
2992462965519,1.0000,0.3377,0.13858,SHRINK,204,204,9241,0,0.1400,0.0014
2992462966582,1.0000,0.2827,0.14144,SHRINK,204,204,9242,0,0.1428,0.0014
2992462967643,1.0000,0.4261,0.14710,SHRINK,204,204,9243,0,0.1485,0.0014
2992462968703,1.0000,0.3534,0.15120,SHRINK,204,204,9244,0,0.1526,0.0014
2992462969761,1.0000,0.2952,0.15405,SHRINK,204,204,9245,0,0.1554,0.0014
2992462970820,1.0000,0.2487,0.15592,SHRINK,204,204,9246,0,0.1573,0.0014
2992462971879,1.0000,0.2114,0.15700,SHRINK,204,204,9247,0,0.1584,0.0014
2992462972940,1.0000,0.2004,0.15784,SHRINK,204,204,9248,0,0.1592,0.0014
2992462974000,1.0000,0.3291,0.16124,SHRINK,204,204,9249,0,0.1626,0.0014
2992462975059,1.0000,0.3633,0.16525,SHRINK,204,204,9250,0,0.1666,0.0014
2992462976120,1.0000,0.3156,0.16823,SHRINK,204,204,9251,0,0.1696,0.0014
2992462977180,1.0000,0.2525,0.16989,SHRINK,204,204,9252,0,0.1713,0.0014
2992462978239,1.0000,0.2020,0.17050,SHRINK,204,204,9253,0,0.1719,0.0014
2992462979298,1.0000,0.1616,0.17029,SHRINK,204,204,9254,0,0.1717,0.0014
2992462980357,1.0000,0.3230,0.17332,SHRINK,204,204,9255,0,0.1747,0.0014
2992462981419,1.0000,0.4584,0.17900,SHRINK,204,204,9256,0,0.1804,0.0014
2992462982502,1.0000,0.4167,0.18372,SHRINK,204,204,9257,0,0.1851,0.0014
2992462983564,1.0000,0.3334,0.18669,SHRINK,204,204,9258,0,0.1881,0.0014
2992462984623,1.0000,0.4667,0.19226,SHRINK,204,204,9259,0,0.1937,0.0014
2992462985684,1.0000,0.5921,0.20023,SHRINK,204,204,9260,0,0.2016,0.0014
2992462986744,1.0000,0.5924,0.20805,SHRINK,204,204,9261,0,0.2094,0.0014
2992462987803,1.0000,0.5927,0.21571,SHRINK,204,204,9262,0,0.2171,0.0014
2992462988862,1.0000,0.5929,0.22323,SHRINK,204,204,9263,0,0.2246,0.0014
2992462989920,1.0000,0.4868,0.22847,SHRINK,204,204,9264,0,0.2299,0.0014
2992462990980,1.0000,0.3895,0.23166,SHRINK,204,204,9265,0,0.2331,0.0014
2992462992009,1.0000,0.3116,0.23323,SHRINK,204,204,9266,0,0.2346,0.0014
2992462993069,1.0000,0.2493,0.23353,SHRINK,204,204,9267,0,0.2349,0.0014
2992462994128,1.0000,0.4119,0.23707,SHRINK,204,204,9268,0,0.2385,0.0014
2992462995187,1.0000,0.5233,0.24276,SHRINK,204,204,9269,0,0.2442,0.0014
2992462996247,1.0000,0.4436,0.24675,SHRINK,204,204,9270,0,0.2481,0.0014
2992462997307,1.0000,0.5049,0.25189,SHRINK,204,204,9271,0,0.2533,0.0014
2992462998367,1.0000,0.4289,0.25540,SHRINK,204,204,9272,0,0.2568,0.0014
2992462999427,1.0000,0.3681,0.25763,SHRINK,204,204,9273,0,0.2590,0.0014
2992463000485,1.0000,0.4945,0.26234,SHRINK,204,204,9274,0,0.2637,0.0014
2992463001546,1.0000,0.4019,0.26510,SHRINK,204,204,9275,0,0.2665,0.0014
2992463002605,1.0000,0.4402,0.26857,SHRINK,204,204,9276,0,0.2700,0.0014
2992463003664,1.0000,0.3897,0.27097,SHRINK,204,204,9277,0,0.2724,0.0014
2992463004724,1.0000,0.3492,0.27251,SHRINK,204,204,9278,0,0.2739,0.0014
2992463005783,1.0000,0.3169,0.27337,SHRINK,204,204,9279,0,0.2748,0.0014
2992463006841,1.0000,0.2910,0.27369,SHRINK,204,204,9280,0,0.2751,0.0014
2992463007900,1.0000,0.2703,0.27360,SHRINK,204,204,9281,0,0.2750,0.0014
2992463008958,1.0000,0.3788,0.27567,SHRINK,204,204,9282,0,0.2771,0.0014
2992463010017,1.0000,0.5343,0.28081,SHRINK,204,204,9283,0,0.2822,0.0014
2992463011077,1.0000,0.5649,0.28647,SHRINK,204,204,9284,0,0.2879,0.0014
2992463012137,1.0000,0.4769,0.29025,SHRINK,204,204,9285,0,0.2916,0.0014
2992463013197,1.0000,0.4065,0.29255,SHRINK,204,204,9286,0,0.2939,0.0014
2992463014256,1.0000,0.3502,0.29367,SHRINK,204,204,9287,0,0.2951,0.0014
2992463015314,1.0000,0.2802,0.29338,SHRINK,204,204,9288,0,0.2948,0.0014
2992463016373,1.0000,0.3116,0.29371,SHRINK,204,204,9289,0,0.2951,0.0014
2992463017433,1.0000,0.2493,0.29280,SHRINK,204,204,9290,0,0.2942,0.0014
2992463018492,1.0000,0.1995,0.29090,SHRINK,204,204,9291,0,0.2923,0.0014
2992463019550,1.0000,0.1596,0.28825,SHRINK,204,204,9292,0,0.2896,0.0014
2992463020609,1.0000,0.3339,0.28913,SHRINK,204,204,9293,0,0.2905,0.0014
2992463021668,1.0000,0.3671,0.29067,SHRINK,204,204,9294,0,0.2921,0.0014
2992463022729,1.0000,0.3187,0.29120,SHRINK,204,204,9295,0,0.2926,0.0014
2992463023790,1.0000,0.2550,0.29045,SHRINK,204,204,9296,0,0.2918,0.0014
2992463024850,1.0000,0.3415,0.29144,SHRINK,204,204,9297,0,0.2928,0.0014
2992463025909,1.0000,0.2732,0.29104,SHRINK,204,204,9298,0,0.2924,0.0014
2992463026967,1.0000,0.2185,0.28957,SHRINK,204,204,9299,0,0.2910,0.0014
2992463028008,1.0000,0.1748,0.28724,SHRINK,204,204,9300,0,0.2886,0.0014
2992463029066,1.0000,0.1399,0.28427,SHRINK,204,204,9301,0,0.2857,0.0014
2992463030125,1.0000,0.1119,0.28079,SHRINK,204,204,9302,0,0.2822,0.0014
2992463031184,1.0000,0.0895,0.27694,SHRINK,204,204,9303,0,0.2783,0.0014
2992463032243,1.0000,0.0716,0.27281,SHRINK,204,204,9304,0,0.2742,0.0014
2992463033300,1.0000,0.0573,0.26847,SHRINK,204,204,9305,0,0.2699,0.0014
2992463034359,1.0000,0.0458,0.26399,SHRINK,204,204,9306,0,0.2654,0.0014
2992463035417,1.0000,0.0367,0.25941,SHRINK,204,204,9307,0,0.2608,0.0014
2992463036477,1.0000,0.0293,0.25478,SHRINK,204,204,9308,0,0.2562,0.0014
2992463037536,1.0000,0.0235,0.25013,SHRINK,204,204,9309,0,0.2515,0.0014
2992463038594,1.0000,0.0188,0.24547,SHRINK,204,204,9310,0,0.2469,0.0014
2992463039652,1.0000,0.0150,0.24084,SHRINK,204,204,9311,0,0.2422,0.0014
2992463040710,1.0000,0.1433,0.23886,SHRINK,204,204,9312,0,0.2403,0.0014
2992463041769,1.0000,0.1146,0.23634,SHRINK,204,204,9313,0,0.2377,0.0014
2992463042850,1.0000,0.0917,0.23342,SHRINK,204,204,9314,0,0.2348,0.0014
2992463043909,1.0000,0.0734,0.23019,SHRINK,204,204,9315,0,0.2316,0.0014
2992463044967,1.0000,0.0587,0.22674,SHRINK,204,204,9316,0,0.2281,0.0014
2992463046027,1.0000,0.1469,0.22511,SHRINK,204,204,9317,0,0.2265,0.0014
2992463047087,1.0000,0.1238,0.22306,SHRINK,204,204,9318,0,0.2245,0.0014
2992463048146,1.0000,0.1053,0.22068,SHRINK,204,204,9319,0,0.2221,0.0014
2992463049206,1.0000,0.0905,0.21804,SHRINK,204,204,9320,0,0.2194,0.0014
2992463050264,1.0000,0.0786,0.21523,SHRINK,204,204,9321,0,0.2166,0.0014
2992463051322,1.0000,0.0692,0.21228,SHRINK,204,204,9322,0,0.2137,0.0014
2992463052380,1.0000,0.2928,0.21386,SHRINK,204,204,9323,0,0.2153,0.0014
2992463053439,1.0000,0.3093,0.21574,SHRINK,204,204,9324,0,0.2171,0.0014
2992463054498,1.0000,0.2474,0.21635,SHRINK,204,204,9325,0,0.2177,0.0014
2992463055558,1.0000,0.1979,0.21595,SHRINK,204,204,9326,0,0.2173,0.0014
2992463056617,1.0000,0.1583,0.21477,SHRINK,204,204,9327,0,0.2162,0.0014
2992463057676,1.0000,0.1267,0.21298,SHRINK,204,204,9328,0,0.2144,0.0014
2992463058734,1.0000,0.1013,0.21072,SHRINK,204,204,9329,0,0.2121,0.0014
2992463059792,1.0000,0.0811,0.20810,SHRINK,204,204,9330,0,0.2095,0.0014
2992463060850,1.0000,0.2461,0.20883,SHRINK,204,204,9331,0,0.2102,0.0014
2992463061914,1.0000,0.2344,0.20932,SHRINK,204,204,9332,0,0.2107,0.0014
2992463062975,1.0000,0.3688,0.21248,SHRINK,204,204,9333,0,0.2139,0.0014
2992463064009,1.0000,0.3138,0.21447,SHRINK,204,204,9334,0,0.2159,0.0014
2992463065067,1.0000,0.2698,0.21555,SHRINK,204,204,9335,0,0.2169,0.0014
2992463066126,1.0000,0.2346,0.21590,SHRINK,204,204,9336,0,0.2173,0.0014
2992463067184,1.0000,0.2064,0.21569,SHRINK,204,204,9337,0,0.2171,0.0014
2992463068243,1.0000,0.4026,0.21940,SHRINK,204,204,9338,0,0.2208,0.0014
2992463069305,1.0000,0.5658,0.22630,SHRINK,204,204,9339,0,0.2277,0.0014
2992463070364,1.0000,0.6277,0.23430,SHRINK,204,204,9340,0,0.2357,0.0014
2992463071423,1.0000,0.6771,0.24313,SHRINK,204,204,9341,0,0.2445,0.0014
2992463072482,1.0000,0.5417,0.24907,SHRINK,204,204,9342,0,0.2505,0.0014
2992463073541,1.0000,0.6271,0.25660,SHRINK,204,204,9343,0,0.2580,0.0014
2992463074603,1.0000,0.5267,0.26198,SHRINK,204,204,9344,0,0.2634,0.0014
2992463075664,1.0000,0.4214,0.26514,SHRINK,204,204,9345,0,0.2665,0.0014
2992463076722,1.0000,0.3371,0.26655,SHRINK,204,204,9346,0,0.2679,0.0014
2992463077781,1.0000,0.2697,0.26658,SHRINK,204,204,9347,0,0.2680,0.0014
2992463078839,1.0000,0.2157,0.26554,SHRINK,204,204,9348,0,0.2669,0.0014
2992463079897,1.0000,0.1726,0.26365,SHRINK,204,204,9349,0,0.2650,0.0014
2992463080957,1.0000,0.2506,0.26336,SHRINK,204,204,9350,0,0.2648,0.0014
2992463082016,1.0000,0.2005,0.26208,SHRINK,204,204,9351,0,0.2635,0.0014
2992463083074,1.0000,0.1604,0.26001,SHRINK,204,204,9352,0,0.2614,0.0014
2992463084133,1.0000,0.3033,0.26085,SHRINK,204,204,9353,0,0.2622,0.0014
2992463085191,1.0000,0.4239,0.26408,SHRINK,204,204,9354,0,0.2655,0.0014
2992463086250,1.0000,0.4141,0.26706,SHRINK,204,204,9355,0,0.2684,0.0014
2992463087310,1.0000,0.3938,0.26956,SHRINK,204,204,9356,0,0.2710,0.0014
2992463088369,1.0000,0.3400,0.27094,SHRINK,204,204,9357,0,0.2723,0.0014
2992463089430,1.0000,0.2845,0.27119,SHRINK,204,204,9358,0,0.2726,0.0014
2992463090489,1.0000,0.2276,0.27029,SHRINK,204,204,9359,0,0.2717,0.0014
2992463091548,1.0000,0.1821,0.26850,SHRINK,204,204,9360,0,0.2699,0.0014
2992463092606,1.0000,0.1457,0.26601,SHRINK,204,204,9361,0,0.2674,0.0014
2992463093665,1.0000,0.1165,0.26300,SHRINK,204,204,9362,0,0.2644,0.0014
2992463094724,1.0000,0.1932,0.26157,SHRINK,204,204,9363,0,0.2630,0.0014
2992463095783,1.0000,0.1546,0.25940,SHRINK,204,204,9364,0,0.2608,0.0014
2992463096842,1.0000,0.2487,0.25916,SHRINK,204,204,9365,0,0.2606,0.0014
2992463097900,1.0000,0.2989,0.25993,SHRINK,204,204,9366,0,0.2613,0.0014
2992463098958,1.0000,0.3391,0.26149,SHRINK,204,204,9367,0,0.2629,0.0014
2992463100013,1.0000,0.4463,0.26516,SHRINK,204,204,9368,0,0.2665,0.0014
2992463101073,1.0000,0.5758,0.27134,SHRINK,204,204,9369,0,0.2727,0.0014
2992463102132,1.0000,0.5606,0.27710,SHRINK,204,204,9370,0,0.2785,0.0014
2992463103210,1.0000,0.5485,0.28250,SHRINK,204,204,9371,0,0.2839,0.0014
2992463104268,1.0000,0.4388,0.28560,SHRINK,204,204,9372,0,0.2870,0.0014
2992463105338,1.0000,0.4010,0.28788,SHRINK,204,204,9373,0,0.2893,0.0014
2992463106407,1.0000,0.3708,0.28951,SHRINK,204,204,9374,0,0.2909,0.0014
2992463107469,1.0000,0.3467,0.29063,SHRINK,204,204,9375,0,0.2920,0.0014
2992463108529,1.0000,0.3023,0.29083,SHRINK,204,204,9376,0,0.2922,0.0014
2992463109592,1.0000,0.2669,0.29032,SHRINK,204,204,9377,0,0.2917,0.0014
2992463110654,1.0000,0.2385,0.28926,SHRINK,204,204,9378,0,0.2907,0.0014
2992463111711,1.0000,0.2158,0.28776,SHRINK,204,204,9379,0,0.2892,0.0014
2992463112768,1.0000,0.1976,0.28593,SHRINK,204,204,9380,0,0.2873,0.0014
2992463113825,1.0000,0.1831,0.28385,SHRINK,204,204,9381,0,0.2852,0.0014
2992463114883,1.0000,0.1715,0.28157,SHRINK,204,204,9382,0,0.2830,0.0014
2992463115939,1.0000,0.1622,0.27916,SHRINK,204,204,9383,0,0.2806,0.0014
2992463116997,1.0000,0.1298,0.27614,SHRINK,204,204,9384,0,0.2775,0.0014
2992463118054,1.0000,0.1038,0.27267,SHRINK,204,204,9385,0,0.2741,0.0014
2992463119111,1.0000,0.0830,0.26885,SHRINK,204,204,9386,0,0.2702,0.0014
2992463120169,1.0000,0.0664,0.26477,SHRINK,204,204,9387,0,0.2662,0.0014
2992463121226,1.0000,0.0531,0.26051,SHRINK,204,204,9388,0,0.2619,0.0014
2992463122287,1.0000,0.0425,0.25612,SHRINK,204,204,9389,0,0.2575,0.0014
2992463123344,1.0000,0.0590,0.25215,SHRINK,204,204,9390,0,0.2535,0.0014
2992463124401,1.0000,0.0847,0.24878,SHRINK,204,204,9391,0,0.2502,0.0014
2992463125459,1.0000,0.0678,0.24513,SHRINK,204,204,9392,0,0.2465,0.0014
2992463126517,1.0000,0.0542,0.24128,SHRINK,204,204,9393,0,0.2427,0.0014
2992463127574,1.0000,0.0434,0.23730,SHRINK,204,204,9394,0,0.2387,0.0014
2992463128652,1.0000,0.2472,0.23747,SHRINK,204,204,9395,0,0.2389,0.0014
2992463129716,1.0000,0.1978,0.23664,SHRINK,204,204,9396,0,0.2380,0.0014
2992463130778,1.0000,0.2082,0.23605,SHRINK,204,204,9397,0,0.2374,0.0014
2992463131840,1.0000,0.2478,0.23625,SHRINK,204,204,9398,0,0.2376,0.0014
2992463132901,1.0000,0.3920,0.23934,SHRINK,204,204,9399,0,0.2407,0.0014
2992463133963,1.0000,0.3136,0.24080,SHRINK,204,204,9400,0,0.2422,0.0014
2992463135023,1.0000,0.3759,0.24347,SHRINK,204,204,9401,0,0.2449,0.0014
2992463136083,1.0000,0.3507,0.24559,SHRINK,204,204,9402,0,0.2470,0.0014
2992463137142,1.0000,0.3306,0.24726,SHRINK,204,204,9403,0,0.2487,0.0014
2992463138201,1.0000,0.3145,0.24858,SHRINK,204,204,9404,0,0.2500,0.0014
2992463139261,1.0000,0.3016,0.24961,SHRINK,204,204,9405,0,0.2510,0.0014
2992463140319,1.0000,0.3162,0.25091,SHRINK,204,204,9406,0,0.2523,0.0014
2992463141380,1.0000,0.3905,0.25368,SHRINK,204,204,9407,0,0.2551,0.0014
2992463142439,1.0000,0.3374,0.25532,SHRINK,204,204,9408,0,0.2567,0.0014
2992463143498,1.0000,0.2699,0.25559,SHRINK,204,204,9409,0,0.2570,0.0014
2992463144558,1.0000,0.2159,0.25477,SHRINK,204,204,9410,0,0.2562,0.0014
2992463145617,1.0000,0.1727,0.25310,SHRINK,204,204,9411,0,0.2545,0.0014
2992463146676,1.0000,0.1382,0.25077,SHRINK,204,204,9412,0,0.2522,0.0014
2992463147734,1.0000,0.1106,0.24794,SHRINK,204,204,9413,0,0.2493,0.0014
2992463148793,1.0000,0.0884,0.24472,SHRINK,204,204,9414,0,0.2461,0.0014
2992463149854,1.0000,0.0708,0.24122,SHRINK,204,204,9415,0,0.2426,0.0014
2992463150914,1.0000,0.0566,0.23750,SHRINK,204,204,9416,0,0.2389,0.0014
2992463151974,1.0000,0.0453,0.23362,SHRINK,204,204,9417,0,0.2350,0.0014
2992463153033,1.0000,0.0362,0.22965,SHRINK,204,204,9418,0,0.2310,0.0014
2992463154091,1.0000,0.0290,0.22561,SHRINK,204,204,9419,0,0.2270,0.0014
2992463155150,1.0000,0.0232,0.22153,SHRINK,204,204,9420,0,0.2229,0.0014
2992463156208,1.0000,0.0185,0.21744,SHRINK,204,204,9421,0,0.2188,0.0014
2992463157266,1.0000,0.0148,0.21336,SHRINK,204,204,9422,0,0.2148,0.0014
2992463158327,1.0000,0.0119,0.20931,SHRINK,204,204,9423,0,0.2107,0.0014
2992463159387,1.0000,0.0095,0.20528,SHRINK,204,204,9424,0,0.2067,0.0014
2992463160445,1.0000,0.0076,0.20130,SHRINK,204,204,9425,0,0.2027,0.0014
2992463161504,1.0000,0.0061,0.19737,SHRINK,204,204,9426,0,0.1988,0.0014
2992463162562,1.0000,0.0049,0.19349,SHRINK,204,204,9427,0,0.1949,0.0014
2992463163643,1.0000,0.0039,0.18967,SHRINK,204,204,9428,0,0.1911,0.0014
2992463164703,1.0000,0.0031,0.18591,SHRINK,204,204,9429,0,0.1873,0.0014
2992463165762,1.0000,0.0025,0.18221,SHRINK,204,204,9430,0,0.1836,0.0014
2992463166820,1.0000,0.0020,0.17858,SHRINK,204,204,9431,0,0.1800,0.0014
2992463167879,1.0000,0.0016,0.17501,SHRINK,204,204,9432,0,0.1764,0.0014
