ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200540925602,0.1840,0.1288,0.1288,SHRINK,204,204,1101,0,4.12,0.1840
3200540926694,0.1824,0.1030,0.1030,SHRINK,204,204,1102,0,3.30,0.1824
3200540927752,0.1804,0.0824,0.0824,SHRINK,204,204,1103,0,2.64,0.1804
3200540928811,0.1781,0.0659,0.0659,SHRINK,204,204,1104,0,2.11,0.1781
3200540929869,0.1756,0.0528,0.0528,SHRINK,204,204,1105,0,1.69,0.1756
3200540930927,0.1729,0.0422,0.0422,SHRINK,204,204,1106,0,1.35,0.1729
3200540931986,0.1701,0.0338,0.0338,SHRINK,204,204,1107,0,1.08,0.1701
3200540933045,0.1673,0.0270,0.0270,SHRINK,204,204,1108,0,0.86,0.1673
3200540934104,0.1644,0.0216,0.0216,SHRINK,204,204,1109,0,0.69,0.1644
3200540935163,0.1614,0.0173,0.0173,SHRINK,204,204,1110,0,0.55,0.1614
3200540936221,0.1585,0.0138,0.0138,SHRINK,204,204,1111,0,0.44,0.1585
3200540937279,0.1555,0.0111,0.0111,SHRINK,204,204,1112,0,0.35,0.1555
3200540938337,0.1526,0.0089,0.0089,SHRINK,204,204,1113,0,0.28,0.1526
3200540939395,0.1497,0.0071,0.0071,SHRINK,204,204,1113,0,0.23,0.1497
3200540940454,0.1468,0.0057,0.0057,SHRINK,204,204,1113,0,0.18,0.1468
3200540941512,0.1440,0.0045,0.0045,SHRINK,204,204,1113,0,0.15,0.1440
3200540942571,0.1412,0.0036,0.0036,SHRINK,204,204,1113,0,0.12,0.1412
3200540943630,0.1384,0.0029,0.0029,SHRINK,204,204,1113,0,0.09,0.1384
3200540944688,0.1357,0.0023,0.0023,SHRINK,204,204,1113,0,0.07,0.1357
3200540945747,0.1330,0.0019,0.0019,SHRINK,204,204,1113,0,0.06,0.1330
3200540946805,0.1304,0.0015,0.0015,SHRINK,204,204,1113,0,0.05,0.1304
3200540947863,0.1278,0.0012,0.0012,SHRINK,204,204,1113,0,0.04,0.1278
3200540948922,0.1252,0.0010,0.0010,SHRINK,204,204,1113,0,0.03,0.1252
3200540949981,0.1238,0.0508,0.0508,SHRINK,204,204,1113,0,1.62,0.1238
3200540951040,0.1231,0.0906,0.0906,SHRINK,204,204,1113,0,2.90,0.1231
3200540952100,0.1263,0.2850,0.2850,SHRINK,204,204,1113,0,9.12,0.1263
3200540953159,0.1301,0.3155,0.3155,SHRINK,204,204,1113,0,10.10,0.1301
3200540954218,0.1343,0.3399,0.3399,SHRINK,204,204,1113,0,10.88,0.1343
3200540955276,0.1388,0.3594,0.3594,SHRINK,204,204,1113,0,11.50,0.1388
3200540956334,0.1454,0.4688,0.4688,SHRINK,204,204,1113,0,15.00,0.1454
3200540957393,0.1507,0.4125,0.4125,SHRINK,204,204,1114,0,13.20,0.1507
3200540958451,0.1551,0.3675,0.3675,SHRINK,204,204,1115,0,11.76,0.1551
3200540959509,0.1586,0.3315,0.3315,SHRINK,204,204,1116,0,10.61,0.1586
3200540960567,0.1615,0.3027,0.3027,SHRINK,204,204,1117,0,9.69,0.1615
3200540961625,0.1639,0.2797,0.2797,SHRINK,204,204,1118,0,8.95,0.1639
3200540962684,0.1658,0.2612,0.2612,SHRINK,204,204,1119,0,8.36,0.1658
3200540963742,0.1667,0.2090,0.2090,SHRINK,204,204,1120,0,6.69,0.1667
3200540964800,0.1667,0.1672,0.1672,SHRINK,204,204,1121,0,5.35,0.1667
3200540965860,0.1660,0.1338,0.1338,SHRINK,204,204,1122,0,4.28,0.1660
3200540966918,0.1675,0.2383,0.2383,SHRINK,204,204,1123,0,7.62,0.1675
3200540967979,0.1682,0.2031,0.2031,SHRINK,204,204,1124,0,6.50,0.1682
3200540969039,0.1681,0.1625,0.1625,SHRINK,204,204,1125,0,5.20,0.1681
3200540970097,0.1683,0.1800,0.1800,SHRINK,204,204,1126,0,5.76,0.1683
3200540971155,0.1678,0.1440,0.1440,SHRINK,204,204,1127,0,4.61,0.1678
3200540972213,0.1668,0.1152,0.1152,SHRINK,204,204,1128,0,3.69,0.1668
3200540973271,0.1653,0.0922,0.0922,SHRINK,204,204,1129,0,2.95,0.1653
3200540974330,0.1634,0.0737,0.0737,SHRINK,204,204,1130,0,2.36,0.1634
3200540975389,0.1614,0.0590,0.0590,SHRINK,204,204,1131,0,1.89,0.1614
3200540976447,0.1591,0.0472,0.0472,SHRINK,204,204,1132,0,1.51,0.1591
3200540977506,0.1566,0.0377,0.0377,SHRINK,204,204,1133,0,1.21,0.1566
3200540978564,0.1541,0.0302,0.0302,SHRINK,204,204,1134,0,0.97,0.1541
3200540979622,0.1515,0.0242,0.0242,SHRINK,204,204,1135,0,0.77,0.1515
3200540980680,0.1489,0.0193,0.0193,SHRINK,204,204,1135,0,0.62,0.1489
3200540981738,0.1462,0.0155,0.0155,SHRINK,204,204,1135,0,0.49,0.1462
3200540982796,0.1435,0.0124,0.0124,SHRINK,204,204,1135,0,0.40,0.1435
3200540983854,0.1409,0.0099,0.0099,SHRINK,204,204,1135,0,0.32,0.1409
3200540984913,0.1382,0.0079,0.0079,SHRINK,204,204,1135,0,0.25,0.1382
3200540985980,0.1363,0.0438,0.0438,SHRINK,204,204,1135,0,1.40,0.1363
3200540987039,0.1343,0.0351,0.0351,SHRINK,204,204,1135,0,1.12,0.1343
3200540988098,0.1322,0.0281,0.0281,SHRINK,204,204,1135,0,0.90,0.1322
3200540989178,0.1300,0.0224,0.0224,SHRINK,204,204,1135,0,0.72,0.1300
3200540990236,0.1277,0.0180,0.0180,SHRINK,204,204,1135,0,0.57,0.1277
3200540991294,0.1255,0.0144,0.0144,SHRINK,204,204,1135,0,0.46,0.1255
3200540992352,0.1271,0.2052,0.2052,SHRINK,204,204,1135,0,6.57,0.1271
3200540993410,0.1280,0.1767,0.1767,SHRINK,204,204,1135,0,5.65,0.1280
3200540994469,0.1286,0.1539,0.1539,SHRINK,204,204,1135,0,4.92,0.1286
3200540995528,0.1285,0.1231,0.1231,SHRINK,204,204,1135,0,3.94,0.1285
3200540996588,0.1279,0.0985,0.0985,SHRINK,204,204,1135,0,3.15,0.1279
3200540997646,0.1269,0.0788,0.0788,SHRINK,204,204,1135,0,2.52,0.1269
3200540998704,0.1256,0.0630,0.0630,SHRINK,204,204,1135,0,2.02,0.1256
3200540999763,0.1241,0.0504,0.0504,SHRINK,204,204,1135,0,1.61,0.1241
3200541000821,0.1224,0.0403,0.0403,SHRINK,204,204,1135,0,1.29,0.1224
3200541001879,0.1206,0.0323,0.0323,SHRINK,204,204,1135,0,1.03,0.1206
3200541002937,0.1187,0.0258,0.0258,SHRINK,204,204,1135,0,0.83,0.1187
3200541003995,0.1168,0.0206,0.0206,SHRINK,204,204,1135,0,0.66,0.1168
3200541005053,0.1147,0.0165,0.0165,SHRINK,204,204,1135,0,0.53,0.1147
3200541006111,0.1127,0.0132,0.0132,SHRINK,204,204,1135,0,0.42,0.1127
3200541007170,0.1107,0.0106,0.0106,SHRINK,204,204,1135,0,0.34,0.1107
3200541008231,0.1110,0.1272,0.1272,SHRINK,204,204,1135,0,4.07,0.1110
3200541009290,0.1108,0.1018,0.1018,SHRINK,204,204,1135,0,3.26,0.1108
3200541010348,0.1102,0.0814,0.0814,SHRINK,204,204,1135,0,2.61,0.1102
3200541011405,0.1093,0.0651,0.0651,SHRINK,204,204,1135,0,2.08,0.1093
3200541012464,0.1082,0.0521,0.0521,SHRINK,204,204,1135,0,1.67,0.1082
3200541013522,0.1111,0.2542,0.2542,SHRINK,204,204,1135,0,8.13,0.1111
3200541014581,0.1130,0.2033,0.2033,SHRINK,204,204,1135,0,6.51,0.1130
3200541015639,0.1139,0.1627,0.1627,SHRINK,204,204,1135,0,5.21,0.1139
3200541016697,0.1183,0.3301,0.3301,SHRINK,204,204,1135,0,10.56,0.1183
3200541017757,0.1219,0.3016,0.3016,SHRINK,204,204,1135,0,9.65,0.1219
3200541018815,0.1248,0.2663,0.2663,SHRINK,204,204,1135,0,8.52,0.1248
3200541019872,0.1271,0.2380,0.2380,SHRINK,204,204,1135,0,7.62,0.1271
3200541020930,0.1284,0.1904,0.1904,SHRINK,204,204,1135,0,6.09,0.1284
3200541021988,0.1288,0.1523,0.1523,SHRINK,204,204,1135,0,4.87,0.1288
3200541023046,0.1287,0.1219,0.1219,SHRINK,204,204,1135,0,3.90,0.1287
3200541024104,0.1321,0.2975,0.2975,SHRINK,204,204,1135,0,9.52,0.1321
3200541025162,0.1342,0.2380,0.2380,SHRINK,204,204,1135,0,7.62,0.1342
3200541026221,0.1353,0.1904,0.1904,SHRINK,204,204,1135,0,6.09,0.1353
3200541027278,0.1357,0.1523,0.1523,SHRINK,204,204,1135,0,4.87,0.1357
3200541028337,0.1429,0.4969,0.4969,SHRINK,204,204,1135,0,15.90,0.1429
3200541029396,0.1542,0.7100,0.7100,SHRINK,204,204,1136,0,22.72,0.1542
3200541030454,0.1665,0.7680,0.7680,SHRINK,204,204,1137,0,24.58,0.1665
3200541031513,0.1795,0.8144,0.8144,SHRINK,204,204,1138,0,26.06,0.1795
3200541032571,0.1900,0.7078,0.7078,SHRINK,204,204,1139,0,22.65,0.1900
3200541033643,0.1975,0.5662,0.5662,SHRINK,204,204,1140,0,18.12,0.1975
3200541034708,0.2027,0.4530,0.4530,SHRINK,204,204,1141,0,14.49,0.2027
3200541035773,0.2058,0.3624,0.3624,SHRINK,204,204,1142,0,11.60,0.2058
3200541036835,0.2075,0.2899,0.2899,SHRINK,204,204,1143,0,9.28,0.2075
3200541037895,0.2080,0.2319,0.2319,SHRINK,204,204,1144,0,7.42,0.2080
3200541038953,0.2076,0.1855,0.1855,SHRINK,204,204,1145,0,5.94,0.2076
3200541040009,0.2064,0.1484,0.1484,SHRINK,204,204,1146,0,4.75,0.2064
3200541041067,0.2046,0.1187,0.1187,SHRINK,204,204,1147,0,3.80,0.2046
3200541042125,0.2024,0.0950,0.0950,SHRINK,204,204,1148,0,3.04,0.2024
3200541043183,0.1999,0.0760,0.0760,SHRINK,204,204,1149,0,2.43,0.1999
3200541044242,0.1971,0.0608,0.0608,SHRINK,204,204,1150,0,1.95,0.1971
3200541045300,0.1942,0.0486,0.0486,SHRINK,204,204,1151,0,1.56,0.1942
3200541046357,0.1911,0.0389,0.0389,SHRINK,204,204,1152,0,1.25,0.1911
3200541047416,0.1884,0.0561,0.0561,SHRINK,204,204,1153,0,1.80,0.1884
3200541048475,0.1855,0.0449,0.0449,SHRINK,204,204,1154,0,1.44,0.1855
3200541049533,0.1825,0.0359,0.0359,SHRINK,204,204,1155,0,1.15,0.1825
3200541050590,0.1794,0.0287,0.0287,SHRINK,204,204,1156,0,0.92,0.1794
3200541051683,0.1769,0.0542,0.0542,SHRINK,204,204,1157,0,1.74,0.1769
3200541052742,0.1742,0.0434,0.0434,SHRINK,204,204,1158,0,1.39,0.1742
3200541053800,0.1715,0.0347,0.0347,SHRINK,204,204,1159,0,1.11,0.1715
3200541054858,0.1686,0.0278,0.0278,SHRINK,204,204,1160,0,0.89,0.1686
3200541055916,0.1657,0.0222,0.0222,SHRINK,204,204,1161,0,0.71,0.1657
3200541056974,0.1627,0.0178,0.0178,SHRINK,204,204,1162,0,0.57,0.1627
3200541058031,0.1597,0.0142,0.0142,SHRINK,204,204,1163,0,0.45,0.1597
3200541059089,0.1568,0.0114,0.0114,SHRINK,204,204,1164,0,0.36,0.1568
3200541060147,0.1578,0.2091,0.2091,SHRINK,204,204,1165,0,6.69,0.1578
3200541061206,0.1610,0.3173,0.3173,SHRINK,204,204,1166,0,10.15,0.1610
3200541062264,0.1659,0.4038,0.4038,SHRINK,204,204,1167,0,12.92,0.1659
3200541063323,0.1720,0.4731,0.4731,SHRINK,204,204,1168,0,15.14,0.1720
3200541064381,0.1801,0.5784,0.5784,SHRINK,204,204,1169,0,18.51,0.1801
3200541065440,0.1878,0.5628,0.5628,SHRINK,204,204,1170,0,18.01,0.1878
3200541066499,0.1952,0.5565,0.5565,SHRINK,204,204,1171,0,17.81,0.1952
3200541067560,0.2007,0.4702,0.4702,SHRINK,204,204,1172,0,15.05,0.2007
3200541068620,0.2044,0.3886,0.3886,SHRINK,204,204,1173,0,12.44,0.2044
3200541069678,0.2068,0.3234,0.3234,SHRINK,204,204,1174,0,10.35,0.2068
3200541070736,0.2081,0.2712,0.2712,SHRINK,204,204,1175,0,8.68,0.2081
3200541071793,0.2085,0.2295,0.2295,SHRINK,204,204,1176,0,7.34,0.2085
3200541072852,0.2083,0.1961,0.1961,SHRINK,204,204,1177,0,6.27,0.2083
3200541073910,0.2075,0.1694,0.1694,SHRINK,204,204,1178,0,5.42,0.2075
3200541074968,0.2063,0.1480,0.1480,SHRINK,204,204,1179,0,4.74,0.2063
3200541076009,0.2048,0.1309,0.1309,SHRINK,204,204,1180,0,4.19,0.2048
3200541077067,0.2033,0.1297,0.1297,SHRINK,204,204,1181,0,4.15,0.2033
3200541078126,0.2013,0.1038,0.1038,SHRINK,204,204,1182,0,3.32,0.2013
3200541079184,0.1989,0.0830,0.0830,SHRINK,204,204,1183,0,2.66,0.1989
3200541080248,0.2002,0.2602,0.2602,SHRINK,204,204,1184,0,8.33,0.2002
3200541081306,0.2046,0.4206,0.4206,SHRINK,204,204,1185,0,13.46,0.2046
3200541082364,0.2097,0.4615,0.4615,SHRINK,204,204,1186,0,14.77,0.2097
3200541083423,0.2129,0.3692,0.3692,SHRINK,204,204,1187,0,11.81,0.2129
3200541084482,0.2145,0.2954,0.2954,SHRINK,204,204,1188,0,9.45,0.2145
3200541085542,0.2150,0.2363,0.2363,SHRINK,204,204,1189,0,7.56,0.2150
3200541086600,0.2145,0.1890,0.1890,SHRINK,204,204,1190,0,6.05,0.2145
3200541087658,0.2132,0.1512,0.1512,SHRINK,204,204,1191,0,4.84,0.2132
3200541088718,0.2113,0.1210,0.1210,SHRINK,204,204,1192,0,3.87,0.2113
3200541089777,0.2091,0.0968,0.0968,SHRINK,204,204,1193,0,3.10,0.2091
3200541090835,0.2064,0.0774,0.0774,SHRINK,204,204,1194,0,2.48,0.2064
3200541091893,0.2035,0.0619,0.0619,SHRINK,204,204,1195,0,1.98,0.2035
3200541092952,0.2005,0.0496,0.0496,SHRINK,204,204,1196,0,1.59,0.2005
3200541094009,0.1972,0.0396,0.0396,SHRINK,204,204,1197,0,1.27,0.1972
3200541095067,0.1939,0.0317,0.0317,SHRINK,204,204,1198,0,1.01,0.1939
3200541096125,0.1906,0.0254,0.0254,SHRINK,204,204,1199,0,0.81,0.1906
3200541097183,0.1872,0.0203,0.0203,SHRINK,204,204,1200,0,0.65,0.1872
3200541098241,0.1837,0.0162,0.0162,SHRINK,204,204,1201,0,0.52,0.1837
3200541099299,0.1803,0.0130,0.0130,SHRINK,204,204,1202,0,0.42,0.1803
3200541100356,0.1769,0.0104,0.0104,SHRINK,204,204,1203,0,0.33,0.1769
3200541101414,0.1744,0.0521,0.0521,SHRINK,204,204,1204,0,1.67,0.1744
3200541102472,0.1723,0.0667,0.0667,SHRINK,204,204,1205,0,2.13,0.1723
3200541103530,0.1704,0.0783,0.0783,SHRINK,204,204,1206,0,2.51,0.1704
3200541104588,0.1711,0.2064,0.2064,SHRINK,204,204,1207,0,6.61,0.1711
3200541105646,0.1715,0.1901,0.1901,SHRINK,204,204,1208,0,6.08,0.1715
3200541106704,0.1716,0.1771,0.1771,SHRINK,204,204,1209,0,5.67,0.1716
3200541107761,0.1715,0.1667,0.1667,SHRINK,204,204,1210,0,5.33,0.1715
3200541108820,0.1747,0.3333,0.3333,SHRINK,204,204,1211,0,10.67,0.1747
3200541109878,0.1781,0.3417,0.3417,SHRINK,204,204,1212,0,10.93,0.1781
3200541110937,0.1800,0.2733,0.2733,SHRINK,204,204,1213,0,8.75,0.1800
3200541111994,0.1808,0.2187,0.2187,SHRINK,204,204,1214,0,7.00,0.1808
3200541113052,0.1806,0.1749,0.1749,SHRINK,204,204,1215,0,5.60,0.1806
3200541114143,0.1798,0.1400,0.1400,SHRINK,204,204,1216,0,4.48,0.1798
3200541115201,0.1785,0.1120,0.1120,SHRINK,204,204,1217,0,3.58,0.1785
3200541116258,0.1767,0.0896,0.0896,SHRINK,204,204,1218,0,2.87,0.1767
3200541117317,0.1746,0.0717,0.0717,SHRINK,204,204,1219,0,2.29,0.1746
3200541118374,0.1722,0.0573,0.0573,SHRINK,204,204,1220,0,1.83,0.1722
3200541119432,0.1697,0.0459,0.0459,SHRINK,204,204,1221,0,1.47,0.1697
3200541120489,0.1671,0.0367,0.0367,SHRINK,204,204,1222,0,1.17,0.1671
3200541121547,0.1643,0.0293,0.0293,SHRINK,204,204,1223,0,0.94,0.1643
3200541122607,0.1617,0.0360,0.0360,SHRINK,204,204,1224,0,1.15,0.1617
3200541123666,0.1591,0.0288,0.0288,SHRINK,204,204,1225,0,0.92,0.1591
3200541124725,0.1564,0.0230,0.0230,SHRINK,204,204,1226,0,0.74,0.1564
3200541125782,0.1536,0.0184,0.0184,SHRINK,204,204,1227,0,0.59,0.1536
3200541126840,0.1508,0.0147,0.0147,SHRINK,204,204,1228,0,0.47,0.1508
3200541127898,0.1480,0.0118,0.0118,SHRINK,204,204,1228,0,0.38,0.1480
3200541128956,0.1453,0.0094,0.0094,SHRINK,204,204,1228,0,0.30,0.1453
3200541130015,0.1425,0.0075,0.0075,SHRINK,204,204,1228,0,0.24,0.1425
3200541131073,0.1398,0.0060,0.0060,SHRINK,204,204,1228,0,0.19,0.1398
3200541132132,0.1411,0.2048,0.2048,SHRINK,204,204,1228,0,6.55,0.1411
3200541133191,0.1429,0.2326,0.2326,SHRINK,204,204,1228,0,7.44,0.1429
3200541134250,0.1469,0.3423,0.3423,SHRINK,204,204,1228,0,10.95,0.1469
3200541135308,0.1506,0.3301,0.3301,SHRINK,204,204,1229,0,10.56,0.1506
3200541136368,0.1543,0.3391,0.3391,SHRINK,204,204,1230,0,10.85,0.1543
3200541137429,0.1572,0.2963,0.2963,SHRINK,204,204,1231,0,9.48,0.1572
3200541138488,0.1616,0.3808,0.3808,SHRINK,204,204,1232,0,12.18,0.1616
3200541139549,0.1651,0.3359,0.3359,SHRINK,204,204,1233,0,10.75,0.1651
3200541140608,0.1678,0.2999,0.2999,SHRINK,204,204,1234,0,9.60,0.1678
3200541141666,0.1695,0.2525,0.2525,SHRINK,204,204,1235,0,8.08,0.1695
3200541142724,0.1704,0.2145,0.2145,SHRINK,204,204,1236,0,6.86,0.1704
3200541143782,0.1707,0.1841,0.1841,SHRINK,204,204,1237,0,5.89,0.1707
3200541144840,0.1702,0.1473,0.1473,SHRINK,204,204,1238,0,4.71,0.1702
3200541145898,0.1692,0.1178,0.1178,SHRINK,204,204,1239,0,3.77,0.1692
3200541146956,0.1677,0.0942,0.0942,SHRINK,204,204,1240,0,3.02,0.1677
3200541148008,0.1658,0.0754,0.0754,SHRINK,204,204,1241,0,2.41,0.1658
3200541149066,0.1667,0.2103,0.2103,SHRINK,204,204,1242,0,6.73,0.1667
3200541150124,0.1668,0.1683,0.1683,SHRINK,204,204,1243,0,5.38,0.1668
3200541151182,0.1661,0.1346,0.1346,SHRINK,204,204,1244,0,4.31,0.1661
3200541152240,0.1676,0.2389,0.2389,SHRINK,204,204,1245,0,7.65,0.1676
3200541153301,0.1680,0.1911,0.1911,SHRINK,204,204,1246,0,6.12,0.1680
3200541154360,0.1701,0.2717,0.2717,SHRINK,204,204,1247,0,8.69,0.1701
3200541155418,0.1716,0.2423,0.2423,SHRINK,204,204,1248,0,7.75,0.1716
3200541156477,0.1725,0.2189,0.2189,SHRINK,204,204,1249,0,7.00,0.1725
3200541157534,0.1731,0.2001,0.2001,SHRINK,204,204,1250,0,6.40,0.1731
3200541158592,0.1733,0.1851,0.1851,SHRINK,204,204,1251,0,5.92,0.1733
3200541159650,0.1733,0.1731,0.1731,SHRINK,204,204,1252,0,5.54,0.1733
3200541160708,0.1766,0.3384,0.3384,SHRINK,204,204,1253,0,10.83,0.1766
3200541161768,0.1787,0.2833,0.2833,SHRINK,204,204,1254,0,9.06,0.1787
3200541162827,0.1797,0.2266,0.2266,SHRINK,204,204,1255,0,7.25,0.1797
3200541163885,0.1797,0.1813,0.1813,SHRINK,204,204,1256,0,5.80,0.1797
3200541164943,0.1790,0.1450,0.1450,SHRINK,204,204,1257,0,4.64,0.1790
3200541166000,0.1778,0.1160,0.1160,SHRINK,204,204,1258,0,3.71,0.1778
3200541167058,0.1761,0.0928,0.0928,SHRINK,204,204,1259,0,2.97,0.1761
3200541168117,0.1765,0.1993,0.1993,SHRINK,204,204,1260,0,6.38,0.1765
3200541169175,0.1777,0.2344,0.2344,SHRINK,204,204,1261,0,7.50,0.1777
3200541170235,0.1779,0.1875,0.1875,SHRINK,204,204,1262,0,6.00,0.1779
3200541171293,0.1773,0.1500,0.1500,SHRINK,204,204,1263,0,4.80,0.1773
3200541172352,0.1794,0.2825,0.2825,SHRINK,204,204,1264,0,9.04,0.1794
3200541173413,0.1806,0.2385,0.2385,SHRINK,204,204,1265,0,7.63,0.1806
3200541174472,0.1823,0.2658,0.2658,SHRINK,204,204,1266,0,8.51,0.1823
3200541175530,0.1834,0.2376,0.2376,SHRINK,204,204,1267,0,7.60,0.1834
3200541176589,0.1841,0.2151,0.2151,SHRINK,204,204,1268,0,6.88,0.1841
3200541177679,0.1843,0.1971,0.1971,SHRINK,204,204,1269,0,6.31,0.1843
3200541178737,0.1843,0.1827,0.1827,SHRINK,204,204,1270,0,5.85,0.1843
3200541179795,0.1840,0.1711,0.1711,SHRINK,204,204,1271,0,5.48,0.1840
3200541180853,0.1885,0.4057,0.4057,SHRINK,204,204,1272,0,12.98,0.1885
3200541181912,0.1932,0.4245,0.4245,SHRINK,204,204,1273,0,13.58,0.1932
3200541182970,0.1981,0.4396,0.4396,SHRINK,204,204,1274,0,14.07,0.1981
3200541184007,0.2032,0.4517,0.4517,SHRINK,204,204,1275,0,14.45,0.2032
3200541185065,0.2063,0.3614,0.3614,SHRINK,204,204,1276,0,11.56,0.2063
3200541186123,0.2080,0.2891,0.2891,SHRINK,204,204,1277,0,9.25,0.2080
3200541187181,0.2085,0.2313,0.2313,SHRINK,204,204,1278,0,7.40,0.2085
3200541188238,0.2080,0.1850,0.1850,SHRINK,204,204,1279,0,5.92,0.2080
3200541189296,0.2068,0.1480,0.1480,SHRINK,204,204,1280,0,4.74,0.2068
3200541190353,0.2050,0.1184,0.1184,SHRINK,204,204,1281,0,3.79,0.2050
3200541191411,0.2028,0.0947,0.0947,SHRINK,204,204,1282,0,3.03,0.2028
3200541192469,0.2003,0.0758,0.0758,SHRINK,204,204,1283,0,2.43,0.2003
3200541193530,0.1975,0.0606,0.0606,SHRINK,204,204,1284,0,1.94,0.1975
3200541194589,0.1945,0.0485,0.0485,SHRINK,204,204,1285,0,1.55,0.1945
3200541195648,0.1914,0.0388,0.0388,SHRINK,204,204,1286,0,1.24,0.1914
3200541196706,0.1882,0.0310,0.0310,SHRINK,204,204,1287,0,0.99,0.1882
3200541197763,0.1849,0.0248,0.0248,SHRINK,204,204,1288,0,0.79,0.1849
3200541198821,0.1816,0.0199,0.0199,SHRINK,204,204,1289,0,0.64,0.1816
3200541199879,0.1783,0.0159,0.0159,SHRINK,204,204,1290,0,0.51,0.1783
3200541200937,0.1750,0.0127,0.0127,SHRINK,204,204,1291,0,0.41,0.1750
3200541201994,0.1754,0.1977,0.1977,SHRINK,204,204,1292,0,6.33,0.1754
3200541203052,0.1775,0.2769,0.2769,SHRINK,204,204,1293,0,8.86,0.1775
3200541204113,0.1790,0.2528,0.2528,SHRINK,204,204,1294,0,8.09,0.1790
3200541205186,0.1801,0.2335,0.2335,SHRINK,204,204,1295,0,7.47,0.1801
3200541206254,0.1808,0.2180,0.2180,SHRINK,204,204,1296,0,6.98,0.1808
3200541207313,0.1813,0.2057,0.2057,SHRINK,204,204,1297,0,6.58,0.1813
3200541208371,0.1810,0.1645,0.1645,SHRINK,204,204,1298,0,5.26,0.1810
3200541209430,0.1800,0.1316,0.1316,SHRINK,204,204,1299,0,4.21,0.1800
3200541210489,0.1785,0.1053,0.1053,SHRINK,204,204,1300,0,3.37,0.1785
3200541211547,0.1766,0.0842,0.0842,SHRINK,204,204,1301,0,2.70,0.1766
3200541212606,0.1744,0.0674,0.0674,SHRINK,204,204,1302,0,2.16,0.1744
3200541213664,0.1720,0.0539,0.0539,SHRINK,204,204,1303,0,1.73,0.1720
3200541214722,0.1694,0.0431,0.0431,SHRINK,204,204,1304,0,1.38,0.1694
3200541215779,0.1667,0.0345,0.0345,SHRINK,204,204,1305,0,1.10,0.1667
3200541216837,0.1640,0.0276,0.0276,SHRINK,204,204,1306,0,0.88,0.1640
3200541217895,0.1611,0.0221,0.0221,SHRINK,204,204,1307,0,0.71,0.1611
3200541218954,0.1593,0.0677,0.0677,SHRINK,204,204,1308,0,2.17,0.1593
3200541220011,0.1572,0.0541,0.0541,SHRINK,204,204,1309,0,1.73,0.1572
3200541221069,0.1549,0.0433,0.0433,SHRINK,204,204,1310,0,1.39,0.1549
3200541222128,0.1535,0.0846,0.0846,SHRINK,204,204,1311,0,2.71,0.1535
3200541223187,0.1518,0.0677,0.0677,SHRINK,204,204,1312,0,2.17,0.1518
3200541224245,0.1538,0.2542,0.2542,SHRINK,204,204,1313,0,8.13,0.1538
3200541225304,0.1585,0.3908,0.3908,SHRINK,204,204,1314,0,12.51,0.1585
3200541226363,0.1638,0.4189,0.4189,SHRINK,204,204,1315,0,13.41,0.1638
3200541227422,0.1676,0.3539,0.3539,SHRINK,204,204,1316,0,11.32,0.1676
3200541228480,0.1702,0.3019,0.3019,SHRINK,204,204,1317,0,9.66,0.1702
3200541229537,0.1720,0.2602,0.2602,SHRINK,204,204,1318,0,8.33,0.1720
3200541230595,0.1731,0.2269,0.2269,SHRINK,204,204,1319,0,7.26,0.1731
3200541231653,0.1737,0.2003,0.2003,SHRINK,204,204,1320,0,6.41,0.1737
3200541232713,0.1734,0.1602,0.1602,SHRINK,204,204,1321,0,5.13,0.1734
3200541233771,0.1725,0.1282,0.1282,SHRINK,204,204,1322,0,4.10,0.1725
3200541234829,0.1726,0.1776,0.1776,SHRINK,204,204,1323,0,5.68,0.1726
3200541235887,0.1720,0.1420,0.1420,SHRINK,204,204,1324,0,4.55,0.1720
3200541236945,0.1708,0.1136,0.1136,SHRINK,204,204,1325,0,3.64,0.1708
3200541238003,0.1692,0.0909,0.0909,SHRINK,204,204,1326,0,2.91,0.1692
3200541239061,0.1673,0.0727,0.0727,SHRINK,204,204,1327,0,2.33,0.1673
3200541240157,0.1651,0.0582,0.0582,SHRINK,204,204,1328,0,1.86,0.1651
3200541241216,0.1628,0.0465,0.0465,SHRINK,204,204,1329,0,1.49,0.1628
3200541242274,0.1602,0.0372,0.0372,SHRINK,204,204,1330,0,1.19,0.1602
3200541243332,0.1581,0.0548,0.0548,SHRINK,204,204,1331,0,1.75,0.1581
3200541244391,0.1563,0.0688,0.0688,SHRINK,204,204,1332,0,2.20,0.1563
3200541245449,0.1548,0.0801,0.0801,SHRINK,204,204,1333,0,2.56,0.1548
3200541246506,0.1530,0.0641,0.0641,SHRINK,204,204,1334,0,2.05,0.1530
3200541247565,0.1510,0.0512,0.0512,SHRINK,204,204,1335,0,1.64,0.1510
3200541248623,0.1488,0.0410,0.0410,SHRINK,204,204,1335,0,1.31,0.1488
3200541249681,0.1465,0.0328,0.0328,SHRINK,204,204,1335,0,1.05,0.1465
3200541250741,0.1455,0.1012,0.1012,SHRINK,204,204,1335,0,3.24,0.1455
3200541251800,0.1443,0.0810,0.0810,SHRINK,204,204,1335,0,2.59,0.1443
